Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
1.370987	0.0082	1.6109	0.0360	-0.1731	-0.0037	-0.0169	0.9847
1.426544	0.0077	1.6103	0.0365	-0.1690	0.0004	-0.0164	0.9855
1.482101	0.0069	1.6095	0.0370	-0.1639	0.0034	-0.0155	0.9863
1.537643	0.0053	1.6086	0.0378	-0.1580	0.0054	-0.0141	0.9873
1.593201	0.0034	1.6079	0.0387	-0.1534	0.0067	-0.0137	0.9880
1.648758	0.0006	1.6074	0.0399	-0.1499	0.0073	-0.0148	0.9886
1.704315	-0.0025	1.6057	0.0423	-0.1396	0.0087	-0.0169	0.9900
1.759872	-0.0051	1.6024	0.0468	-0.1176	0.0116	-0.0178	0.9928
1.81543	-0.0070	1.5983	0.0517	-0.0973	0.0148	-0.0198	0.9949
1.870987	-0.0082	1.5954	0.0549	-0.0811	0.0188	-0.0223	0.9963
1.926544	-0.0080	1.5918	0.0578	-0.0652	0.0242	-0.0240	0.9973
1.982101	-0.0066	1.5871	0.0611	-0.0424	0.0311	-0.0257	0.9983
2.037643	-0.0034	1.5801	0.0647	-0.0033	0.0397	-0.0304	0.9987
2.093201	0.0018	1.5685	0.0687	0.0584	0.0486	-0.0392	0.9963
2.148758	0.0087	1.5492	0.0718	0.1498	0.0596	-0.0532	0.9855
2.204315	0.0164	1.5214	0.0694	0.2704	0.0691	-0.0693	0.9578
2.259872	0.0258	1.4903	0.0656	0.3642	0.0783	-0.0819	0.9244
2.31543	0.0366	1.4599	0.0610	0.4346	0.0911	-0.0892	0.8916
2.370987	0.0478	1.4384	0.0556	0.4858	0.0973	-0.0873	0.8642
2.426544	0.0595	1.4321	0.0526	0.5063	0.1003	-0.0802	0.8527
2.482101	0.0713	1.4353	0.0538	0.4932	0.0951	-0.0690	0.8619
2.537643	0.0783	1.4363	0.0518	0.4895	0.0922	-0.0662	0.8646
2.593201	0.0858	1.4346	0.0486	0.4955	0.0826	-0.0648	0.8622
2.648758	0.0891	1.4323	0.0462	0.5019	0.0746	-0.0632	0.8594
2.704315	0.0894	1.4304	0.0427	0.5102	0.0661	-0.0584	0.8555
2.759872	0.0876	1.4300	0.0396	0.5167	0.0558	-0.0514	0.8528
2.81543	0.0836	1.4311	0.0378	0.5128	0.0421	-0.0426	0.8564
2.870987	0.0783	1.4328	0.0350	0.5070	0.0285	-0.0366	0.8607
2.926544	0.0711	1.4359	0.0343	0.5018	0.0199	-0.0350	0.8640
2.982101	0.0632	1.4411	0.0370	0.4903	0.0105	-0.0283	0.8710
3.037643	0.0541	1.4524	0.0441	0.4518	-0.0001	-0.0188	0.8919
3.093201	0.0431	1.4750	0.0553	0.3666	-0.0144	-0.0109	0.9302
3.148758	0.0313	1.5078	0.0654	0.2425	-0.0293	-0.0114	0.9696
3.204315	0.0200	1.5496	0.0695	0.0950	-0.0420	-0.0210	0.9944
3.259872	0.0111	1.5813	0.0618	-0.0196	-0.0600	-0.0251	0.9977
3.31543	0.0066	1.5936	0.0538	-0.0746	-0.0702	-0.0179	0.9946
3.370987	0.0048	1.6021	0.0520	-0.1141	-0.0701	-0.0172	0.9908
3.426544	0.0052	1.6108	0.0530	-0.1494	-0.0627	-0.0188	0.9866
3.482101	0.0068	1.6161	0.0542	-0.1706	-0.0523	-0.0198	0.9837
3.537643	0.0091	1.6213	0.0542	-0.2006	-0.0403	-0.0223	0.9786
3.593201	0.0123	1.6199	0.0532	-0.2080	-0.0291	-0.0254	0.9774
3.648758	0.0150	1.6175	0.0513	-0.2043	-0.0222	-0.0207	0.9784
3.704315	0.0174	1.6183	0.0496	-0.2052	-0.0189	-0.0173	0.9784
3.759872	0.0188	1.6174	0.0476	-0.2082	-0.0200	-0.0168	0.9777
3.81543	0.0203	1.6162	0.0454	-0.2096	-0.0228	-0.0164	0.9774
3.870987	0.0207	1.6154	0.0439	-0.2081	-0.0248	-0.0144	0.9777
3.926544	0.0205	1.6148	0.0440	-0.2107	-0.0278	-0.0119	0.9771
3.982101	0.0208	1.6138	0.0445	-0.2111	-0.0322	-0.0102	0.9769
4.037643	0.0218	1.6135	0.0452	-0.2060	-0.0358	-0.0098	0.9778
4.093201	0.0225	1.6123	0.0454	-0.1966	-0.0365	-0.0105	0.9797
4.148758	0.0226	1.6116	0.0452	-0.1902	-0.0350	-0.0070	0.9811
4.204315	0.0227	1.6114	0.0461	-0.1864	-0.0321	-0.0038	0.9819
4.259872	0.0223	1.6113	0.0479	-0.1872	-0.0296	-0.0016	0.9819
4.31543	0.0212	1.6111	0.0502	-0.1874	-0.0279	-0.0008	0.9819
4.370987	0.0210	1.6109	0.0532	-0.1857	-0.0277	0.0024	0.9822
4.426544	0.0204	1.6105	0.0561	-0.1836	-0.0284	0.0053	0.9826
4.482101	0.0211	1.6107	0.0592	-0.1808	-0.0295	0.0044	0.9831
4.537643	0.0220	1.6109	0.0626	-0.1787	-0.0297	0.0014	0.9835
4.593201	0.0230	1.6109	0.0653	-0.1775	-0.0277	0.0017	0.9837
4.648758	0.0230	1.6112	0.0668	-0.1761	-0.0239	0.0030	0.9841
4.704315	0.0229	1.6109	0.0683	-0.1742	-0.0215	0.0047	0.9845
4.759872	0.0236	1.6109	0.0701	-0.1753	-0.0209	0.0019	0.9843
4.81543	0.0236	1.6111	0.0710	-0.1772	-0.0216	-0.0003	0.9839
4.870987	0.0240	1.6114	0.0721	-0.1801	-0.0237	-0.0021	0.9834
4.926544	0.0237	1.6117	0.0733	-0.1820	-0.0279	-0.0030	0.9829
4.982101	0.0231	1.6118	0.0741	-0.1813	-0.0306	-0.0046	0.9829
5.037643	0.0229	1.6120	0.0752	-0.1820	-0.0313	-0.0055	0.9828
5.093201	0.0232	1.6130	0.0763	-0.1870	-0.0299	-0.0059	0.9819
5.148758	0.0236	1.6141	0.0776	-0.1932	-0.0271	-0.0046	0.9808
5.204315	0.0235	1.6144	0.0782	-0.1944	-0.0228	-0.0024	0.9807
5.259872	0.0234	1.6147	0.0788	-0.1969	-0.0182	-0.0012	0.9803
5.31543	0.0227	1.6150	0.0798	-0.2020	-0.0143	-0.0018	0.9793
5.370987	0.0224	1.6153	0.0808	-0.2043	-0.0113	-0.0038	0.9788
5.426544	0.0222	1.6149	0.0817	-0.2044	-0.0080	-0.0057	0.9788
5.482101	0.0218	1.6143	0.0822	-0.2031	-0.0043	-0.0041	0.9791
5.537643	0.0215	1.6134	0.0823	-0.2013	-0.0006	-0.0023	0.9795
5.593201	0.0210	1.6130	0.0825	-0.2000	0.0026	-0.0014	0.9798
5.648758	0.0211	1.6129	0.0830	-0.2013	0.0053	-0.0021	0.9795
5.704315	0.0212	1.6130	0.0832	-0.2034	0.0069	-0.0028	0.9791
5.759872	0.0214	1.6135	0.0836	-0.2076	0.0074	-0.0022	0.9782
5.81543	0.0218	1.6145	0.0847	-0.2114	0.0069	-0.0010	0.9774
5.870987	0.0222	1.6146	0.0855	-0.2116	0.0075	-0.0009	0.9773
5.926544	0.0218	1.6146	0.0859	-0.2111	0.0076	-0.0020	0.9774
5.982101	0.0210	1.6145	0.0865	-0.2106	0.0062	-0.0046	0.9775
6.037643	0.0192	1.6140	0.0869	-0.2093	0.0034	-0.0063	0.9778
6.093201	0.0177	1.6133	0.0880	-0.2092	-0.0019	-0.0059	0.9779
6.148758	0.0160	1.6129	0.0891	-0.2094	-0.0095	-0.0058	0.9778
6.204315	0.0155	1.6121	0.0908	-0.2064	-0.0183	-0.0064	0.9783
6.259872	0.0150	1.6113	0.0925	-0.2023	-0.0252	-0.0069	0.9790
6.31543	0.0156	1.6106	0.0942	-0.1975	-0.0289	-0.0071	0.9798
6.370987	0.0167	1.6099	0.0960	-0.1926	-0.0286	-0.0065	0.9808
6.426544	0.0175	1.6092	0.0975	-0.1877	-0.0262	-0.0052	0.9819
6.482101	0.0183	1.6088	0.0988	-0.1847	-0.0227	-0.0041	0.9825
6.537643	0.0190	1.6086	0.1000	-0.1842	-0.0196	-0.0040	0.9827
6.593201	0.0197	1.6087	0.1009	-0.1836	-0.0177	-0.0040	0.9828
6.648758	0.0208	1.6086	0.1021	-0.1810	-0.0165	-0.0050	0.9833
6.704315	0.0213	1.6081	0.1026	-0.1769	-0.0149	-0.0048	0.9841
6.759872	0.0216	1.6076	0.1030	-0.1719	-0.0136	-0.0043	0.9850
6.81543	0.0219	1.6070	0.1031	-0.1679	-0.0134	-0.0039	0.9857
6.870987	0.0221	1.6069	0.1034	-0.1668	-0.0150	-0.0053	0.9859
6.926544	0.0230	1.6070	0.1039	-0.1672	-0.0176	-0.0064	0.9857
6.982101	0.0238	1.6072	0.1042	-0.1683	-0.0201	-0.0069	0.9855
7.037643	0.0244	1.6072	0.1050	-0.1669	-0.0210	-0.0074	0.9857
7.093201	0.0247	1.6072	0.1052	-0.1656	-0.0204	-0.0081	0.9860
7.148758	0.0248	1.6073	0.1055	-0.1667	-0.0207	-0.0085	0.9858
7.204315	0.0252	1.6072	0.1058	-0.1649	-0.0213	-0.0088	0.9860
7.259872	0.0253	1.6067	0.1061	-0.1625	-0.0211	-0.0097	0.9864
7.31543	0.0256	1.6065	0.1067	-0.1606	-0.0212	-0.0099	0.9867
7.370987	0.0257	1.6065	0.1067	-0.1592	-0.0216	-0.0099	0.9870
7.426544	0.0256	1.6062	0.1069	-0.1563	-0.0220	-0.0095	0.9874
7.482101	0.0258	1.6058	0.1071	-0.1536	-0.0222	-0.0090	0.9878
7.537643	0.0256	1.6055	0.1074	-0.1505	-0.0218	-0.0094	0.9883
7.593201	0.0254	1.6048	0.1075	-0.1471	-0.0209	-0.0100	0.9888
7.648758	0.0256	1.6048	0.1069	-0.1461	-0.0199	-0.0106	0.9890
7.704315	0.0263	1.6049	0.1066	-0.1458	-0.0188	-0.0109	0.9891
7.759872	0.0262	1.6050	0.1059	-0.1461	-0.0178	-0.0111	0.9890
7.81543	0.0262	1.6049	0.1047	-0.1463	-0.0167	-0.0113	0.9890
7.870987	0.0265	1.6050	0.1038	-0.1470	-0.0159	-0.0113	0.9890
7.926544	0.0267	1.6051	0.1031	-0.1477	-0.0152	-0.0117	0.9888
7.982101	0.0268	1.6052	0.1018	-0.1490	-0.0149	-0.0114	0.9887
8.037643	0.0270	1.6056	0.1005	-0.1508	-0.0147	-0.0109	0.9884
8.093201	0.0268	1.6061	0.0992	-0.1539	-0.0149	-0.0108	0.9879
8.148758	0.0269	1.6068	0.0981	-0.1575	-0.0154	-0.0110	0.9873
8.204315	0.0272	1.6072	0.0966	-0.1605	-0.0159	-0.0114	0.9868
8.259872	0.0271	1.6074	0.0948	-0.1626	-0.0159	-0.0116	0.9865
8.31543	0.0272	1.6075	0.0934	-0.1644	-0.0160	-0.0114	0.9862
8.370987	0.0272	1.6077	0.0918	-0.1662	-0.0161	-0.0108	0.9859
8.426544	0.0268	1.6078	0.0902	-0.1658	-0.0146	-0.0102	0.9860
8.482101	0.0261	1.6077	0.0888	-0.1650	-0.0119	-0.0097	0.9862
8.537643	0.0260	1.6077	0.0879	-0.1645	-0.0097	-0.0088	0.9863
8.593201	0.0256	1.6075	0.0872	-0.1639	-0.0095	-0.0088	0.9864
8.648758	0.0245	1.6074	0.0866	-0.1630	-0.0117	-0.0078	0.9865
8.704315	0.0226	1.6072	0.0864	-0.1618	-0.0157	-0.0067	0.9867
8.759872	0.0214	1.6071	0.0866	-0.1612	-0.0204	-0.0057	0.9867
8.81543	0.0205	1.6071	0.0873	-0.1615	-0.0255	-0.0053	0.9865
8.870987	0.0198	1.6070	0.0880	-0.1598	-0.0292	-0.0049	0.9867
8.926544	0.0200	1.6065	0.0892	-0.1566	-0.0300	-0.0061	0.9872
8.982101	0.0204	1.6065	0.0900	-0.1555	-0.0290	-0.0066	0.9874
9.037643	0.0201	1.6063	0.0908	-0.1538	-0.0285	-0.0066	0.9877
9.093201	0.0200	1.6061	0.0918	-0.1525	-0.0296	-0.0065	0.9878
9.148758	0.0197	1.6057	0.0932	-0.1493	-0.0320	-0.0064	0.9883
9.204315	0.0189	1.6050	0.0947	-0.1444	-0.0356	-0.0059	0.9889
9.259872	0.0182	1.6039	0.0961	-0.1380	-0.0399	-0.0059	0.9896
9.31543	0.0170	1.6028	0.0978	-0.1299	-0.0461	-0.0069	0.9904
9.370987	0.0149	1.6017	0.0998	-0.1190	-0.0596	-0.0062	0.9911
9.426544	0.0103	1.6002	0.1011	-0.1057	-0.0933	-0.0044	0.9900
9.482101	0.0014	1.5995	0.1008	-0.0956	-0.1532	-0.0064	0.9835
9.537643	-0.0116	1.5994	0.0969	-0.0919	-0.2449	-0.0063	0.9652
9.593201	-0.0269	1.5997	0.0885	-0.0924	-0.3533	-0.0072	0.9309
9.648758	-0.0387	1.5990	0.0775	-0.0882	-0.4461	-0.0103	0.8906
9.704315	-0.0462	1.5985	0.0679	-0.0798	-0.5168	-0.0129	0.8523
9.759872	-0.0502	1.5985	0.0618	-0.0714	-0.5611	-0.0150	0.8245
9.81543	-0.0525	1.5979	0.0578	-0.0646	-0.5887	-0.0154	0.8056
9.870987	-0.0529	1.5962	0.0560	-0.0568	-0.6039	-0.0162	0.7948
9.926544	-0.0529	1.5944	0.0562	-0.0483	-0.6116	-0.0173	0.7895
9.982101	-0.0518	1.5932	0.0581	-0.0401	-0.6101	-0.0202	0.7910
10.03764	-0.0498	1.5910	0.0618	-0.0250	-0.5988	-0.0200	0.8003
10.0932	-0.0484	1.5882	0.0682	-0.0108	-0.5730	-0.0107	0.8194
10.14876	-0.0463	1.5842	0.0765	0.0024	-0.5328	0.0074	0.8462
10.20432	-0.0451	1.5826	0.0847	0.0137	-0.4776	0.0173	0.8783
10.25987	-0.0455	1.5823	0.0896	0.0235	-0.4226	0.0193	0.9058
10.31543	-0.0501	1.5824	0.0884	0.0204	-0.3875	0.0264	0.9213
10.37099	-0.0613	1.5822	0.0821	0.0150	-0.3824	0.0325	0.9233
10.42654	-0.0774	1.5822	0.0744	0.0113	-0.3857	0.0366	0.9218
10.4821	-0.0988	1.5816	0.0655	0.0107	-0.3948	0.0397	0.9178
10.53764	-0.1249	1.5799	0.0551	0.0111	-0.4041	0.0390	0.9138
10.5932	-0.1570	1.5778	0.0432	0.0084	-0.4084	0.0363	0.9120
10.64876	-0.1956	1.5748	0.0288	0.0036	-0.4019	0.0328	0.9151
10.70432	-0.2405	1.5696	0.0115	-0.0005	-0.3912	0.0295	0.9198
10.75987	-0.2899	1.5615	-0.0069	0.0040	-0.3777	0.0243	0.9256
10.81543	-0.3422	1.5558	-0.0231	0.0070	-0.3587	0.0138	0.9333
10.87099	-0.3900	1.5522	-0.0352	0.0228	-0.3494	0.0298	0.9362
10.92654	-0.4349	1.5560	-0.0416	0.0391	-0.3395	0.0362	0.9391
10.9821	-0.4765	1.5620	-0.0443	0.0499	-0.3315	0.0420	0.9412
11.03764	-0.5160	1.5653	-0.0441	0.0509	-0.3207	0.0389	0.9450
11.0932	-0.5561	1.5644	-0.0405	0.0513	-0.3049	0.0327	0.9504
11.14876	-0.5973	1.5596	-0.0325	0.0526	-0.2858	0.0274	0.9565
11.20432	-0.6417	1.5532	-0.0200	0.0496	-0.2690	0.0221	0.9616
11.25987	-0.6897	1.5450	-0.0049	0.0438	-0.2616	0.0192	0.9640
11.31543	-0.7410	1.5368	0.0130	0.0361	-0.2651	0.0171	0.9634
11.37099	-0.7950	1.5310	0.0334	0.0362	-0.2717	0.0169	0.9616
11.42654	-0.8511	1.5288	0.0547	0.0385	-0.2795	0.0112	0.9593
11.4821	-0.9092	1.5388	0.0749	0.0419	-0.2977	0.0087	0.9537
11.53764	-0.9676	1.5504	0.0910	0.0325	-0.3138	0.0010	0.9489
11.5932	-1.0258	1.5624	0.1037	0.0345	-0.3230	0.0052	0.9457
11.64876	-1.0844	1.5725	0.1146	0.0291	-0.3302	0.0132	0.9434
11.70432	-1.1432	1.5752	0.1240	0.0233	-0.3350	0.0207	0.9417
11.75987	-1.2029	1.5714	0.1326	0.0163	-0.3394	0.0288	0.9400
11.81543	-1.2649	1.5654	0.1407	0.0140	-0.3443	0.0323	0.9382
11.87099	-1.3279	1.5573	0.1462	0.0110	-0.3495	0.0361	0.9362
11.92654	-1.3891	1.5493	0.1506	0.0055	-0.3427	0.0350	0.9388
11.9821	-1.4484	1.5438	0.1543	-0.0077	-0.3289	0.0319	0.9438
12.03764	-1.5060	1.5530	0.1583	-0.0138	-0.3046	0.0239	0.9521
12.0932	-1.5576	1.5663	0.1616	-0.0258	-0.2839	0.0331	0.9579
12.14876	-1.6054	1.5818	0.1646	-0.0357	-0.2653	0.0300	0.9630
12.20432	-1.6509	1.5932	0.1672	-0.0480	-0.2544	0.0253	0.9656
12.25987	-1.6960	1.5979	0.1691	-0.0618	-0.2454	0.0141	0.9674
12.31543	-1.7430	1.5967	0.1710	-0.0716	-0.2456	0.0115	0.9667
12.37099	-1.7926	1.5921	0.1721	-0.0682	-0.2548	0.0160	0.9644
12.42654	-1.8424	1.5863	0.1750	-0.0598	-0.2656	0.0213	0.9620
12.4821	-1.8910	1.5767	0.1805	-0.0363	-0.2699	0.0257	0.9619
12.53764	-1.9392	1.5590	0.1913	0.0231	-0.2671	0.0294	0.9630
12.5932	-1.9861	1.5416	0.2060	0.0646	-0.2535	0.0274	0.9648
12.64876	-2.0290	1.5394	0.2180	0.0956	-0.2368	0.0304	0.9664
12.70432	-2.0684	1.5475	0.2266	0.1011	-0.2244	0.0154	0.9691
12.75987	-2.1014	1.5534	0.2321	0.1040	-0.2026	0.0048	0.9737
12.81543	-2.1302	1.5611	0.2362	0.1092	-0.1698	0.0030	0.9794
12.87099	-2.1551	1.5688	0.2395	0.1027	-0.1328	0.0090	0.9858
12.92654	-2.1784	1.5773	0.2411	0.0832	-0.0937	0.0085	0.9921
12.9821	-2.1975	1.5863	0.2402	0.0495	-0.0513	0.0089	0.9974
13.03764	-2.2115	1.5873	0.2351	0.0224	-0.0043	0.0080	0.9997
13.0932	-2.2221	1.5825	0.2275	0.0177	0.0366	0.0042	0.9992
13.14876	-2.2308	1.5869	0.2237	0.0269	0.0669	0.0015	0.9974
13.20432	-2.2364	1.5905	0.2216	0.0440	0.0728	0.0024	0.9964
13.25987	-2.2395	1.5877	0.2192	0.0690	0.0720	-0.0053	0.9950
13.31543	-2.2386	1.5844	0.2163	0.0857	0.0717	-0.0129	0.9937
13.37099	-2.2333	1.5855	0.2149	0.0859	0.0790	-0.0322	0.9926
13.42654	-2.2228	1.5892	0.2126	0.0771	0.0958	-0.0356	0.9918
13.4821	-2.2085	1.5911	0.2093	0.0722	0.1020	-0.0364	0.9915
13.53764	-2.1900	1.5924	0.2046	0.0640	0.1043	-0.0425	0.9916
13.5932	-2.1675	1.5941	0.1992	0.0503	0.1092	-0.0481	0.9916
13.64876	-2.1414	1.5939	0.1949	0.0404	0.1112	-0.0538	0.9915
13.70432	-2.1105	1.5921	0.1905	0.0339	0.1036	-0.0494	0.9928
13.75987	-2.0738	1.5892	0.1849	0.0288	0.0904	-0.0457	0.9944
13.81543	-2.0311	1.5848	0.1769	0.0171	0.0786	-0.0409	0.9959
13.87099	-1.9832	1.5769	0.1670	0.0073	0.0688	-0.0292	0.9972
13.92654	-1.9314	1.5728	0.1582	0.0045	0.0683	-0.0137	0.9976
13.9821	-1.8794	1.5752	0.1525	-0.0003	0.0859	-0.0135	0.9962
14.03764	-1.8285	1.5842	0.1490	-0.0028	0.1128	-0.0115	0.9935
14.0932	-1.7786	1.5932	0.1477	-0.0125	0.1389	-0.0087	0.9902
14.14876	-1.7289	1.5968	0.1477	-0.0227	0.1664	-0.0082	0.9858
14.20432	-1.6790	1.5948	0.1510	-0.0315	0.1918	-0.0129	0.9809
14.25987	-1.6291	1.5888	0.1566	-0.0320	0.2178	-0.0183	0.9753
14.31543	-1.5797	1.5807	0.1645	-0.0208	0.2430	-0.0260	0.9694
14.37099	-1.5306	1.5726	0.1744	-0.0062	0.2588	-0.0233	0.9656
14.42654	-1.4810	1.5647	0.1860	0.0024	0.2719	-0.0164	0.9622
14.4821	-1.4304	1.5583	0.1987	-0.0023	0.2811	-0.0076	0.9596
14.53764	-1.3790	1.5520	0.2107	-0.0059	0.2905	-0.0014	0.9569
14.5932	-1.3263	1.5614	0.2239	-0.0173	0.2983	0.0011	0.9543
14.64876	-1.2759	1.5687	0.2317	-0.0032	0.2971	0.0044	0.9548
14.70432	-1.2270	1.5804	0.2357	0.0037	0.2990	-0.0086	0.9542
14.75987	-1.1794	1.5919	0.2385	-0.0057	0.3007	-0.0201	0.9535
14.81543	-1.1329	1.5946	0.2404	-0.0042	0.2945	-0.0271	0.9552
14.87099	-1.0886	1.5914	0.2430	0.0109	0.2749	-0.0336	0.9608
14.92654	-1.0445	1.5850	0.2451	0.0339	0.2399	-0.0419	0.9693
14.9821	-1.0004	1.5763	0.2441	0.0557	0.1986	-0.0526	0.9771
15.03764	-0.9556	1.5693	0.2392	0.0572	0.1536	-0.0540	0.9850
15.0932	-0.9070	1.5629	0.2311	0.0536	0.1091	-0.0463	0.9915
15.14876	-0.8586	1.5565	0.2215	0.0508	0.0701	-0.0385	0.9955
15.20432	-0.8150	1.5526	0.2105	0.0715	0.0317	-0.0283	0.9965
15.25987	-0.7761	1.5574	0.2014	0.0804	0.0013	-0.0120	0.9967
15.31543	-0.7424	1.5661	0.1929	0.0870	-0.0188	-0.0058	0.9960
15.37099	-0.7155	1.5748	0.1846	0.0927	-0.0400	-0.0052	0.9949
15.42654	-0.6921	1.5798	0.1769	0.0915	-0.0593	0.0013	0.9940
15.4821	-0.6704	1.5803	0.1707	0.0880	-0.0686	0.0025	0.9937
15.53764	-0.6514	1.5781	0.1666	0.0889	-0.0710	-0.0022	0.9935
15.5932	-0.6352	1.5749	0.1642	0.0856	-0.0621	-0.0103	0.9943
15.64876	-0.6207	1.5742	0.1636	0.0815	-0.0438	-0.0177	0.9956
15.70432	-0.6055	1.5756	0.1637	0.0719	-0.0128	-0.0231	0.9971
15.75987	-0.5880	1.5758	0.1640	0.0639	0.0271	-0.0177	0.9974
15.81543	-0.5685	1.5777	0.1646	0.0545	0.0766	-0.0208	0.9953
15.87099	-0.5462	1.5804	0.1648	0.0415	0.1330	-0.0291	0.9898
15.92654	-0.5211	1.5821	0.1656	0.0263	0.1873	-0.0306	0.9815
15.9821	-0.4932	1.5824	0.1655	0.0184	0.2277	-0.0239	0.9733
16.03764	-0.4616	1.5823	0.1667	0.0133	0.2539	-0.0221	0.9669
16.0932	-0.4277	1.5799	0.1688	0.0058	0.2678	-0.0251	0.9631
16.14876	-0.3943	1.5732	0.1700	0.0052	0.2755	-0.0265	0.9609
16.20432	-0.3604	1.5727	0.1723	0.0148	0.2749	-0.0211	0.9611
16.25987	-0.3284	1.5705	0.1739	0.0198	0.2801	-0.0264	0.9594
16.31543	-0.2997	1.5720	0.1773	0.0352	0.2836	-0.0385	0.9575
16.37099	-0.2751	1.5751	0.1835	0.0444	0.2812	-0.0395	0.9578
16.42654	-0.2560	1.5786	0.1887	0.0529	0.2726	-0.0394	0.9599
16.4821	-0.2421	1.5750	0.1911	0.0557	0.2676	-0.0460	0.9608
16.53764	-0.2313	1.5665	0.1905	0.0551	0.2687	-0.0578	0.9599
16.5932	-0.2183	1.5635	0.1908	0.0604	0.2659	-0.0530	0.9606
16.64876	-0.2063	1.5639	0.1889	0.0654	0.2722	-0.0579	0.9583
16.70432	-0.1938	1.5646	0.1835	0.0613	0.2757	-0.0391	0.9585
16.75987	-0.1801	1.5617	0.1755	0.0517	0.2849	-0.0308	0.9567
16.81543	-0.1657	1.5550	0.1686	0.0391	0.2997	-0.0318	0.9527
16.87099	-0.1477	1.5503	0.1643	0.0498	0.3099	-0.0233	0.9492
16.92654	-0.1280	1.5506	0.1628	0.0678	0.3160	-0.0213	0.9461
16.9821	-0.1067	1.5571	0.1624	0.0804	0.3096	-0.0183	0.9473
17.03764	-0.0842	1.5654	0.1651	0.0831	0.2874	-0.0195	0.9540
17.0932	-0.0597	1.5708	0.1733	0.0580	0.2580	-0.0153	0.9643
17.14876	-0.0374	1.5636	0.1813	0.0413	0.2147	0.0088	0.9758
17.20432	-0.0230	1.5419	0.1855	0.0329	0.1605	0.0169	0.9863
17.25987	-0.0185	1.5222	0.1850	0.0230	0.0835	0.0176	0.9961
17.31543	-0.0246	1.5208	0.1782	0.0165	-0.0084	0.0415	0.9990
17.37099	-0.0408	1.5278	0.1574	0.0272	-0.1223	0.0673	0.9898
17.42654	-0.0601	1.5408	0.1295	0.0199	-0.2202	0.0754	0.9723
17.4821	-0.0783	1.5455	0.0991	0.0067	-0.3000	0.0846	0.9501
17.53764	-0.0932	1.5414	0.0696	0.0040	-0.3605	0.0858	0.9288
17.5932	-0.1068	1.5365	0.0434	0.0126	-0.4111	0.0815	0.9079
17.64876	-0.1229	1.5409	0.0231	0.0205	-0.4544	0.0719	0.8877
17.70432	-0.1428	1.5496	0.0091	0.0183	-0.4853	0.0662	0.8717
17.75987	-0.1665	1.5582	-0.0030	0.0353	-0.5010	0.0533	0.8631
17.81543	-0.1947	1.5629	-0.0126	0.0380	-0.4996	0.0450	0.8642
17.87099	-0.2269	1.5624	-0.0209	0.0301	-0.4931	0.0541	0.8678
17.92654	-0.2637	1.5584	-0.0288	0.0283	-0.4879	0.0697	0.8697
17.9821	-0.3075	1.5530	-0.0362	0.0265	-0.4869	0.0800	0.8694
18.03764	-0.3558	1.5452	-0.0427	0.0189	-0.4868	0.0883	0.8688
18.0932	-0.4069	1.5348	-0.0445	0.0070	-0.4840	0.0946	0.8699
