Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
7.59346	-0.0737	1.3030	-0.7813	-0.3557	-0.1053	-0.0479	0.9274
7.649017	-0.0725	1.3035	-0.7807	-0.3563	-0.1043	-0.0479	0.9273
7.704575	-0.0715	1.3037	-0.7807	-0.3572	-0.1028	-0.0475	0.9271
7.760132	-0.0712	1.3035	-0.7805	-0.3566	-0.1031	-0.0468	0.9274
7.815689	-0.0724	1.3029	-0.7802	-0.3556	-0.1044	-0.0461	0.9277
7.871246	-0.0726	1.3027	-0.7798	-0.3547	-0.1055	-0.0468	0.9278
7.926804	-0.0732	1.3025	-0.7791	-0.3537	-0.1073	-0.0471	0.9280
7.982361	-0.0733	1.3030	-0.7780	-0.3537	-0.1076	-0.0480	0.9279
8.037903	-0.0732	1.3032	-0.7779	-0.3543	-0.1064	-0.0488	0.9278
8.09346	-0.0727	1.3037	-0.7768	-0.3544	-0.1052	-0.0488	0.9279
8.149017	-0.0714	1.3040	-0.7751	-0.3535	-0.1033	-0.0484	0.9284
8.204575	-0.0708	1.3042	-0.7737	-0.3528	-0.1016	-0.0468	0.9290
8.260132	-0.0702	1.3045	-0.7730	-0.3521	-0.0987	-0.0441	0.9297
8.315689	-0.0694	1.3048	-0.7719	-0.3523	-0.0963	-0.0413	0.9300
8.371246	-0.0687	1.3053	-0.7713	-0.3527	-0.0952	-0.0400	0.9300
8.426804	-0.0674	1.3055	-0.7710	-0.3526	-0.0925	-0.0402	0.9303
8.482361	-0.0664	1.3055	-0.7705	-0.3534	-0.0897	-0.0414	0.9303
8.537903	-0.0654	1.3058	-0.7700	-0.3541	-0.0877	-0.0434	0.9301
8.59346	-0.0649	1.3061	-0.7691	-0.3543	-0.0877	-0.0441	0.9299
8.649017	-0.0654	1.3058	-0.7688	-0.3535	-0.0885	-0.0436	0.9302
8.704575	-0.0650	1.3060	-0.7688	-0.3545	-0.0871	-0.0442	0.9299
8.760132	-0.0645	1.3058	-0.7691	-0.3550	-0.0848	-0.0453	0.9299
8.815689	-0.0640	1.3055	-0.7689	-0.3548	-0.0848	-0.0445	0.9300
8.871246	-0.0648	1.3054	-0.7692	-0.3547	-0.0857	-0.0433	0.9300
8.926804	-0.0648	1.3050	-0.7696	-0.3551	-0.0853	-0.0434	0.9299
8.982361	-0.0646	1.3050	-0.7698	-0.3558	-0.0855	-0.0431	0.9297
9.037903	-0.0647	1.3046	-0.7703	-0.3561	-0.0839	-0.0425	0.9297
9.09346	-0.0644	1.3044	-0.7707	-0.3561	-0.0840	-0.0434	0.9296
9.149017	-0.0642	1.3042	-0.7710	-0.3563	-0.0842	-0.0432	0.9296
9.204575	-0.0648	1.3049	-0.7720	-0.3586	-0.0851	-0.0421	0.9286
9.260132	-0.0650	1.3050	-0.7724	-0.3593	-0.0847	-0.0421	0.9284
9.315689	-0.0646	1.3052	-0.7730	-0.3602	-0.0841	-0.0423	0.9281
9.371246	-0.0638	1.3053	-0.7736	-0.3606	-0.0836	-0.0414	0.9280
9.426804	-0.0640	1.3050	-0.7737	-0.3596	-0.0833	-0.0406	0.9285
9.482361	-0.0629	1.3045	-0.7741	-0.3591	-0.0827	-0.0400	0.9288
9.537903	-0.0624	1.3039	-0.7743	-0.3580	-0.0828	-0.0389	0.9292
9.59346	-0.0622	1.3037	-0.7747	-0.3579	-0.0829	-0.0375	0.9293
9.649017	-0.0615	1.3036	-0.7751	-0.3572	-0.0821	-0.0359	0.9297
9.704575	-0.0612	1.3034	-0.7755	-0.3575	-0.0813	-0.0348	0.9297
9.760132	-0.0610	1.3039	-0.7766	-0.3595	-0.0812	-0.0318	0.9291
9.815689	-0.0608	1.3039	-0.7772	-0.3596	-0.0819	-0.0318	0.9290
9.871246	-0.0607	1.3035	-0.7772	-0.3581	-0.0822	-0.0320	0.9295
9.926804	-0.0611	1.3030	-0.7771	-0.3570	-0.0835	-0.0322	0.9298
9.982361	-0.0610	1.3025	-0.7776	-0.3558	-0.0843	-0.0316	0.9302
10.0379	-0.0604	1.3024	-0.7776	-0.3560	-0.0848	-0.0320	0.9301
10.09346	-0.0606	1.3020	-0.7779	-0.3549	-0.0847	-0.0310	0.9306
10.14902	-0.0603	1.3018	-0.7780	-0.3549	-0.0853	-0.0304	0.9305
10.20457	-0.0601	1.3015	-0.7781	-0.3546	-0.0855	-0.0304	0.9306
10.26013	-0.0590	1.3014	-0.7780	-0.3536	-0.0845	-0.0303	0.9311
10.31569	-0.0587	1.3010	-0.7778	-0.3532	-0.0830	-0.0316	0.9313
10.37125	-0.0582	1.3011	-0.7776	-0.3526	-0.0815	-0.0330	0.9316
10.4268	-0.0577	1.3019	-0.7772	-0.3531	-0.0807	-0.0327	0.9315
10.48236	-0.0568	1.3026	-0.7768	-0.3545	-0.0793	-0.0334	0.9311
10.5379	-0.0558	1.3033	-0.7764	-0.3552	-0.0771	-0.0332	0.9310
10.59346	-0.0544	1.3039	-0.7758	-0.3563	-0.0741	-0.0342	0.9308
10.64902	-0.0532	1.3044	-0.7754	-0.3563	-0.0729	-0.0340	0.9309
10.70457	-0.0521	1.3047	-0.7751	-0.3573	-0.0704	-0.0351	0.9307
10.76013	-0.0512	1.3049	-0.7748	-0.3573	-0.0679	-0.0351	0.9309
10.81569	-0.0492	1.3037	-0.7736	-0.3522	-0.0622	-0.0310	0.9333
10.87125	-0.0464	1.2996	-0.7700	-0.3315	-0.0439	-0.0094	0.9424
10.9268	-0.0377	1.2881	-0.7613	-0.2771	-0.0054	0.0007	0.9608
10.98236	-0.0249	1.2701	-0.7528	-0.1918	0.0463	0.0248	0.9800
11.0379	-0.0171	1.2570	-0.7501	-0.1541	0.0698	0.0375	0.9849
11.09346	-0.0030	1.2526	-0.7561	-0.1802	0.1088	-0.0381	0.9769
11.14902	0.0081	1.2478	-0.7606	-0.1756	0.1422	-0.0523	0.9727
11.20457	0.0203	1.2399	-0.7656	-0.1690	0.1880	-0.0885	0.9635
11.26013	0.0346	1.2309	-0.7749	-0.1966	0.2354	-0.1811	0.9344
11.31569	0.0452	1.2174	-0.7812	-0.1964	0.2731	-0.2440	0.9096
11.37125	0.0525	1.1996	-0.7878	-0.1831	0.3175	-0.2943	0.8827
11.4268	0.0564	1.1884	-0.7918	-0.1772	0.3385	-0.3194	0.8672
11.48236	0.0585	1.1844	-0.7944	-0.1754	0.3488	-0.3220	0.8625
11.5379	0.0592	1.1848	-0.7960	-0.1757	0.3527	-0.3180	0.8623
11.59346	0.0589	1.1872	-0.7961	-0.1783	0.3528	-0.3147	0.8630
11.64902	0.0583	1.1894	-0.7952	-0.1818	0.3503	-0.3163	0.8627
11.70457	0.0572	1.1904	-0.7946	-0.1825	0.3497	-0.3175	0.8623
11.76013	0.0563	1.1912	-0.7939	-0.1839	0.3475	-0.3166	0.8632
11.81569	0.0561	1.1910	-0.7937	-0.1827	0.3482	-0.3161	0.8634
11.87125	0.0562	1.1902	-0.7938	-0.1824	0.3491	-0.3164	0.8630
11.9268	0.0569	1.1903	-0.7935	-0.1829	0.3492	-0.3151	0.8633
11.98236	0.0573	1.1905	-0.7938	-0.1839	0.3499	-0.3147	0.8630
12.0379	0.0582	1.1904	-0.7938	-0.1849	0.3519	-0.3160	0.8615
12.09346	0.0586	1.1902	-0.7937	-0.1858	0.3522	-0.3160	0.8611
12.14902	0.0589	1.1902	-0.7941	-0.1860	0.3528	-0.3159	0.8609
12.20457	0.0589	1.1898	-0.7940	-0.1858	0.3523	-0.3152	0.8614
12.26013	0.0592	1.1899	-0.7936	-0.1864	0.3525	-0.3154	0.8611
12.31569	0.0589	1.1897	-0.7944	-0.1868	0.3527	-0.3148	0.8612
12.37125	0.0588	1.1897	-0.7941	-0.1866	0.3517	-0.3145	0.8617
12.4268	0.0584	1.1897	-0.7952	-0.1868	0.3516	-0.3142	0.8618
12.48236	0.0588	1.1895	-0.7955	-0.1866	0.3519	-0.3147	0.8616
12.5379	0.0592	1.1896	-0.7956	-0.1869	0.3518	-0.3141	0.8618
12.59346	0.0586	1.1903	-0.7967	-0.1882	0.3519	-0.3134	0.8617
12.64902	0.0583	1.1904	-0.7974	-0.1886	0.3520	-0.3126	0.8619
12.70457	0.0582	1.1907	-0.7976	-0.1886	0.3515	-0.3134	0.8618
12.76013	0.0572	1.1913	-0.7977	-0.1890	0.3500	-0.3137	0.8622
12.81569	0.0559	1.1922	-0.7981	-0.1904	0.3477	-0.3143	0.8626
12.87125	0.0549	1.1931	-0.7978	-0.1912	0.3453	-0.3149	0.8632
12.9268	0.0547	1.1939	-0.7976	-0.1931	0.3442	-0.3150	0.8632
12.98236	0.0543	1.1946	-0.7980	-0.1943	0.3431	-0.3141	0.8636
13.0379	0.0540	1.1949	-0.7988	-0.1951	0.3417	-0.3139	0.8641
13.09346	0.0535	1.1956	-0.7988	-0.1959	0.3406	-0.3129	0.8647
13.14902	0.0535	1.1964	-0.7986	-0.1972	0.3391	-0.3125	0.8651
13.20457	0.0534	1.1972	-0.7987	-0.1989	0.3375	-0.3121	0.8655
13.26013	0.0534	1.1981	-0.7989	-0.2001	0.3364	-0.3120	0.8657
13.31569	0.0539	1.1993	-0.7990	-0.2019	0.3354	-0.3117	0.8658
13.37125	0.0532	1.2006	-0.7994	-0.2034	0.3344	-0.3089	0.8668
13.4268	0.0527	1.2026	-0.7984	-0.2053	0.3310	-0.3058	0.8688
13.48236	0.0508	1.2050	-0.7972	-0.2078	0.3243	-0.3025	0.8718
13.5379	0.0498	1.2084	-0.7953	-0.2111	0.3172	-0.2971	0.8755
13.59346	0.0487	1.2113	-0.7940	-0.2149	0.3109	-0.2944	0.8778
13.64902	0.0481	1.2127	-0.7932	-0.2175	0.3064	-0.2933	0.8791
13.70457	0.0472	1.2137	-0.7929	-0.2190	0.3018	-0.2918	0.8808
13.76013	0.0466	1.2150	-0.7929	-0.2202	0.2969	-0.2883	0.8833
13.81569	0.0451	1.2176	-0.7909	-0.2225	0.2875	-0.2806	0.8883
13.87125	0.0424	1.2221	-0.7892	-0.2279	0.2731	-0.2712	0.8944
13.9268	0.0392	1.2279	-0.7866	-0.2348	0.2569	-0.2600	0.9007
13.98236	0.0361	1.2345	-0.7844	-0.2435	0.2402	-0.2474	0.9065
14.0379	0.0324	1.2418	-0.7827	-0.2528	0.2235	-0.2307	0.9127
14.09346	0.0288	1.2503	-0.7820	-0.2645	0.2040	-0.2100	0.9189
14.14902	0.0252	1.2597	-0.7815	-0.2802	0.1864	-0.1884	0.9226
14.20457	0.0203	1.2710	-0.7818	-0.3008	0.1621	-0.1625	0.9256
14.26013	0.0139	1.2823	-0.7824	-0.3220	0.1347	-0.1424	0.9262
14.31569	0.0060	1.2927	-0.7826	-0.3413	0.1023	-0.1222	0.9263
14.37125	-0.0013	1.3007	-0.7817	-0.3534	0.0761	-0.1074	0.9262
14.4268	-0.0080	1.3058	-0.7807	-0.3603	0.0539	-0.0975	0.9261
14.48236	-0.0134	1.3098	-0.7806	-0.3698	0.0357	-0.0929	0.9238
14.5379	-0.0195	1.3131	-0.7804	-0.3751	0.0145	-0.0827	0.9232
14.59346	-0.0250	1.3159	-0.7799	-0.3792	-0.0035	-0.0752	0.9222
14.64902	-0.0296	1.3182	-0.7808	-0.3835	-0.0179	-0.0705	0.9207
14.70457	-0.0342	1.3200	-0.7819	-0.3877	-0.0313	-0.0649	0.9190
14.76013	-0.0384	1.3213	-0.7826	-0.3912	-0.0438	-0.0613	0.9172
14.81569	-0.0437	1.3221	-0.7832	-0.3935	-0.0575	-0.0589	0.9157
14.87125	-0.0501	1.3236	-0.7844	-0.3985	-0.0773	-0.0528	0.9124
14.9268	-0.0559	1.3255	-0.7862	-0.4054	-0.0968	-0.0516	0.9075
14.98236	-0.0587	1.3261	-0.7873	-0.4071	-0.1019	-0.0488	0.9064
15.0379	-0.0591	1.3257	-0.7875	-0.4075	-0.1024	-0.0504	0.9061
15.09346	-0.0590	1.3252	-0.7869	-0.4075	-0.1033	-0.0512	0.9059
15.14902	-0.0583	1.3240	-0.7870	-0.4052	-0.1026	-0.0505	0.9071
15.20457	-0.0549	1.3219	-0.7845	-0.3977	-0.0933	-0.0531	0.9112
15.26013	-0.0505	1.3182	-0.7809	-0.3809	-0.0753	-0.0448	0.9205
15.31569	-0.0479	1.3123	-0.7755	-0.3507	-0.0553	-0.0178	0.9347
15.37125	-0.0442	1.3039	-0.7684	-0.3113	-0.0353	-0.0027	0.9497
15.4268	-0.0454	1.2985	-0.7630	-0.2818	-0.0348	0.0363	0.9581
15.48236	-0.0481	1.2975	-0.7609	-0.2741	-0.0428	0.0463	0.9596
15.5379	-0.0484	1.3059	-0.7667	-0.3216	-0.0633	-0.0064	0.9447
15.59346	-0.0472	1.3165	-0.7747	-0.3653	-0.0685	-0.0260	0.9280
15.64902	-0.0468	1.3230	-0.7788	-0.3905	-0.0736	-0.0349	0.9170
15.70457	-0.0490	1.3223	-0.7759	-0.3740	-0.0643	0.0001	0.9252
15.76013	-0.0510	1.3163	-0.7697	-0.3408	-0.0667	0.0103	0.9377
15.81569	-0.0546	1.3155	-0.7710	-0.3516	-0.0863	-0.0056	0.9321
15.87125	-0.0545	1.3180	-0.7752	-0.3680	-0.0887	-0.0189	0.9254
15.9268	-0.0549	1.3188	-0.7758	-0.3662	-0.0857	-0.0100	0.9265
15.98236	-0.0566	1.3198	-0.7767	-0.3695	-0.0898	-0.0100	0.9248
16.0379	-0.0585	1.3211	-0.7784	-0.3753	-0.0962	-0.0162	0.9218
16.09346	-0.0590	1.3227	-0.7806	-0.3840	-0.1006	-0.0170	0.9177
16.14902	-0.0611	1.3243	-0.7833	-0.3908	-0.1075	-0.0129	0.9141
16.20457	-0.0644	1.3258	-0.7853	-0.3973	-0.1184	-0.0097	0.9099
16.26013	-0.0668	1.3271	-0.7881	-0.4048	-0.1317	-0.0142	0.9047
16.31569	-0.0693	1.3288	-0.7905	-0.4128	-0.1398	-0.0166	0.8999
16.37125	-0.0697	1.3307	-0.7922	-0.4184	-0.1414	-0.0200	0.8970
16.4268	-0.0705	1.3323	-0.7944	-0.4254	-0.1459	-0.0220	0.8929
16.48236	-0.0723	1.3337	-0.7967	-0.4323	-0.1503	-0.0247	0.8887
16.53792	-0.0736	1.3348	-0.7981	-0.4357	-0.1557	-0.0247	0.8862
16.59346	-0.0740	1.3353	-0.7989	-0.4396	-0.1585	-0.0276	0.8837
16.64902	-0.0750	1.3356	-0.8003	-0.4430	-0.1620	-0.0289	0.8813
16.70457	-0.0756	1.3351	-0.8002	-0.4422	-0.1620	-0.0301	0.8816
16.76013	-0.0756	1.3342	-0.7985	-0.4377	-0.1600	-0.0295	0.8843
16.81569	-0.0761	1.3335	-0.7982	-0.4367	-0.1622	-0.0297	0.8843
16.87125	-0.0765	1.3335	-0.7984	-0.4379	-0.1628	-0.0304	0.8837
16.9268	-0.0771	1.3332	-0.7979	-0.4381	-0.1637	-0.0313	0.8834
16.98236	-0.0773	1.3330	-0.7972	-0.4376	-0.1634	-0.0315	0.8836
17.03792	-0.0776	1.3326	-0.7965	-0.4367	-0.1631	-0.0312	0.8841
17.09346	-0.0778	1.3327	-0.7962	-0.4368	-0.1625	-0.0312	0.8842
17.14902	-0.0769	1.3331	-0.7958	-0.4372	-0.1607	-0.0318	0.8843
17.20457	-0.0768	1.3334	-0.7954	-0.4385	-0.1601	-0.0321	0.8838
17.26013	-0.0771	1.3339	-0.7954	-0.4399	-0.1592	-0.0327	0.8832
