Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
1.536407	-0.0195	1.6904	0.1183	-0.1858	0.0017	0.0168	0.9824
1.591949	-0.0197	1.6902	0.1181	-0.1847	0.0037	0.0167	0.9826
1.647507	-0.0202	1.6898	0.1182	-0.1824	0.0060	0.0159	0.9831
1.703064	-0.0209	1.6896	0.1185	-0.1800	0.0076	0.0161	0.9835
1.758621	-0.0215	1.6894	0.1189	-0.1782	0.0084	0.0149	0.9838
1.814178	-0.0224	1.6886	0.1197	-0.1736	0.0083	0.0151	0.9847
1.869736	-0.0233	1.6877	0.1207	-0.1670	0.0081	0.0161	0.9858
1.925293	-0.0243	1.6865	0.1216	-0.1580	0.0077	0.0175	0.9873
1.98085	-0.0251	1.6849	0.1224	-0.1490	0.0068	0.0178	0.9886
2.036407	-0.0259	1.6833	0.1232	-0.1397	0.0061	0.0177	0.9900
2.091949	-0.0269	1.6823	0.1240	-0.1325	0.0057	0.0179	0.9910
2.147507	-0.0274	1.6815	0.1246	-0.1273	0.0056	0.0180	0.9917
2.203064	-0.0284	1.6810	0.1248	-0.1243	0.0058	0.0172	0.9921
2.258621	-0.0292	1.6806	0.1248	-0.1215	0.0066	0.0169	0.9924
2.314178	-0.0298	1.6803	0.1247	-0.1200	0.0074	0.0172	0.9926
2.369736	-0.0305	1.6805	0.1244	-0.1212	0.0079	0.0176	0.9924
2.425293	-0.0314	1.6807	0.1240	-0.1231	0.0073	0.0183	0.9922
2.48085	-0.0321	1.6805	0.1232	-0.1239	0.0063	0.0192	0.9921
2.536407	-0.0327	1.6805	0.1226	-0.1239	0.0052	0.0199	0.9921
2.591949	-0.0331	1.6803	0.1215	-0.1223	0.0048	0.0193	0.9923
2.647507	-0.0333	1.6802	0.1203	-0.1221	0.0052	0.0199	0.9923
2.703064	-0.0334	1.6800	0.1189	-0.1208	0.0061	0.0196	0.9925
2.758621	-0.0336	1.6799	0.1168	-0.1206	0.0076	0.0197	0.9925
2.814178	-0.0336	1.6799	0.1151	-0.1208	0.0091	0.0198	0.9924
2.869736	-0.0336	1.6796	0.1127	-0.1203	0.0101	0.0198	0.9925
2.925293	-0.0334	1.6794	0.1103	-0.1192	0.0106	0.0201	0.9926
2.98085	-0.0335	1.6791	0.1081	-0.1180	0.0104	0.0198	0.9928
3.036407	-0.0333	1.6791	0.1054	-0.1172	0.0096	0.0199	0.9929
3.091949	-0.0331	1.6787	0.1025	-0.1176	0.0090	0.0197	0.9928
3.147507	-0.0329	1.6785	0.0996	-0.1176	0.0084	0.0204	0.9928
3.203064	-0.0322	1.6786	0.0970	-0.1185	0.0091	0.0202	0.9927
3.258621	-0.0314	1.6786	0.0942	-0.1197	0.0106	0.0195	0.9926
3.314178	-0.0304	1.6790	0.0916	-0.1231	0.0130	0.0191	0.9921
3.369736	-0.0293	1.6794	0.0890	-0.1275	0.0157	0.0179	0.9915
3.425293	-0.0278	1.6803	0.0869	-0.1348	0.0184	0.0173	0.9906
3.48085	-0.0270	1.6810	0.0852	-0.1443	0.0211	0.0167	0.9892
3.536407	-0.0263	1.6814	0.0839	-0.1554	0.0226	0.0180	0.9874
3.591949	-0.0255	1.6816	0.0830	-0.1666	0.0230	0.0209	0.9855
3.647507	-0.0247	1.6818	0.0828	-0.1702	0.0217	0.0224	0.9849
3.703064	-0.0243	1.6820	0.0826	-0.1682	0.0199	0.0226	0.9853
3.758621	-0.0242	1.6823	0.0823	-0.1664	0.0194	0.0230	0.9856
3.814178	-0.0237	1.6823	0.0821	-0.1659	0.0192	0.0252	0.9856
3.869736	-0.0234	1.6823	0.0816	-0.1660	0.0200	0.0268	0.9856
3.925293	-0.0229	1.6825	0.0810	-0.1680	0.0217	0.0299	0.9851
3.98085	-0.0223	1.6830	0.0812	-0.1720	0.0236	0.0320	0.9843
4.036407	-0.0213	1.6833	0.0814	-0.1798	0.0254	0.0329	0.9828
4.091949	-0.0204	1.6832	0.0818	-0.1856	0.0264	0.0323	0.9817
4.147507	-0.0185	1.6832	0.0827	-0.1897	0.0267	0.0328	0.9809
4.203064	-0.0171	1.6830	0.0833	-0.1879	0.0266	0.0319	0.9813
4.258621	-0.0152	1.6828	0.0843	-0.1869	0.0259	0.0301	0.9816
4.314178	-0.0132	1.6826	0.0848	-0.1876	0.0251	0.0287	0.9815
4.369736	-0.0114	1.6823	0.0850	-0.1870	0.0252	0.0276	0.9817
4.425293	-0.0098	1.6822	0.0851	-0.1860	0.0256	0.0268	0.9818
4.48085	-0.0081	1.6823	0.0852	-0.1859	0.0266	0.0262	0.9819
4.536407	-0.0069	1.6822	0.0848	-0.1863	0.0272	0.0262	0.9818
4.591949	-0.0059	1.6820	0.0844	-0.1875	0.0284	0.0260	0.9815
4.647507	-0.0048	1.6820	0.0845	-0.1879	0.0290	0.0252	0.9814
4.703064	-0.0044	1.6818	0.0849	-0.1872	0.0293	0.0251	0.9816
4.758621	-0.0040	1.6815	0.0856	-0.1857	0.0288	0.0259	0.9818
4.814178	-0.0039	1.6812	0.0862	-0.1838	0.0274	0.0261	0.9822
4.869736	-0.0042	1.6811	0.0870	-0.1835	0.0260	0.0264	0.9823
4.925293	-0.0046	1.6807	0.0877	-0.1829	0.0247	0.0262	0.9825
4.98085	-0.0047	1.6808	0.0886	-0.1830	0.0239	0.0266	0.9825
5.036407	-0.0052	1.6809	0.0894	-0.1842	0.0240	0.0262	0.9822
5.091949	-0.0061	1.6812	0.0902	-0.1859	0.0246	0.0265	0.9819
5.147507	-0.0072	1.6815	0.0907	-0.1886	0.0258	0.0267	0.9814
5.203064	-0.0080	1.6818	0.0918	-0.1884	0.0263	0.0279	0.9814
5.258621	-0.0092	1.6817	0.0927	-0.1874	0.0259	0.0293	0.9815
5.314178	-0.0105	1.6818	0.0936	-0.1870	0.0247	0.0298	0.9816
5.369736	-0.0114	1.6819	0.0944	-0.1875	0.0234	0.0306	0.9815
5.425293	-0.0124	1.6818	0.0952	-0.1882	0.0219	0.0313	0.9814
5.48085	-0.0128	1.6820	0.0960	-0.1884	0.0208	0.0315	0.9814
5.536407	-0.0133	1.6821	0.0968	-0.1887	0.0204	0.0317	0.9813
5.591949	-0.0138	1.6819	0.0975	-0.1885	0.0204	0.0317	0.9814
5.647507	-0.0140	1.6818	0.0982	-0.1879	0.0204	0.0316	0.9815
5.703064	-0.0142	1.6816	0.0987	-0.1867	0.0199	0.0308	0.9817
5.758621	-0.0144	1.6812	0.0995	-0.1846	0.0196	0.0300	0.9822
5.814178	-0.0144	1.6810	0.1002	-0.1832	0.0198	0.0290	0.9825
5.869736	-0.0146	1.6806	0.1002	-0.1815	0.0204	0.0296	0.9827
5.925293	-0.0143	1.6805	0.1007	-0.1803	0.0211	0.0290	0.9830
5.98085	-0.0144	1.6802	0.1009	-0.1792	0.0209	0.0293	0.9831
6.036407	-0.0144	1.6801	0.1009	-0.1780	0.0206	0.0290	0.9834
6.091949	-0.0140	1.6799	0.1010	-0.1770	0.0202	0.0291	0.9836
6.147507	-0.0135	1.6798	0.1011	-0.1765	0.0202	0.0290	0.9837
6.203064	-0.0132	1.6797	0.1007	-0.1764	0.0206	0.0290	0.9837
6.258621	-0.0124	1.6798	0.1008	-0.1766	0.0210	0.0288	0.9836
6.314178	-0.0117	1.6797	0.1007	-0.1765	0.0214	0.0280	0.9837
6.369736	-0.0114	1.6795	0.1005	-0.1764	0.0221	0.0280	0.9837
6.425293	-0.0107	1.6795	0.1005	-0.1763	0.0226	0.0283	0.9837
6.48085	-0.0104	1.6794	0.1005	-0.1764	0.0227	0.0288	0.9836
6.536407	-0.0105	1.6794	0.1008	-0.1760	0.0227	0.0291	0.9837
6.591949	-0.0109	1.6792	0.1012	-0.1753	0.0224	0.0302	0.9838
6.647507	-0.0113	1.6791	0.1014	-0.1756	0.0217	0.0312	0.9837
6.703064	-0.0115	1.6794	0.1020	-0.1771	0.0207	0.0317	0.9835
6.758621	-0.0119	1.6793	0.1024	-0.1780	0.0196	0.0324	0.9833
6.814178	-0.0126	1.6793	0.1025	-0.1780	0.0188	0.0332	0.9833
6.869736	-0.0132	1.6791	0.1029	-0.1770	0.0175	0.0347	0.9834
6.925293	-0.0140	1.6791	0.1032	-0.1753	0.0158	0.0356	0.9837
6.98085	-0.0149	1.6801	0.1040	-0.1806	0.0136	0.0360	0.9828
7.036407	-0.0163	1.6809	0.1042	-0.1903	0.0083	0.0343	0.9811
7.091965	-0.0177	1.6804	0.1036	-0.1886	0.0033	0.0368	0.9814
7.147507	-0.0189	1.6803	0.1029	-0.1901	0.0007	0.0387	0.9810
7.203064	-0.0196	1.6801	0.1023	-0.1916	-0.0004	0.0400	0.9807
7.258621	-0.0205	1.6796	0.1018	-0.1938	-0.0005	0.0402	0.9802
7.314178	-0.0217	1.6792	0.1015	-0.1942	0.0002	0.0405	0.9801
7.369736	-0.0229	1.6788	0.1010	-0.1950	0.0021	0.0405	0.9800
7.425293	-0.0240	1.6784	0.1010	-0.1958	0.0038	0.0421	0.9797
7.48085	-0.0252	1.6781	0.1008	-0.1973	0.0057	0.0420	0.9794
7.536407	-0.0262	1.6781	0.1013	-0.1984	0.0078	0.0430	0.9791
7.591965	-0.0270	1.6780	0.1017	-0.1998	0.0102	0.0433	0.9788
7.647507	-0.0281	1.6779	0.1025	-0.2008	0.0122	0.0437	0.9786
7.703064	-0.0290	1.6776	0.1031	-0.2000	0.0140	0.0438	0.9787
7.758621	-0.0296	1.6774	0.1041	-0.1989	0.0151	0.0439	0.9789
7.814178	-0.0297	1.6779	0.1055	-0.1982	0.0151	0.0432	0.9791
7.869736	-0.0302	1.6777	0.1068	-0.1966	0.0132	0.0415	0.9795
7.925293	-0.0307	1.6774	0.1077	-0.1945	0.0100	0.0405	0.9800
7.98085	-0.0308	1.6774	0.1082	-0.1915	0.0068	0.0405	0.9806
8.036407	-0.0305	1.6776	0.1084	-0.1901	0.0037	0.0403	0.9809
8.091965	-0.0301	1.6777	0.1084	-0.1887	0.0004	0.0391	0.9813
8.147507	-0.0297	1.6778	0.1088	-0.1868	-0.0024	0.0375	0.9817
8.203064	-0.0289	1.6777	0.1082	-0.1841	-0.0041	0.0361	0.9822
8.258621	-0.0280	1.6775	0.1079	-0.1824	-0.0052	0.0340	0.9826
8.314178	-0.0270	1.6775	0.1076	-0.1808	-0.0060	0.0327	0.9830
8.369736	-0.0257	1.6772	0.1070	-0.1791	-0.0068	0.0311	0.9833
8.425293	-0.0250	1.6771	0.1064	-0.1782	-0.0066	0.0303	0.9835
8.48085	-0.0240	1.6772	0.1058	-0.1784	-0.0058	0.0297	0.9835
8.536407	-0.0230	1.6776	0.1051	-0.1797	-0.0050	0.0293	0.9833
8.591965	-0.0220	1.6782	0.1048	-0.1825	-0.0044	0.0283	0.9828
8.647507	-0.0213	1.6783	0.1044	-0.1836	-0.0033	0.0276	0.9826
8.703064	-0.0203	1.6784	0.1039	-0.1845	-0.0015	0.0274	0.9824
8.758621	-0.0194	1.6785	0.1040	-0.1851	0.0007	0.0271	0.9823
8.814178	-0.0188	1.6785	0.1038	-0.1855	0.0026	0.0269	0.9823
8.869736	-0.0182	1.6783	0.1034	-0.1854	0.0040	0.0270	0.9823
8.925293	-0.0178	1.6784	0.1035	-0.1850	0.0045	0.0272	0.9824
8.98085	-0.0176	1.6783	0.1030	-0.1849	0.0046	0.0273	0.9824
9.036407	-0.0174	1.6781	0.1022	-0.1848	0.0044	0.0279	0.9824
9.091965	-0.0168	1.6781	0.1018	-0.1850	0.0047	0.0271	0.9824
9.147507	-0.0166	1.6781	0.1011	-0.1862	0.0051	0.0276	0.9821
9.203064	-0.0168	1.6780	0.0997	-0.1872	0.0052	0.0268	0.9819
9.258621	-0.0170	1.6778	0.0989	-0.1878	0.0049	0.0269	0.9818
9.314178	-0.0174	1.6776	0.0979	-0.1881	0.0045	0.0268	0.9818
9.369736	-0.0177	1.6775	0.0974	-0.1870	0.0043	0.0261	0.9820
9.425293	-0.0184	1.6768	0.0966	-0.1843	0.0039	0.0273	0.9825
9.48085	-0.0187	1.6765	0.0963	-0.1820	0.0041	0.0274	0.9829
9.536407	-0.0196	1.6761	0.0960	-0.1810	0.0041	0.0274	0.9831
9.591965	-0.0208	1.6759	0.0955	-0.1806	0.0040	0.0270	0.9832
9.647507	-0.0214	1.6760	0.0953	-0.1804	0.0041	0.0271	0.9832
9.703064	-0.0225	1.6760	0.0950	-0.1804	0.0040	0.0276	0.9832
9.758621	-0.0242	1.6763	0.0947	-0.1805	0.0030	0.0275	0.9832
9.814178	-0.0256	1.6765	0.0939	-0.1802	0.0018	0.0281	0.9832
9.869736	-0.0276	1.6770	0.0929	-0.1782	0.0007	0.0288	0.9836
9.925293	-0.0293	1.6770	0.0919	-0.1746	-0.0002	0.0301	0.9842
9.98085	-0.0316	1.6770	0.0907	-0.1717	-0.0008	0.0302	0.9847
10.03641	-0.0342	1.6761	0.0887	-0.1674	-0.0010	0.0307	0.9854
10.09196	-0.0363	1.6746	0.0861	-0.1632	-0.0005	0.0306	0.9861
10.14751	-0.0391	1.6731	0.0824	-0.1604	0.0005	0.0321	0.9865
10.20306	-0.0419	1.6719	0.0788	-0.1581	0.0001	0.0347	0.9868
10.25862	-0.0450	1.6708	0.0748	-0.1539	-0.0047	0.0345	0.9875
10.31418	-0.0488	1.6695	0.0701	-0.1510	-0.0142	0.0347	0.9878
10.36974	-0.0531	1.6683	0.0647	-0.1509	-0.0303	0.0329	0.9875
10.42529	-0.0575	1.6666	0.0582	-0.1515	-0.0489	0.0340	0.9867
10.48085	-0.0609	1.6655	0.0509	-0.1534	-0.0675	0.0351	0.9852
10.53641	-0.0634	1.6644	0.0408	-0.1472	-0.0837	0.0383	0.9848
10.59196	-0.0658	1.6637	0.0291	-0.1402	-0.0987	0.0368	0.9845
10.64751	-0.0688	1.6634	0.0159	-0.1385	-0.1186	0.0380	0.9825
10.70306	-0.0708	1.6623	0.0015	-0.1388	-0.1369	0.0397	0.9800
10.75862	-0.0714	1.6611	-0.0131	-0.1380	-0.1491	0.0434	0.9782
10.81418	-0.0708	1.6595	-0.0281	-0.1368	-0.1568	0.0478	0.9769
10.86974	-0.0700	1.6584	-0.0437	-0.1351	-0.1693	0.0556	0.9747
10.92529	-0.0691	1.6567	-0.0602	-0.1299	-0.1841	0.0605	0.9724
10.98085	-0.0672	1.6535	-0.0776	-0.1224	-0.1993	0.0607	0.9704
11.03641	-0.0643	1.6496	-0.0952	-0.1189	-0.2076	0.0600	0.9691
11.09196	-0.0610	1.6477	-0.1123	-0.1167	-0.2139	0.0591	0.9681
11.14751	-0.0590	1.6480	-0.1286	-0.1113	-0.2220	0.0540	0.9672
11.20306	-0.0568	1.6465	-0.1443	-0.1039	-0.2274	0.0466	0.9671
11.25862	-0.0544	1.6437	-0.1597	-0.0992	-0.2272	0.0415	0.9679
11.31418	-0.0517	1.6415	-0.1739	-0.0941	-0.2199	0.0406	0.9701
11.36974	-0.0492	1.6391	-0.1875	-0.0865	-0.2087	0.0397	0.9733
11.42529	-0.0471	1.6370	-0.2007	-0.0793	-0.1978	0.0373	0.9763
11.48085	-0.0451	1.6358	-0.2125	-0.0753	-0.1854	0.0365	0.9791
11.53641	-0.0429	1.6350	-0.2229	-0.0717	-0.1658	0.0353	0.9829
11.59196	-0.0394	1.6348	-0.2313	-0.0694	-0.1352	0.0349	0.9878
11.64751	-0.0345	1.6349	-0.2383	-0.0674	-0.0935	0.0344	0.9927
11.70306	-0.0284	1.6354	-0.2442	-0.0668	-0.0449	0.0359	0.9961
11.75862	-0.0215	1.6360	-0.2497	-0.0665	0.0034	0.0356	0.9971
11.81418	-0.0137	1.6368	-0.2542	-0.0678	0.0524	0.0306	0.9959
11.86974	-0.0056	1.6373	-0.2589	-0.0686	0.0991	0.0256	0.9924
11.92529	0.0028	1.6383	-0.2638	-0.0713	0.1467	0.0221	0.9864
11.98085	0.0108	1.6391	-0.2688	-0.0747	0.1900	0.0184	0.9788
12.03641	0.0181	1.6387	-0.2740	-0.0719	0.2261	0.0178	0.9713
12.09196	0.0236	1.6380	-0.2786	-0.0703	0.2513	0.0156	0.9652
12.14751	0.0278	1.6373	-0.2823	-0.0696	0.2670	0.0123	0.9611
12.20306	0.0310	1.6364	-0.2861	-0.0677	0.2763	0.0107	0.9586
12.25862	0.0335	1.6365	-0.2892	-0.0708	0.2814	0.0097	0.9569
12.31418	0.0347	1.6372	-0.2922	-0.0751	0.2835	0.0102	0.9560
12.36974	0.0358	1.6381	-0.2944	-0.0754	0.2813	0.0115	0.9566
12.42529	0.0352	1.6384	-0.2957	-0.0773	0.2706	0.0131	0.9595
12.48085	0.0330	1.6381	-0.2968	-0.0762	0.2501	0.0157	0.9651
12.53641	0.0286	1.6383	-0.2980	-0.0756	0.2172	0.0162	0.9731
12.59196	0.0224	1.6382	-0.2995	-0.0696	0.1746	0.0174	0.9820
12.64751	0.0138	1.6386	-0.3017	-0.0652	0.1235	0.0190	0.9900
12.70306	0.0035	1.6403	-0.3034	-0.0714	0.0679	0.0199	0.9949
12.75862	-0.0082	1.6420	-0.3052	-0.0785	0.0142	0.0210	0.9966
12.81418	-0.0213	1.6431	-0.3078	-0.0780	-0.0374	0.0255	0.9959
12.86974	-0.0358	1.6451	-0.3105	-0.0814	-0.0868	0.0275	0.9925
12.92529	-0.0511	1.6483	-0.3135	-0.0857	-0.1329	0.0294	0.9870
12.98085	-0.0670	1.6520	-0.3173	-0.0898	-0.1717	0.0297	0.9806
13.03641	-0.0824	1.6545	-0.3231	-0.0886	-0.2054	0.0308	0.9742
13.09196	-0.0974	1.6556	-0.3311	-0.0869	-0.2359	0.0329	0.9673
13.14751	-0.1125	1.6562	-0.3407	-0.0838	-0.2613	0.0297	0.9612
13.20306	-0.1268	1.6569	-0.3513	-0.0812	-0.2847	0.0263	0.9548
13.25862	-0.1410	1.6559	-0.3627	-0.0757	-0.3027	0.0210	0.9499
13.31418	-0.1534	1.6553	-0.3736	-0.0733	-0.3163	0.0192	0.9456
13.36974	-0.1640	1.6549	-0.3835	-0.0691	-0.3238	0.0148	0.9435
13.42529	-0.1728	1.6546	-0.3924	-0.0687	-0.3279	0.0149	0.9421
13.48085	-0.1797	1.6550	-0.4012	-0.0675	-0.3263	0.0094	0.9428
13.53641	-0.1841	1.6575	-0.4095	-0.0662	-0.3217	0.0105	0.9445
13.59196	-0.1868	1.6590	-0.4170	-0.0633	-0.3167	0.0122	0.9463
13.64751	-0.1882	1.6588	-0.4238	-0.0605	-0.3134	0.0151	0.9476
13.70306	-0.1881	1.6573	-0.4299	-0.0543	-0.3138	0.0180	0.9478
13.75862	-0.1866	1.6551	-0.4359	-0.0451	-0.3177	0.0284	0.9467
13.81418	-0.1842	1.6555	-0.4410	-0.0418	-0.3217	0.0327	0.9454
13.86974	-0.1815	1.6568	-0.4459	-0.0423	-0.3252	0.0337	0.9441
13.92529	-0.1790	1.6563	-0.4512	-0.0403	-0.3259	0.0314	0.9440
13.98085	-0.1765	1.6542	-0.4568	-0.0396	-0.3214	0.0304	0.9456
14.03641	-0.1749	1.6519	-0.4638	-0.0413	-0.3155	0.0301	0.9475
14.09196	-0.1745	1.6503	-0.4724	-0.0433	-0.3095	0.0268	0.9495
14.14751	-0.1752	1.6508	-0.4820	-0.0405	-0.3042	0.0246	0.9514
14.20306	-0.1765	1.6516	-0.4922	-0.0391	-0.2932	0.0197	0.9551
14.25862	-0.1789	1.6521	-0.5011	-0.0413	-0.2797	0.0227	0.9589
14.31418	-0.1835	1.6522	-0.5098	-0.0413	-0.2686	0.0275	0.9620
14.36974	-0.1896	1.6524	-0.5188	-0.0340	-0.2634	0.0295	0.9636
14.42529	-0.1968	1.6549	-0.5277	-0.0305	-0.2612	0.0320	0.9643
14.48085	-0.2040	1.6564	-0.5369	-0.0288	-0.2627	0.0328	0.9639
14.53641	-0.2114	1.6561	-0.5462	-0.0285	-0.2651	0.0316	0.9633
14.59196	-0.2191	1.6561	-0.5548	-0.0283	-0.2672	0.0317	0.9627
14.64751	-0.2258	1.6553	-0.5629	-0.0239	-0.2632	0.0315	0.9639
14.70306	-0.2298	1.6554	-0.5697	-0.0226	-0.2458	0.0282	0.9686
14.75862	-0.2319	1.6558	-0.5749	-0.0244	-0.2186	0.0290	0.9751
14.81418	-0.2326	1.6564	-0.5800	-0.0197	-0.1852	0.0265	0.9822
14.86974	-0.2305	1.6569	-0.5843	-0.0167	-0.1426	0.0184	0.9895
14.92529	-0.2250	1.6562	-0.5885	-0.0166	-0.0866	0.0108	0.9960
14.98085	-0.2158	1.6553	-0.5936	-0.0142	-0.0200	0.0073	0.9997
15.03641	-0.2056	1.6538	-0.6010	-0.0084	0.0438	0.0072	0.9990
15.09196	-0.1946	1.6528	-0.6093	-0.0024	0.1028	0.0073	0.9947
15.14751	-0.1826	1.6524	-0.6183	-0.0012	0.1603	0.0060	0.9871
15.20306	-0.1698	1.6532	-0.6269	-0.0022	0.2156	0.0070	0.9765
15.25862	-0.1572	1.6544	-0.6349	-0.0033	0.2695	0.0083	0.9629
15.31418	-0.1447	1.6567	-0.6427	-0.0026	0.3187	0.0119	0.9478
15.36974	-0.1349	1.6560	-0.6519	-0.0001	0.3638	0.0116	0.9314
15.42529	-0.1263	1.6551	-0.6612	0.0014	0.4030	0.0129	0.9151
15.48085	-0.1193	1.6549	-0.6709	0.0038	0.4356	0.0154	0.9000
15.53641	-0.1141	1.6545	-0.6801	0.0070	0.4606	0.0172	0.8874
15.59196	-0.1101	1.6544	-0.6890	0.0089	0.4765	0.0198	0.8789
15.64751	-0.1067	1.6541	-0.6973	0.0084	0.4834	0.0210	0.8751
15.70306	-0.1040	1.6537	-0.7047	0.0057	0.4829	0.0226	0.8754
15.75862	-0.1010	1.6537	-0.7110	0.0012	0.4726	0.0271	0.8809
15.81418	-0.0998	1.6527	-0.7152	-0.0003	0.4557	0.0303	0.8896
15.86974	-0.1001	1.6511	-0.7181	-0.0061	0.4309	0.0304	0.9019
15.92529	-0.1029	1.6491	-0.7207	-0.0050	0.4012	0.0285	0.9155
15.98085	-0.1090	1.6477	-0.7234	0.0008	0.3692	0.0222	0.9291
16.03641	-0.1162	1.6488	-0.7243	-0.0046	0.3347	0.0213	0.9421
16.09196	-0.1231	1.6489	-0.7243	-0.0092	0.3043	0.0207	0.9523
16.14751	-0.1336	1.6487	-0.7236	-0.0107	0.2633	0.0186	0.9645
16.20306	-0.1458	1.6512	-0.7215	-0.0130	0.2173	0.0168	0.9759
16.25862	-0.1586	1.6537	-0.7197	-0.0160	0.1681	0.0174	0.9855
16.31418	-0.1720	1.6555	-0.7190	-0.0169	0.1167	0.0207	0.9928
16.36974	-0.1852	1.6563	-0.7199	-0.0162	0.0665	0.0232	0.9974
16.42529	-0.1982	1.6566	-0.7211	-0.0158	0.0165	0.0239	0.9995
16.48085	-0.2106	1.6572	-0.7231	-0.0163	-0.0315	0.0216	0.9991
16.53641	-0.2229	1.6578	-0.7266	-0.0167	-0.0792	0.0213	0.9965
16.59196	-0.2342	1.6587	-0.7306	-0.0207	-0.1243	0.0219	0.9918
16.64751	-0.2447	1.6593	-0.7358	-0.0237	-0.1652	0.0224	0.9857
16.70306	-0.2544	1.6595	-0.7417	-0.0257	-0.2014	0.0220	0.9789
16.75862	-0.2635	1.6598	-0.7472	-0.0289	-0.2319	0.0224	0.9721
16.81418	-0.2715	1.6602	-0.7529	-0.0318	-0.2565	0.0228	0.9657
16.86974	-0.2782	1.6606	-0.7579	-0.0347	-0.2743	0.0234	0.9607
16.92529	-0.2841	1.6607	-0.7626	-0.0367	-0.2858	0.0242	0.9573
16.98085	-0.2891	1.6608	-0.7664	-0.0381	-0.2915	0.0243	0.9555
17.03641	-0.2937	1.6603	-0.7698	-0.0367	-0.2926	0.0235	0.9553
17.09196	-0.2973	1.6597	-0.7729	-0.0339	-0.2912	0.0220	0.9558
17.14751	-0.3010	1.6589	-0.7758	-0.0309	-0.2877	0.0209	0.9570
17.20306	-0.3038	1.6584	-0.7786	-0.0285	-0.2825	0.0209	0.9586
17.25862	-0.3066	1.6580	-0.7815	-0.0274	-0.2770	0.0220	0.9602
17.31418	-0.3087	1.6580	-0.7837	-0.0276	-0.2713	0.0221	0.9618
17.36974	-0.3105	1.6579	-0.7860	-0.0282	-0.2662	0.0233	0.9632
17.42529	-0.3122	1.6580	-0.7887	-0.0295	-0.2612	0.0226	0.9646
17.48085	-0.3131	1.6579	-0.7912	-0.0302	-0.2562	0.0218	0.9659
17.53641	-0.3135	1.6580	-0.7937	-0.0307	-0.2502	0.0212	0.9675
17.59196	-0.3137	1.6591	-0.7953	-0.0331	-0.2444	0.0226	0.9688
17.64751	-0.3143	1.6602	-0.7948	-0.0405	-0.2405	0.0246	0.9695
17.70306	-0.3151	1.6598	-0.7919	-0.0444	-0.2397	0.0311	0.9693
17.75862	-0.3167	1.6587	-0.7860	-0.0388	-0.2413	0.0403	0.9688
17.81418	-0.3177	1.6574	-0.7779	-0.0273	-0.2490	0.0550	0.9666
17.86974	-0.3200	1.6575	-0.7664	-0.0273	-0.2639	0.0605	0.9623
17.92529	-0.3236	1.6515	-0.7535	-0.0319	-0.2798	0.0566	0.9579
17.98085	-0.3293	1.6431	-0.7397	-0.0296	-0.2957	0.0601	0.9529
18.03641	-0.3404	1.6405	-0.7222	-0.0334	-0.3112	0.0604	0.9478
