Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.64592	0.0098	1.6628	0.0349	-0.0807	-0.0310	-0.0284	0.9958
2.701477	0.0100	1.6625	0.0347	-0.0790	-0.0307	-0.0283	0.9960
2.757034	0.0102	1.6622	0.0348	-0.0774	-0.0305	-0.0283	0.9961
2.812592	0.0106	1.6619	0.0348	-0.0762	-0.0300	-0.0285	0.9962
2.868149	0.0112	1.6619	0.0351	-0.0752	-0.0287	-0.0293	0.9963
2.923706	0.0118	1.6616	0.0358	-0.0739	-0.0265	-0.0302	0.9965
2.979263	0.0122	1.6616	0.0364	-0.0737	-0.0237	-0.0307	0.9965
3.034821	0.0125	1.6614	0.0375	-0.0725	-0.0212	-0.0311	0.9967
3.090363	0.0129	1.6609	0.0383	-0.0695	-0.0197	-0.0306	0.9969
3.14592	0.0129	1.6604	0.0393	-0.0670	-0.0190	-0.0305	0.9971
3.201477	0.0130	1.6602	0.0402	-0.0656	-0.0186	-0.0302	0.9972
3.257034	0.0127	1.6599	0.0409	-0.0645	-0.0186	-0.0299	0.9973
3.312592	0.0130	1.6600	0.0413	-0.0641	-0.0183	-0.0299	0.9973
3.368149	0.0129	1.6601	0.0414	-0.0646	-0.0175	-0.0297	0.9973
3.423706	0.0132	1.6604	0.0414	-0.0670	-0.0165	-0.0299	0.9972
3.479263	0.0135	1.6611	0.0413	-0.0718	-0.0165	-0.0296	0.9968
3.534821	0.0136	1.6620	0.0410	-0.0780	-0.0172	-0.0298	0.9964
3.590363	0.0136	1.6633	0.0407	-0.0852	-0.0192	-0.0304	0.9957
3.64592	0.0130	1.6646	0.0399	-0.0945	-0.0228	-0.0317	0.9948
3.701477	0.0128	1.6658	0.0395	-0.1018	-0.0270	-0.0326	0.9939
3.757034	0.0124	1.6664	0.0388	-0.1058	-0.0313	-0.0322	0.9934
3.812592	0.0118	1.6667	0.0378	-0.1088	-0.0346	-0.0321	0.9929
3.868149	0.0113	1.6668	0.0371	-0.1097	-0.0372	-0.0319	0.9928
3.923706	0.0109	1.6669	0.0365	-0.1098	-0.0395	-0.0317	0.9927
3.979263	0.0104	1.6669	0.0356	-0.1100	-0.0412	-0.0312	0.9926
4.034821	0.0101	1.6671	0.0352	-0.1110	-0.0427	-0.0310	0.9924
4.090363	0.0101	1.6671	0.0349	-0.1115	-0.0435	-0.0311	0.9923
4.14592	0.0101	1.6671	0.0342	-0.1119	-0.0436	-0.0308	0.9923
4.201477	0.0100	1.6670	0.0338	-0.1122	-0.0429	-0.0311	0.9923
4.257034	0.0102	1.6669	0.0335	-0.1106	-0.0414	-0.0316	0.9925
4.312592	0.0105	1.6666	0.0331	-0.1073	-0.0397	-0.0324	0.9929
4.368149	0.0099	1.6658	0.0330	-0.1004	-0.0375	-0.0335	0.9937
4.423706	0.0086	1.6645	0.0323	-0.0926	-0.0355	-0.0349	0.9945
4.479263	0.0064	1.6634	0.0312	-0.0857	-0.0339	-0.0366	0.9951
4.534821	0.0035	1.6622	0.0295	-0.0783	-0.0333	-0.0380	0.9956
4.590363	-0.0005	1.6608	0.0273	-0.0698	-0.0327	-0.0392	0.9963
4.64592	-0.0050	1.6588	0.0247	-0.0599	-0.0313	-0.0396	0.9969
4.701477	-0.0092	1.6562	0.0225	-0.0470	-0.0294	-0.0392	0.9977
4.757034	-0.0132	1.6517	0.0210	-0.0286	-0.0250	-0.0406	0.9985
4.812592	-0.0167	1.6460	0.0211	-0.0068	-0.0182	-0.0418	0.9989
4.868149	-0.0199	1.6409	0.0216	0.0116	-0.0115	-0.0410	0.9990
4.923706	-0.0228	1.6369	0.0220	0.0259	-0.0051	-0.0405	0.9988
4.979263	-0.0248	1.6332	0.0215	0.0408	0.0000	-0.0391	0.9984
5.034821	-0.0258	1.6312	0.0214	0.0504	0.0044	-0.0380	0.9980
5.090363	-0.0262	1.6308	0.0207	0.0529	0.0071	-0.0379	0.9979
5.14592	-0.0259	1.6311	0.0198	0.0518	0.0092	-0.0384	0.9979
5.201477	-0.0256	1.6316	0.0189	0.0476	0.0116	-0.0383	0.9981
5.257034	-0.0243	1.6325	0.0178	0.0424	0.0136	-0.0366	0.9983
5.312592	-0.0222	1.6338	0.0165	0.0371	0.0146	-0.0354	0.9986
5.368149	-0.0200	1.6354	0.0156	0.0302	0.0141	-0.0342	0.9989
5.423706	-0.0169	1.6379	0.0146	0.0204	0.0120	-0.0326	0.9992
5.479263	-0.0137	1.6412	0.0135	0.0027	0.0094	-0.0307	0.9995
5.534821	-0.0104	1.6459	0.0128	-0.0130	0.0066	-0.0287	0.9995
5.590363	-0.0066	1.6495	0.0123	-0.0280	0.0035	-0.0261	0.9993
5.64592	-0.0035	1.6502	0.0112	-0.0320	0.0007	-0.0284	0.9991
5.701477	-0.0006	1.6508	0.0096	-0.0324	-0.0020	-0.0283	0.9991
5.757034	0.0021	1.6526	0.0087	-0.0425	-0.0050	-0.0256	0.9988
5.812592	0.0044	1.6551	0.0066	-0.0577	-0.0077	-0.0248	0.9980
5.868149	0.0061	1.6577	0.0043	-0.0729	-0.0092	-0.0252	0.9970
5.923706	0.0081	1.6602	0.0021	-0.0884	-0.0118	-0.0252	0.9957
5.979263	0.0093	1.6621	-0.0001	-0.1002	-0.0157	-0.0252	0.9945
6.034821	0.0106	1.6636	-0.0018	-0.1103	-0.0202	-0.0259	0.9934
6.090363	0.0117	1.6642	-0.0025	-0.1154	-0.0240	-0.0270	0.9927
6.14592	0.0130	1.6646	-0.0024	-0.1179	-0.0267	-0.0280	0.9923
6.201477	0.0142	1.6646	-0.0013	-0.1184	-0.0280	-0.0299	0.9921
6.257034	0.0145	1.6641	-0.0010	-0.1174	-0.0281	-0.0323	0.9922
6.312592	0.0143	1.6637	-0.0004	-0.1169	-0.0280	-0.0336	0.9922
6.368149	0.0142	1.6636	0.0004	-0.1173	-0.0284	-0.0338	0.9921
6.423706	0.0135	1.6635	0.0008	-0.1164	-0.0289	-0.0343	0.9922
6.479263	0.0122	1.6634	0.0001	-0.1158	-0.0300	-0.0338	0.9922
6.534821	0.0110	1.6635	-0.0003	-0.1166	-0.0311	-0.0342	0.9921
6.590363	0.0103	1.6638	-0.0008	-0.1172	-0.0317	-0.0348	0.9920
6.64592	0.0093	1.6640	-0.0011	-0.1172	-0.0314	-0.0348	0.9920
6.701477	0.0084	1.6640	-0.0012	-0.1169	-0.0308	-0.0340	0.9921
6.757034	0.0074	1.6638	-0.0010	-0.1158	-0.0303	-0.0333	0.9922
6.812592	0.0070	1.6636	-0.0008	-0.1147	-0.0299	-0.0329	0.9924
6.868149	0.0058	1.6634	-0.0005	-0.1138	-0.0293	-0.0323	0.9925
6.923706	0.0053	1.6633	0.0001	-0.1129	-0.0287	-0.0314	0.9927
6.979263	0.0043	1.6631	0.0005	-0.1120	-0.0288	-0.0308	0.9928
7.034821	0.0036	1.6632	0.0009	-0.1114	-0.0298	-0.0305	0.9929
7.090363	0.0029	1.6634	0.0012	-0.1121	-0.0309	-0.0307	0.9927
7.14592	0.0021	1.6636	0.0016	-0.1123	-0.0315	-0.0310	0.9927
7.201477	0.0010	1.6639	0.0016	-0.1135	-0.0321	-0.0315	0.9925
7.257034	-0.0002	1.6643	0.0017	-0.1155	-0.0328	-0.0319	0.9922
7.312592	-0.0020	1.6648	0.0014	-0.1191	-0.0339	-0.0324	0.9918
7.368149	-0.0039	1.6654	0.0009	-0.1234	-0.0366	-0.0334	0.9911
7.423706	-0.0066	1.6659	0.0004	-0.1268	-0.0402	-0.0340	0.9905
7.479263	-0.0095	1.6666	-0.0003	-0.1302	-0.0457	-0.0357	0.9898
7.534821	-0.0139	1.6672	-0.0010	-0.1352	-0.0558	-0.0381	0.9885
7.590363	-0.0189	1.6677	-0.0019	-0.1389	-0.0673	-0.0394	0.9872
7.64592	-0.0243	1.6682	-0.0031	-0.1429	-0.0773	-0.0402	0.9859
7.701477	-0.0295	1.6682	-0.0044	-0.1460	-0.0852	-0.0410	0.9848
7.757034	-0.0347	1.6684	-0.0055	-0.1488	-0.0910	-0.0417	0.9838
7.812592	-0.0394	1.6688	-0.0062	-0.1518	-0.0945	-0.0432	0.9829
7.868149	-0.0435	1.6690	-0.0067	-0.1554	-0.0966	-0.0443	0.9821
7.923706	-0.0467	1.6698	-0.0072	-0.1589	-0.0981	-0.0441	0.9814
7.979263	-0.0494	1.6702	-0.0073	-0.1620	-0.0994	-0.0428	0.9808
8.034821	-0.0505	1.6713	-0.0072	-0.1645	-0.1011	-0.0422	0.9803
8.090363	-0.0509	1.6725	-0.0076	-0.1677	-0.1032	-0.0423	0.9795
8.14592	-0.0503	1.6729	-0.0077	-0.1701	-0.1071	-0.0404	0.9788
8.201477	-0.0487	1.6727	-0.0080	-0.1701	-0.1116	-0.0391	0.9783
8.257034	-0.0456	1.6728	-0.0081	-0.1703	-0.1162	-0.0391	0.9777
8.312592	-0.0421	1.6738	-0.0078	-0.1726	-0.1208	-0.0405	0.9767
8.368149	-0.0382	1.6749	-0.0068	-0.1765	-0.1240	-0.0414	0.9756
8.423706	-0.0338	1.6756	-0.0052	-0.1784	-0.1257	-0.0419	0.9750
8.479263	-0.0289	1.6761	-0.0039	-0.1785	-0.1263	-0.0424	0.9749
8.534821	-0.0240	1.6764	-0.0030	-0.1793	-0.1251	-0.0434	0.9749
8.590363	-0.0186	1.6762	-0.0021	-0.1792	-0.1220	-0.0444	0.9752
8.64592	-0.0136	1.6761	-0.0010	-0.1788	-0.1174	-0.0452	0.9758
8.701477	-0.0093	1.6763	0.0002	-0.1794	-0.1125	-0.0443	0.9763
8.757034	-0.0048	1.6759	0.0014	-0.1784	-0.1084	-0.0433	0.9770
8.812592	-0.0012	1.6755	0.0028	-0.1764	-0.1051	-0.0423	0.9778
8.868149	0.0021	1.6753	0.0040	-0.1754	-0.1033	-0.0411	0.9782
8.923706	0.0054	1.6751	0.0052	-0.1755	-0.1035	-0.0399	0.9782
8.979263	0.0079	1.6747	0.0059	-0.1740	-0.1048	-0.0382	0.9784
9.034821	0.0105	1.6745	0.0068	-0.1725	-0.1070	-0.0362	0.9785
9.090363	0.0130	1.6747	0.0080	-0.1744	-0.1092	-0.0348	0.9780
9.14592	0.0154	1.6747	0.0099	-0.1755	-0.1109	-0.0346	0.9776
9.201477	0.0176	1.6747	0.0120	-0.1759	-0.1125	-0.0348	0.9773
9.257034	0.0191	1.6748	0.0141	-0.1774	-0.1160	-0.0341	0.9767
9.312592	0.0207	1.6750	0.0167	-0.1781	-0.1206	-0.0343	0.9760
9.368149	0.0218	1.6751	0.0186	-0.1788	-0.1258	-0.0350	0.9752
9.423706	0.0231	1.6751	0.0210	-0.1784	-0.1311	-0.0364	0.9745
9.479263	0.0242	1.6750	0.0229	-0.1774	-0.1365	-0.0381	0.9739
9.534821	0.0252	1.6749	0.0241	-0.1767	-0.1426	-0.0392	0.9731
9.590363	0.0258	1.6749	0.0253	-0.1760	-0.1507	-0.0408	0.9719
9.64592	0.0262	1.6750	0.0260	-0.1759	-0.1598	-0.0431	0.9704
9.701477	0.0262	1.6751	0.0261	-0.1765	-0.1695	-0.0456	0.9685
9.757034	0.0255	1.6753	0.0264	-0.1772	-0.1785	-0.0473	0.9667
9.812592	0.0241	1.6751	0.0261	-0.1764	-0.1869	-0.0478	0.9652
9.868149	0.0227	1.6749	0.0259	-0.1750	-0.1953	-0.0486	0.9638
9.923706	0.0212	1.6747	0.0258	-0.1743	-0.2030	-0.0493	0.9623
9.979263	0.0197	1.6746	0.0253	-0.1738	-0.2098	-0.0499	0.9609
10.03482	0.0181	1.6749	0.0248	-0.1754	-0.2154	-0.0503	0.9593
10.09036	0.0168	1.6752	0.0239	-0.1767	-0.2200	-0.0509	0.9580
10.14592	0.0150	1.6753	0.0231	-0.1779	-0.2245	-0.0514	0.9567
10.20148	0.0135	1.6753	0.0227	-0.1774	-0.2299	-0.0526	0.9555
10.25703	0.0114	1.6749	0.0221	-0.1754	-0.2364	-0.0534	0.9542
10.31259	0.0097	1.6747	0.0214	-0.1742	-0.2434	-0.0539	0.9526
10.36815	0.0077	1.6748	0.0199	-0.1742	-0.2502	-0.0548	0.9508
10.42371	0.0059	1.6748	0.0186	-0.1747	-0.2566	-0.0556	0.9490
10.47926	0.0047	1.6752	0.0178	-0.1754	-0.2629	-0.0558	0.9471
10.53482	0.0037	1.6753	0.0164	-0.1756	-0.2679	-0.0562	0.9456
10.59036	0.0027	1.6751	0.0149	-0.1758	-0.2716	-0.0558	0.9446
10.64592	0.0020	1.6752	0.0138	-0.1756	-0.2733	-0.0554	0.9441
10.70148	0.0018	1.6751	0.0126	-0.1749	-0.2724	-0.0554	0.9445
10.75703	0.0022	1.6751	0.0122	-0.1745	-0.2686	-0.0560	0.9457
10.81259	0.0029	1.6750	0.0119	-0.1745	-0.2609	-0.0558	0.9478
10.86815	0.0044	1.6749	0.0121	-0.1737	-0.2497	-0.0562	0.9510
10.92371	0.0060	1.6747	0.0127	-0.1725	-0.2339	-0.0568	0.9551
10.97926	0.0077	1.6746	0.0133	-0.1717	-0.2162	-0.0570	0.9594
11.03482	0.0096	1.6743	0.0139	-0.1703	-0.1983	-0.0554	0.9636
11.09036	0.0116	1.6741	0.0145	-0.1690	-0.1811	-0.0539	0.9673
11.14592	0.0135	1.6739	0.0155	-0.1667	-0.1650	-0.0527	0.9707
11.20148	0.0151	1.6738	0.0159	-0.1655	-0.1508	-0.0517	0.9732
11.25703	0.0167	1.6736	0.0166	-0.1647	-0.1391	-0.0505	0.9752
11.31259	0.0176	1.6735	0.0170	-0.1636	-0.1292	-0.0497	0.9768
11.36815	0.0184	1.6732	0.0174	-0.1623	-0.1206	-0.0478	0.9782
11.42371	0.0193	1.6729	0.0181	-0.1612	-0.1132	-0.0459	0.9793
11.47926	0.0195	1.6728	0.0183	-0.1600	-0.1063	-0.0444	0.9804
11.53482	0.0199	1.6727	0.0187	-0.1591	-0.1001	-0.0435	0.9812
11.59036	0.0204	1.6727	0.0198	-0.1582	-0.0944	-0.0424	0.9820
11.64592	0.0207	1.6727	0.0204	-0.1580	-0.0892	-0.0416	0.9825
11.70148	0.0206	1.6727	0.0210	-0.1580	-0.0849	-0.0410	0.9829
11.75703	0.0205	1.6727	0.0221	-0.1580	-0.0816	-0.0400	0.9833
11.81259	0.0201	1.6726	0.0230	-0.1585	-0.0789	-0.0389	0.9834
11.86815	0.0201	1.6726	0.0240	-0.1579	-0.0760	-0.0374	0.9838
11.92371	0.0199	1.6725	0.0253	-0.1577	-0.0723	-0.0358	0.9842
11.97926	0.0198	1.6724	0.0266	-0.1571	-0.0686	-0.0353	0.9846
12.03482	0.0200	1.6721	0.0275	-0.1558	-0.0660	-0.0347	0.9850
12.09036	0.0199	1.6722	0.0276	-0.1551	-0.0640	-0.0341	0.9852
12.14592	0.0196	1.6720	0.0281	-0.1545	-0.0618	-0.0336	0.9855
12.20148	0.0197	1.6718	0.0286	-0.1534	-0.0594	-0.0337	0.9858
12.25703	0.0197	1.6720	0.0284	-0.1530	-0.0572	-0.0336	0.9860
12.31259	0.0197	1.6716	0.0284	-0.1518	-0.0552	-0.0333	0.9863
12.36815	0.0198	1.6715	0.0285	-0.1500	-0.0528	-0.0339	0.9867
12.42371	0.0193	1.6712	0.0284	-0.1486	-0.0511	-0.0342	0.9870
12.47926	0.0189	1.6708	0.0282	-0.1470	-0.0503	-0.0343	0.9873
12.53482	0.0182	1.6706	0.0278	-0.1456	-0.0505	-0.0343	0.9875
12.59036	0.0174	1.6704	0.0276	-0.1451	-0.0513	-0.0337	0.9875
12.64592	0.0167	1.6705	0.0275	-0.1453	-0.0528	-0.0338	0.9874
12.70148	0.0159	1.6705	0.0269	-0.1452	-0.0539	-0.0335	0.9874
12.75703	0.0153	1.6704	0.0268	-0.1449	-0.0545	-0.0329	0.9874
12.81259	0.0143	1.6703	0.0268	-0.1448	-0.0553	-0.0322	0.9874
12.86815	0.0136	1.6702	0.0261	-0.1449	-0.0560	-0.0324	0.9873
12.92371	0.0132	1.6703	0.0254	-0.1455	-0.0570	-0.0326	0.9872
12.97926	0.0129	1.6705	0.0248	-0.1463	-0.0580	-0.0324	0.9870
13.03482	0.0125	1.6707	0.0242	-0.1475	-0.0586	-0.0324	0.9868
13.09036	0.0121	1.6707	0.0243	-0.1475	-0.0594	-0.0324	0.9867
13.14592	0.0118	1.6708	0.0243	-0.1475	-0.0606	-0.0323	0.9867
13.20148	0.0114	1.6707	0.0241	-0.1471	-0.0620	-0.0328	0.9866
13.25703	0.0109	1.6704	0.0236	-0.1466	-0.0640	-0.0334	0.9866
13.31259	0.0106	1.6705	0.0236	-0.1463	-0.0657	-0.0337	0.9865
13.36815	0.0103	1.6704	0.0236	-0.1457	-0.0673	-0.0338	0.9865
13.42371	0.0100	1.6703	0.0234	-0.1459	-0.0692	-0.0341	0.9863
13.47926	0.0096	1.6703	0.0234	-0.1459	-0.0706	-0.0343	0.9862
13.53482	0.0094	1.6703	0.0235	-0.1449	-0.0715	-0.0345	0.9863
13.59036	0.0093	1.6700	0.0236	-0.1439	-0.0720	-0.0351	0.9863
13.64592	0.0089	1.6699	0.0237	-0.1426	-0.0725	-0.0352	0.9865
13.70148	0.0084	1.6696	0.0239	-0.1420	-0.0733	-0.0357	0.9865
13.75703	0.0082	1.6695	0.0246	-0.1410	-0.0743	-0.0354	0.9866
13.81259	0.0073	1.6693	0.0251	-0.1401	-0.0757	-0.0350	0.9866
13.86815	0.0070	1.6692	0.0260	-0.1389	-0.0770	-0.0344	0.9867
13.92371	0.0068	1.6690	0.0267	-0.1376	-0.0772	-0.0348	0.9869
13.97926	0.0063	1.6686	0.0274	-0.1356	-0.0770	-0.0349	0.9871
14.03482	0.0060	1.6681	0.0285	-0.1323	-0.0772	-0.0337	0.9876
14.09036	0.0055	1.6676	0.0297	-0.1297	-0.0780	-0.0329	0.9879
14.14592	0.0052	1.6674	0.0304	-0.1272	-0.0793	-0.0324	0.9882
14.20148	0.0045	1.6670	0.0313	-0.1251	-0.0802	-0.0324	0.9884
14.25703	0.0044	1.6667	0.0322	-0.1228	-0.0803	-0.0320	0.9887
14.31259	0.0045	1.6663	0.0328	-0.1201	-0.0801	-0.0317	0.9890
14.36815	0.0047	1.6659	0.0336	-0.1165	-0.0790	-0.0315	0.9895
14.42371	0.0053	1.6654	0.0336	-0.1141	-0.0761	-0.0304	0.9901
14.47926	0.0059	1.6648	0.0343	-0.1107	-0.0742	-0.0305	0.9906
14.53482	0.0065	1.6644	0.0347	-0.1082	-0.0721	-0.0305	0.9910
14.59036	0.0071	1.6642	0.0344	-0.1071	-0.0711	-0.0325	0.9912
14.64592	0.0078	1.6640	0.0346	-0.1060	-0.0703	-0.0334	0.9913
14.70148	0.0085	1.6639	0.0349	-0.1051	-0.0689	-0.0340	0.9915
14.75703	0.0092	1.6639	0.0347	-0.1052	-0.0676	-0.0344	0.9916
14.81259	0.0095	1.6641	0.0349	-0.1061	-0.0658	-0.0348	0.9916
14.86815	0.0097	1.6641	0.0346	-0.1063	-0.0643	-0.0350	0.9916
14.92371	0.0103	1.6640	0.0344	-0.1067	-0.0625	-0.0359	0.9917
14.97926	0.0109	1.6642	0.0346	-0.1073	-0.0603	-0.0369	0.9917
15.03482	0.0112	1.6643	0.0344	-0.1080	-0.0581	-0.0370	0.9918
15.09036	0.0114	1.6645	0.0342	-0.1091	-0.0563	-0.0364	0.9918
15.14592	0.0115	1.6647	0.0341	-0.1104	-0.0555	-0.0359	0.9917
15.20148	0.0116	1.6649	0.0347	-0.1118	-0.0557	-0.0360	0.9915
15.25703	0.0114	1.6650	0.0349	-0.1123	-0.0567	-0.0356	0.9914
15.31259	0.0110	1.6650	0.0348	-0.1124	-0.0575	-0.0350	0.9914
15.36815	0.0110	1.6650	0.0352	-0.1127	-0.0578	-0.0345	0.9913
15.42371	0.0110	1.6653	0.0353	-0.1136	-0.0577	-0.0344	0.9912
15.47926	0.0108	1.6653	0.0351	-0.1143	-0.0578	-0.0344	0.9912
15.53482	0.0108	1.6652	0.0350	-0.1145	-0.0577	-0.0347	0.9911
15.59036	0.0110	1.6652	0.0352	-0.1141	-0.0573	-0.0345	0.9912
15.64592	0.0108	1.6653	0.0351	-0.1140	-0.0571	-0.0339	0.9913
15.70148	0.0107	1.6653	0.0350	-0.1136	-0.0572	-0.0336	0.9913
15.75703	0.0106	1.6651	0.0346	-0.1129	-0.0575	-0.0333	0.9914
15.81259	0.0103	1.6652	0.0339	-0.1128	-0.0581	-0.0329	0.9914
15.86815	0.0105	1.6652	0.0338	-0.1127	-0.0589	-0.0327	0.9913
15.92371	0.0107	1.6651	0.0334	-0.1125	-0.0591	-0.0323	0.9914
15.97926	0.0104	1.6651	0.0328	-0.1125	-0.0592	-0.0322	0.9914
16.03482	0.0105	1.6651	0.0323	-0.1124	-0.0592	-0.0322	0.9914
16.09036	0.0108	1.6651	0.0322	-0.1121	-0.0591	-0.0328	0.9914
16.14592	0.0113	1.6649	0.0320	-0.1111	-0.0584	-0.0325	0.9916
16.20148	0.0114	1.6649	0.0317	-0.1109	-0.0586	-0.0321	0.9916
16.25703	0.0114	1.6647	0.0318	-0.1106	-0.0587	-0.0328	0.9916
16.31259	0.0116	1.6645	0.0319	-0.1100	-0.0588	-0.0326	0.9917
16.36815	0.0118	1.6646	0.0323	-0.1099	-0.0593	-0.0327	0.9916
16.42371	0.0118	1.6647	0.0319	-0.1099	-0.0605	-0.0329	0.9916
16.47926	0.0122	1.6648	0.0316	-0.1098	-0.0618	-0.0337	0.9915
16.53482	0.0131	1.6648	0.0294	-0.1005	-0.0624	-0.0342	0.9924
16.59036	0.0139	1.6646	0.0256	-0.0937	-0.0629	-0.0343	0.9930
16.64592	0.0151	1.6642	0.0204	-0.0902	-0.0639	-0.0338	0.9933
16.70148	0.0165	1.6653	0.0179	-0.1029	-0.0621	-0.0358	0.9921
16.75703	0.0173	1.6649	0.0169	-0.1043	-0.0593	-0.0357	0.9921
16.81259	0.0179	1.6635	0.0171	-0.0978	-0.0577	-0.0364	0.9929
16.86815	0.0180	1.6621	0.0181	-0.0919	-0.0566	-0.0371	0.9935
16.92371	0.0179	1.6613	0.0193	-0.0874	-0.0573	-0.0363	0.9939
16.97926	0.0173	1.6610	0.0206	-0.0855	-0.0603	-0.0351	0.9939
17.03482	0.0164	1.6610	0.0216	-0.0841	-0.0662	-0.0345	0.9937
17.09036	0.0148	1.6610	0.0228	-0.0817	-0.0758	-0.0341	0.9932
17.14592	0.0122	1.6610	0.0232	-0.0807	-0.0900	-0.0333	0.9921
17.20148	0.0094	1.6613	0.0231	-0.0813	-0.1096	-0.0334	0.9901
17.25703	0.0057	1.6618	0.0226	-0.0831	-0.1336	-0.0344	0.9870
17.31259	0.0017	1.6619	0.0217	-0.0837	-0.1598	-0.0339	0.9830
17.36815	-0.0020	1.6615	0.0210	-0.0815	-0.1839	-0.0327	0.9790
17.42371	-0.0052	1.6606	0.0208	-0.0757	-0.2014	-0.0329	0.9760
17.47926	-0.0078	1.6596	0.0212	-0.0696	-0.2119	-0.0330	0.9743
17.53482	-0.0105	1.6589	0.0218	-0.0654	-0.2162	-0.0326	0.9736
17.59036	-0.0126	1.6580	0.0225	-0.0608	-0.2148	-0.0321	0.9742
17.64592	-0.0140	1.6575	0.0238	-0.0570	-0.2082	-0.0328	0.9759
17.70148	-0.0152	1.6568	0.0247	-0.0544	-0.1957	-0.0340	0.9786
17.75703	-0.0161	1.6566	0.0258	-0.0534	-0.1803	-0.0349	0.9815
17.81259	-0.0168	1.6558	0.0277	-0.0503	-0.1592	-0.0351	0.9853
