Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
1.926758	-0.0132	1.7380	-0.8302	-0.1227	-0.0197	-0.0112	0.9922
1.982315	-0.0144	1.7378	-0.8308	-0.1201	-0.0191	-0.0115	0.9925
2.037872	-0.0154	1.7377	-0.8314	-0.1196	-0.0184	-0.0117	0.9926
2.09343	-0.0160	1.7377	-0.8321	-0.1205	-0.0174	-0.0113	0.9925
2.148987	-0.0163	1.7373	-0.8328	-0.1197	-0.0167	-0.0119	0.9926
2.204544	-0.0168	1.7360	-0.8330	-0.1137	-0.0149	-0.0139	0.9933
2.260086	-0.0172	1.7341	-0.8326	-0.1041	-0.0129	-0.0161	0.9944
2.315643	-0.0177	1.7315	-0.8321	-0.0929	-0.0106	-0.0169	0.9955
2.371201	-0.0176	1.7277	-0.8304	-0.0733	-0.0071	-0.0187	0.9971
2.426758	-0.0178	1.7245	-0.8287	-0.0558	-0.0045	-0.0193	0.9982
2.482315	-0.0181	1.7221	-0.8269	-0.0431	-0.0029	-0.0189	0.9989
2.537872	-0.0183	1.7204	-0.8262	-0.0291	-0.0027	-0.0181	0.9994
2.59343	-0.0183	1.7213	-0.8257	-0.0296	-0.0023	-0.0171	0.9994
2.648987	-0.0180	1.7240	-0.8260	-0.0423	-0.0016	-0.0164	0.9990
2.704544	-0.0181	1.7258	-0.8259	-0.0534	0.0006	-0.0159	0.9984
2.760086	-0.0179	1.7281	-0.8239	-0.0636	0.0032	-0.0162	0.9978
2.815643	-0.0179	1.7288	-0.8205	-0.0714	0.0048	-0.0160	0.9973
2.871201	-0.0179	1.7286	-0.8179	-0.0745	0.0052	-0.0147	0.9971
2.926758	-0.0171	1.7289	-0.8170	-0.0756	0.0055	-0.0153	0.9970
2.982315	-0.0165	1.7300	-0.8165	-0.0766	0.0063	-0.0150	0.9969
3.037872	-0.0160	1.7304	-0.8162	-0.0785	0.0068	-0.0136	0.9968
3.09343	-0.0155	1.7310	-0.8144	-0.0861	0.0073	-0.0144	0.9962
3.148987	-0.0152	1.7325	-0.8103	-0.0972	0.0081	-0.0163	0.9951
3.204544	-0.0149	1.7334	-0.8069	-0.1043	0.0084	-0.0179	0.9943
3.260086	-0.0149	1.7320	-0.8064	-0.1005	0.0089	-0.0173	0.9947
3.315643	-0.0142	1.7324	-0.8064	-0.0974	0.0084	-0.0160	0.9951
3.371201	-0.0137	1.7326	-0.8082	-0.0928	0.0092	-0.0142	0.9955
3.426758	-0.0133	1.7322	-0.8096	-0.0950	0.0099	-0.0138	0.9953
3.482315	-0.0134	1.7327	-0.8097	-0.1018	0.0106	-0.0150	0.9946
3.537872	-0.0134	1.7336	-0.8075	-0.1088	0.0110	-0.0182	0.9938
3.59343	-0.0140	1.7338	-0.8057	-0.1134	0.0102	-0.0199	0.9933
3.648987	-0.0144	1.7334	-0.8061	-0.1093	0.0079	-0.0170	0.9938
3.704544	-0.0144	1.7325	-0.8076	-0.0987	0.0050	-0.0147	0.9950
3.760086	-0.0143	1.7324	-0.8090	-0.0965	0.0027	-0.0141	0.9952
3.815643	-0.0143	1.7326	-0.8096	-0.1003	0.0015	-0.0139	0.9949
3.871201	-0.0146	1.7335	-0.8083	-0.1084	0.0017	-0.0160	0.9940
3.926758	-0.0146	1.7339	-0.8079	-0.1104	0.0014	-0.0160	0.9938
3.982315	-0.0143	1.7330	-0.8104	-0.1021	0.0003	-0.0132	0.9947
4.037872	-0.0134	1.7332	-0.8132	-0.0996	-0.0006	-0.0120	0.9950
4.09343	-0.0127	1.7326	-0.8158	-0.0988	0.0002	-0.0114	0.9950
4.148987	-0.0120	1.7330	-0.8170	-0.1030	0.0017	-0.0113	0.9946
4.204544	-0.0118	1.7329	-0.8171	-0.1061	0.0023	-0.0133	0.9943
4.260086	-0.0122	1.7324	-0.8170	-0.1083	0.0023	-0.0150	0.9940
4.315643	-0.0126	1.7314	-0.8186	-0.1081	0.0008	-0.0146	0.9940
4.371201	-0.0128	1.7314	-0.8202	-0.1072	-0.0009	-0.0134	0.9941
4.426758	-0.0123	1.7315	-0.8230	-0.1031	-0.0007	-0.0135	0.9946
4.482315	-0.0123	1.7329	-0.8257	-0.1046	0.0000	-0.0143	0.9944
4.537872	-0.0124	1.7338	-0.8282	-0.1071	0.0016	-0.0141	0.9941
4.59343	-0.0131	1.7336	-0.8302	-0.1082	0.0030	-0.0138	0.9940
4.648987	-0.0142	1.7334	-0.8305	-0.1083	0.0047	-0.0144	0.9940
4.704544	-0.0149	1.7333	-0.8291	-0.1099	0.0063	-0.0154	0.9938
4.760086	-0.0161	1.7333	-0.8277	-0.1100	0.0081	-0.0166	0.9938
4.815643	-0.0167	1.7326	-0.8280	-0.1039	0.0094	-0.0149	0.9944
4.871201	-0.0169	1.7323	-0.8292	-0.0986	0.0099	-0.0132	0.9950
4.926758	-0.0167	1.7322	-0.8300	-0.0983	0.0105	-0.0128	0.9950
4.982315	-0.0163	1.7321	-0.8300	-0.0990	0.0129	-0.0141	0.9949
5.037872	-0.0160	1.7311	-0.8283	-0.0963	0.0156	-0.0162	0.9951
5.09343	-0.0155	1.7299	-0.8270	-0.0948	0.0175	-0.0167	0.9952
5.148987	-0.0150	1.7295	-0.8270	-0.0919	0.0196	-0.0172	0.9954
5.204544	-0.0139	1.7298	-0.8285	-0.0873	0.0223	-0.0155	0.9958
5.260086	-0.0131	1.7310	-0.8310	-0.0925	0.0252	-0.0153	0.9953
5.315643	-0.0117	1.7325	-0.8325	-0.1006	0.0286	-0.0172	0.9944
5.371201	-0.0113	1.7330	-0.8327	-0.1077	0.0327	-0.0216	0.9934
5.426758	-0.0105	1.7322	-0.8321	-0.1106	0.0366	-0.0243	0.9929
5.482315	-0.0098	1.7316	-0.8319	-0.1105	0.0402	-0.0251	0.9927
5.537872	-0.0097	1.7314	-0.8331	-0.1117	0.0427	-0.0256	0.9925
5.59343	-0.0094	1.7313	-0.8354	-0.1142	0.0437	-0.0258	0.9922
5.648987	-0.0091	1.7317	-0.8379	-0.1174	0.0456	-0.0258	0.9917
5.704544	-0.0086	1.7332	-0.8402	-0.1201	0.0477	-0.0261	0.9913
5.760086	-0.0087	1.7346	-0.8431	-0.1217	0.0503	-0.0263	0.9909
5.815643	-0.0083	1.7365	-0.8458	-0.1275	0.0576	-0.0254	0.9898
5.871201	-0.0082	1.7377	-0.8477	-0.1348	0.0615	-0.0257	0.9886
5.926758	-0.0091	1.7385	-0.8482	-0.1400	0.0622	-0.0256	0.9879
5.982315	-0.0107	1.7387	-0.8466	-0.1420	0.0600	-0.0260	0.9877
6.037872	-0.0120	1.7380	-0.8454	-0.1397	0.0585	-0.0248	0.9882
6.09343	-0.0128	1.7377	-0.8456	-0.1346	0.0574	-0.0230	0.9890
6.148987	-0.0128	1.7375	-0.8475	-0.1315	0.0563	-0.0213	0.9895
6.204544	-0.0126	1.7379	-0.8496	-0.1313	0.0545	-0.0216	0.9896
6.260086	-0.0127	1.7381	-0.8526	-0.1313	0.0549	-0.0235	0.9895
6.315643	-0.0125	1.7384	-0.8545	-0.1356	0.0560	-0.0264	0.9888
6.371201	-0.0127	1.7384	-0.8550	-0.1398	0.0578	-0.0286	0.9881
6.426758	-0.0132	1.7386	-0.8542	-0.1428	0.0591	-0.0286	0.9876
6.482315	-0.0150	1.7382	-0.8527	-0.1435	0.0603	-0.0282	0.9874
6.537872	-0.0161	1.7378	-0.8516	-0.1440	0.0600	-0.0268	0.9874
6.59343	-0.0173	1.7373	-0.8515	-0.1425	0.0579	-0.0250	0.9878
6.648987	-0.0183	1.7370	-0.8524	-0.1380	0.0546	-0.0225	0.9887
6.704544	-0.0186	1.7372	-0.8541	-0.1343	0.0530	-0.0239	0.9892
6.760086	-0.0177	1.7373	-0.8557	-0.1368	0.0564	-0.0298	0.9885
6.815643	-0.0162	1.7373	-0.8569	-0.1399	0.0625	-0.0331	0.9876
6.871201	-0.0157	1.7377	-0.8568	-0.1440	0.0673	-0.0368	0.9866
6.926758	-0.0149	1.7385	-0.8561	-0.1479	0.0714	-0.0391	0.9856
6.982315	-0.0144	1.7385	-0.8553	-0.1497	0.0747	-0.0404	0.9851
7.037872	-0.0140	1.7385	-0.8551	-0.1485	0.0767	-0.0406	0.9851
7.09343	-0.0137	1.7388	-0.8544	-0.1465	0.0775	-0.0400	0.9854
7.148987	-0.0134	1.7391	-0.8536	-0.1477	0.0781	-0.0419	0.9851
7.204544	-0.0134	1.7398	-0.8525	-0.1520	0.0782	-0.0434	0.9843
7.260086	-0.0135	1.7405	-0.8514	-0.1548	0.0798	-0.0433	0.9838
7.315643	-0.0141	1.7404	-0.8504	-0.1574	0.0817	-0.0408	0.9833
7.371201	-0.0141	1.7399	-0.8505	-0.1583	0.0837	-0.0390	0.9831
7.426758	-0.0147	1.7394	-0.8512	-0.1583	0.0849	-0.0382	0.9830
7.482315	-0.0151	1.7387	-0.8522	-0.1509	0.0858	-0.0358	0.9842
7.537872	-0.0158	1.7378	-0.8540	-0.1406	0.0848	-0.0315	0.9859
7.59343	-0.0163	1.7380	-0.8557	-0.1397	0.0821	-0.0293	0.9864
7.648987	-0.0167	1.7394	-0.8571	-0.1487	0.0791	-0.0285	0.9853
7.704544	-0.0175	1.7396	-0.8582	-0.1517	0.0765	-0.0301	0.9850
7.760086	-0.0186	1.7396	-0.8577	-0.1547	0.0740	-0.0323	0.9847
7.815643	-0.0195	1.7386	-0.8567	-0.1539	0.0721	-0.0328	0.9849
7.871201	-0.0206	1.7368	-0.8556	-0.1489	0.0695	-0.0302	0.9859
7.926758	-0.0210	1.7356	-0.8549	-0.1407	0.0674	-0.0280	0.9874
7.982315	-0.0214	1.7352	-0.8544	-0.1371	0.0656	-0.0287	0.9880
8.037872	-0.0219	1.7350	-0.8546	-0.1378	0.0636	-0.0298	0.9880
8.09343	-0.0225	1.7350	-0.8539	-0.1403	0.0602	-0.0302	0.9878
8.148987	-0.0228	1.7347	-0.8532	-0.1391	0.0572	-0.0304	0.9882
8.204544	-0.0225	1.7346	-0.8526	-0.1390	0.0533	-0.0305	0.9884
8.260086	-0.0216	1.7344	-0.8526	-0.1390	0.0510	-0.0309	0.9885
8.315643	-0.0200	1.7348	-0.8522	-0.1378	0.0514	-0.0325	0.9886
8.371201	-0.0183	1.7354	-0.8519	-0.1358	0.0536	-0.0337	0.9887
8.426758	-0.0170	1.7360	-0.8513	-0.1378	0.0557	-0.0369	0.9882
8.482315	-0.0158	1.7358	-0.8495	-0.1409	0.0576	-0.0387	0.9876
8.537872	-0.0150	1.7349	-0.8466	-0.1438	0.0593	-0.0400	0.9870
8.59343	-0.0146	1.7333	-0.8438	-0.1416	0.0617	-0.0386	0.9872
8.648987	-0.0138	1.7316	-0.8415	-0.1340	0.0631	-0.0340	0.9884
8.704544	-0.0129	1.7318	-0.8401	-0.1255	0.0628	-0.0299	0.9897
8.760086	-0.0119	1.7328	-0.8404	-0.1192	0.0628	-0.0270	0.9905
8.815643	-0.0110	1.7342	-0.8413	-0.1208	0.0636	-0.0256	0.9903
8.871201	-0.0101	1.7355	-0.8417	-0.1278	0.0623	-0.0259	0.9895
8.926758	-0.0094	1.7360	-0.8413	-0.1320	0.0612	-0.0286	0.9889
8.982315	-0.0085	1.7363	-0.8393	-0.1364	0.0621	-0.0315	0.9882
9.037872	-0.0078	1.7366	-0.8363	-0.1387	0.0651	-0.0331	0.9876
9.09343	-0.0068	1.7355	-0.8342	-0.1381	0.0679	-0.0335	0.9875
9.148987	-0.0058	1.7344	-0.8330	-0.1351	0.0702	-0.0346	0.9877
9.204544	-0.0029	1.7335	-0.8327	-0.1224	0.0749	-0.0378	0.9889
9.260086	0.0035	1.7309	-0.8331	-0.0957	0.0910	-0.0487	0.9901
9.315643	0.0133	1.7258	-0.8339	-0.0646	0.1269	-0.0632	0.9878
9.371201	0.0232	1.7201	-0.8356	-0.0368	0.1669	-0.0702	0.9828
9.426758	0.0329	1.7153	-0.8373	-0.0133	0.2087	-0.0814	0.9745
9.482315	0.0421	1.7130	-0.8384	-0.0039	0.2482	-0.0880	0.9647
9.537872	0.0485	1.7092	-0.8411	0.0098	0.2768	-0.0921	0.9564
9.59343	0.0528	1.7060	-0.8445	0.0208	0.2990	-0.0980	0.9490
9.648987	0.0552	1.7054	-0.8469	0.0204	0.3135	-0.1010	0.9440
9.704544	0.0561	1.7054	-0.8476	0.0187	0.3216	-0.1040	0.9410
9.760086	0.0553	1.7058	-0.8473	0.0144	0.3216	-0.1054	0.9409
9.815643	0.0539	1.7059	-0.8462	0.0135	0.3178	-0.1063	0.9421
9.871201	0.0520	1.7063	-0.8445	0.0112	0.3118	-0.1046	0.9443
9.926758	0.0509	1.7068	-0.8430	0.0097	0.3084	-0.1033	0.9456
9.982315	0.0498	1.7067	-0.8417	0.0094	0.3076	-0.1025	0.9459
10.03787	0.0495	1.7068	-0.8398	0.0080	0.3083	-0.1018	0.9458
10.09343	0.0488	1.7072	-0.8382	0.0068	0.3094	-0.1007	0.9456
10.14899	0.0486	1.7074	-0.8369	0.0053	0.3095	-0.1003	0.9456
10.20454	0.0481	1.7078	-0.8363	0.0018	0.3094	-0.1013	0.9455
10.26009	0.0476	1.7098	-0.8360	-0.0075	0.3077	-0.1044	0.9457
10.31564	0.0464	1.7121	-0.8366	-0.0190	0.3046	-0.1052	0.9465
10.3712	0.0451	1.7143	-0.8361	-0.0330	0.2995	-0.1070	0.9475
10.42676	0.0431	1.7164	-0.8349	-0.0437	0.2926	-0.1073	0.9492
10.48232	0.0400	1.7189	-0.8336	-0.0562	0.2810	-0.1027	0.9525
10.53787	0.0353	1.7224	-0.8324	-0.0742	0.2577	-0.0987	0.9583
10.59343	0.0299	1.7263	-0.8306	-0.0941	0.2275	-0.0931	0.9647
10.64899	0.0241	1.7288	-0.8288	-0.1088	0.1993	-0.0878	0.9699
10.70454	0.0187	1.7299	-0.8278	-0.1160	0.1737	-0.0790	0.9748
10.76009	0.0141	1.7311	-0.8264	-0.1220	0.1531	-0.0731	0.9779
10.81564	0.0094	1.7321	-0.8259	-0.1227	0.1346	-0.0667	0.9810
10.8712	0.0063	1.7336	-0.8251	-0.1227	0.1216	-0.0624	0.9830
10.92676	0.0043	1.7334	-0.8243	-0.1215	0.1139	-0.0587	0.9843
10.98232	0.0027	1.7326	-0.8227	-0.1224	0.1114	-0.0589	0.9844
11.03787	0.0022	1.7319	-0.8198	-0.1209	0.1210	-0.0647	0.9831
11.09343	0.0032	1.7304	-0.8167	-0.1131	0.1389	-0.0699	0.9813
11.14899	0.0051	1.7274	-0.8142	-0.0981	0.1579	-0.0671	0.9803
11.20454	0.0072	1.7250	-0.8128	-0.0838	0.1734	-0.0644	0.9792
11.26009	0.0081	1.7246	-0.8118	-0.0789	0.1838	-0.0631	0.9778
11.31564	0.0083	1.7232	-0.8108	-0.0747	0.1930	-0.0631	0.9763
11.3712	0.0086	1.7229	-0.8089	-0.0747	0.2028	-0.0676	0.9740
11.42676	0.0090	1.7220	-0.8066	-0.0733	0.2134	-0.0743	0.9714
11.48232	0.0083	1.7204	-0.8051	-0.0671	0.2188	-0.0813	0.9701
11.53787	0.0067	1.7199	-0.8047	-0.0658	0.2120	-0.0821	0.9716
11.59343	0.0038	1.7209	-0.8047	-0.0719	0.2019	-0.0843	0.9731
11.64899	0.0009	1.7229	-0.8042	-0.0825	0.1954	-0.0849	0.9735
11.70454	-0.0021	1.7240	-0.8033	-0.0911	0.1890	-0.0844	0.9741
11.76009	-0.0052	1.7245	-0.8029	-0.0938	0.1816	-0.0801	0.9756
11.81564	-0.0077	1.7240	-0.8034	-0.0922	0.1730	-0.0747	0.9777
11.8712	-0.0102	1.7248	-0.8050	-0.0904	0.1640	-0.0709	0.9797
11.92676	-0.0127	1.7255	-0.8071	-0.0917	0.1565	-0.0676	0.9811
11.98232	-0.0154	1.7267	-0.8085	-0.0989	0.1483	-0.0654	0.9818
12.03787	-0.0180	1.7273	-0.8084	-0.1048	0.1421	-0.0640	0.9822
12.09343	-0.0205	1.7278	-0.8071	-0.1097	0.1364	-0.0617	0.9826
12.14899	-0.0230	1.7274	-0.8057	-0.1089	0.1310	-0.0569	0.9837
12.20454	-0.0252	1.7264	-0.8056	-0.1005	0.1230	-0.0491	0.9861
12.26009	-0.0269	1.7259	-0.8060	-0.0923	0.1150	-0.0424	0.9882
12.31564	-0.0289	1.7262	-0.8078	-0.0887	0.1068	-0.0363	0.9897
12.3712	-0.0310	1.7268	-0.8089	-0.0907	0.1001	-0.0324	0.9903
12.42676	-0.0333	1.7275	-0.8092	-0.0959	0.0945	-0.0321	0.9904
12.48232	-0.0360	1.7278	-0.8087	-0.1010	0.0913	-0.0333	0.9901
12.53787	-0.0386	1.7276	-0.8081	-0.0986	0.0877	-0.0320	0.9907
12.59343	-0.0407	1.7265	-0.8083	-0.0919	0.0828	-0.0257	0.9920
12.64899	-0.0428	1.7264	-0.8092	-0.0886	0.0784	-0.0217	0.9927
12.70454	-0.0452	1.7268	-0.8106	-0.0927	0.0741	-0.0218	0.9927
12.76009	-0.0478	1.7275	-0.8112	-0.0989	0.0715	-0.0229	0.9923
12.81564	-0.0503	1.7287	-0.8117	-0.1057	0.0696	-0.0231	0.9917
12.8712	-0.0526	1.7293	-0.8124	-0.1110	0.0659	-0.0212	0.9914
12.92676	-0.0549	1.7298	-0.8139	-0.1153	0.0599	-0.0203	0.9913
12.98232	-0.0574	1.7303	-0.8157	-0.1187	0.0543	-0.0195	0.9913
13.03787	-0.0595	1.7311	-0.8176	-0.1219	0.0493	-0.0195	0.9911
13.09343	-0.0616	1.7315	-0.8198	-0.1265	0.0449	-0.0203	0.9907
13.14899	-0.0635	1.7319	-0.8223	-0.1307	0.0430	-0.0212	0.9903
13.20454	-0.0650	1.7323	-0.8245	-0.1310	0.0438	-0.0219	0.9902
13.26009	-0.0660	1.7319	-0.8271	-0.1273	0.0465	-0.0219	0.9905
13.31564	-0.0677	1.7318	-0.8296	-0.1287	0.0483	-0.0224	0.9903
13.3712	-0.0699	1.7319	-0.8321	-0.1299	0.0491	-0.0237	0.9900
13.42676	-0.0728	1.7322	-0.8354	-0.1326	0.0493	-0.0247	0.9896
13.48232	-0.0758	1.7322	-0.8394	-0.1333	0.0500	-0.0250	0.9895
13.53787	-0.0789	1.7316	-0.8432	-0.1339	0.0505	-0.0247	0.9894
13.59343	-0.0820	1.7314	-0.8469	-0.1350	0.0509	-0.0245	0.9892
13.64899	-0.0849	1.7306	-0.8510	-0.1356	0.0502	-0.0238	0.9892
13.70454	-0.0874	1.7294	-0.8557	-0.1353	0.0488	-0.0230	0.9893
13.76009	-0.0890	1.7286	-0.8606	-0.1349	0.0467	-0.0220	0.9895
13.81564	-0.0893	1.7282	-0.8661	-0.1331	0.0432	-0.0209	0.9899
13.8712	-0.0883	1.7283	-0.8726	-0.1309	0.0374	-0.0203	0.9905
13.92676	-0.0855	1.7287	-0.8799	-0.1307	0.0306	-0.0220	0.9907
13.98232	-0.0819	1.7288	-0.8876	-0.1324	0.0241	-0.0242	0.9906
14.03787	-0.0773	1.7289	-0.8949	-0.1338	0.0171	-0.0243	0.9906
14.09343	-0.0725	1.7284	-0.9012	-0.1296	0.0067	-0.0186	0.9914
14.14899	-0.0662	1.7290	-0.9071	-0.1282	-0.0033	-0.0172	0.9916
14.20454	-0.0582	1.7322	-0.9127	-0.1322	-0.0120	-0.0162	0.9910
14.26009	-0.0497	1.7337	-0.9175	-0.1362	-0.0179	-0.0146	0.9904
14.31564	-0.0408	1.7343	-0.9218	-0.1388	-0.0251	-0.0105	0.9899
14.3712	-0.0323	1.7360	-0.9252	-0.1411	-0.0322	-0.0082	0.9894
14.42676	-0.0240	1.7373	-0.9284	-0.1413	-0.0396	-0.0070	0.9891
14.48232	-0.0151	1.7384	-0.9306	-0.1457	-0.0456	-0.0056	0.9883
14.53787	-0.0069	1.7385	-0.9319	-0.1469	-0.0487	-0.0071	0.9879
14.59343	0.0003	1.7373	-0.9331	-0.1459	-0.0497	-0.0093	0.9880
14.64899	0.0065	1.7354	-0.9336	-0.1475	-0.0504	-0.0107	0.9877
14.70454	0.0105	1.7344	-0.9334	-0.1442	-0.0511	-0.0115	0.9882
14.76009	0.0126	1.7349	-0.9337	-0.1361	-0.0527	-0.0119	0.9892
14.81564	0.0137	1.7349	-0.9347	-0.1362	-0.0538	-0.0114	0.9892
14.8712	0.0135	1.7347	-0.9353	-0.1436	-0.0561	-0.0109	0.9880
14.92676	0.0129	1.7370	-0.9354	-0.1496	-0.0559	-0.0117	0.9871
14.98232	0.0117	1.7402	-0.9346	-0.1492	-0.0536	-0.0128	0.9873
15.03787	0.0109	1.7416	-0.9343	-0.1471	-0.0514	-0.0116	0.9877
15.09343	0.0098	1.7431	-0.9340	-0.1470	-0.0515	-0.0108	0.9877
15.14899	0.0093	1.7429	-0.9339	-0.1429	-0.0499	-0.0120	0.9884
15.20454	0.0093	1.7413	-0.9345	-0.1401	-0.0454	-0.0125	0.9890
15.26009	0.0099	1.7412	-0.9340	-0.1420	-0.0404	-0.0124	0.9890
15.31564	0.0100	1.7437	-0.9322	-0.1495	-0.0367	-0.0150	0.9880
15.3712	0.0102	1.7440	-0.9297	-0.1523	-0.0345	-0.0171	0.9876
15.42676	0.0096	1.7433	-0.9273	-0.1502	-0.0348	-0.0174	0.9879
15.48232	0.0088	1.7421	-0.9262	-0.1385	-0.0331	-0.0186	0.9896
15.53787	0.0080	1.7419	-0.9261	-0.1328	-0.0305	-0.0177	0.9905
15.59343	0.0072	1.7407	-0.9263	-0.1316	-0.0257	-0.0153	0.9908
15.64899	0.0060	1.7422	-0.9256	-0.1424	-0.0225	-0.0150	0.9894
15.70454	0.0048	1.7432	-0.9236	-0.1501	-0.0201	-0.0188	0.9883
15.76009	0.0035	1.7430	-0.9215	-0.1538	-0.0208	-0.0188	0.9877
15.81564	0.0015	1.7428	-0.9200	-0.1508	-0.0226	-0.0169	0.9882
15.8712	0.0000	1.7430	-0.9188	-0.1431	-0.0254	-0.0146	0.9893
15.92676	-0.0018	1.7420	-0.9178	-0.1384	-0.0283	-0.0118	0.9899
15.98232	-0.0027	1.7414	-0.9155	-0.1410	-0.0305	-0.0100	0.9895
16.03787	-0.0047	1.7420	-0.9124	-0.1443	-0.0295	-0.0124	0.9890
16.09343	-0.0070	1.7413	-0.9086	-0.1439	-0.0294	-0.0131	0.9891
16.14899	-0.0096	1.7394	-0.9064	-0.1386	-0.0319	-0.0126	0.9897
16.20454	-0.0110	1.7404	-0.9057	-0.1400	-0.0351	-0.0126	0.9894
16.26009	-0.0118	1.7414	-0.9059	-0.1369	-0.0372	-0.0097	0.9898
16.31564	-0.0123	1.7410	-0.9059	-0.1356	-0.0403	-0.0057	0.9899
16.3712	-0.0129	1.7405	-0.9054	-0.1384	-0.0427	-0.0053	0.9894
16.42676	-0.0135	1.7414	-0.9037	-0.1438	-0.0433	-0.0070	0.9886
16.48232	-0.0138	1.7414	-0.9020	-0.1444	-0.0423	-0.0095	0.9886
16.53787	-0.0143	1.7406	-0.9016	-0.1407	-0.0418	-0.0094	0.9891
16.59343	-0.0143	1.7405	-0.9026	-0.1357	-0.0435	-0.0067	0.9898
16.64899	-0.0136	1.7410	-0.9042	-0.1334	-0.0445	-0.0068	0.9900
16.70454	-0.0130	1.7406	-0.9053	-0.1342	-0.0434	-0.0075	0.9900
16.76009	-0.0119	1.7413	-0.9054	-0.1416	-0.0402	-0.0090	0.9891
16.81564	-0.0119	1.7420	-0.9040	-0.1484	-0.0367	-0.0116	0.9882
16.8712	-0.0117	1.7419	-0.9024	-0.1504	-0.0343	-0.0131	0.9879
16.92676	-0.0113	1.7412	-0.9024	-0.1468	-0.0339	-0.0121	0.9885
16.98232	-0.0113	1.7415	-0.9033	-0.1414	-0.0343	-0.0101	0.9893
17.03787	-0.0109	1.7413	-0.9046	-0.1359	-0.0335	-0.0085	0.9901
17.09343	-0.0102	1.7406	-0.9047	-0.1362	-0.0330	-0.0084	0.9901
17.14899	-0.0103	1.7409	-0.9039	-0.1411	-0.0316	-0.0088	0.9894
17.20454	-0.0111	1.7417	-0.9019	-0.1497	-0.0304	-0.0115	0.9882
17.26009	-0.0121	1.7414	-0.9003	-0.1515	-0.0300	-0.0126	0.9879
17.31564	-0.0130	1.7403	-0.9000	-0.1439	-0.0305	-0.0111	0.9891
17.3712	-0.0136	1.7398	-0.9003	-0.1315	-0.0320	-0.0084	0.9908
17.42676	-0.0141	1.7401	-0.9009	-0.1294	-0.0328	-0.0061	0.9910
