Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
3.146027	0.0124	1.5584	0.2125	0.4654	0.0270	-0.0453	0.8836
3.201584	0.0118	1.5604	0.2104	0.4605	0.0264	-0.0431	0.8862
3.257141	0.0111	1.5676	0.2088	0.4346	0.0266	-0.0427	0.8992
3.312683	0.0112	1.5802	0.2070	0.3879	0.0252	-0.0408	0.9204
3.36824	0.0115	1.5953	0.2020	0.3335	0.0235	-0.0409	0.9416
3.423798	0.0123	1.6109	0.1944	0.2769	0.0213	-0.0435	0.9597
3.479355	0.0135	1.6255	0.1849	0.2225	0.0183	-0.0463	0.9737
3.534912	0.0140	1.6379	0.1751	0.1732	0.0149	-0.0486	0.9836
3.590469	0.0147	1.6480	0.1649	0.1294	0.0117	-0.0511	0.9902
3.646027	0.0154	1.6557	0.1555	0.0941	0.0090	-0.0546	0.9940
3.701584	0.0158	1.6612	0.1468	0.0696	0.0069	-0.0558	0.9960
3.757141	0.0163	1.6645	0.1391	0.0530	0.0044	-0.0556	0.9970
3.812683	0.0162	1.6668	0.1329	0.0398	0.0011	-0.0567	0.9976
3.86824	0.0162	1.6692	0.1277	0.0273	-0.0017	-0.0577	0.9980
3.923798	0.0159	1.6723	0.1232	0.0102	-0.0044	-0.0593	0.9982
3.979355	0.0159	1.6754	0.1189	-0.0084	-0.0067	-0.0601	0.9981
4.034912	0.0162	1.6776	0.1153	-0.0227	-0.0080	-0.0613	0.9978
4.090469	0.0165	1.6795	0.1125	-0.0350	-0.0089	-0.0623	0.9974
4.146027	0.0170	1.6815	0.1106	-0.0483	-0.0099	-0.0638	0.9967
4.201584	0.0172	1.6835	0.1091	-0.0608	-0.0110	-0.0653	0.9960
4.257141	0.0175	1.6846	0.1071	-0.0694	-0.0106	-0.0663	0.9953
4.312683	0.0182	1.6853	0.1061	-0.0747	-0.0101	-0.0656	0.9950
4.36824	0.0188	1.6862	0.1056	-0.0799	-0.0104	-0.0655	0.9946
4.423798	0.0189	1.6864	0.1052	-0.0825	-0.0102	-0.0667	0.9943
4.479355	0.0194	1.6867	0.1047	-0.0840	-0.0093	-0.0674	0.9941
4.534912	0.0198	1.6870	0.1043	-0.0869	-0.0076	-0.0679	0.9939
4.590469	0.0198	1.6874	0.1040	-0.0897	-0.0067	-0.0675	0.9937
4.646027	0.0198	1.6878	0.1040	-0.0924	-0.0072	-0.0677	0.9934
4.701584	0.0194	1.6878	0.1035	-0.0937	-0.0085	-0.0680	0.9932
4.757141	0.0191	1.6880	0.1037	-0.0943	-0.0097	-0.0682	0.9932
4.812683	0.0190	1.6880	0.1039	-0.0939	-0.0104	-0.0680	0.9932
4.86824	0.0186	1.6877	0.1034	-0.0925	-0.0102	-0.0672	0.9934
4.923798	0.0187	1.6876	0.1030	-0.0913	-0.0097	-0.0665	0.9936
4.979355	0.0186	1.6875	0.1029	-0.0910	-0.0091	-0.0673	0.9935
5.034912	0.0188	1.6873	0.1029	-0.0908	-0.0083	-0.0671	0.9936
5.090469	0.0188	1.6871	0.1031	-0.0903	-0.0071	-0.0666	0.9937
5.146027	0.0188	1.6871	0.1031	-0.0896	-0.0061	-0.0662	0.9938
5.201584	0.0191	1.6870	0.1034	-0.0885	-0.0056	-0.0664	0.9938
5.257141	0.0192	1.6867	0.1040	-0.0859	-0.0057	-0.0660	0.9941
5.312683	0.0192	1.6863	0.1046	-0.0834	-0.0062	-0.0668	0.9943
5.36824	0.0189	1.6860	0.1056	-0.0808	-0.0068	-0.0672	0.9944
5.423798	0.0190	1.6856	0.1058	-0.0783	-0.0067	-0.0672	0.9946
5.479355	0.0191	1.6852	0.1066	-0.0762	-0.0066	-0.0674	0.9948
5.534912	0.0193	1.6851	0.1074	-0.0754	-0.0067	-0.0676	0.9948
5.590469	0.0194	1.6852	0.1083	-0.0751	-0.0061	-0.0688	0.9948
5.646027	0.0193	1.6850	0.1086	-0.0747	-0.0048	-0.0698	0.9948
5.701584	0.0190	1.6848	0.1093	-0.0737	-0.0031	-0.0692	0.9949
5.757141	0.0190	1.6847	0.1103	-0.0727	-0.0025	-0.0685	0.9950
5.812683	0.0182	1.6845	0.1114	-0.0715	-0.0029	-0.0678	0.9951
5.86824	0.0178	1.6844	0.1127	-0.0699	-0.0033	-0.0668	0.9953
5.923798	0.0174	1.6842	0.1137	-0.0683	-0.0032	-0.0662	0.9955
5.979355	0.0170	1.6840	0.1147	-0.0675	-0.0022	-0.0660	0.9955
6.034912	0.0168	1.6838	0.1156	-0.0667	-0.0005	-0.0658	0.9956
6.090469	0.0165	1.6834	0.1165	-0.0652	0.0006	-0.0654	0.9957
6.146027	0.0164	1.6834	0.1172	-0.0646	0.0011	-0.0650	0.9958
6.201584	0.0159	1.6833	0.1176	-0.0645	0.0011	-0.0649	0.9958
6.257141	0.0160	1.6833	0.1179	-0.0645	0.0014	-0.0656	0.9958
6.312683	0.0154	1.6833	0.1182	-0.0642	0.0022	-0.0646	0.9958
6.36824	0.0148	1.6831	0.1183	-0.0632	0.0026	-0.0637	0.9960
6.423798	0.0146	1.6829	0.1182	-0.0625	0.0022	-0.0632	0.9960
6.479355	0.0141	1.6827	0.1174	-0.0627	0.0019	-0.0625	0.9961
6.534912	0.0135	1.6827	0.1169	-0.0627	0.0020	-0.0622	0.9961
6.590469	0.0135	1.6828	0.1168	-0.0634	0.0036	-0.0623	0.9960
6.646027	0.0137	1.6829	0.1166	-0.0638	0.0073	-0.0619	0.9960
6.701584	0.0138	1.6829	0.1162	-0.0638	0.0109	-0.0612	0.9960
6.757141	0.0140	1.6828	0.1162	-0.0640	0.0142	-0.0607	0.9960
6.812683	0.0138	1.6827	0.1158	-0.0631	0.0165	-0.0609	0.9960
6.86824	0.0135	1.6825	0.1162	-0.0625	0.0183	-0.0614	0.9960
6.923798	0.0134	1.6825	0.1166	-0.0617	0.0211	-0.0620	0.9959
6.979355	0.0134	1.6824	0.1168	-0.0606	0.0249	-0.0611	0.9960
7.034912	0.0133	1.6823	0.1166	-0.0599	0.0289	-0.0599	0.9960
7.090469	0.0135	1.6824	0.1166	-0.0604	0.0353	-0.0586	0.9958
7.146027	0.0143	1.6825	0.1170	-0.0611	0.0448	-0.0571	0.9955
7.201584	0.0162	1.6826	0.1174	-0.0614	0.0572	-0.0557	0.9949
7.257141	0.0183	1.6826	0.1170	-0.0624	0.0733	-0.0554	0.9938
7.312683	0.0215	1.6826	0.1171	-0.0636	0.0934	-0.0552	0.9921
7.36824	0.0252	1.6827	0.1172	-0.0655	0.1170	-0.0542	0.9895
7.423798	0.0298	1.6829	0.1171	-0.0685	0.1440	-0.0524	0.9858
7.479355	0.0344	1.6834	0.1165	-0.0735	0.1710	-0.0523	0.9811
7.534912	0.0390	1.6838	0.1159	-0.0770	0.1964	-0.0529	0.9761
7.590469	0.0433	1.6836	0.1150	-0.0790	0.2207	-0.0556	0.9705
7.646027	0.0481	1.6830	0.1135	-0.0778	0.2474	-0.0589	0.9640
7.701584	0.0540	1.6821	0.1119	-0.0743	0.2817	-0.0622	0.9546
7.757141	0.0609	1.6810	0.1089	-0.0693	0.3238	-0.0640	0.9414
7.812683	0.0677	1.6794	0.1050	-0.0635	0.3716	-0.0676	0.9238
7.86824	0.0743	1.6779	0.1008	-0.0601	0.4186	-0.0700	0.9035
7.923798	0.0806	1.6764	0.0951	-0.0569	0.4717	-0.0726	0.8769
7.979355	0.0854	1.6755	0.0909	-0.0565	0.5113	-0.0751	0.8542
8.034912	0.0888	1.6743	0.0865	-0.0556	0.5463	-0.0779	0.8321
8.090469	0.0912	1.6731	0.0828	-0.0538	0.5764	-0.0809	0.8113
8.146027	0.0930	1.6724	0.0797	-0.0525	0.6029	-0.0826	0.7918
8.201584	0.0938	1.6720	0.0773	-0.0529	0.6258	-0.0818	0.7739
8.257141	0.0942	1.6715	0.0751	-0.0527	0.6445	-0.0807	0.7585
8.312683	0.0938	1.6712	0.0738	-0.0512	0.6569	-0.0789	0.7481
8.36824	0.0936	1.6710	0.0727	-0.0506	0.6687	-0.0770	0.7378
8.423798	0.0935	1.6707	0.0721	-0.0491	0.6776	-0.0755	0.7299
8.479355	0.0936	1.6705	0.0724	-0.0474	0.6840	-0.0738	0.7242
8.534912	0.0934	1.6703	0.0723	-0.0447	0.6880	-0.0728	0.7206
8.590469	0.0935	1.6699	0.0725	-0.0423	0.6909	-0.0724	0.7181
8.646027	0.0939	1.6696	0.0723	-0.0403	0.6927	-0.0729	0.7164
8.701584	0.0947	1.6692	0.0726	-0.0387	0.6930	-0.0733	0.7162
8.757141	0.0954	1.6692	0.0730	-0.0373	0.6925	-0.0737	0.7166
8.812683	0.0964	1.6694	0.0736	-0.0366	0.6908	-0.0735	0.7184
8.86824	0.0978	1.6699	0.0744	-0.0372	0.6894	-0.0728	0.7198
8.923798	0.0987	1.6701	0.0755	-0.0371	0.6861	-0.0716	0.7231
8.979355	0.0994	1.6702	0.0771	-0.0363	0.6792	-0.0711	0.7296
9.034912	0.0996	1.6704	0.0794	-0.0359	0.6701	-0.0707	0.7380
9.090469	0.0998	1.6708	0.0816	-0.0364	0.6615	-0.0695	0.7458
9.146027	0.0998	1.6713	0.0832	-0.0370	0.6554	-0.0675	0.7514
9.201584	0.0995	1.6716	0.0840	-0.0375	0.6517	-0.0658	0.7547
9.257141	0.0994	1.6719	0.0847	-0.0378	0.6494	-0.0646	0.7568
9.312683	0.0989	1.6720	0.0856	-0.0380	0.6479	-0.0637	0.7581
9.36824	0.0986	1.6720	0.0863	-0.0374	0.6472	-0.0630	0.7588
9.423798	0.0980	1.6720	0.0860	-0.0383	0.6471	-0.0627	0.7589
9.479355	0.0975	1.6721	0.0860	-0.0393	0.6475	-0.0628	0.7584
9.534912	0.0971	1.6722	0.0867	-0.0405	0.6485	-0.0639	0.7574
9.590469	0.0970	1.6719	0.0871	-0.0398	0.6497	-0.0638	0.7564
9.646027	0.0967	1.6720	0.0879	-0.0395	0.6502	-0.0634	0.7561
9.701584	0.0964	1.6720	0.0888	-0.0391	0.6496	-0.0634	0.7566
9.757141	0.0964	1.6720	0.0903	-0.0391	0.6485	-0.0636	0.7575
9.812683	0.0962	1.6720	0.0913	-0.0380	0.6470	-0.0636	0.7589
9.86824	0.0959	1.6719	0.0919	-0.0375	0.6455	-0.0638	0.7601
9.923798	0.0958	1.6718	0.0930	-0.0368	0.6445	-0.0644	0.7610
9.979355	0.0957	1.6717	0.0938	-0.0368	0.6441	-0.0649	0.7613
10.03491	0.0954	1.6716	0.0947	-0.0371	0.6434	-0.0650	0.7618
10.09047	0.0953	1.6716	0.0957	-0.0377	0.6423	-0.0650	0.7628
10.14603	0.0951	1.6718	0.0963	-0.0385	0.6408	-0.0654	0.7639
10.20158	0.0947	1.6718	0.0973	-0.0390	0.6398	-0.0658	0.7648
10.25714	0.0947	1.6718	0.0988	-0.0387	0.6390	-0.0651	0.7654
10.31268	0.0943	1.6720	0.0999	-0.0381	0.6379	-0.0644	0.7665
10.36824	0.0943	1.6718	0.1012	-0.0377	0.6364	-0.0641	0.7678
10.4238	0.0942	1.6716	0.1026	-0.0365	0.6345	-0.0643	0.7694
10.47935	0.0938	1.6700	0.1048	-0.0280	0.6298	-0.0677	0.7733
10.53491	0.0957	1.6718	0.1097	-0.0376	0.6159	-0.0601	0.7846
10.59047	0.0939	1.6784	0.1160	-0.0734	0.5839	-0.0465	0.8071
10.64603	0.0900	1.6801	0.1218	-0.0764	0.5542	-0.0436	0.8277
10.70158	0.0883	1.6768	0.1262	-0.0556	0.5303	-0.0530	0.8443
10.75714	0.0882	1.6780	0.1307	-0.0664	0.5092	-0.0497	0.8566
10.81268	0.0861	1.6809	0.1338	-0.0785	0.4894	-0.0442	0.8674
10.86824	0.0829	1.6817	0.1366	-0.0804	0.4688	-0.0448	0.8785
10.9238	0.0808	1.6800	0.1392	-0.0712	0.4498	-0.0493	0.8889
10.97935	0.0791	1.6792	0.1422	-0.0680	0.4301	-0.0539	0.8986
11.03491	0.0765	1.6807	0.1459	-0.0736	0.4045	-0.0559	0.9099
11.09047	0.0733	1.6819	0.1503	-0.0775	0.3729	-0.0548	0.9230
11.14603	0.0698	1.6826	0.1544	-0.0791	0.3348	-0.0558	0.9373
11.20158	0.0654	1.6832	0.1589	-0.0802	0.2929	-0.0585	0.9510
11.25714	0.0609	1.6838	0.1629	-0.0830	0.2492	-0.0626	0.9629
11.31268	0.0567	1.6846	0.1659	-0.0857	0.2051	-0.0674	0.9727
11.36824	0.0523	1.6850	0.1676	-0.0868	0.1630	-0.0707	0.9803
11.4238	0.0490	1.6859	0.1682	-0.0893	0.1275	-0.0715	0.9852
11.47935	0.0469	1.6867	0.1686	-0.0925	0.1019	-0.0716	0.9879
11.53491	0.0465	1.6872	0.1681	-0.0947	0.0872	-0.0707	0.9892
11.59047	0.0468	1.6874	0.1675	-0.0969	0.0792	-0.0711	0.9896
11.64603	0.0479	1.6874	0.1666	-0.0994	0.0743	-0.0720	0.9897
11.70158	0.0491	1.6882	0.1662	-0.1042	0.0694	-0.0725	0.9895
11.75714	0.0496	1.6891	0.1656	-0.1094	0.0623	-0.0725	0.9894
11.81268	0.0502	1.6897	0.1655	-0.1139	0.0536	-0.0736	0.9893
11.86824	0.0506	1.6896	0.1652	-0.1143	0.0443	-0.0747	0.9896
11.9238	0.0511	1.6893	0.1651	-0.1118	0.0361	-0.0750	0.9902
11.97935	0.0524	1.6881	0.1652	-0.1034	0.0327	-0.0721	0.9915
12.03491	0.0547	1.6869	0.1659	-0.0935	0.0380	-0.0683	0.9925
12.09047	0.0572	1.6856	0.1664	-0.0854	0.0468	-0.0654	0.9931
12.14603	0.0595	1.6848	0.1669	-0.0812	0.0536	-0.0680	0.9929
12.20158	0.0607	1.6844	0.1666	-0.0791	0.0564	-0.0707	0.9928
12.25714	0.0609	1.6844	0.1661	-0.0800	0.0543	-0.0732	0.9926
12.31268	0.0609	1.6845	0.1658	-0.0811	0.0507	-0.0734	0.9927
12.36824	0.0602	1.6845	0.1650	-0.0809	0.0470	-0.0723	0.9930
12.4238	0.0598	1.6844	0.1649	-0.0791	0.0442	-0.0713	0.9933
12.47935	0.0590	1.6839	0.1644	-0.0758	0.0428	-0.0702	0.9937
12.53491	0.0584	1.6833	0.1644	-0.0718	0.0434	-0.0690	0.9941
12.59047	0.0579	1.6824	0.1646	-0.0672	0.0446	-0.0679	0.9944
12.64603	0.0574	1.6817	0.1648	-0.0623	0.0460	-0.0666	0.9948
12.70158	0.0569	1.6811	0.1648	-0.0581	0.0467	-0.0667	0.9950
12.75714	0.0558	1.6806	0.1648	-0.0547	0.0468	-0.0677	0.9951
12.81268	0.0549	1.6804	0.1643	-0.0528	0.0471	-0.0670	0.9952
12.86824	0.0538	1.6802	0.1642	-0.0509	0.0473	-0.0659	0.9954
12.9238	0.0528	1.6798	0.1641	-0.0487	0.0465	-0.0649	0.9956
12.97935	0.0519	1.6797	0.1633	-0.0471	0.0443	-0.0640	0.9959
13.03491	0.0514	1.6794	0.1631	-0.0459	0.0421	-0.0641	0.9960
13.09047	0.0505	1.6793	0.1623	-0.0453	0.0386	-0.0652	0.9961
13.14603	0.0500	1.6792	0.1614	-0.0454	0.0365	-0.0667	0.9961
13.20158	0.0503	1.6786	0.1611	-0.0415	0.0369	-0.0672	0.9962
13.25714	0.0505	1.6778	0.1610	-0.0361	0.0393	-0.0669	0.9963
13.31268	0.0509	1.6774	0.1613	-0.0347	0.0413	-0.0681	0.9962
13.36824	0.0515	1.6825	0.1605	-0.0664	0.0425	-0.0705	0.9944
13.4238	0.0519	1.6847	0.1581	-0.0807	0.0452	-0.0696	0.9933
13.47935	0.0522	1.6822	0.1565	-0.0658	0.0498	-0.0654	0.9944
13.53491	0.0529	1.6810	0.1571	-0.0607	0.0557	-0.0645	0.9945
13.59047	0.0537	1.6852	0.1574	-0.0862	0.0589	-0.0659	0.9924
13.64603	0.0546	1.6883	0.1550	-0.1061	0.0633	-0.0651	0.9902
13.70158	0.0555	1.6882	0.1528	-0.1071	0.0701	-0.0631	0.9898
13.75714	0.0570	1.6859	0.1516	-0.0942	0.0811	-0.0627	0.9903
13.81268	0.0593	1.6846	0.1524	-0.0862	0.0962	-0.0627	0.9896
13.86824	0.0627	1.6831	0.1532	-0.0766	0.1206	-0.0628	0.9877
13.9238	0.0672	1.6820	0.1526	-0.0690	0.1520	-0.0615	0.9840
13.97935	0.0727	1.6805	0.1519	-0.0621	0.1893	-0.0607	0.9781
14.03491	0.0786	1.6798	0.1498	-0.0603	0.2303	-0.0602	0.9694
14.09047	0.0832	1.6794	0.1479	-0.0598	0.2640	-0.0605	0.9608
14.14603	0.0899	1.6784	0.1440	-0.0581	0.3129	-0.0621	0.9460
14.20158	0.0954	1.6774	0.1405	-0.0573	0.3513	-0.0639	0.9323
14.25714	0.1008	1.6763	0.1367	-0.0559	0.3895	-0.0667	0.9169
14.31268	0.1056	1.6752	0.1325	-0.0537	0.4249	-0.0688	0.9010
14.36824	0.1098	1.6745	0.1278	-0.0523	0.4561	-0.0704	0.8856
14.4238	0.1134	1.6740	0.1242	-0.0527	0.4812	-0.0712	0.8721
14.47935	0.1160	1.6739	0.1208	-0.0542	0.5003	-0.0723	0.8611
14.53491	0.1178	1.6736	0.1184	-0.0550	0.5143	-0.0739	0.8526
14.59047	0.1195	1.6736	0.1167	-0.0552	0.5250	-0.0751	0.8460
14.64603	0.1203	1.6734	0.1152	-0.0551	0.5328	-0.0770	0.8409
14.70158	0.1213	1.6736	0.1143	-0.0550	0.5411	-0.0783	0.8355
14.75714	0.1214	1.6738	0.1139	-0.0559	0.5499	-0.0780	0.8297
14.81268	0.1212	1.6740	0.1140	-0.0565	0.5579	-0.0760	0.8245
14.86824	0.1208	1.6741	0.1141	-0.0562	0.5642	-0.0733	0.8204
14.9238	0.1200	1.6743	0.1138	-0.0563	0.5695	-0.0715	0.8169
14.97935	0.1193	1.6745	0.1143	-0.0577	0.5740	-0.0705	0.8138
15.03491	0.1188	1.6747	0.1151	-0.0592	0.5770	-0.0709	0.8115
15.09047	0.1177	1.6748	0.1161	-0.0604	0.5788	-0.0700	0.8102
15.14603	0.1168	1.6746	0.1168	-0.0583	0.5795	-0.0694	0.8099
15.20158	0.1160	1.6748	0.1185	-0.0566	0.5798	-0.0662	0.8101
15.25714	0.1150	1.6760	0.1191	-0.0625	0.5776	-0.0622	0.8115
15.31268	0.1139	1.6778	0.1201	-0.0722	0.5731	-0.0570	0.8143
15.36824	0.1125	1.6765	0.1213	-0.0659	0.5683	-0.0614	0.8179
15.4238	0.1131	1.6736	0.1224	-0.0512	0.5657	-0.0672	0.8203
15.47935	0.1136	1.6766	0.1238	-0.0689	0.5606	-0.0583	0.8231
15.53491	0.1113	1.6800	0.1238	-0.0831	0.5553	-0.0506	0.8259
15.59047	0.1092	1.6806	0.1240	-0.0847	0.5482	-0.0502	0.8305
15.64603	0.1080	1.6785	0.1250	-0.0764	0.5444	-0.0558	0.8335
15.70158	0.1078	1.6776	0.1260	-0.0733	0.5425	-0.0580	0.8348
15.75714	0.1070	1.6784	0.1267	-0.0749	0.5412	-0.0558	0.8357
15.81268	0.1055	1.6791	0.1269	-0.0768	0.5387	-0.0534	0.8373
15.86824	0.1035	1.6791	0.1274	-0.0769	0.5350	-0.0531	0.8397
15.9238	0.1018	1.6789	0.1282	-0.0770	0.5302	-0.0541	0.8426
15.97935	0.1005	1.6792	0.1297	-0.0766	0.5256	-0.0539	0.8456
16.03491	0.0988	1.6796	0.1311	-0.0771	0.5205	-0.0522	0.8488
16.09047	0.0969	1.6797	0.1317	-0.0764	0.5157	-0.0514	0.8518
16.14603	0.0958	1.6796	0.1328	-0.0759	0.5124	-0.0509	0.8539
16.20158	0.0945	1.6797	0.1334	-0.0768	0.5121	-0.0508	0.8540
16.25714	0.0937	1.6802	0.1339	-0.0780	0.5127	-0.0481	0.8537
16.31268	0.0927	1.6804	0.1346	-0.0778	0.5130	-0.0459	0.8536
16.36824	0.0920	1.6805	0.1355	-0.0769	0.5120	-0.0443	0.8544
16.4238	0.0912	1.6802	0.1359	-0.0761	0.5104	-0.0433	0.8555
16.47935	0.0912	1.6802	0.1370	-0.0752	0.5084	-0.0425	0.8568
16.53491	0.0912	1.6797	0.1381	-0.0735	0.5061	-0.0434	0.8582
16.59047	0.0920	1.6792	0.1392	-0.0701	0.5041	-0.0454	0.8596
16.64603	0.0927	1.6785	0.1403	-0.0670	0.5025	-0.0474	0.8606
16.70158	0.0932	1.6781	0.1409	-0.0654	0.5012	-0.0487	0.8615
16.75714	0.0938	1.6780	0.1421	-0.0646	0.4991	-0.0501	0.8627
16.81268	0.0942	1.6778	0.1428	-0.0636	0.4969	-0.0521	0.8639
16.86824	0.0944	1.6778	0.1436	-0.0636	0.4946	-0.0519	0.8652
16.9238	0.0945	1.6780	0.1443	-0.0636	0.4924	-0.0510	0.8665
16.97935	0.0945	1.6780	0.1448	-0.0634	0.4906	-0.0506	0.8676
17.03491	0.0947	1.6779	0.1451	-0.0630	0.4893	-0.0505	0.8684
17.09047	0.0949	1.6778	0.1458	-0.0619	0.4886	-0.0508	0.8688
17.14603	0.0952	1.6774	0.1460	-0.0602	0.4879	-0.0514	0.8693
17.20158	0.0951	1.6763	0.1461	-0.0553	0.4873	-0.0534	0.8699
17.25714	0.0967	1.6788	0.1483	-0.0742	0.4817	-0.0464	0.8719
17.31268	0.0935	1.6858	0.1487	-0.1180	0.4604	-0.0435	0.8787
17.36824	0.0875	1.6880	0.1496	-0.1215	0.4319	-0.0400	0.8928
17.4238	0.0828	1.6864	0.1525	-0.1108	0.3981	-0.0452	0.9095
17.47935	0.0794	1.6839	0.1573	-0.0996	0.3647	-0.0508	0.9244
17.53491	0.0759	1.6832	0.1612	-0.0931	0.3338	-0.0536	0.9365
17.59047	0.0705	1.6838	0.1634	-0.0943	0.3010	-0.0552	0.9474
17.64603	0.0643	1.6852	0.1642	-0.1011	0.2663	-0.0562	0.9569
17.70158	0.0571	1.6866	0.1639	-0.1085	0.2282	-0.0571	0.9659
17.75714	0.0499	1.6874	0.1640	-0.1127	0.1859	-0.0592	0.9743
17.81268	0.0432	1.6878	0.1644	-0.1128	0.1390	-0.0592	0.9821
17.86824	0.0361	1.6878	0.1646	-0.1104	0.0921	-0.0607	0.9878
17.9238	0.0291	1.6875	0.1637	-0.1047	0.0455	-0.0567	0.9918
17.97935	0.0226	1.6865	0.1629	-0.0961	0.0056	-0.0542	0.9939
18.03491	0.0188	1.6849	0.1616	-0.0859	-0.0151	-0.0530	0.9948
18.09047	0.0169	1.6833	0.1618	-0.0741	-0.0234	-0.0533	0.9955
18.14603	0.0154	1.6826	0.1621	-0.0702	-0.0297	-0.0541	0.9956
18.20158	0.0137	1.6828	0.1620	-0.0699	-0.0371	-0.0566	0.9953
18.25714	0.0118	1.6832	0.1620	-0.0707	-0.0461	-0.0589	0.9947
18.31268	0.0112	1.6828	0.1623	-0.0681	-0.0450	-0.0565	0.9951
