Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
6.761566	-0.0278	1.5499	-0.9759	-0.1817	-0.2138	0.0009	0.9598
6.817123	-0.0257	1.5499	-0.9744	-0.1801	-0.1947	0.0025	0.9642
6.872681	-0.0227	1.5497	-0.9728	-0.1789	-0.1682	0.0036	0.9694
6.928238	-0.0194	1.5495	-0.9717	-0.1771	-0.1409	0.0057	0.9740
6.983795	-0.0157	1.5497	-0.9705	-0.1769	-0.1150	0.0081	0.9775
7.039352	-0.0129	1.5496	-0.9701	-0.1760	-0.0948	0.0099	0.9798
7.09491	-0.0105	1.5498	-0.9696	-0.1771	-0.0767	0.0118	0.9811
7.150467	-0.0079	1.5500	-0.9697	-0.1784	-0.0613	0.0132	0.9820
7.206009	-0.0056	1.5502	-0.9692	-0.1797	-0.0484	0.0146	0.9824
7.261566	-0.0041	1.5503	-0.9693	-0.1804	-0.0384	0.0152	0.9827
7.317123	-0.0023	1.5504	-0.9695	-0.1806	-0.0313	0.0145	0.9829
7.372681	-0.0018	1.5504	-0.9698	-0.1803	-0.0283	0.0140	0.9831
7.428238	-0.0011	1.5503	-0.9700	-0.1796	-0.0272	0.0141	0.9833
7.483795	-0.0010	1.5504	-0.9699	-0.1794	-0.0270	0.0142	0.9833
7.539352	-0.0009	1.5503	-0.9700	-0.1789	-0.0269	0.0146	0.9834
7.59491	-0.0011	1.5501	-0.9702	-0.1786	-0.0267	0.0148	0.9834
7.650467	-0.0010	1.5501	-0.9706	-0.1778	-0.0266	0.0150	0.9836
7.706009	-0.0013	1.5498	-0.9707	-0.1768	-0.0266	0.0155	0.9838
7.761566	-0.0015	1.5497	-0.9707	-0.1760	-0.0265	0.0159	0.9839
7.817123	-0.0015	1.5495	-0.9705	-0.1751	-0.0266	0.0164	0.9841
7.872681	-0.0019	1.5494	-0.9702	-0.1743	-0.0268	0.0167	0.9842
7.928238	-0.0022	1.5494	-0.9701	-0.1739	-0.0267	0.0170	0.9843
7.983795	-0.0025	1.5494	-0.9702	-0.1736	-0.0262	0.0175	0.9843
8.039352	-0.0023	1.5494	-0.9705	-0.1736	-0.0256	0.0179	0.9843
8.09491	-0.0024	1.5494	-0.9708	-0.1734	-0.0244	0.0189	0.9844
8.150467	-0.0026	1.5495	-0.9711	-0.1735	-0.0226	0.0191	0.9844
8.206009	-0.0026	1.5495	-0.9711	-0.1731	-0.0202	0.0198	0.9845
8.261566	-0.0025	1.5493	-0.9714	-0.1729	-0.0175	0.0205	0.9846
8.317123	-0.0022	1.5493	-0.9718	-0.1729	-0.0147	0.0208	0.9846
8.372681	-0.0019	1.5493	-0.9718	-0.1728	-0.0124	0.0209	0.9847
8.428238	-0.0011	1.5494	-0.9722	-0.1728	-0.0107	0.0205	0.9847
8.483795	-0.0011	1.5494	-0.9726	-0.1727	-0.0095	0.0204	0.9847
8.539352	-0.0009	1.5493	-0.9726	-0.1730	-0.0087	0.0202	0.9847
8.59491	-0.0011	1.5492	-0.9729	-0.1731	-0.0081	0.0201	0.9847
8.650467	-0.0007	1.5494	-0.9731	-0.1729	-0.0078	0.0199	0.9847
8.706009	-0.0007	1.5494	-0.9727	-0.1724	-0.0077	0.0197	0.9848
8.761566	-0.0007	1.5493	-0.9725	-0.1723	-0.0077	0.0195	0.9848
8.817123	-0.0005	1.5493	-0.9724	-0.1724	-0.0077	0.0186	0.9848
8.872681	-0.0005	1.5493	-0.9723	-0.1721	-0.0079	0.0191	0.9849
8.928238	-0.0004	1.5493	-0.9724	-0.1721	-0.0084	0.0190	0.9849
8.983795	-0.0002	1.5493	-0.9725	-0.1723	-0.0088	0.0189	0.9848
9.039352	0.0001	1.5494	-0.9729	-0.1727	-0.0088	0.0190	0.9848
9.09491	-0.0002	1.5495	-0.9733	-0.1733	-0.0083	0.0189	0.9846
9.150467	0.0004	1.5496	-0.9731	-0.1736	-0.0072	0.0190	0.9846
9.206009	0.0004	1.5496	-0.9738	-0.1739	-0.0061	0.0189	0.9846
9.261566	0.0007	1.5495	-0.9739	-0.1739	-0.0050	0.0187	0.9846
9.317123	0.0011	1.5496	-0.9734	-0.1739	-0.0046	0.0183	0.9846
9.372681	0.0013	1.5495	-0.9733	-0.1741	-0.0049	0.0181	0.9846
9.428238	0.0014	1.5496	-0.9739	-0.1737	-0.0052	0.0181	0.9846
9.483795	0.0016	1.5495	-0.9733	-0.1735	-0.0057	0.0181	0.9847
9.539352	0.0019	1.5495	-0.9730	-0.1735	-0.0061	0.0176	0.9847
9.59491	0.0022	1.5494	-0.9729	-0.1728	-0.0064	0.0178	0.9848
9.650467	0.0024	1.5492	-0.9730	-0.1724	-0.0065	0.0177	0.9848
9.706009	0.0028	1.5492	-0.9729	-0.1718	-0.0064	0.0180	0.9849
9.761566	0.0032	1.5492	-0.9729	-0.1718	-0.0064	0.0180	0.9850
9.817123	0.0035	1.5493	-0.9726	-0.1722	-0.0066	0.0175	0.9849
9.872681	0.0036	1.5493	-0.9726	-0.1728	-0.0062	0.0176	0.9848
9.928238	0.0037	1.5493	-0.9725	-0.1733	-0.0058	0.0173	0.9847
9.983795	0.0040	1.5494	-0.9722	-0.1735	-0.0054	0.0175	0.9847
10.03935	0.0041	1.5493	-0.9715	-0.1734	-0.0055	0.0177	0.9847
10.09491	0.0040	1.5493	-0.9710	-0.1730	-0.0062	0.0179	0.9847
10.15047	0.0045	1.5493	-0.9701	-0.1725	-0.0070	0.0181	0.9848
10.20601	0.0042	1.5492	-0.9698	-0.1722	-0.0075	0.0182	0.9849
10.26157	0.0042	1.5494	-0.9693	-0.1723	-0.0076	0.0184	0.9848
10.31712	0.0047	1.5493	-0.9686	-0.1717	-0.0074	0.0184	0.9849
10.37268	0.0046	1.5491	-0.9682	-0.1708	-0.0069	0.0185	0.9851
10.42824	0.0048	1.5489	-0.9677	-0.1697	-0.0062	0.0181	0.9853
10.4838	0.0053	1.5488	-0.9675	-0.1688	-0.0057	0.0178	0.9855
10.53935	0.0058	1.5488	-0.9673	-0.1690	-0.0058	0.0175	0.9854
10.59491	0.0061	1.5490	-0.9670	-0.1698	-0.0062	0.0172	0.9853
10.65047	0.0063	1.5492	-0.9670	-0.1706	-0.0067	0.0170	0.9852
10.70601	0.0064	1.5492	-0.9668	-0.1713	-0.0073	0.0168	0.9850
10.76157	0.0070	1.5492	-0.9661	-0.1714	-0.0073	0.0164	0.9850
10.81712	0.0075	1.5492	-0.9657	-0.1712	-0.0071	0.0164	0.9851
10.87268	0.0078	1.5491	-0.9651	-0.1705	-0.0067	0.0159	0.9852
10.92824	0.0083	1.5491	-0.9640	-0.1696	-0.0061	0.0149	0.9854
10.9838	0.0086	1.5490	-0.9634	-0.1682	-0.0054	0.0143	0.9856
11.03935	0.0090	1.5489	-0.9632	-0.1673	-0.0049	0.0139	0.9858
11.09491	0.0094	1.5486	-0.9628	-0.1653	-0.0039	0.0118	0.9862
11.15047	0.0103	1.5480	-0.9629	-0.1594	-0.0009	0.0116	0.9872
11.20601	0.0113	1.5473	-0.9634	-0.1521	0.0051	0.0105	0.9883
11.26157	0.0119	1.5470	-0.9641	-0.1491	0.0108	0.0104	0.9887
11.31712	0.0115	1.5468	-0.9648	-0.1477	0.0142	0.0102	0.9889
11.37268	0.0113	1.5466	-0.9654	-0.1469	0.0148	0.0113	0.9890
11.42824	0.0115	1.5465	-0.9656	-0.1459	0.0130	0.0127	0.9891
11.4838	0.0112	1.5465	-0.9659	-0.1452	0.0092	0.0130	0.9893
11.53935	0.0104	1.5468	-0.9659	-0.1463	0.0041	0.0142	0.9891
11.59491	0.0099	1.5469	-0.9661	-0.1477	-0.0011	0.0157	0.9889
11.65047	0.0097	1.5466	-0.9660	-0.1460	-0.0052	0.0161	0.9891
11.70601	0.0107	1.5455	-0.9654	-0.1380	-0.0046	0.0165	0.9903
11.76157	0.0123	1.5435	-0.9649	-0.1224	0.0021	0.0166	0.9923
11.81712	0.0144	1.5410	-0.9648	-0.1069	0.0119	0.0171	0.9941
11.87268	0.0167	1.5390	-0.9649	-0.0934	0.0230	0.0188	0.9952
11.92824	0.0188	1.5367	-0.9645	-0.0794	0.0354	0.0210	0.9960
11.9838	0.0202	1.5346	-0.9649	-0.0670	0.0471	0.0259	0.9963
12.03935	0.0212	1.5328	-0.9660	-0.0565	0.0572	0.0320	0.9963
12.09491	0.0219	1.5327	-0.9668	-0.0539	0.0645	0.0357	0.9958
12.15047	0.0221	1.5329	-0.9675	-0.0557	0.0698	0.0373	0.9953
12.20601	0.0221	1.5333	-0.9682	-0.0580	0.0728	0.0386	0.9949
12.26157	0.0221	1.5331	-0.9682	-0.0574	0.0733	0.0389	0.9949
12.31712	0.0219	1.5326	-0.9678	-0.0547	0.0722	0.0386	0.9951
12.37268	0.0213	1.5323	-0.9676	-0.0529	0.0696	0.0388	0.9954
12.42824	0.0208	1.5321	-0.9677	-0.0518	0.0669	0.0385	0.9957
12.4838	0.0201	1.5324	-0.9675	-0.0526	0.0647	0.0386	0.9958
12.53935	0.0196	1.5327	-0.9674	-0.0543	0.0631	0.0387	0.9958
12.59491	0.0188	1.5332	-0.9675	-0.0574	0.0612	0.0396	0.9957
12.65047	0.0175	1.5347	-0.9679	-0.0667	0.0567	0.0415	0.9953
12.70601	0.0146	1.5373	-0.9691	-0.0818	0.0472	0.0445	0.9945
12.76157	0.0103	1.5402	-0.9701	-0.0990	0.0286	0.0487	0.9935
12.81712	0.0041	1.5428	-0.9717	-0.1163	-0.0019	0.0505	0.9919
12.87268	-0.0027	1.5444	-0.9730	-0.1293	-0.0403	0.0506	0.9895
12.92824	-0.0094	1.5454	-0.9742	-0.1387	-0.0850	0.0490	0.9855
12.9838	-0.0164	1.5458	-0.9756	-0.1449	-0.1341	0.0451	0.9793
13.03935	-0.0229	1.5459	-0.9765	-0.1485	-0.1827	0.0435	0.9709
13.09491	-0.0291	1.5451	-0.9774	-0.1463	-0.2255	0.0424	0.9623
13.15047	-0.0341	1.5436	-0.9779	-0.1377	-0.2603	0.0425	0.9547
13.20601	-0.0375	1.5414	-0.9782	-0.1229	-0.2849	0.0446	0.9496
13.26157	-0.0395	1.5382	-0.9777	-0.1006	-0.2989	0.0477	0.9478
13.31712	-0.0405	1.5348	-0.9769	-0.0784	-0.3059	0.0504	0.9475
13.37268	-0.0416	1.5320	-0.9774	-0.0617	-0.3132	0.0512	0.9463
13.42824	-0.0425	1.5298	-0.9782	-0.0487	-0.3220	0.0506	0.9441
13.4838	-0.0442	1.5285	-0.9793	-0.0429	-0.3328	0.0518	0.9406
13.53935	-0.0456	1.5275	-0.9811	-0.0378	-0.3414	0.0508	0.9378
13.59491	-0.0464	1.5273	-0.9825	-0.0374	-0.3469	0.0487	0.9359
13.65047	-0.0468	1.5276	-0.9840	-0.0402	-0.3483	0.0462	0.9354
13.70601	-0.0467	1.5281	-0.9855	-0.0433	-0.3469	0.0455	0.9358
13.76157	-0.0470	1.5283	-0.9869	-0.0452	-0.3447	0.0464	0.9365
13.81712	-0.0469	1.5284	-0.9883	-0.0457	-0.3428	0.0470	0.9371
13.87268	-0.0465	1.5284	-0.9895	-0.0454	-0.3414	0.0469	0.9376
13.92824	-0.0463	1.5282	-0.9908	-0.0441	-0.3415	0.0469	0.9377
13.9838	-0.0463	1.5280	-0.9929	-0.0432	-0.3430	0.0471	0.9372
14.03935	-0.0463	1.5279	-0.9953	-0.0432	-0.3450	0.0474	0.9364
14.09491	-0.0461	1.5278	-0.9975	-0.0429	-0.3476	0.0471	0.9355
14.15047	-0.0461	1.5277	-1.0003	-0.0425	-0.3503	0.0467	0.9345
14.20601	-0.0458	1.5275	-1.0031	-0.0424	-0.3526	0.0466	0.9337
14.26157	-0.0455	1.5279	-1.0055	-0.0437	-0.3542	0.0474	0.9330
14.31712	-0.0449	1.5282	-1.0079	-0.0450	-0.3558	0.0478	0.9323
14.37268	-0.0440	1.5282	-1.0101	-0.0450	-0.3578	0.0476	0.9315
14.42824	-0.0430	1.5281	-1.0127	-0.0442	-0.3603	0.0472	0.9306
14.4838	-0.0420	1.5281	-1.0150	-0.0440	-0.3616	0.0470	0.9301
14.53935	-0.0406	1.5280	-1.0174	-0.0443	-0.3627	0.0459	0.9297
14.59491	-0.0388	1.5279	-1.0202	-0.0440	-0.3639	0.0441	0.9293
14.65047	-0.0365	1.5275	-1.0230	-0.0423	-0.3652	0.0432	0.9290
14.70601	-0.0342	1.5271	-1.0260	-0.0423	-0.3680	0.0429	0.9279
14.76157	-0.0321	1.5267	-1.0294	-0.0426	-0.3716	0.0431	0.9264
14.81712	-0.0304	1.5263	-1.0324	-0.0434	-0.3746	0.0437	0.9251
14.87268	-0.0290	1.5260	-1.0352	-0.0443	-0.3765	0.0445	0.9243
14.92824	-0.0269	1.5254	-1.0366	-0.0439	-0.3757	0.0443	0.9247
14.9838	-0.0243	1.5246	-1.0372	-0.0421	-0.3693	0.0440	0.9273
15.03935	-0.0207	1.5243	-1.0365	-0.0401	-0.3507	0.0434	0.9346
15.09491	-0.0158	1.5250	-1.0346	-0.0408	-0.3190	0.0430	0.9459
15.15047	-0.0095	1.5260	-1.0315	-0.0439	-0.2764	0.0430	0.9591
15.20601	-0.0022	1.5278	-1.0277	-0.0489	-0.2240	0.0434	0.9724
15.26157	0.0061	1.5298	-1.0246	-0.0561	-0.1632	0.0430	0.9841
15.31712	0.0155	1.5319	-1.0222	-0.0637	-0.0917	0.0426	0.9928
15.37268	0.0260	1.5341	-1.0203	-0.0722	-0.0151	0.0416	0.9964
15.42824	0.0369	1.5363	-1.0195	-0.0813	0.0639	0.0406	0.9938
15.4838	0.0459	1.5380	-1.0203	-0.0894	0.1333	0.0385	0.9863
15.53935	0.0534	1.5391	-1.0211	-0.0950	0.1924	0.0361	0.9760
15.59491	0.0592	1.5395	-1.0223	-0.0963	0.2399	0.0343	0.9654
15.65047	0.0639	1.5398	-1.0229	-0.0970	0.2777	0.0328	0.9552
15.70601	0.0679	1.5402	-1.0229	-0.0986	0.3049	0.0308	0.9468
15.76157	0.0705	1.5400	-1.0227	-0.0975	0.3250	0.0310	0.9401
15.81712	0.0728	1.5396	-1.0226	-0.0949	0.3398	0.0313	0.9352
15.87268	0.0748	1.5395	-1.0224	-0.0931	0.3490	0.0330	0.9319
15.92824	0.0758	1.5397	-1.0226	-0.0931	0.3546	0.0334	0.9298
15.9838	0.0775	1.5400	-1.0223	-0.0945	0.3586	0.0329	0.9281
16.03935	0.0786	1.5404	-1.0221	-0.0965	0.3614	0.0333	0.9268
16.09491	0.0794	1.5405	-1.0223	-0.0978	0.3639	0.0341	0.9257
16.15047	0.0799	1.5404	-1.0226	-0.0984	0.3655	0.0354	0.9249
16.20601	0.0806	1.5403	-1.0230	-0.0984	0.3663	0.0356	0.9246
16.26157	0.0815	1.5399	-1.0237	-0.0975	0.3670	0.0353	0.9244
16.31712	0.0820	1.5396	-1.0243	-0.0966	0.3681	0.0353	0.9241
16.37268	0.0817	1.5391	-1.0247	-0.0957	0.3698	0.0354	0.9235
16.42824	0.0819	1.5390	-1.0252	-0.0948	0.3722	0.0360	0.9226
16.4838	0.0821	1.5387	-1.0255	-0.0940	0.3742	0.0358	0.9219
16.53935	0.0820	1.5386	-1.0252	-0.0937	0.3756	0.0346	0.9214
16.59491	0.0815	1.5385	-1.0253	-0.0937	0.3763	0.0342	0.9211
16.65047	0.0813	1.5385	-1.0249	-0.0934	0.3761	0.0336	0.9213
16.70601	0.0805	1.5387	-1.0235	-0.0941	0.3751	0.0336	0.9216
16.76157	0.0798	1.5388	-1.0228	-0.0940	0.3743	0.0333	0.9219
16.81712	0.0782	1.5387	-1.0214	-0.0929	0.3735	0.0341	0.9223
16.87268	0.0771	1.5388	-1.0202	-0.0918	0.3723	0.0355	0.9229
16.92824	0.0759	1.5385	-1.0192	-0.0899	0.3706	0.0364	0.9237
16.9838	0.0738	1.5383	-1.0186	-0.0883	0.3692	0.0374	0.9244
17.03935	0.0722	1.5384	-1.0179	-0.0879	0.3671	0.0382	0.9252
17.09491	0.0703	1.5384	-1.0173	-0.0879	0.3655	0.0385	0.9258
17.15047	0.0692	1.5385	-1.0177	-0.0884	0.3634	0.0384	0.9266
17.20601	0.0678	1.5386	-1.0178	-0.0879	0.3615	0.0378	0.9275
17.26157	0.0666	1.5384	-1.0173	-0.0864	0.3587	0.0373	0.9287
17.31712	0.0657	1.5385	-1.0171	-0.0864	0.3560	0.0365	0.9298
17.37268	0.0656	1.5382	-1.0162	-0.0850	0.3533	0.0339	0.9310
17.42824	0.0658	1.5371	-1.0154	-0.0803	0.3512	0.0305	0.9323
17.4838	0.0667	1.5365	-1.0144	-0.0768	0.3508	0.0287	0.9329
17.53935	0.0674	1.5355	-1.0137	-0.0719	0.3518	0.0262	0.9330
17.59491	0.0677	1.5345	-1.0133	-0.0667	0.3515	0.0251	0.9335
17.65047	0.0673	1.5341	-1.0127	-0.0669	0.3488	0.0253	0.9345
17.70601	0.0655	1.5345	-1.0115	-0.0745	0.3384	0.0286	0.9376
17.76157	0.0621	1.5350	-1.0098	-0.0789	0.3209	0.0336	0.9432
17.81712	0.0561	1.5357	-1.0073	-0.0818	0.2863	0.0370	0.9539
17.87268	0.0474	1.5366	-1.0031	-0.0849	0.2310	0.0347	0.9686
