Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.14798	0.0599	1.4819	0.2619	-0.4099	0.0141	-0.0344	0.9114
2.203537	0.0594	1.4815	0.2630	-0.4092	0.0146	-0.0330	0.9117
2.259094	0.0600	1.4815	0.2638	-0.4087	0.0158	-0.0328	0.9120
2.314651	0.0610	1.4809	0.2651	-0.4081	0.0182	-0.0335	0.9122
2.370201	0.0633	1.4802	0.2662	-0.4071	0.0241	-0.0337	0.9125
2.425758	0.0669	1.4792	0.2671	-0.4057	0.0293	-0.0338	0.9129
2.481316	0.0711	1.4783	0.2688	-0.4035	0.0381	-0.0341	0.9135
2.536873	0.0757	1.4771	0.2696	-0.4016	0.0479	-0.0347	0.9139
2.59243	0.0799	1.4755	0.2703	-0.4004	0.0553	-0.0359	0.9140
2.64798	0.0832	1.4736	0.2714	-0.3987	0.0618	-0.0361	0.9143
2.703537	0.0851	1.4718	0.2731	-0.3958	0.0653	-0.0353	0.9153
2.759094	0.0857	1.4692	0.2750	-0.3923	0.0679	-0.0354	0.9166
2.814651	0.0851	1.4670	0.2768	-0.3906	0.0679	-0.0351	0.9174
2.870201	0.0841	1.4658	0.2784	-0.3887	0.0671	-0.0337	0.9183
2.925758	0.0836	1.4654	0.2798	-0.3879	0.0671	-0.0334	0.9186
2.981316	0.0832	1.4660	0.2803	-0.3885	0.0677	-0.0330	0.9184
3.036873	0.0834	1.4664	0.2811	-0.3889	0.0688	-0.0328	0.9181
3.09243	0.0835	1.4673	0.2812	-0.3905	0.0688	-0.0319	0.9175
3.14798	0.0839	1.4684	0.2817	-0.3914	0.0710	-0.0326	0.9169
3.203537	0.0832	1.4696	0.2810	-0.3934	0.0702	-0.0322	0.9161
3.259094	0.0829	1.4707	0.2809	-0.3943	0.0699	-0.0322	0.9158
3.314651	0.0821	1.4714	0.2803	-0.3956	0.0682	-0.0312	0.9154
3.370201	0.0808	1.4717	0.2798	-0.3959	0.0669	-0.0310	0.9153
3.425758	0.0807	1.4722	0.2795	-0.3960	0.0667	-0.0319	0.9153
3.481316	0.0792	1.4729	0.2793	-0.3970	0.0648	-0.0318	0.9150
3.536873	0.0784	1.4732	0.2781	-0.3979	0.0626	-0.0324	0.9147
3.59243	0.0782	1.4736	0.2778	-0.3978	0.0618	-0.0320	0.9148
3.64798	0.0785	1.4741	0.2767	-0.3984	0.0602	-0.0319	0.9147
3.703537	0.0790	1.4737	0.2757	-0.3991	0.0597	-0.0324	0.9144
3.759094	0.0789	1.4745	0.2746	-0.3999	0.0574	-0.0320	0.9142
3.814651	0.0799	1.4743	0.2736	-0.3996	0.0584	-0.0319	0.9143
3.870201	0.0811	1.4745	0.2731	-0.4001	0.0589	-0.0319	0.9140
3.925758	0.0818	1.4745	0.2724	-0.3996	0.0603	-0.0322	0.9141
3.981316	0.0833	1.4749	0.2725	-0.4007	0.0599	-0.0325	0.9137
4.036873	0.0843	1.4751	0.2719	-0.4011	0.0598	-0.0329	0.9135
4.09243	0.0852	1.4750	0.2709	-0.4016	0.0588	-0.0330	0.9133
4.14798	0.0861	1.4748	0.2713	-0.4009	0.0585	-0.0333	0.9136
4.203537	0.0875	1.4748	0.2716	-0.4003	0.0597	-0.0334	0.9138
4.259094	0.0878	1.4745	0.2715	-0.3997	0.0583	-0.0341	0.9141
4.314651	0.0887	1.4745	0.2717	-0.4003	0.0579	-0.0340	0.9139
4.370201	0.0886	1.4745	0.2718	-0.4012	0.0551	-0.0346	0.9137
4.425758	0.0891	1.4752	0.2716	-0.4021	0.0552	-0.0346	0.9133
4.481316	0.0899	1.4759	0.2719	-0.4029	0.0541	-0.0366	0.9129
4.536873	0.0895	1.4764	0.2723	-0.4038	0.0528	-0.0373	0.9126
4.59243	0.0893	1.4764	0.2733	-0.4030	0.0508	-0.0368	0.9131
4.64798	0.0888	1.4759	0.2739	-0.4028	0.0489	-0.0373	0.9132
4.703537	0.0891	1.4765	0.2745	-0.4034	0.0478	-0.0377	0.9130
4.759094	0.0896	1.4772	0.2751	-0.4050	0.0465	-0.0390	0.9123
4.814651	0.0902	1.4779	0.2749	-0.4063	0.0479	-0.0396	0.9116
4.870201	0.0914	1.4785	0.2755	-0.4071	0.0485	-0.0414	0.9111
4.925758	0.0918	1.4785	0.2758	-0.4070	0.0484	-0.0401	0.9113
4.981316	0.0925	1.4788	0.2763	-0.4074	0.0490	-0.0398	0.9111
5.036873	0.0941	1.4797	0.2767	-0.4072	0.0511	-0.0384	0.9111
5.09243	0.0952	1.4830	0.2757	-0.4097	0.0524	-0.0383	0.9099
5.14798	0.0954	1.4876	0.2727	-0.4148	0.0532	-0.0382	0.9076
5.203537	0.0968	1.4927	0.2675	-0.4254	0.0500	-0.0436	0.9026
5.259094	0.0970	1.4953	0.2632	-0.4339	0.0478	-0.0454	0.8985
5.314651	0.0955	1.4943	0.2641	-0.4345	0.0444	-0.0443	0.8985
5.370201	0.0936	1.4911	0.2697	-0.4255	0.0435	-0.0402	0.9030
5.425758	0.0918	1.4876	0.2746	-0.4217	0.0406	-0.0418	0.9049
5.481316	0.0896	1.4843	0.2793	-0.4162	0.0372	-0.0383	0.9077
5.536873	0.0872	1.4826	0.2828	-0.4109	0.0356	-0.0362	0.9103
5.59243	0.0863	1.4836	0.2831	-0.4109	0.0367	-0.0347	0.9103
5.64798	0.0854	1.4869	0.2796	-0.4155	0.0362	-0.0366	0.9081
5.703537	0.0850	1.4904	0.2734	-0.4237	0.0342	-0.0406	0.9042
5.759094	0.0836	1.4927	0.2686	-0.4276	0.0354	-0.0392	0.9024
5.814651	0.0828	1.4936	0.2638	-0.4312	0.0336	-0.0425	0.9006
5.870201	0.0819	1.4922	0.2627	-0.4295	0.0319	-0.0409	0.9016
5.925758	0.0805	1.4899	0.2636	-0.4265	0.0312	-0.0413	0.9030
5.981316	0.0805	1.4875	0.2664	-0.4204	0.0341	-0.0417	0.9057
6.036873	0.0789	1.4853	0.2693	-0.4159	0.0337	-0.0414	0.9078
6.09243	0.0780	1.4846	0.2704	-0.4137	0.0323	-0.0388	0.9090
6.14798	0.0769	1.4849	0.2694	-0.4144	0.0314	-0.0402	0.9087
6.203537	0.0763	1.4856	0.2680	-0.4165	0.0304	-0.0409	0.9077
6.259094	0.0760	1.4863	0.2676	-0.4165	0.0303	-0.0416	0.9077
6.314651	0.0747	1.4863	0.2674	-0.4157	0.0301	-0.0403	0.9081
6.370201	0.0737	1.4863	0.2672	-0.4158	0.0267	-0.0407	0.9082
6.425758	0.0724	1.4861	0.2666	-0.4153	0.0256	-0.0399	0.9085
6.481316	0.0711	1.4861	0.2673	-0.4144	0.0227	-0.0398	0.9089
6.536873	0.0703	1.4855	0.2672	-0.4136	0.0219	-0.0398	0.9093
6.59243	0.0699	1.4852	0.2684	-0.4120	0.0213	-0.0399	0.9101
6.64798	0.0691	1.4851	0.2694	-0.4114	0.0213	-0.0403	0.9103
6.703537	0.0687	1.4854	0.2691	-0.4108	0.0199	-0.0412	0.9106
6.759094	0.0670	1.4860	0.2684	-0.4121	0.0174	-0.0415	0.9100
6.814651	0.0663	1.4859	0.2684	-0.4123	0.0156	-0.0424	0.9099
6.870201	0.0652	1.4856	0.2678	-0.4122	0.0144	-0.0422	0.9100
6.925758	0.0647	1.4852	0.2680	-0.4114	0.0142	-0.0423	0.9104
6.981316	0.0652	1.4847	0.2687	-0.4108	0.0155	-0.0417	0.9106
7.036873	0.0649	1.4845	0.2691	-0.4100	0.0162	-0.0417	0.9110
7.09243	0.0649	1.4840	0.2689	-0.4097	0.0178	-0.0412	0.9111
7.14798	0.0647	1.4843	0.2690	-0.4095	0.0178	-0.0411	0.9112
7.203537	0.0642	1.4842	0.2687	-0.4100	0.0170	-0.0406	0.9110
7.259094	0.0635	1.4839	0.2687	-0.4099	0.0162	-0.0404	0.9111
7.314651	0.0636	1.4835	0.2691	-0.4087	0.0168	-0.0401	0.9116
7.370201	0.0632	1.4832	0.2686	-0.4085	0.0171	-0.0397	0.9118
7.425758	0.0626	1.4827	0.2685	-0.4080	0.0162	-0.0395	0.9120
7.481316	0.0622	1.4824	0.2683	-0.4074	0.0168	-0.0393	0.9123
7.536873	0.0620	1.4821	0.2683	-0.4070	0.0155	-0.0391	0.9125
7.59243	0.0615	1.4814	0.2680	-0.4059	0.0155	-0.0390	0.9129
7.64798	0.0616	1.4809	0.2684	-0.4047	0.0163	-0.0386	0.9135
7.703537	0.0612	1.4803	0.2675	-0.4046	0.0151	-0.0386	0.9136
7.759094	0.0614	1.4800	0.2680	-0.4037	0.0156	-0.0389	0.9139
7.814651	0.0615	1.4795	0.2675	-0.4033	0.0157	-0.0391	0.9141
7.870201	0.0615	1.4789	0.2671	-0.4025	0.0158	-0.0388	0.9145
7.925758	0.0627	1.4785	0.2670	-0.4025	0.0169	-0.0396	0.9144
7.981316	0.0634	1.4782	0.2671	-0.4021	0.0185	-0.0400	0.9145
8.036873	0.0639	1.4778	0.2666	-0.4020	0.0187	-0.0402	0.9146
8.09243	0.0647	1.4772	0.2673	-0.4006	0.0206	-0.0403	0.9151
8.14798	0.0646	1.4769	0.2671	-0.4003	0.0206	-0.0396	0.9153
8.203537	0.0647	1.4770	0.2670	-0.4004	0.0207	-0.0402	0.9152
8.259094	0.0650	1.4774	0.2661	-0.4014	0.0209	-0.0402	0.9148
8.314651	0.0646	1.4776	0.2655	-0.4021	0.0209	-0.0408	0.9145
8.370201	0.0649	1.4774	0.2656	-0.4023	0.0216	-0.0414	0.9143
8.425758	0.0642	1.4773	0.2656	-0.4021	0.0211	-0.0414	0.9144
8.481316	0.0638	1.4770	0.2655	-0.4019	0.0208	-0.0413	0.9145
8.536873	0.0633	1.4768	0.2658	-0.4014	0.0199	-0.0420	0.9147
8.59243	0.0627	1.4762	0.2657	-0.4012	0.0187	-0.0415	0.9149
8.64798	0.0622	1.4759	0.2660	-0.4000	0.0189	-0.0419	0.9154
8.703537	0.0620	1.4754	0.2665	-0.3992	0.0191	-0.0416	0.9157
8.759094	0.0623	1.4751	0.2673	-0.3987	0.0190	-0.0425	0.9159
8.814651	0.0620	1.4742	0.2673	-0.3986	0.0185	-0.0428	0.9159
8.870201	0.0621	1.4738	0.2679	-0.3975	0.0195	-0.0426	0.9164
8.925758	0.0620	1.4735	0.2683	-0.3973	0.0195	-0.0420	0.9165
8.981316	0.0622	1.4739	0.2683	-0.3978	0.0200	-0.0422	0.9163
9.036873	0.0620	1.4750	0.2679	-0.3992	0.0201	-0.0421	0.9157
9.09243	0.0624	1.4759	0.2679	-0.4013	0.0199	-0.0431	0.9147
9.14798	0.0626	1.4765	0.2686	-0.4015	0.0197	-0.0433	0.9146
9.203537	0.0618	1.4760	0.2693	-0.4012	0.0187	-0.0419	0.9149
9.259094	0.0620	1.4761	0.2700	-0.4007	0.0194	-0.0424	0.9150
9.314651	0.0621	1.4763	0.2705	-0.4010	0.0195	-0.0417	0.9149
9.370201	0.0623	1.4769	0.2706	-0.4019	0.0191	-0.0416	0.9146
9.425758	0.0622	1.4780	0.2702	-0.4034	0.0188	-0.0420	0.9138
9.481316	0.0629	1.4785	0.2708	-0.4039	0.0205	-0.0419	0.9136
9.536873	0.0634	1.4791	0.2711	-0.4047	0.0199	-0.0426	0.9132
9.59243	0.0629	1.4791	0.2715	-0.4045	0.0195	-0.0413	0.9134
9.64798	0.0631	1.4790	0.2720	-0.4045	0.0190	-0.0414	0.9134
9.703537	0.0629	1.4791	0.2725	-0.4042	0.0190	-0.0411	0.9135
9.759094	0.0632	1.4791	0.2732	-0.4044	0.0183	-0.0409	0.9135
9.814651	0.0625	1.4790	0.2736	-0.4044	0.0178	-0.0409	0.9135
9.870201	0.0626	1.4793	0.2745	-0.4048	0.0168	-0.0410	0.9133
9.925758	0.0626	1.4793	0.2743	-0.4050	0.0168	-0.0414	0.9132
9.981316	0.0628	1.4794	0.2748	-0.4048	0.0157	-0.0415	0.9133
10.03687	0.0631	1.4790	0.2756	-0.4044	0.0165	-0.0419	0.9135
10.09243	0.0633	1.4784	0.2765	-0.4038	0.0159	-0.0424	0.9137
10.14798	0.0631	1.4779	0.2772	-0.4029	0.0159	-0.0420	0.9141
10.20354	0.0635	1.4776	0.2777	-0.4028	0.0162	-0.0431	0.9141
10.25909	0.0634	1.4777	0.2781	-0.4032	0.0153	-0.0438	0.9139
10.31465	0.0633	1.4779	0.2781	-0.4036	0.0152	-0.0441	0.9138
10.3702	0.0635	1.4777	0.2785	-0.4032	0.0146	-0.0444	0.9139
10.42576	0.0638	1.4774	0.2791	-0.4031	0.0155	-0.0440	0.9140
10.48132	0.0644	1.4772	0.2794	-0.4024	0.0158	-0.0447	0.9142
10.53687	0.0650	1.4769	0.2796	-0.4023	0.0170	-0.0447	0.9142
10.59243	0.0655	1.4768	0.2793	-0.4019	0.0176	-0.0448	0.9144
10.64798	0.0655	1.4769	0.2789	-0.4022	0.0169	-0.0447	0.9143
10.70354	0.0661	1.4771	0.2786	-0.4031	0.0169	-0.0448	0.9139
10.75909	0.0667	1.4772	0.2782	-0.4030	0.0175	-0.0453	0.9139
10.81465	0.0668	1.4772	0.2786	-0.4035	0.0175	-0.0454	0.9137
10.8702	0.0674	1.4768	0.2785	-0.4028	0.0179	-0.0454	0.9140
10.92576	0.0683	1.4764	0.2787	-0.4024	0.0181	-0.0446	0.9142
10.98132	0.0683	1.4761	0.2784	-0.4020	0.0186	-0.0448	0.9144
11.03687	0.0690	1.4762	0.2782	-0.4024	0.0191	-0.0450	0.9142
11.09243	0.0698	1.4763	0.2783	-0.4027	0.0198	-0.0452	0.9140
11.14798	0.0700	1.4765	0.2776	-0.4031	0.0200	-0.0456	0.9138
11.20354	0.0704	1.4761	0.2776	-0.4028	0.0202	-0.0456	0.9139
11.25909	0.0700	1.4757	0.2780	-0.4018	0.0200	-0.0453	0.9144
11.31465	0.0699	1.4752	0.2781	-0.4017	0.0185	-0.0458	0.9144
11.3702	0.0692	1.4748	0.2782	-0.4006	0.0192	-0.0456	0.9149
11.42576	0.0692	1.4745	0.2786	-0.4003	0.0183	-0.0457	0.9150
11.48132	0.0692	1.4742	0.2786	-0.3999	0.0179	-0.0456	0.9152
11.53687	0.0683	1.4742	0.2785	-0.3998	0.0167	-0.0452	0.9153
11.59243	0.0682	1.4743	0.2779	-0.4002	0.0164	-0.0456	0.9152
11.64798	0.0686	1.4741	0.2780	-0.4000	0.0160	-0.0460	0.9152
11.70354	0.0685	1.4736	0.2784	-0.3991	0.0165	-0.0454	0.9156
11.75909	0.0691	1.4736	0.2786	-0.3987	0.0170	-0.0448	0.9158
11.81465	0.0697	1.4744	0.2784	-0.4001	0.0175	-0.0452	0.9152
11.8702	0.0703	1.4753	0.2778	-0.4015	0.0179	-0.0458	0.9145
11.92576	0.0707	1.4755	0.2782	-0.4019	0.0176	-0.0455	0.9144
11.98132	0.0709	1.4754	0.2783	-0.4013	0.0193	-0.0443	0.9147
12.03687	0.0719	1.4754	0.2789	-0.4014	0.0201	-0.0447	0.9146
12.09243	0.0726	1.4756	0.2791	-0.4019	0.0212	-0.0449	0.9143
12.14798	0.0731	1.4758	0.2789	-0.4024	0.0216	-0.0448	0.9141
12.20354	0.0739	1.4764	0.2792	-0.4030	0.0217	-0.0448	0.9139
12.25909	0.0732	1.4766	0.2788	-0.4030	0.0219	-0.0443	0.9139
12.31465	0.0731	1.4770	0.2792	-0.4041	0.0211	-0.0436	0.9134
12.3702	0.0727	1.4779	0.2789	-0.4050	0.0199	-0.0438	0.9130
12.42576	0.0721	1.4789	0.2782	-0.4067	0.0184	-0.0435	0.9124
12.48132	0.0721	1.4796	0.2785	-0.4066	0.0187	-0.0437	0.9124
12.53687	0.0714	1.4796	0.2783	-0.4075	0.0169	-0.0438	0.9120
12.59243	0.0714	1.4796	0.2788	-0.4074	0.0171	-0.0444	0.9120
12.64798	0.0709	1.4794	0.2789	-0.4070	0.0157	-0.0433	0.9123
12.70354	0.0711	1.4797	0.2793	-0.4070	0.0156	-0.0434	0.9123
12.75909	0.0699	1.4800	0.2789	-0.4074	0.0142	-0.0434	0.9121
12.81465	0.0704	1.4802	0.2786	-0.4080	0.0134	-0.0435	0.9119
12.8702	0.0705	1.4803	0.2789	-0.4081	0.0138	-0.0437	0.9118
12.92576	0.0712	1.4802	0.2791	-0.4079	0.0149	-0.0430	0.9119
12.98132	0.0717	1.4804	0.2788	-0.4082	0.0153	-0.0435	0.9117
13.03687	0.0728	1.4802	0.2785	-0.4084	0.0163	-0.0439	0.9116
13.09243	0.0724	1.4800	0.2782	-0.4079	0.0161	-0.0440	0.9118
13.14798	0.0724	1.4796	0.2783	-0.4073	0.0161	-0.0432	0.9121
13.20354	0.0726	1.4795	0.2778	-0.4070	0.0156	-0.0435	0.9123
13.25909	0.0723	1.4793	0.2772	-0.4076	0.0146	-0.0439	0.9120
13.31465	0.0730	1.4790	0.2773	-0.4070	0.0153	-0.0440	0.9122
13.3702	0.0726	1.4783	0.2775	-0.4062	0.0154	-0.0449	0.9125
13.42576	0.0730	1.4775	0.2775	-0.4051	0.0150	-0.0441	0.9131
13.48132	0.0730	1.4764	0.2780	-0.4035	0.0152	-0.0447	0.9138
13.53687	0.0727	1.4757	0.2780	-0.4027	0.0145	-0.0446	0.9141
13.59243	0.0724	1.4753	0.2782	-0.4020	0.0138	-0.0446	0.9144
13.64798	0.0723	1.4755	0.2776	-0.4022	0.0133	-0.0452	0.9143
13.70354	0.0725	1.4754	0.2775	-0.4022	0.0127	-0.0457	0.9143
13.75909	0.0727	1.4754	0.2778	-0.4021	0.0128	-0.0462	0.9143
13.81465	0.0732	1.4754	0.2775	-0.4022	0.0121	-0.0470	0.9143
13.8702	0.0731	1.4750	0.2775	-0.4021	0.0125	-0.0477	0.9142
13.92576	0.0744	1.4745	0.2778	-0.4012	0.0131	-0.0476	0.9147
13.98132	0.0754	1.4742	0.2782	-0.4008	0.0143	-0.0482	0.9148
14.03687	0.0753	1.4739	0.2780	-0.4002	0.0149	-0.0474	0.9151
14.09243	0.0761	1.4742	0.2778	-0.4007	0.0142	-0.0474	0.9149
14.14798	0.0768	1.4751	0.2776	-0.4021	0.0151	-0.0484	0.9142
14.20354	0.0770	1.4757	0.2771	-0.4035	0.0144	-0.0492	0.9136
14.25909	0.0772	1.4760	0.2771	-0.4034	0.0150	-0.0489	0.9136
14.31465	0.0780	1.4759	0.2774	-0.4032	0.0162	-0.0489	0.9137
14.3702	0.0784	1.4764	0.2776	-0.4036	0.0162	-0.0486	0.9135
14.42576	0.0786	1.4770	0.2768	-0.4048	0.0165	-0.0490	0.9129
14.48132	0.0790	1.4783	0.2765	-0.4061	0.0163	-0.0490	0.9124
14.53687	0.0791	1.4791	0.2760	-0.4075	0.0174	-0.0495	0.9117
14.59243	0.0800	1.4800	0.2759	-0.4085	0.0173	-0.0492	0.9113
14.64798	0.0800	1.4804	0.2755	-0.4090	0.0181	-0.0487	0.9111
14.70354	0.0801	1.4808	0.2750	-0.4099	0.0186	-0.0489	0.9106
14.75909	0.0804	1.4814	0.2752	-0.4099	0.0193	-0.0484	0.9106
14.81465	0.0804	1.4817	0.2750	-0.4106	0.0198	-0.0486	0.9103
14.8702	0.0793	1.4819	0.2744	-0.4106	0.0190	-0.0477	0.9104
14.92576	0.0784	1.4819	0.2740	-0.4109	0.0182	-0.0469	0.9103
14.98132	0.0765	1.4824	0.2740	-0.4111	0.0174	-0.0468	0.9102
15.03687	0.0746	1.4825	0.2733	-0.4115	0.0157	-0.0472	0.9100
15.09243	0.0729	1.4821	0.2729	-0.4112	0.0139	-0.0471	0.9102
15.14798	0.0711	1.4818	0.2738	-0.4099	0.0136	-0.0470	0.9108
15.20354	0.0698	1.4809	0.2741	-0.4091	0.0117	-0.0467	0.9112
15.25909	0.0682	1.4806	0.2740	-0.4087	0.0125	-0.0468	0.9114
15.31465	0.0677	1.4804	0.2742	-0.4089	0.0118	-0.0482	0.9112
15.3702	0.0663	1.4799	0.2746	-0.4077	0.0117	-0.0469	0.9118
15.42576	0.0650	1.4788	0.2747	-0.4063	0.0118	-0.0461	0.9125
15.48132	0.0647	1.4787	0.2751	-0.4065	0.0117	-0.0459	0.9124
15.53687	0.0644	1.4786	0.2752	-0.4062	0.0126	-0.0454	0.9126
15.59243	0.0637	1.4786	0.2757	-0.4063	0.0136	-0.0447	0.9125
15.64798	0.0638	1.4782	0.2765	-0.4051	0.0152	-0.0430	0.9131
15.70354	0.0633	1.4779	0.2771	-0.4052	0.0148	-0.0427	0.9131
15.75909	0.0631	1.4775	0.2778	-0.4049	0.0145	-0.0419	0.9133
15.81465	0.0625	1.4773	0.2787	-0.4047	0.0139	-0.0415	0.9134
15.8702	0.0626	1.4770	0.2797	-0.4040	0.0146	-0.0416	0.9137
15.92576	0.0621	1.4766	0.2801	-0.4038	0.0148	-0.0417	0.9138
15.98132	0.0622	1.4764	0.2817	-0.4029	0.0155	-0.0415	0.9142
16.03687	0.0612	1.4762	0.2817	-0.4031	0.0136	-0.0410	0.9141
16.09242	0.0608	1.4764	0.2826	-0.4029	0.0123	-0.0413	0.9142
16.14798	0.0600	1.4765	0.2833	-0.4035	0.0106	-0.0419	0.9139
16.20354	0.0597	1.4762	0.2837	-0.4031	0.0099	-0.0413	0.9142
16.25909	0.0595	1.4758	0.2844	-0.4023	0.0097	-0.0415	0.9145
16.31465	0.0596	1.4755	0.2852	-0.4024	0.0100	-0.0417	0.9145
16.37021	0.0602	1.4753	0.2857	-0.4016	0.0109	-0.0418	0.9148
16.42577	0.0607	1.4752	0.2860	-0.4017	0.0110	-0.0423	0.9147
16.48132	0.0606	1.4749	0.2860	-0.4017	0.0106	-0.0421	0.9148
16.53687	0.0615	1.4750	0.2868	-0.4015	0.0109	-0.0423	0.9148
16.59242	0.0613	1.4751	0.2863	-0.4020	0.0114	-0.0422	0.9146
16.64798	0.0617	1.4752	0.2864	-0.4022	0.0117	-0.0426	0.9145
16.70354	0.0624	1.4757	0.2866	-0.4026	0.0125	-0.0427	0.9143
16.75909	0.0626	1.4764	0.2857	-0.4035	0.0126	-0.0429	0.9139
16.81465	0.0629	1.4772	0.2849	-0.4052	0.0122	-0.0439	0.9131
16.87021	0.0633	1.4776	0.2843	-0.4059	0.0122	-0.0448	0.9127
16.92577	0.0635	1.4768	0.2843	-0.4055	0.0125	-0.0451	0.9129
16.98132	0.0637	1.4756	0.2851	-0.4037	0.0131	-0.0452	0.9137
17.03687	0.0627	1.4743	0.2856	-0.4021	0.0116	-0.0451	0.9144
17.09242	0.0619	1.4727	0.2864	-0.4000	0.0110	-0.0445	0.9154
17.14798	0.0613	1.4716	0.2872	-0.3982	0.0108	-0.0445	0.9161
17.20354	0.0612	1.4707	0.2888	-0.3970	0.0105	-0.0445	0.9167
17.25909	0.0608	1.4703	0.2889	-0.3960	0.0110	-0.0437	0.9171
17.31465	0.0612	1.4709	0.2883	-0.3971	0.0107	-0.0445	0.9166
17.37021	0.0609	1.4719	0.2876	-0.3990	0.0106	-0.0454	0.9158
17.42577	0.0611	1.4729	0.2872	-0.4000	0.0115	-0.0455	0.9153
17.48132	0.0610	1.4729	0.2872	-0.4001	0.0111	-0.0464	0.9152
17.53687	0.0604	1.4723	0.2876	-0.3994	0.0115	-0.0460	0.9156
17.59242	0.0608	1.4716	0.2882	-0.3981	0.0122	-0.0463	0.9161
17.64798	0.0610	1.4705	0.2891	-0.3964	0.0137	-0.0464	0.9168
17.70354	0.0608	1.4692	0.2896	-0.3946	0.0143	-0.0453	0.9176
17.75909	0.0606	1.4678	0.2904	-0.3922	0.0142	-0.0442	0.9187
17.81465	0.0604	1.4674	0.2907	-0.3919	0.0153	-0.0440	0.9188
17.87021	0.0600	1.4672	0.2908	-0.3920	0.0144	-0.0441	0.9188
17.92577	0.0604	1.4669	0.2915	-0.3917	0.0151	-0.0437	0.9189
17.98132	0.0601	1.4662	0.2913	-0.3908	0.0170	-0.0436	0.9193
18.03687	0.0598	1.4656	0.2919	-0.3903	0.0181	-0.0432	0.9195
18.09242	0.0592	1.4652	0.2911	-0.3911	0.0169	-0.0432	0.9192
18.14798	0.0592	1.4644	0.2903	-0.3919	0.0178	-0.0443	0.9188
18.20354	0.0588	1.4625	0.2894	-0.3922	0.0181	-0.0447	0.9186
18.25909	0.0590	1.4599	0.2889	-0.3916	0.0187	-0.0455	0.9188
18.31465	0.0600	1.4562	0.2882	-0.3909	0.0187	-0.0475	0.9190
