Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
3.933044	-0.0261	1.7012	0.1392	-0.1560	-0.0059	-0.0107	0.9877
3.988602	-0.0263	1.7008	0.1394	-0.1554	-0.0057	-0.0107	0.9878
4.044159	-0.0264	1.7008	0.1394	-0.1546	-0.0058	-0.0105	0.9879
4.099716	-0.0268	1.7004	0.1393	-0.1527	-0.0061	-0.0101	0.9882
4.155273	-0.0269	1.7000	0.1391	-0.1511	-0.0065	-0.0096	0.9884
4.210831	-0.0270	1.6999	0.1395	-0.1500	-0.0067	-0.0094	0.9886
4.266388	-0.0270	1.6998	0.1394	-0.1495	-0.0067	-0.0093	0.9887
4.32193	-0.0269	1.6998	0.1396	-0.1494	-0.0066	-0.0092	0.9887
4.377487	-0.0268	1.6998	0.1395	-0.1494	-0.0069	-0.0093	0.9887
4.433044	-0.0265	1.6997	0.1398	-0.1493	-0.0072	-0.0096	0.9887
4.488602	-0.0260	1.6997	0.1402	-0.1488	-0.0074	-0.0097	0.9888
4.544159	-0.0260	1.6995	0.1407	-0.1483	-0.0068	-0.0099	0.9889
4.599716	-0.0253	1.6993	0.1413	-0.1470	-0.0061	-0.0103	0.9891
4.655273	-0.0249	1.6990	0.1423	-0.1455	-0.0053	-0.0107	0.9893
4.710831	-0.0242	1.6987	0.1432	-0.1433	-0.0043	-0.0110	0.9896
4.766388	-0.0235	1.6983	0.1439	-0.1415	-0.0032	-0.0114	0.9899
4.82193	-0.0227	1.6981	0.1447	-0.1402	-0.0020	-0.0125	0.9900
4.877487	-0.0220	1.6981	0.1453	-0.1392	-0.0006	-0.0125	0.9902
4.933044	-0.0213	1.6979	0.1456	-0.1391	0.0001	-0.0120	0.9902
4.988602	-0.0205	1.6981	0.1457	-0.1395	0.0007	-0.0126	0.9901
5.044159	-0.0200	1.6982	0.1457	-0.1404	0.0012	-0.0127	0.9900
5.099716	-0.0192	1.6983	0.1465	-0.1412	0.0018	-0.0126	0.9899
5.155273	-0.0186	1.6981	0.1469	-0.1415	0.0025	-0.0133	0.9898
5.210831	-0.0175	1.6981	0.1472	-0.1416	0.0034	-0.0138	0.9898
5.266388	-0.0166	1.6981	0.1480	-0.1411	0.0043	-0.0140	0.9899
5.32193	-0.0160	1.6980	0.1486	-0.1409	0.0045	-0.0141	0.9899
5.377487	-0.0153	1.6980	0.1492	-0.1410	0.0045	-0.0147	0.9899
5.433044	-0.0145	1.6980	0.1498	-0.1412	0.0049	-0.0152	0.9899
5.488602	-0.0140	1.6980	0.1503	-0.1412	0.0057	-0.0154	0.9898
5.544159	-0.0138	1.6979	0.1507	-0.1408	0.0062	-0.0151	0.9899
5.599716	-0.0134	1.6978	0.1507	-0.1406	0.0067	-0.0160	0.9899
5.655273	-0.0135	1.6977	0.1505	-0.1399	0.0072	-0.0157	0.9900
5.710831	-0.0134	1.6977	0.1509	-0.1393	0.0067	-0.0158	0.9901
5.766388	-0.0133	1.6977	0.1512	-0.1391	0.0056	-0.0159	0.9901
5.82193	-0.0133	1.6977	0.1512	-0.1390	0.0047	-0.0156	0.9902
5.877487	-0.0134	1.6976	0.1511	-0.1395	0.0041	-0.0156	0.9901
5.933044	-0.0132	1.6978	0.1510	-0.1400	0.0039	-0.0155	0.9900
5.988602	-0.0133	1.6979	0.1509	-0.1408	0.0038	-0.0157	0.9899
6.044159	-0.0131	1.6980	0.1509	-0.1412	0.0041	-0.0157	0.9898
6.099716	-0.0132	1.6979	0.1510	-0.1410	0.0046	-0.0158	0.9899
6.155273	-0.0132	1.6977	0.1509	-0.1405	0.0048	-0.0155	0.9899
6.210831	-0.0129	1.6977	0.1508	-0.1401	0.0054	-0.0155	0.9900
6.266388	-0.0130	1.6976	0.1503	-0.1402	0.0063	-0.0153	0.9900
6.32193	-0.0131	1.6976	0.1499	-0.1405	0.0068	-0.0147	0.9900
6.377487	-0.0134	1.6977	0.1493	-0.1414	0.0073	-0.0147	0.9898
6.433044	-0.0135	1.6980	0.1487	-0.1418	0.0077	-0.0141	0.9898
6.488602	-0.0137	1.6978	0.1483	-0.1419	0.0077	-0.0137	0.9898
6.544159	-0.0136	1.6979	0.1479	-0.1422	0.0075	-0.0135	0.9897
6.599716	-0.0134	1.6979	0.1475	-0.1420	0.0074	-0.0136	0.9897
6.655273	-0.0135	1.6978	0.1468	-0.1418	0.0078	-0.0141	0.9898
6.710831	-0.0133	1.6977	0.1461	-0.1423	0.0082	-0.0144	0.9897
6.766388	-0.0130	1.6977	0.1453	-0.1428	0.0082	-0.0148	0.9896
6.82193	-0.0124	1.6977	0.1448	-0.1430	0.0082	-0.0149	0.9896
6.877487	-0.0125	1.6977	0.1443	-0.1429	0.0082	-0.0150	0.9896
6.933044	-0.0123	1.6975	0.1435	-0.1431	0.0084	-0.0154	0.9896
6.988602	-0.0121	1.6976	0.1433	-0.1434	0.0083	-0.0155	0.9895
7.044159	-0.0121	1.6975	0.1429	-0.1434	0.0085	-0.0156	0.9895
7.099716	-0.0118	1.6976	0.1427	-0.1436	0.0090	-0.0157	0.9895
7.155273	-0.0114	1.6976	0.1425	-0.1438	0.0092	-0.0159	0.9894
7.210831	-0.0115	1.6975	0.1419	-0.1442	0.0095	-0.0163	0.9894
7.266388	-0.0112	1.6975	0.1419	-0.1441	0.0096	-0.0162	0.9894
7.32193	-0.0114	1.6974	0.1418	-0.1439	0.0091	-0.0156	0.9894
7.377487	-0.0113	1.6974	0.1415	-0.1440	0.0081	-0.0157	0.9894
7.433044	-0.0111	1.6974	0.1414	-0.1443	0.0071	-0.0153	0.9894
7.488602	-0.0110	1.6976	0.1412	-0.1449	0.0064	-0.0154	0.9893
7.544159	-0.0108	1.6975	0.1412	-0.1453	0.0061	-0.0159	0.9892
7.599716	-0.0104	1.6975	0.1412	-0.1459	0.0063	-0.0162	0.9891
7.655273	-0.0101	1.6975	0.1410	-0.1461	0.0068	-0.0163	0.9891
7.710831	-0.0101	1.6974	0.1405	-0.1466	0.0069	-0.0163	0.9890
7.766388	-0.0100	1.6973	0.1406	-0.1468	0.0065	-0.0163	0.9890
7.82193	-0.0093	1.6974	0.1412	-0.1468	0.0063	-0.0163	0.9890
7.877487	-0.0093	1.6974	0.1413	-0.1469	0.0061	-0.0162	0.9890
7.933044	-0.0094	1.6974	0.1415	-0.1469	0.0057	-0.0160	0.9890
7.988602	-0.0091	1.6975	0.1423	-0.1469	0.0059	-0.0169	0.9890
8.044159	-0.0086	1.6975	0.1428	-0.1462	0.0067	-0.0168	0.9891
8.099716	-0.0087	1.6973	0.1432	-0.1452	0.0073	-0.0168	0.9892
8.155273	-0.0086	1.6972	0.1434	-0.1446	0.0070	-0.0168	0.9893
8.210831	-0.0088	1.6971	0.1436	-0.1441	0.0064	-0.0168	0.9894
8.266388	-0.0085	1.6973	0.1441	-0.1441	0.0058	-0.0164	0.9894
8.32193	-0.0086	1.6972	0.1439	-0.1448	0.0052	-0.0160	0.9893
8.377487	-0.0084	1.6974	0.1442	-0.1456	0.0050	-0.0159	0.9892
8.433044	-0.0078	1.6975	0.1445	-0.1464	0.0048	-0.0158	0.9891
8.488602	-0.0080	1.6975	0.1442	-0.1468	0.0045	-0.0154	0.9890
8.544159	-0.0077	1.6974	0.1444	-0.1468	0.0042	-0.0155	0.9890
8.599716	-0.0074	1.6975	0.1444	-0.1470	0.0043	-0.0157	0.9890
8.655273	-0.0069	1.6975	0.1443	-0.1468	0.0050	-0.0157	0.9890
8.710831	-0.0064	1.6975	0.1445	-0.1467	0.0057	-0.0157	0.9890
8.766388	-0.0062	1.6974	0.1443	-0.1469	0.0060	-0.0165	0.9890
8.82193	-0.0060	1.6974	0.1444	-0.1465	0.0062	-0.0165	0.9891
8.877487	-0.0057	1.6973	0.1443	-0.1459	0.0059	-0.0164	0.9892
8.933044	-0.0056	1.6972	0.1443	-0.1454	0.0050	-0.0163	0.9892
8.988602	-0.0052	1.6974	0.1439	-0.1452	0.0042	-0.0163	0.9893
9.044159	-0.0051	1.6975	0.1436	-0.1459	0.0041	-0.0169	0.9891
9.099716	-0.0048	1.6976	0.1433	-0.1468	0.0043	-0.0172	0.9890
9.155273	-0.0045	1.6978	0.1432	-0.1475	0.0049	-0.0179	0.9889
9.210831	-0.0042	1.6976	0.1431	-0.1475	0.0056	-0.0183	0.9889
9.266388	-0.0043	1.6975	0.1427	-0.1472	0.0062	-0.0184	0.9889
9.32193	-0.0043	1.6975	0.1418	-0.1470	0.0062	-0.0183	0.9890
9.377487	-0.0048	1.6974	0.1413	-0.1472	0.0057	-0.0182	0.9889
9.433044	-0.0052	1.6974	0.1406	-0.1476	0.0051	-0.0180	0.9889
9.488602	-0.0056	1.6976	0.1401	-0.1484	0.0042	-0.0172	0.9888
9.544159	-0.0059	1.6977	0.1394	-0.1493	0.0029	-0.0167	0.9886
9.599716	-0.0066	1.6977	0.1385	-0.1501	0.0019	-0.0164	0.9885
9.655273	-0.0070	1.6978	0.1378	-0.1502	0.0015	-0.0156	0.9885
9.710831	-0.0072	1.6977	0.1372	-0.1506	0.0011	-0.0148	0.9885
9.766388	-0.0077	1.6976	0.1364	-0.1504	0.0012	-0.0146	0.9885
9.82193	-0.0082	1.6976	0.1358	-0.1503	0.0018	-0.0144	0.9885
9.877487	-0.0082	1.6976	0.1351	-0.1509	0.0025	-0.0142	0.9884
9.933044	-0.0087	1.6976	0.1344	-0.1513	0.0024	-0.0142	0.9884
9.988602	-0.0089	1.6976	0.1338	-0.1522	0.0023	-0.0139	0.9883
10.04416	-0.0097	1.6976	0.1332	-0.1529	0.0022	-0.0135	0.9881
10.09972	-0.0100	1.6977	0.1330	-0.1532	0.0017	-0.0130	0.9881
10.15527	-0.0104	1.6978	0.1329	-0.1536	0.0014	-0.0129	0.9881
10.21083	-0.0105	1.6978	0.1334	-0.1533	0.0016	-0.0129	0.9881
10.26639	-0.0108	1.6977	0.1336	-0.1535	0.0023	-0.0127	0.9881
10.32193	-0.0111	1.6977	0.1342	-0.1524	0.0028	-0.0129	0.9882
10.37749	-0.0114	1.6975	0.1348	-0.1512	0.0030	-0.0134	0.9884
10.43304	-0.0114	1.6974	0.1354	-0.1500	0.0037	-0.0129	0.9886
10.4886	-0.0121	1.6973	0.1360	-0.1497	0.0040	-0.0130	0.9886
10.54416	-0.0121	1.6970	0.1369	-0.1484	0.0038	-0.0138	0.9888
10.59972	-0.0128	1.6966	0.1369	-0.1465	0.0040	-0.0140	0.9891
10.65527	-0.0131	1.6965	0.1377	-0.1452	0.0044	-0.0137	0.9893
10.71083	-0.0137	1.6964	0.1384	-0.1447	0.0046	-0.0136	0.9894
10.76639	-0.0145	1.6962	0.1384	-0.1444	0.0047	-0.0131	0.9894
10.82193	-0.0151	1.6962	0.1389	-0.1444	0.0052	-0.0128	0.9894
10.87749	-0.0157	1.6960	0.1393	-0.1443	0.0053	-0.0124	0.9894
10.93304	-0.0165	1.6958	0.1395	-0.1447	0.0052	-0.0117	0.9894
10.9886	-0.0169	1.6957	0.1400	-0.1448	0.0051	-0.0113	0.9894
11.04416	-0.0174	1.6956	0.1398	-0.1449	0.0054	-0.0110	0.9894
11.09972	-0.0179	1.6956	0.1405	-0.1444	0.0059	-0.0107	0.9894
11.15527	-0.0181	1.6953	0.1410	-0.1442	0.0062	-0.0114	0.9895
11.21083	-0.0182	1.6952	0.1418	-0.1436	0.0067	-0.0113	0.9895
11.26639	-0.0181	1.6949	0.1424	-0.1425	0.0071	-0.0115	0.9897
11.32193	-0.0180	1.6947	0.1432	-0.1409	0.0070	-0.0119	0.9899
11.37749	-0.0182	1.6943	0.1438	-0.1393	0.0063	-0.0124	0.9901
11.43304	-0.0180	1.6941	0.1444	-0.1382	0.0054	-0.0130	0.9903
11.4886	-0.0179	1.6939	0.1447	-0.1374	0.0043	-0.0133	0.9904
11.54416	-0.0177	1.6938	0.1455	-0.1366	0.0031	-0.0138	0.9905
11.59972	-0.0170	1.6936	0.1463	-0.1363	0.0019	-0.0142	0.9906
11.65527	-0.0168	1.6936	0.1470	-0.1358	0.0009	-0.0143	0.9906
11.71083	-0.0162	1.6935	0.1476	-0.1354	0.0003	-0.0144	0.9907
11.76639	-0.0154	1.6936	0.1485	-0.1348	0.0005	-0.0147	0.9908
11.82193	-0.0144	1.6934	0.1495	-0.1341	0.0009	-0.0146	0.9909
11.87749	-0.0136	1.6935	0.1499	-0.1338	0.0014	-0.0143	0.9909
11.93304	-0.0126	1.6933	0.1507	-0.1330	0.0013	-0.0152	0.9910
11.9886	-0.0117	1.6938	0.1518	-0.1350	0.0011	-0.0165	0.9907
12.04416	-0.0109	1.6935	0.1525	-0.1352	0.0007	-0.0169	0.9907
12.09972	-0.0099	1.6931	0.1529	-0.1322	0.0000	-0.0186	0.9911
12.15527	-0.0092	1.6930	0.1531	-0.1297	-0.0005	-0.0196	0.9914
12.21083	-0.0088	1.6931	0.1524	-0.1288	-0.0006	-0.0203	0.9915
12.26639	-0.0086	1.6930	0.1512	-0.1296	-0.0014	-0.0207	0.9914
12.32193	-0.0087	1.6931	0.1504	-0.1309	-0.0020	-0.0212	0.9912
12.37749	-0.0083	1.6932	0.1498	-0.1324	-0.0020	-0.0206	0.9910
12.43304	-0.0086	1.6930	0.1492	-0.1328	-0.0022	-0.0207	0.9909
12.4886	-0.0089	1.6928	0.1485	-0.1326	-0.0023	-0.0209	0.9910
12.54416	-0.0087	1.6927	0.1483	-0.1319	-0.0020	-0.0215	0.9910
12.59972	-0.0088	1.6926	0.1480	-0.1316	-0.0009	-0.0221	0.9911
12.65527	-0.0089	1.6927	0.1478	-0.1311	0.0007	-0.0225	0.9911
12.71083	-0.0092	1.6926	0.1477	-0.1303	0.0022	-0.0228	0.9912
12.76639	-0.0096	1.6925	0.1478	-0.1294	0.0031	-0.0230	0.9913
12.82193	-0.0103	1.6922	0.1477	-0.1281	0.0034	-0.0228	0.9915
12.87749	-0.0109	1.6922	0.1477	-0.1277	0.0028	-0.0226	0.9916
12.93304	-0.0117	1.6922	0.1476	-0.1268	0.0022	-0.0227	0.9917
12.9886	-0.0124	1.6921	0.1474	-0.1265	0.0020	-0.0227	0.9917
13.04416	-0.0131	1.6921	0.1469	-0.1265	0.0028	-0.0222	0.9917
13.09972	-0.0138	1.6921	0.1469	-0.1266	0.0035	-0.0222	0.9917
13.15527	-0.0147	1.6921	0.1464	-0.1270	0.0043	-0.0218	0.9916
13.21083	-0.0156	1.6921	0.1460	-0.1276	0.0047	-0.0212	0.9916
13.26639	-0.0163	1.6922	0.1459	-0.1279	0.0047	-0.0205	0.9916
13.32193	-0.0174	1.6923	0.1459	-0.1284	0.0047	-0.0198	0.9915
13.37749	-0.0181	1.6922	0.1457	-0.1286	0.0049	-0.0192	0.9915
13.43304	-0.0193	1.6921	0.1452	-0.1292	0.0052	-0.0183	0.9914
13.4886	-0.0205	1.6921	0.1452	-0.1299	0.0052	-0.0181	0.9913
13.54416	-0.0216	1.6922	0.1452	-0.1303	0.0045	-0.0176	0.9913
13.59972	-0.0226	1.6922	0.1453	-0.1305	0.0033	-0.0176	0.9913
13.65527	-0.0240	1.6922	0.1454	-0.1311	0.0017	-0.0169	0.9912
13.71083	-0.0253	1.6922	0.1452	-0.1311	-0.0003	-0.0156	0.9912
13.76639	-0.0264	1.6920	0.1452	-0.1310	-0.0016	-0.0152	0.9913
13.82193	-0.0273	1.6920	0.1454	-0.1306	-0.0032	-0.0145	0.9913
13.87749	-0.0279	1.6919	0.1455	-0.1307	-0.0039	-0.0153	0.9913
13.93304	-0.0290	1.6917	0.1456	-0.1306	-0.0042	-0.0154	0.9913
13.9886	-0.0295	1.6918	0.1460	-0.1303	-0.0041	-0.0157	0.9913
14.04416	-0.0307	1.6917	0.1458	-0.1303	-0.0041	-0.0151	0.9913
14.09972	-0.0311	1.6917	0.1462	-0.1301	-0.0044	-0.0149	0.9914
14.15527	-0.0319	1.6916	0.1472	-0.1291	-0.0050	-0.0146	0.9915
14.21083	-0.0321	1.6915	0.1483	-0.1285	-0.0057	-0.0143	0.9916
14.26639	-0.0326	1.6916	0.1493	-0.1281	-0.0063	-0.0143	0.9916
14.32193	-0.0331	1.6916	0.1497	-0.1277	-0.0071	-0.0137	0.9917
14.37749	-0.0331	1.6915	0.1508	-0.1269	-0.0080	-0.0130	0.9918
14.43304	-0.0338	1.6916	0.1510	-0.1266	-0.0088	-0.0128	0.9918
14.4886	-0.0337	1.6915	0.1520	-0.1259	-0.0098	-0.0132	0.9919
14.54416	-0.0342	1.6915	0.1524	-0.1257	-0.0105	-0.0131	0.9919
14.59972	-0.0341	1.6915	0.1537	-0.1258	-0.0106	-0.0129	0.9919
14.65527	-0.0338	1.6917	0.1549	-0.1260	-0.0104	-0.0133	0.9919
14.71083	-0.0335	1.6918	0.1558	-0.1259	-0.0096	-0.0134	0.9919
14.76639	-0.0333	1.6918	0.1565	-0.1257	-0.0087	-0.0136	0.9919
14.82193	-0.0332	1.6917	0.1572	-0.1253	-0.0079	-0.0141	0.9920
14.87749	-0.0325	1.6917	0.1589	-0.1247	-0.0073	-0.0142	0.9921
14.93304	-0.0321	1.6917	0.1601	-0.1237	-0.0068	-0.0144	0.9922
14.9886	-0.0319	1.6917	0.1610	-0.1229	-0.0063	-0.0145	0.9923
15.04416	-0.0314	1.6916	0.1620	-0.1222	-0.0060	-0.0147	0.9924
15.09972	-0.0310	1.6917	0.1627	-0.1213	-0.0056	-0.0161	0.9925
15.15527	-0.0308	1.6919	0.1636	-0.1196	-0.0045	-0.0168	0.9927
15.21083	-0.0308	1.6920	0.1642	-0.1178	-0.0047	-0.0155	0.9929
15.26639	-0.0307	1.6926	0.1644	-0.1198	-0.0075	-0.0144	0.9927
15.32193	-0.0310	1.6926	0.1646	-0.1207	-0.0096	-0.0152	0.9925
15.37749	-0.0300	1.6926	0.1651	-0.1211	-0.0106	-0.0140	0.9925
15.43304	-0.0279	1.6921	0.1650	-0.1167	-0.0061	-0.0139	0.9931
15.4886	-0.0255	1.6914	0.1639	-0.1098	0.0035	-0.0150	0.9938
15.54416	-0.0236	1.6904	0.1621	-0.1019	0.0152	-0.0162	0.9945
15.59972	-0.0207	1.6894	0.1598	-0.0954	0.0275	-0.0148	0.9949
15.65527	-0.0180	1.6883	0.1574	-0.0893	0.0382	-0.0167	0.9951
15.71083	-0.0147	1.6873	0.1550	-0.0849	0.0472	-0.0206	0.9951
15.76639	-0.0112	1.6866	0.1530	-0.0810	0.0547	-0.0238	0.9949
15.82193	-0.0087	1.6860	0.1509	-0.0790	0.0585	-0.0293	0.9947
15.87749	-0.0075	1.6856	0.1489	-0.0792	0.0591	-0.0342	0.9945
15.93304	-0.0072	1.6856	0.1469	-0.0809	0.0567	-0.0364	0.9944
15.9886	-0.0076	1.6859	0.1452	-0.0837	0.0515	-0.0368	0.9945
16.04416	-0.0081	1.6864	0.1440	-0.0880	0.0440	-0.0367	0.9945
16.09972	-0.0096	1.6870	0.1421	-0.0935	0.0357	-0.0365	0.9943
16.15527	-0.0111	1.6878	0.1409	-0.0992	0.0269	-0.0357	0.9941
16.21083	-0.0130	1.6887	0.1398	-0.1051	0.0189	-0.0342	0.9937
16.26639	-0.0153	1.6897	0.1392	-0.1112	0.0110	-0.0313	0.9932
16.32193	-0.0181	1.6907	0.1385	-0.1174	0.0020	-0.0293	0.9927
16.37749	-0.0216	1.6916	0.1380	-0.1234	-0.0096	-0.0282	0.9919
16.43304	-0.0253	1.6922	0.1370	-0.1282	-0.0224	-0.0268	0.9911
16.4886	-0.0290	1.6929	0.1362	-0.1341	-0.0353	-0.0239	0.9900
16.54416	-0.0319	1.6934	0.1356	-0.1404	-0.0454	-0.0212	0.9888
16.59972	-0.0333	1.6944	0.1351	-0.1488	-0.0499	-0.0154	0.9875
16.65527	-0.0341	1.6952	0.1353	-0.1578	-0.0516	-0.0141	0.9860
16.71083	-0.0344	1.6959	0.1356	-0.1650	-0.0525	-0.0149	0.9848
16.76639	-0.0340	1.6965	0.1368	-0.1692	-0.0528	-0.0171	0.9840
16.82193	-0.0338	1.6968	0.1372	-0.1694	-0.0520	-0.0194	0.9840
16.87749	-0.0341	1.6968	0.1386	-0.1694	-0.0504	-0.0195	0.9841
16.93304	-0.0339	1.6968	0.1398	-0.1689	-0.0482	-0.0194	0.9843
16.9886	-0.0342	1.6965	0.1406	-0.1668	-0.0464	-0.0200	0.9847
17.04416	-0.0343	1.6962	0.1413	-0.1646	-0.0444	-0.0212	0.9851
17.09972	-0.0345	1.6962	0.1416	-0.1637	-0.0428	-0.0211	0.9853
17.15527	-0.0350	1.6960	0.1417	-0.1637	-0.0413	-0.0209	0.9854
17.21083	-0.0352	1.6961	0.1414	-0.1650	-0.0401	-0.0205	0.9853
17.26639	-0.0354	1.6960	0.1414	-0.1661	-0.0390	-0.0202	0.9851
17.32193	-0.0355	1.6961	0.1410	-0.1669	-0.0380	-0.0197	0.9850
17.37749	-0.0354	1.6961	0.1411	-0.1668	-0.0372	-0.0194	0.9851
17.43304	-0.0357	1.6962	0.1412	-0.1667	-0.0366	-0.0195	0.9851
17.4886	-0.0355	1.6959	0.1414	-0.1660	-0.0358	-0.0192	0.9853
17.54416	-0.0355	1.6957	0.1415	-0.1651	-0.0355	-0.0192	0.9854
17.59972	-0.0355	1.6957	0.1418	-0.1641	-0.0359	-0.0191	0.9856
17.65527	-0.0351	1.6956	0.1424	-0.1632	-0.0367	-0.0190	0.9857
17.71083	-0.0353	1.6955	0.1428	-0.1630	-0.0373	-0.0187	0.9857
