Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
3.647346	-0.0647	1.4395	-0.0284	0.4925	0.0433	0.0158	0.8691
3.702904	-0.0578	1.4453	-0.0362	0.4790	0.0538	0.0171	0.8760
3.758453	-0.0526	1.4529	-0.0428	0.4660	0.0606	0.0200	0.8825
3.814011	-0.0489	1.4619	-0.0476	0.4478	0.0652	0.0220	0.8915
3.869568	-0.0471	1.4715	-0.0507	0.4260	0.0681	0.0211	0.9019
3.925125	-0.0473	1.4804	-0.0530	0.4078	0.0684	0.0188	0.9103
3.980682	-0.0492	1.4889	-0.0541	0.3879	0.0666	0.0175	0.9191
4.036232	-0.0533	1.4979	-0.0544	0.3674	0.0662	0.0166	0.9276
4.091789	-0.0583	1.5075	-0.0541	0.3438	0.0670	0.0164	0.9365
4.147346	-0.0648	1.5168	-0.0539	0.3198	0.0679	0.0172	0.9449
4.202904	-0.0723	1.5260	-0.0533	0.2929	0.0684	0.0172	0.9535
4.258453	-0.0804	1.5345	-0.0531	0.2652	0.0679	0.0164	0.9617
4.314011	-0.0892	1.5427	-0.0522	0.2376	0.0662	0.0141	0.9690
4.369568	-0.0981	1.5514	-0.0511	0.2048	0.0646	0.0098	0.9766
4.425125	-0.1065	1.5613	-0.0504	0.1623	0.0625	0.0019	0.9848
4.480682	-0.1145	1.5694	-0.0519	0.1199	0.0593	-0.0055	0.9910
4.536232	-0.1216	1.5751	-0.0536	0.0854	0.0537	-0.0128	0.9948
4.591789	-0.1273	1.5802	-0.0549	0.0589	0.0460	-0.0153	0.9971
4.647346	-0.1319	1.5857	-0.0556	0.0404	0.0378	-0.0136	0.9984
4.702904	-0.1351	1.5903	-0.0573	0.0176	0.0305	-0.0135	0.9993
4.758453	-0.1371	1.5924	-0.0593	-0.0042	0.0234	-0.0131	0.9996
4.814011	-0.1378	1.5932	-0.0614	-0.0181	0.0151	-0.0095	0.9997
4.869568	-0.1380	1.5971	-0.0627	-0.0286	0.0058	-0.0063	0.9996
4.925125	-0.1364	1.6001	-0.0639	-0.0381	-0.0023	-0.0037	0.9993
4.980682	-0.1346	1.6013	-0.0640	-0.0448	-0.0087	-0.0032	0.9990
5.036232	-0.1328	1.6025	-0.0635	-0.0513	-0.0120	-0.0053	0.9986
5.091789	-0.1307	1.6038	-0.0625	-0.0573	-0.0118	-0.0054	0.9983
5.147346	-0.1290	1.6045	-0.0616	-0.0614	-0.0087	-0.0030	0.9981
5.202904	-0.1272	1.6051	-0.0599	-0.0633	-0.0056	-0.0029	0.9980
5.258453	-0.1252	1.6054	-0.0578	-0.0635	-0.0018	-0.0024	0.9980
5.314011	-0.1225	1.6057	-0.0558	-0.0635	0.0033	-0.0035	0.9980
5.369568	-0.1195	1.6061	-0.0542	-0.0637	0.0107	-0.0064	0.9979
5.425125	-0.1162	1.6064	-0.0525	-0.0634	0.0191	-0.0104	0.9977
5.480682	-0.1133	1.6065	-0.0511	-0.0628	0.0281	-0.0124	0.9976
5.536232	-0.1113	1.6066	-0.0502	-0.0632	0.0354	-0.0136	0.9973
5.591789	-0.1098	1.6067	-0.0491	-0.0630	0.0387	-0.0133	0.9972
5.647346	-0.1089	1.6069	-0.0480	-0.0640	0.0403	-0.0122	0.9971
5.702904	-0.1086	1.6071	-0.0473	-0.0653	0.0410	-0.0116	0.9970
5.758453	-0.1090	1.6070	-0.0465	-0.0671	0.0402	-0.0109	0.9969
5.814011	-0.1091	1.6071	-0.0456	-0.0680	0.0379	-0.0089	0.9969
5.869568	-0.1092	1.6069	-0.0443	-0.0674	0.0347	-0.0079	0.9971
5.925125	-0.1101	1.6069	-0.0427	-0.0658	0.0278	-0.0073	0.9974
5.980682	-0.1122	1.6066	-0.0404	-0.0618	0.0173	-0.0042	0.9979
6.03624	-0.1158	1.6055	-0.0379	-0.0543	-0.0004	0.0002	0.9985
6.091797	-0.1193	1.6044	-0.0347	-0.0479	-0.0221	0.0045	0.9986
6.147339	-0.1215	1.6035	-0.0309	-0.0386	-0.0371	0.0073	0.9985
6.202896	-0.1238	1.6026	-0.0279	-0.0298	-0.0544	0.0091	0.9980
6.258453	-0.1284	1.6016	-0.0255	-0.0214	-0.0830	0.0121	0.9962
6.314011	-0.1357	1.6007	-0.0242	-0.0144	-0.1320	0.0184	0.9910
6.369568	-0.1440	1.5998	-0.0253	-0.0100	-0.1870	0.0225	0.9821
6.425125	-0.1517	1.5995	-0.0279	-0.0098	-0.2416	0.0234	0.9700
6.480682	-0.1592	1.6003	-0.0319	-0.0179	-0.2983	0.0234	0.9540
6.53624	-0.1652	1.6020	-0.0370	-0.0295	-0.3534	0.0215	0.9348
6.591797	-0.1705	1.6031	-0.0418	-0.0359	-0.4022	0.0195	0.9146
6.647339	-0.1733	1.6037	-0.0446	-0.0425	-0.4390	0.0193	0.8973
6.702896	-0.1747	1.6035	-0.0467	-0.0424	-0.4652	0.0212	0.8839
6.758453	-0.1752	1.6027	-0.0469	-0.0381	-0.4798	0.0253	0.8762
6.814011	-0.1756	1.6014	-0.0464	-0.0313	-0.4854	0.0278	0.8733
6.869568	-0.1763	1.6005	-0.0454	-0.0261	-0.4862	0.0293	0.8730
6.925125	-0.1762	1.5997	-0.0441	-0.0215	-0.4878	0.0287	0.8722
6.980682	-0.1768	1.5993	-0.0431	-0.0178	-0.4876	0.0278	0.8725
7.03624	-0.1775	1.5991	-0.0422	-0.0153	-0.4873	0.0282	0.8726
7.091797	-0.1777	1.5985	-0.0411	-0.0119	-0.4832	0.0306	0.8749
7.147339	-0.1761	1.5980	-0.0385	-0.0051	-0.4723	0.0299	0.8809
7.202896	-0.1720	1.5977	-0.0329	0.0044	-0.4381	0.0256	0.8986
7.258453	-0.1631	1.5976	-0.0226	0.0188	-0.3750	0.0134	0.9267
7.314011	-0.1483	1.5975	-0.0112	0.0303	-0.2785	-0.0103	0.9599
7.369568	-0.1283	1.5984	-0.0023	0.0287	-0.1589	-0.0377	0.9862
7.425125	-0.1057	1.5980	0.0018	0.0258	-0.0323	-0.0606	0.9973
7.480682	-0.0858	1.5959	0.0004	0.0285	0.0801	-0.0745	0.9936
7.53624	-0.0703	1.5929	-0.0037	0.0351	0.1732	-0.0796	0.9810
7.591797	-0.0589	1.5898	-0.0079	0.0445	0.2453	-0.0808	0.9651
7.647339	-0.0493	1.5876	-0.0131	0.0505	0.3119	-0.0784	0.9455
7.702896	-0.0403	1.5876	-0.0205	0.0466	0.3844	-0.0722	0.9192
7.758453	-0.0330	1.5892	-0.0293	0.0355	0.4499	-0.0664	0.8899
7.814011	-0.0283	1.5908	-0.0382	0.0247	0.5019	-0.0627	0.8623
7.869568	-0.0257	1.5916	-0.0451	0.0163	0.5382	-0.0620	0.8404
7.925125	-0.0244	1.5924	-0.0485	0.0103	0.5544	-0.0607	0.8300
7.980682	-0.0245	1.5924	-0.0483	0.0110	0.5543	-0.0594	0.8301
8.03624	-0.0242	1.5930	-0.0468	0.0100	0.5494	-0.0565	0.8336
8.091797	-0.0243	1.5931	-0.0448	0.0104	0.5410	-0.0538	0.8392
8.147339	-0.0236	1.5930	-0.0418	0.0140	0.5335	-0.0503	0.8442
8.202896	-0.0230	1.5926	-0.0388	0.0194	0.5216	-0.0471	0.8516
8.258453	-0.0225	1.5931	-0.0362	0.0210	0.5076	-0.0440	0.8602
8.314011	-0.0217	1.5948	-0.0341	0.0163	0.4972	-0.0400	0.8666
8.369568	-0.0212	1.5961	-0.0320	0.0130	0.4834	-0.0381	0.8745
8.425125	-0.0210	1.5966	-0.0291	0.0117	0.4619	-0.0398	0.8860
8.480682	-0.0220	1.5957	-0.0254	0.0162	0.4341	-0.0418	0.8997
8.53624	-0.0239	1.5944	-0.0204	0.0266	0.3997	-0.0402	0.9154
8.591797	-0.0274	1.5927	-0.0151	0.0394	0.3551	-0.0380	0.9332
8.647339	-0.0323	1.5921	-0.0086	0.0467	0.3025	-0.0325	0.9515
8.702896	-0.0366	1.5923	-0.0013	0.0486	0.2532	-0.0291	0.9658
8.758453	-0.0403	1.5910	0.0043	0.0566	0.2126	-0.0246	0.9752
8.814011	-0.0431	1.5885	0.0094	0.0705	0.1805	-0.0211	0.9808
8.869568	-0.0452	1.5862	0.0142	0.0826	0.1506	-0.0185	0.9850
8.925125	-0.0481	1.5844	0.0180	0.0915	0.1186	-0.0185	0.9885
8.980682	-0.0524	1.5835	0.0215	0.0966	0.0793	-0.0148	0.9921
9.03624	-0.0589	1.5829	0.0248	0.0988	0.0304	-0.0076	0.9946
9.091797	-0.0675	1.5841	0.0269	0.0916	-0.0282	-0.0002	0.9954
9.147339	-0.0775	1.5857	0.0261	0.0801	-0.0939	0.0063	0.9923
9.202896	-0.0874	1.5882	0.0232	0.0656	-0.1627	0.0114	0.9844
9.258453	-0.0969	1.5892	0.0189	0.0535	-0.2270	0.0219	0.9722
9.314011	-0.1058	1.5899	0.0140	0.0477	-0.2839	0.0285	0.9572
9.369568	-0.1129	1.5894	0.0101	0.0444	-0.3320	0.0358	0.9416
9.425125	-0.1193	1.5895	0.0062	0.0438	-0.3707	0.0378	0.9269
9.480682	-0.1246	1.5892	0.0036	0.0432	-0.4000	0.0373	0.9147
9.53624	-0.1293	1.5889	0.0027	0.0442	-0.4191	0.0387	0.9060
9.591797	-0.1333	1.5878	0.0032	0.0460	-0.4326	0.0440	0.8993
9.647339	-0.1356	1.5864	0.0043	0.0541	-0.4375	0.0444	0.8965
9.702896	-0.1368	1.5854	0.0056	0.0619	-0.4348	0.0427	0.8974
9.758453	-0.1376	1.5841	0.0056	0.0673	-0.4339	0.0459	0.8973
9.814011	-0.1383	1.5836	0.0047	0.0694	-0.4364	0.0467	0.8958
9.869568	-0.1385	1.5839	0.0044	0.0709	-0.4381	0.0482	0.8948
9.925125	-0.1390	1.5849	0.0042	0.0683	-0.4401	0.0478	0.8940
9.980682	-0.1398	1.5858	0.0052	0.0649	-0.4427	0.0480	0.8930
10.03624	-0.1410	1.5861	0.0077	0.0633	-0.4465	0.0491	0.8912
10.0918	-0.1427	1.5854	0.0107	0.0654	-0.4521	0.0508	0.8881
10.14734	-0.1453	1.5844	0.0138	0.0673	-0.4589	0.0534	0.8843
10.2029	-0.1482	1.5828	0.0179	0.0722	-0.4661	0.0548	0.8801
10.25845	-0.1512	1.5803	0.0230	0.0810	-0.4728	0.0597	0.8754
10.31401	-0.1560	1.5782	0.0278	0.0875	-0.4825	0.0643	0.8692
10.36957	-0.1633	1.5753	0.0318	0.0927	-0.4916	0.0721	0.8629
10.42513	-0.1730	1.5727	0.0356	0.0946	-0.4987	0.0755	0.8583
10.48068	-0.1859	1.5714	0.0380	0.0988	-0.5004	0.0736	0.8570
10.53624	-0.2024	1.5707	0.0381	0.0996	-0.4956	0.0736	0.8597
10.5918	-0.2210	1.5685	0.0351	0.0961	-0.4879	0.0786	0.8641
10.64734	-0.2424	1.5638	0.0278	0.0922	-0.4796	0.0854	0.8684
10.7029	-0.2681	1.5609	0.0188	0.0939	-0.4738	0.0920	0.8708
10.75845	-0.2977	1.5571	0.0091	0.0982	-0.4750	0.1023	0.8685
10.81401	-0.3295	1.5575	0.0021	0.0993	-0.4835	0.1189	0.8615
10.86957	-0.3642	1.5609	-0.0010	0.0938	-0.4947	0.1233	0.8552
10.92513	-0.4002	1.5650	-0.0006	0.0927	-0.5050	0.1256	0.8489
10.98068	-0.4369	1.5659	0.0032	0.0979	-0.5077	0.1246	0.8468
11.03624	-0.4753	1.5621	0.0095	0.1019	-0.5074	0.1288	0.8459
11.0918	-0.5160	1.5555	0.0183	0.1081	-0.5062	0.1332	0.8452
11.14734	-0.5582	1.5471	0.0311	0.1164	-0.5066	0.1352	0.8435
11.2029	-0.6024	1.5377	0.0472	0.1280	-0.5072	0.1346	0.8416
11.25845	-0.6473	1.5284	0.0674	0.1373	-0.5080	0.1301	0.8403
11.31401	-0.6933	1.5207	0.0919	0.1419	-0.5112	0.1238	0.8386
11.36957	-0.7409	1.5168	0.1203	0.1366	-0.5163	0.1157	0.8375
11.42513	-0.7908	1.5219	0.1512	0.1372	-0.5194	0.1170	0.8353
11.48068	-0.8408	1.5320	0.1809	0.1373	-0.5178	0.1136	0.8368
11.53624	-0.8870	1.5375	0.2068	0.1495	-0.5101	0.1301	0.8369
11.5918	-0.9317	1.5440	0.2280	0.1536	-0.5061	0.1409	0.8369
11.64734	-0.9753	1.5500	0.2467	0.1516	-0.5036	0.1438	0.8383
11.7029	-1.0182	1.5521	0.2636	0.1458	-0.5057	0.1421	0.8383
11.75845	-1.0621	1.5508	0.2790	0.1406	-0.5053	0.1348	0.8407
11.81401	-1.1074	1.5447	0.2937	0.1379	-0.5039	0.1312	0.8425
11.86957	-1.1542	1.5350	0.3071	0.1345	-0.5029	0.1289	0.8441
11.92513	-1.2042	1.5230	0.3190	0.1327	-0.5011	0.1264	0.8458
11.98068	-1.2581	1.5131	0.3300	0.1272	-0.4994	0.1228	0.8481
12.03624	-1.3132	1.5043	0.3408	0.1220	-0.4979	0.1206	0.8501
12.0918	-1.3695	1.5037	0.3525	0.1225	-0.4946	0.1226	0.8517
12.14734	-1.4281	1.5082	0.3654	0.1115	-0.4955	0.1167	0.8535
12.2029	-1.4838	1.5135	0.3801	0.1166	-0.4959	0.1253	0.8513
12.25845	-1.5388	1.5218	0.3962	0.1178	-0.4977	0.1200	0.8509
12.31401	-1.5916	1.5256	0.4117	0.1176	-0.5004	0.1169	0.8498
12.36957	-1.6372	1.5226	0.4265	0.1250	-0.5023	0.1176	0.8475
12.42513	-1.6757	1.5177	0.4395	0.1366	-0.5026	0.1186	0.8454
12.48068	-1.7066	1.5136	0.4496	0.1442	-0.5015	0.1208	0.8445
12.53624	-1.7294	1.5126	0.4574	0.1549	-0.4978	0.1276	0.8437
12.5918	-1.7417	1.5163	0.4646	0.1582	-0.4894	0.1367	0.8466
12.64734	-1.7449	1.5241	0.4712	0.1558	-0.4766	0.1289	0.8556
12.7029	-1.7413	1.5340	0.4771	0.1413	-0.4594	0.1166	0.8691
12.75845	-1.7316	1.5441	0.4829	0.1228	-0.4336	0.1006	0.8870
12.81401	-1.7158	1.5539	0.4888	0.1062	-0.4006	0.0825	0.9063
12.86957	-1.6943	1.5627	0.4935	0.0922	-0.3635	0.0658	0.9247
12.92513	-1.6685	1.5712	0.4962	0.0800	-0.3315	0.0490	0.9388
12.98068	-1.6402	1.5778	0.4962	0.0724	-0.3088	0.0371	0.9476
13.03624	-1.6103	1.5831	0.4940	0.0631	-0.2989	0.0249	0.9519
13.0918	-1.5790	1.5858	0.4907	0.0566	-0.2979	0.0183	0.9527
13.14734	-1.5458	1.5869	0.4863	0.0534	-0.3002	0.0172	0.9522
13.2029	-1.5105	1.5862	0.4821	0.0514	-0.3056	0.0195	0.9506
13.25845	-1.4755	1.5860	0.4787	0.0469	-0.3143	0.0173	0.9480
13.31401	-1.4401	1.5847	0.4761	0.0433	-0.3214	0.0170	0.9458
13.36957	-1.4038	1.5836	0.4744	0.0360	-0.3268	0.0175	0.9443
13.42513	-1.3696	1.5846	0.4738	0.0328	-0.3296	0.0114	0.9435
13.48068	-1.3371	1.5887	0.4724	0.0411	-0.3270	0.0073	0.9441
13.53624	-1.3032	1.5907	0.4702	0.0517	-0.3165	0.0027	0.9472
13.5918	-1.2667	1.5883	0.4680	0.0602	-0.2961	-0.0067	0.9532
13.64734	-1.2281	1.5843	0.4652	0.0725	-0.2664	-0.0210	0.9609
13.7029	-1.1876	1.5806	0.4608	0.0886	-0.2309	-0.0366	0.9682
13.75845	-1.1450	1.5768	0.4554	0.0969	-0.1890	-0.0466	0.9761
13.81401	-1.1002	1.5704	0.4477	0.1021	-0.1430	-0.0510	0.9831
13.86957	-1.0525	1.5607	0.4394	0.1095	-0.0965	-0.0553	0.9877
13.92513	-1.0012	1.5464	0.4284	0.1234	-0.0469	-0.0579	0.9896
13.98068	-0.9472	1.5288	0.4146	0.1397	0.0073	-0.0547	0.9887
14.03624	-0.8914	1.5136	0.3996	0.1487	0.0711	-0.0494	0.9851
14.0918	-0.8361	1.5082	0.3845	0.1539	0.1359	-0.0386	0.9779
14.14734	-0.7823	1.5145	0.3712	0.1669	0.1916	-0.0340	0.9666
14.2029	-0.7290	1.5284	0.3600	0.1807	0.2301	-0.0270	0.9559
14.25845	-0.6751	1.5423	0.3501	0.1773	0.2686	-0.0405	0.9459
14.31401	-0.6221	1.5482	0.3410	0.1700	0.2976	-0.0572	0.9377
14.36957	-0.5718	1.5456	0.3342	0.1680	0.3170	-0.0700	0.9308
14.42513	-0.5214	1.5416	0.3323	0.1728	0.3285	-0.0795	0.9252
14.48068	-0.4681	1.5387	0.3337	0.1793	0.3401	-0.0798	0.9197
14.53624	-0.4100	1.5371	0.3391	0.1768	0.3461	-0.0817	0.9177
14.5918	-0.3464	1.5346	0.3482	0.1751	0.3493	-0.0859	0.9165
14.64734	-0.2768	1.5317	0.3613	0.1586	0.3455	-0.0827	0.9212
14.7029	-0.2053	1.5202	0.3744	0.1437	0.3381	-0.0701	0.9275
14.75845	-0.1353	1.5138	0.3910	0.1424	0.3301	-0.0652	0.9309
14.81401	-0.0733	1.5122	0.4114	0.1447	0.3218	-0.0720	0.9329
14.86957	-0.0193	1.5165	0.4320	0.1707	0.3115	-0.0671	0.9324
14.92513	0.0278	1.5249	0.4519	0.1826	0.2993	-0.0683	0.9340
14.98068	0.0701	1.5317	0.4721	0.1789	0.2882	-0.0684	0.9382
15.03624	0.1096	1.5342	0.4914	0.1759	0.2760	-0.0652	0.9427
15.0918	0.1482	1.5355	0.5118	0.1679	0.2708	-0.0648	0.9457
15.14734	0.1865	1.5349	0.5341	0.1617	0.2751	-0.0625	0.9456
15.2029	0.2239	1.5349	0.5574	0.1558	0.2957	-0.0687	0.9400
15.25845	0.2634	1.5377	0.5810	0.1465	0.3301	-0.0701	0.9299
15.31401	0.3045	1.5419	0.6017	0.1345	0.3604	-0.0738	0.9201
15.36957	0.3496	1.5505	0.6183	0.1326	0.3854	-0.0711	0.9104
15.42513	0.3959	1.5585	0.6301	0.1290	0.4064	-0.0805	0.9010
15.48068	0.4452	1.5633	0.6366	0.1193	0.4265	-0.0882	0.8922
15.53624	0.4980	1.5633	0.6394	0.1066	0.4433	-0.0955	0.8849
15.5918	0.5533	1.5583	0.6372	0.0995	0.4561	-0.0982	0.8789
15.64734	0.6113	1.5502	0.6287	0.0967	0.4624	-0.0930	0.8765
15.7029	0.6727	1.5456	0.6168	0.0871	0.4652	-0.0888	0.8764
15.75845	0.7363	1.5533	0.6039	0.0839	0.4691	-0.0807	0.8754
15.81401	0.7966	1.5645	0.5937	0.0736	0.4780	-0.0797	0.8716
15.86957	0.8525	1.5754	0.5858	0.0682	0.4844	-0.0760	0.8689
15.92513	0.9037	1.5841	0.5820	0.0631	0.4882	-0.0795	0.8668
15.98068	0.9523	1.5877	0.5799	0.0631	0.4847	-0.0669	0.8699
16.03624	0.9998	1.5863	0.5766	0.0640	0.4763	-0.0562	0.8752
16.0918	1.0470	1.5814	0.5737	0.0649	0.4742	-0.0577	0.8761
16.14734	1.0946	1.5772	0.5721	0.0609	0.4799	-0.0571	0.8733
16.2029	1.1417	1.5732	0.5739	0.0534	0.4845	-0.0562	0.8714
16.25845	1.1885	1.5702	0.5806	0.0417	0.4849	-0.0530	0.8720
16.31401	1.2354	1.5678	0.5896	0.0291	0.4802	-0.0445	0.8755
16.36957	1.2805	1.5648	0.5998	0.0198	0.4750	-0.0463	0.8786
16.42513	1.3257	1.5696	0.6103	0.0096	0.4766	-0.0410	0.8781
16.48068	1.3697	1.5763	0.6185	0.0092	0.4781	-0.0277	0.8778
16.53624	1.4126	1.5865	0.6236	0.0107	0.4737	-0.0299	0.8801
16.5918	1.4552	1.5939	0.6257	0.0047	0.4664	-0.0354	0.8839
16.64734	1.4971	1.5958	0.6257	-0.0040	0.4565	-0.0403	0.8888
16.7029	1.5392	1.5954	0.6228	-0.0068	0.4433	-0.0405	0.8954
16.75845	1.5835	1.5947	0.6183	-0.0155	0.4247	-0.0398	0.9043
16.81401	1.6277	1.5927	0.6104	-0.0130	0.4052	-0.0384	0.9133
16.86957	1.6824	1.5931	0.6002	-0.0190	0.3801	-0.0245	0.9244
16.92513	1.7274	1.5998	0.5915	-0.0224	0.3578	-0.0054	0.9335
16.98068	1.7696	1.6140	0.5846	-0.0310	0.3374	0.0139	0.9407
17.03624	1.8077	1.6245	0.5779	-0.0295	0.3195	0.0296	0.9467
17.0918	1.8400	1.6310	0.5717	-0.0318	0.3043	0.0297	0.9516
17.14734	1.8642	1.6332	0.5649	-0.0290	0.2992	0.0214	0.9535
17.2029	1.8797	1.6326	0.5579	-0.0183	0.2978	0.0176	0.9543
17.25845	1.8865	1.6329	0.5519	-0.0158	0.2987	0.0090	0.9542
17.31401	1.8858	1.6321	0.5457	-0.0081	0.3001	0.0064	0.9539
17.36957	1.8806	1.6322	0.5407	-0.0072	0.2989	0.0065	0.9542
17.42513	1.8696	1.6302	0.5336	-0.0028	0.2955	0.0073	0.9553
17.48068	1.8538	1.6268	0.5252	0.0017	0.2916	0.0054	0.9565
17.53624	1.8336	1.6208	0.5142	0.0103	0.2889	0.0077	0.9573
17.5918	1.8085	1.6140	0.5008	0.0147	0.2865	0.0072	0.9580
17.64734	1.7797	1.6062	0.4860	0.0184	0.2878	0.0024	0.9575
17.7029	1.7469	1.5959	0.4693	0.0224	0.2924	-0.0044	0.9560
17.75845	1.7104	1.5842	0.4512	0.0293	0.3046	-0.0206	0.9518
17.81401	1.6711	1.5746	0.4320	0.0345	0.3216	-0.0327	0.9457
17.86957	1.6310	1.5656	0.4114	0.0449	0.3401	-0.0391	0.9385
17.92513	1.5928	1.5686	0.3895	0.0615	0.3544	-0.0392	0.9322
17.98068	1.5562	1.5803	0.3667	0.0641	0.3683	-0.0402	0.9266
18.03624	1.5208	1.5896	0.3424	0.0603	0.3775	-0.0344	0.9234
18.0918	1.4865	1.5911	0.3182	0.0471	0.3843	-0.0318	0.9215
