Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
5.591003	0.0572	1.2801	-0.8485	-0.1610	0.0675	-0.0319	0.9841
5.646561	0.0587	1.2793	-0.8378	-0.1571	0.0732	-0.0369	0.9842
5.702118	0.0585	1.2776	-0.8283	-0.1555	0.0710	-0.0330	0.9847
5.757675	0.0578	1.2749	-0.8200	-0.1494	0.0698	-0.0380	0.9856
5.813232	0.0578	1.2728	-0.8110	-0.1410	0.0687	-0.0503	0.9863
5.86879	0.0549	1.2707	-0.8022	-0.1382	0.0558	-0.0513	0.9875
5.924332	0.0508	1.2688	-0.7942	-0.1363	0.0400	-0.0558	0.9883
5.979889	0.0450	1.2682	-0.7868	-0.1315	0.0197	-0.0539	0.9897
6.035446	0.0393	1.2722	-0.7809	-0.1314	-0.0058	-0.0530	0.9899
6.091003	0.0331	1.2764	-0.7772	-0.1385	-0.0352	-0.0504	0.9885
6.146561	0.0253	1.2765	-0.7731	-0.1364	-0.0624	-0.0402	0.9879
6.202118	0.0182	1.2766	-0.7707	-0.1350	-0.0805	-0.0353	0.9869
6.257675	0.0107	1.2786	-0.7695	-0.1380	-0.0960	-0.0337	0.9852
6.313232	0.0016	1.2810	-0.7719	-0.1446	-0.1131	-0.0374	0.9823
6.36879	-0.0065	1.2807	-0.7745	-0.1449	-0.1235	-0.0433	0.9807
6.424332	-0.0142	1.2787	-0.7768	-0.1380	-0.1330	-0.0504	0.9802
6.479889	-0.0219	1.2786	-0.7786	-0.1365	-0.1497	-0.0518	0.9779
6.535446	-0.0257	1.2815	-0.7769	-0.1409	-0.1512	-0.0557	0.9768
6.591003	-0.0299	1.2839	-0.7758	-0.1447	-0.1543	-0.0564	0.9757
6.646561	-0.0357	1.2838	-0.7770	-0.1435	-0.1630	-0.0564	0.9745
6.702118	-0.0410	1.2842	-0.7791	-0.1443	-0.1709	-0.0566	0.9730
6.757675	-0.0448	1.2849	-0.7792	-0.1453	-0.1728	-0.0578	0.9725
6.813232	-0.0461	1.2862	-0.7781	-0.1470	-0.1696	-0.0578	0.9728
6.86879	-0.0486	1.2876	-0.7775	-0.1497	-0.1714	-0.0574	0.9721
6.924332	-0.0522	1.2885	-0.7778	-0.1494	-0.1772	-0.0578	0.9710
6.979889	-0.0564	1.2889	-0.7783	-0.1502	-0.1844	-0.0574	0.9696
7.035446	-0.0622	1.2891	-0.7791	-0.1494	-0.1950	-0.0578	0.9676
7.091003	-0.0672	1.2903	-0.7795	-0.1505	-0.2053	-0.0576	0.9653
7.146561	-0.0714	1.2921	-0.7797	-0.1548	-0.2128	-0.0567	0.9631
7.202118	-0.0747	1.2937	-0.7797	-0.1572	-0.2175	-0.0575	0.9616
7.257675	-0.0769	1.2944	-0.7795	-0.1592	-0.2204	-0.0571	0.9606
7.313232	-0.0780	1.2940	-0.7787	-0.1577	-0.2217	-0.0582	0.9605
7.36879	-0.0779	1.2939	-0.7774	-0.1574	-0.2186	-0.0595	0.9612
7.424332	-0.0763	1.2946	-0.7762	-0.1594	-0.2143	-0.0590	0.9619
7.479889	-0.0740	1.2956	-0.7746	-0.1611	-0.2090	-0.0601	0.9627
7.535446	-0.0721	1.2964	-0.7736	-0.1624	-0.2032	-0.0596	0.9638
7.591003	-0.0696	1.2958	-0.7726	-0.1615	-0.1982	-0.0611	0.9648
7.646561	-0.0683	1.2940	-0.7721	-0.1573	-0.1955	-0.0621	0.9660
7.702118	-0.0672	1.2936	-0.7720	-0.1564	-0.1924	-0.0633	0.9667
7.757675	-0.0660	1.2934	-0.7719	-0.1568	-0.1894	-0.0631	0.9672
7.813232	-0.0647	1.2935	-0.7716	-0.1575	-0.1866	-0.0634	0.9677
7.86879	-0.0634	1.2936	-0.7715	-0.1583	-0.1840	-0.0632	0.9680
7.924332	-0.0611	1.2929	-0.7716	-0.1577	-0.1804	-0.0639	0.9688
7.979889	-0.0583	1.2924	-0.7711	-0.1567	-0.1733	-0.0649	0.9702
8.035446	-0.0552	1.2918	-0.7694	-0.1553	-0.1665	-0.0655	0.9715
8.091003	-0.0520	1.2919	-0.7688	-0.1552	-0.1587	-0.0667	0.9728
8.146561	-0.0480	1.2915	-0.7684	-0.1553	-0.1521	-0.0672	0.9738
8.202118	-0.0442	1.2916	-0.7687	-0.1552	-0.1463	-0.0678	0.9746
8.257675	-0.0411	1.2908	-0.7690	-0.1545	-0.1402	-0.0680	0.9756
8.313232	-0.0371	1.2904	-0.7692	-0.1542	-0.1337	-0.0686	0.9765
8.36879	-0.0331	1.2899	-0.7693	-0.1542	-0.1262	-0.0688	0.9775
8.424332	-0.0293	1.2898	-0.7691	-0.1561	-0.1186	-0.0696	0.9781
8.479889	-0.0247	1.2896	-0.7685	-0.1570	-0.1093	-0.0710	0.9790
8.535446	-0.0199	1.2891	-0.7676	-0.1571	-0.0987	-0.0723	0.9800
8.591003	-0.0149	1.2889	-0.7670	-0.1584	-0.0884	-0.0733	0.9807
8.646561	-0.0100	1.2874	-0.7659	-0.1563	-0.0782	-0.0740	0.9818
8.702118	-0.0057	1.2864	-0.7649	-0.1553	-0.0689	-0.0744	0.9826
8.757675	-0.0029	1.2857	-0.7638	-0.1555	-0.0633	-0.0738	0.9830
8.813232	0.0001	1.2856	-0.7624	-0.1556	-0.0577	-0.0742	0.9833
8.86879	0.0020	1.2860	-0.7612	-0.1566	-0.0535	-0.0746	0.9834
8.924332	0.0040	1.2864	-0.7593	-0.1573	-0.0508	-0.0753	0.9834
8.979889	0.0035	1.2864	-0.7577	-0.1578	-0.0507	-0.0748	0.9833
9.035446	0.0022	1.2859	-0.7551	-0.1561	-0.0529	-0.0755	0.9834
9.091003	-0.0001	1.2861	-0.7522	-0.1556	-0.0581	-0.0749	0.9833
9.146561	-0.0033	1.2877	-0.7496	-0.1582	-0.0658	-0.0747	0.9824
9.202118	-0.0071	1.2892	-0.7480	-0.1603	-0.0738	-0.0746	0.9815
9.257675	-0.0102	1.2907	-0.7462	-0.1623	-0.0811	-0.0731	0.9807
9.313232	-0.0127	1.2917	-0.7440	-0.1640	-0.0876	-0.0707	0.9800
9.36879	-0.0152	1.2923	-0.7429	-0.1654	-0.0938	-0.0671	0.9795
9.424332	-0.0168	1.2918	-0.7414	-0.1640	-0.0986	-0.0670	0.9792
9.479889	-0.0174	1.2916	-0.7396	-0.1619	-0.1023	-0.0666	0.9792
9.535446	-0.0180	1.2919	-0.7375	-0.1619	-0.1055	-0.0658	0.9789
9.591003	-0.0180	1.2921	-0.7360	-0.1619	-0.1073	-0.0654	0.9788
9.646561	-0.0177	1.2919	-0.7335	-0.1619	-0.1086	-0.0645	0.9787
9.702118	-0.0174	1.2923	-0.7318	-0.1624	-0.1101	-0.0641	0.9785
9.757675	-0.0171	1.2929	-0.7306	-0.1639	-0.1120	-0.0635	0.9780
9.813232	-0.0165	1.2934	-0.7298	-0.1649	-0.1130	-0.0637	0.9777
9.86879	-0.0160	1.2931	-0.7282	-0.1636	-0.1120	-0.0643	0.9780
9.924332	-0.0144	1.2931	-0.7267	-0.1643	-0.1110	-0.0641	0.9780
9.979889	-0.0135	1.2932	-0.7248	-0.1646	-0.1104	-0.0636	0.9781
10.03545	-0.0125	1.2929	-0.7234	-0.1652	-0.1095	-0.0638	0.9781
10.091	-0.0116	1.2932	-0.7224	-0.1665	-0.1082	-0.0642	0.9780
10.14656	-0.0106	1.2929	-0.7207	-0.1656	-0.1061	-0.0649	0.9783
10.20212	-0.0099	1.2924	-0.7196	-0.1649	-0.1053	-0.0651	0.9785
10.25768	-0.0096	1.2926	-0.7186	-0.1661	-0.1050	-0.0652	0.9783
10.31323	-0.0089	1.2928	-0.7171	-0.1663	-0.1047	-0.0652	0.9783
10.36879	-0.0086	1.2932	-0.7157	-0.1675	-0.1052	-0.0654	0.9781
10.42433	-0.0087	1.2933	-0.7148	-0.1675	-0.1044	-0.0653	0.9781
10.47989	-0.0083	1.2936	-0.7135	-0.1679	-0.1044	-0.0664	0.9780
10.53545	-0.0085	1.2942	-0.7131	-0.1688	-0.1050	-0.0660	0.9778
10.591	-0.0088	1.2944	-0.7121	-0.1693	-0.1052	-0.0661	0.9777
10.64656	-0.0090	1.2945	-0.7117	-0.1697	-0.1057	-0.0659	0.9776
10.70212	-0.0082	1.2947	-0.7111	-0.1696	-0.1047	-0.0669	0.9776
10.75768	-0.0078	1.2941	-0.7106	-0.1683	-0.1035	-0.0669	0.9780
10.81323	-0.0074	1.2932	-0.7100	-0.1668	-0.1029	-0.0671	0.9783
10.86879	-0.0073	1.2929	-0.7092	-0.1659	-0.1032	-0.0672	0.9784
10.92433	-0.0080	1.2928	-0.7089	-0.1655	-0.1045	-0.0681	0.9783
10.97989	-0.0091	1.2923	-0.7080	-0.1644	-0.1057	-0.0691	0.9783
11.03545	-0.0107	1.2913	-0.7077	-0.1620	-0.1093	-0.0693	0.9783
11.091	-0.0131	1.2910	-0.7065	-0.1611	-0.1141	-0.0704	0.9778
11.14656	-0.0166	1.2910	-0.7055	-0.1591	-0.1213	-0.0719	0.9772
11.20212	-0.0219	1.2901	-0.7037	-0.1549	-0.1296	-0.0746	0.9765
11.25768	-0.0302	1.2894	-0.7018	-0.1514	-0.1434	-0.0759	0.9751
11.31323	-0.0409	1.2899	-0.7016	-0.1511	-0.1641	-0.0778	0.9717
11.36879	-0.0531	1.2922	-0.7022	-0.1535	-0.1903	-0.0783	0.9665
11.42433	-0.0649	1.2938	-0.7042	-0.1544	-0.2166	-0.0800	0.9607
11.47989	-0.0768	1.2952	-0.7061	-0.1556	-0.2410	-0.0813	0.9545
11.53545	-0.0868	1.2956	-0.7081	-0.1535	-0.2610	-0.0838	0.9494
11.591	-0.0962	1.2953	-0.7104	-0.1514	-0.2795	-0.0855	0.9443
11.64656	-0.1040	1.2947	-0.7125	-0.1489	-0.2963	-0.0868	0.9394
11.70212	-0.1116	1.2944	-0.7147	-0.1464	-0.3110	-0.0883	0.9349
11.75768	-0.1170	1.2946	-0.7171	-0.1470	-0.3244	-0.0882	0.9302
11.81323	-0.1205	1.2953	-0.7183	-0.1477	-0.3342	-0.0892	0.9266
11.86879	-0.1224	1.2960	-0.7183	-0.1485	-0.3388	-0.0903	0.9247
11.92433	-0.1211	1.2974	-0.7164	-0.1511	-0.3367	-0.0919	0.9248
11.97989	-0.1170	1.2980	-0.7123	-0.1544	-0.3284	-0.0943	0.9271
12.03545	-0.1098	1.2953	-0.7053	-0.1489	-0.3103	-0.0928	0.9343
12.091	-0.1011	1.2929	-0.6985	-0.1444	-0.2918	-0.0902	0.9412
12.14656	-0.0916	1.2919	-0.6926	-0.1461	-0.2748	-0.0860	0.9464
12.20212	-0.0797	1.2926	-0.6874	-0.1509	-0.2549	-0.0824	0.9515
12.25768	-0.0664	1.2922	-0.6819	-0.1536	-0.2309	-0.0789	0.9575
12.31323	-0.0525	1.2918	-0.6771	-0.1555	-0.2036	-0.0757	0.9637
12.36879	-0.0375	1.2910	-0.6735	-0.1569	-0.1757	-0.0736	0.9691
12.42433	-0.0226	1.2891	-0.6702	-0.1556	-0.1472	-0.0702	0.9743
12.47989	-0.0079	1.2882	-0.6690	-0.1540	-0.1211	-0.0683	0.9782
12.53545	0.0047	1.2881	-0.6693	-0.1557	-0.0966	-0.0666	0.9808
12.591	0.0172	1.2879	-0.6694	-0.1557	-0.0742	-0.0635	0.9830
12.64656	0.0279	1.2877	-0.6704	-0.1540	-0.0544	-0.0626	0.9846
12.70212	0.0371	1.2883	-0.6714	-0.1551	-0.0377	-0.0609	0.9853
12.75768	0.0461	1.2893	-0.6725	-0.1572	-0.0247	-0.0593	0.9855
12.81323	0.0542	1.2896	-0.6733	-0.1620	-0.0127	-0.0581	0.9850
12.86879	0.0614	1.2867	-0.6734	-0.1626	-0.0001	-0.0523	0.9853
12.92433	0.0690	1.2835	-0.6725	-0.1542	0.0135	-0.0488	0.9867
12.97989	0.0771	1.2835	-0.6687	-0.1476	0.0229	-0.0469	0.9877
13.03545	0.0876	1.2897	-0.6583	-0.1450	0.0330	-0.0583	0.9872
13.091	0.1020	1.3031	-0.6431	-0.1496	0.0513	-0.0876	0.9835
13.14656	0.1143	1.3246	-0.6266	-0.1639	0.0660	-0.0892	0.9802
13.20212	0.1271	1.3508	-0.6123	-0.1883	0.1078	-0.0797	0.9729
13.25768	0.1373	1.3767	-0.6014	-0.2115	0.1508	-0.0650	0.9635
13.31323	0.1445	1.3967	-0.5928	-0.2117	0.1794	-0.0602	0.9588
13.36879	0.1495	1.4101	-0.5875	-0.2073	0.1916	-0.0697	0.9568
13.42433	0.1536	1.4178	-0.5860	-0.2054	0.1910	-0.0831	0.9563
13.47989	0.1556	1.4214	-0.5861	-0.2072	0.1888	-0.0873	0.9559
13.53545	0.1558	1.4216	-0.5873	-0.2118	0.1860	-0.0877	0.9554
13.591	0.1552	1.4195	-0.5886	-0.2091	0.1817	-0.0865	0.9570
13.64656	0.1531	1.4151	-0.5903	-0.2052	0.1738	-0.0907	0.9589
13.70212	0.1500	1.4085	-0.5935	-0.2046	0.1623	-0.0870	0.9614
13.75768	0.1426	1.3988	-0.5989	-0.2074	0.1519	-0.0710	0.9638
13.81323	0.1319	1.3834	-0.6055	-0.1950	0.1352	-0.0688	0.9690
13.86879	0.1158	1.3630	-0.6144	-0.1647	0.0954	-0.0824	0.9783
13.92433	0.0993	1.3428	-0.6255	-0.1411	0.0604	-0.0805	0.9849
13.97989	0.0832	1.3246	-0.6397	-0.1341	0.0344	-0.0885	0.9864
14.03545	0.0659	1.3080	-0.6543	-0.1274	0.0045	-0.0562	0.9902
14.091	0.0521	1.2945	-0.6681	-0.1269	-0.0095	-0.0442	0.9909
14.14656	0.0404	1.2825	-0.6816	-0.1148	-0.0228	-0.0592	0.9914
14.20212	0.0300	1.2729	-0.6937	-0.1010	-0.0353	-0.0697	0.9918
14.25768	0.0209	1.2697	-0.7049	-0.1099	-0.0459	-0.0741	0.9901
14.31323	0.0125	1.2681	-0.7107	-0.1026	-0.0746	-0.0885	0.9880
14.36879	0.0122	1.2722	-0.7119	-0.1147	-0.0770	-0.0891	0.9864
14.42433	0.0111	1.2759	-0.7126	-0.1255	-0.0811	-0.0872	0.9849
14.47989	0.0065	1.2768	-0.7160	-0.1290	-0.0921	-0.0839	0.9838
14.53545	-0.0002	1.2757	-0.7193	-0.1265	-0.1100	-0.0829	0.9824
14.591	-0.0047	1.2755	-0.7209	-0.1255	-0.1193	-0.0848	0.9812
14.64656	-0.0084	1.2755	-0.7198	-0.1236	-0.1242	-0.0854	0.9808
14.70212	-0.0163	1.2751	-0.7194	-0.1216	-0.1375	-0.0860	0.9793
14.75768	-0.0278	1.2752	-0.7210	-0.1185	-0.1640	-0.0899	0.9752
14.81323	-0.0411	1.2753	-0.7236	-0.1151	-0.1939	-0.0895	0.9701
14.86879	-0.0543	1.2776	-0.7278	-0.1197	-0.2262	-0.0892	0.9626
14.92433	-0.0684	1.2795	-0.7348	-0.1242	-0.2613	-0.0895	0.9530
14.97989	-0.0803	1.2815	-0.7419	-0.1287	-0.2915	-0.0905	0.9435
15.03545	-0.0901	1.2821	-0.7488	-0.1305	-0.3210	-0.0956	0.9331
15.091	-0.0976	1.2805	-0.7537	-0.1231	-0.3419	-0.0978	0.9265
15.14656	-0.1040	1.2788	-0.7570	-0.1161	-0.3591	-0.1006	0.9206
15.20212	-0.1106	1.2764	-0.7601	-0.1063	-0.3750	-0.0997	0.9155
15.25768	-0.1166	1.2768	-0.7645	-0.1037	-0.3900	-0.1059	0.9088
15.31323	-0.1201	1.2779	-0.7687	-0.1042	-0.4023	-0.1144	0.9024
15.36879	-0.1233	1.2780	-0.7714	-0.1025	-0.4111	-0.1199	0.8978
15.42433	-0.1257	1.2780	-0.7741	-0.1003	-0.4169	-0.1243	0.8948
15.47989	-0.1266	1.2797	-0.7771	-0.1050	-0.4216	-0.1277	0.8916
15.53545	-0.1258	1.2816	-0.7784	-0.1119	-0.4209	-0.1308	0.8906
15.591	-0.1232	1.2836	-0.7780	-0.1177	-0.4143	-0.1335	0.8925
15.64656	-0.1186	1.2855	-0.7770	-0.1234	-0.4063	-0.1368	0.8950
15.70212	-0.1128	1.2867	-0.7751	-0.1293	-0.3931	-0.1403	0.8995
15.75768	-0.1065	1.2873	-0.7725	-0.1298	-0.3786	-0.1503	0.9040
15.81323	-0.1000	1.2883	-0.7709	-0.1345	-0.3665	-0.1550	0.9075
15.86879	-0.0939	1.2902	-0.7696	-0.1411	-0.3553	-0.1581	0.9104
15.92433	-0.0883	1.2917	-0.7683	-0.1481	-0.3447	-0.1599	0.9131
15.97989	-0.0838	1.2921	-0.7665	-0.1509	-0.3338	-0.1595	0.9167
16.03545	-0.0803	1.2918	-0.7651	-0.1525	-0.3246	-0.1589	0.9199
16.091	-0.0779	1.2923	-0.7645	-0.1555	-0.3176	-0.1587	0.9218
16.14656	-0.0742	1.2936	-0.7631	-0.1619	-0.3109	-0.1574	0.9232
16.20212	-0.0724	1.2946	-0.7618	-0.1653	-0.3040	-0.1579	0.9249
16.25768	-0.0703	1.2949	-0.7614	-0.1669	-0.2985	-0.1583	0.9263
16.31323	-0.0678	1.2944	-0.7610	-0.1672	-0.2926	-0.1581	0.9281
16.36879	-0.0663	1.2936	-0.7605	-0.1651	-0.2873	-0.1569	0.9304
16.42433	-0.0639	1.2940	-0.7601	-0.1671	-0.2806	-0.1556	0.9323
16.47989	-0.0630	1.2927	-0.7595	-0.1636	-0.2761	-0.1521	0.9348
16.53545	-0.0632	1.2927	-0.7597	-0.1628	-0.2734	-0.1497	0.9361
16.591	-0.0643	1.2934	-0.7612	-0.1648	-0.2747	-0.1467	0.9359
16.64656	-0.0649	1.2952	-0.7641	-0.1712	-0.2760	-0.1455	0.9345
16.70212	-0.0644	1.2963	-0.7651	-0.1741	-0.2749	-0.1438	0.9346
16.75768	-0.0629	1.2962	-0.7659	-0.1739	-0.2688	-0.1437	0.9364
16.81323	-0.0617	1.2958	-0.7666	-0.1720	-0.2651	-0.1439	0.9378
16.86879	-0.0616	1.2960	-0.7681	-0.1713	-0.2637	-0.1438	0.9383
16.92433	-0.0612	1.2971	-0.7697	-0.1743	-0.2621	-0.1439	0.9382
16.97989	-0.0605	1.2978	-0.7703	-0.1765	-0.2581	-0.1430	0.9390
17.03545	-0.0584	1.2971	-0.7698	-0.1741	-0.2528	-0.1420	0.9411
17.091	-0.0573	1.2964	-0.7691	-0.1719	-0.2479	-0.1410	0.9429
17.14656	-0.0574	1.2962	-0.7697	-0.1709	-0.2474	-0.1401	0.9434
17.20212	-0.0575	1.2968	-0.7708	-0.1731	-0.2471	-0.1383	0.9433
17.25768	-0.0576	1.2975	-0.7705	-0.1743	-0.2460	-0.1364	0.9437
