Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
6.315338	0.0198	1.9879	0.0066	-0.0161	0.0237	-0.0122	0.9995
6.370895	0.0220	1.9880	0.0066	-0.0187	0.0242	-0.0144	0.9994
6.426453	0.0242	1.9878	0.0058	-0.0171	0.0241	-0.0151	0.9995
6.482002	0.0263	1.9882	0.0053	-0.0181	0.0229	-0.0187	0.9994
6.53756	0.0284	1.9883	0.0043	-0.0201	0.0206	-0.0198	0.9994
6.593117	0.0307	1.9890	0.0041	-0.0231	0.0214	-0.0230	0.9992
6.648674	0.0324	1.9892	0.0042	-0.0245	0.0214	-0.0242	0.9992
6.704231	0.0344	1.9893	0.0053	-0.0251	0.0219	-0.0229	0.9992
6.759781	0.0352	1.9887	0.0067	-0.0225	0.0206	-0.0210	0.9993
6.815338	0.0359	1.9882	0.0081	-0.0202	0.0188	-0.0174	0.9995
6.870895	0.0369	1.9871	0.0095	-0.0158	0.0137	-0.0133	0.9997
6.926453	0.0381	1.9862	0.0114	-0.0096	0.0133	-0.0145	0.9998
6.982002	0.0398	1.9839	0.0132	0.0003	0.0129	-0.0135	0.9998
7.03756	0.0409	1.9831	0.0147	0.0068	0.0178	-0.0123	0.9997
7.093117	0.0418	1.9822	0.0157	0.0103	0.0207	-0.0083	0.9997
7.148674	0.0417	1.9811	0.0166	0.0168	0.0285	-0.0050	0.9994
7.204231	0.0420	1.9802	0.0170	0.0206	0.0321	-0.0023	0.9993
7.259781	0.0412	1.9786	0.0156	0.0283	0.0363	-0.0038	0.9989
7.315338	0.0413	1.9783	0.0142	0.0290	0.0436	-0.0019	0.9986
7.370895	0.0420	1.9779	0.0126	0.0303	0.0539	-0.0008	0.9981
7.426453	0.0433	1.9780	0.0119	0.0296	0.0691	-0.0010	0.9972
7.482002	0.0450	1.9779	0.0107	0.0288	0.0886	-0.0013	0.9957
7.53756	0.0479	1.9780	0.0100	0.0276	0.1157	-0.0013	0.9929
7.593117	0.0517	1.9782	0.0095	0.0279	0.1494	0.0011	0.9884
7.648674	0.0547	1.9787	0.0099	0.0259	0.1744	-0.0009	0.9843
7.704231	0.0577	1.9797	0.0104	0.0226	0.1939	0.0001	0.9808
7.759781	0.0603	1.9801	0.0107	0.0195	0.2131	-0.0024	0.9768
7.815338	0.0629	1.9807	0.0112	0.0175	0.2319	-0.0024	0.9726
7.870895	0.0644	1.9802	0.0116	0.0199	0.2443	-0.0021	0.9695
7.926453	0.0643	1.9795	0.0123	0.0219	0.2478	-0.0031	0.9686
7.982002	0.0643	1.9798	0.0137	0.0202	0.2491	-0.0023	0.9683
8.03756	0.0636	1.9795	0.0146	0.0200	0.2483	-0.0012	0.9685
8.093117	0.0630	1.9791	0.0157	0.0180	0.2459	-0.0008	0.9691
8.148674	0.0618	1.9791	0.0180	0.0140	0.2415	-0.0019	0.9703
8.204231	0.0602	1.9789	0.0200	0.0132	0.2349	-0.0024	0.9719
8.259781	0.0575	1.9790	0.0217	0.0137	0.2255	-0.0013	0.9741
8.315338	0.0541	1.9795	0.0235	0.0136	0.2106	0.0005	0.9775
8.370895	0.0495	1.9796	0.0250	0.0148	0.1906	-0.0001	0.9815
8.426453	0.0430	1.9797	0.0282	0.0155	0.1603	0.0020	0.9870
8.482002	0.0366	1.9790	0.0308	0.0200	0.1300	0.0029	0.9913
8.53756	0.0309	1.9784	0.0329	0.0238	0.1018	0.0046	0.9945
8.593117	0.0215	1.9773	0.0355	0.0288	0.0569	0.0064	0.9979
8.648674	0.0148	1.9762	0.0368	0.0326	0.0250	0.0074	0.9991
8.704231	0.0109	1.9758	0.0378	0.0350	0.0075	0.0082	0.9993
8.759781	0.0076	1.9756	0.0394	0.0370	-0.0059	0.0083	0.9993
8.815338	0.0054	1.9750	0.0403	0.0398	-0.0124	0.0102	0.9991
8.870895	0.0044	1.9747	0.0410	0.0413	-0.0125	0.0110	0.9990
8.926453	0.0038	1.9744	0.0419	0.0430	-0.0117	0.0120	0.9989
8.982002	0.0044	1.9737	0.0424	0.0461	-0.0077	0.0121	0.9988
9.03756	0.0062	1.9726	0.0428	0.0511	-0.0002	0.0131	0.9986
9.093117	0.0104	1.9701	0.0425	0.0630	0.0185	0.0137	0.9978
9.148674	0.0150	1.9669	0.0414	0.0773	0.0405	0.0141	0.9961
9.204231	0.0191	1.9645	0.0393	0.0893	0.0602	0.0163	0.9941
9.259781	0.0217	1.9631	0.0377	0.0957	0.0715	0.0169	0.9927
9.315338	0.0226	1.9637	0.0368	0.0946	0.0749	0.0153	0.9926
9.370895	0.0226	1.9648	0.0357	0.0888	0.0749	0.0141	0.9931
9.426453	0.0219	1.9665	0.0347	0.0821	0.0719	0.0140	0.9939
9.482002	0.0208	1.9696	0.0340	0.0682	0.0679	0.0118	0.9953
9.53756	0.0202	1.9721	0.0328	0.0562	0.0647	0.0117	0.9963
9.593117	0.0197	1.9734	0.0318	0.0516	0.0611	0.0106	0.9967
9.648674	0.0193	1.9738	0.0308	0.0486	0.0588	0.0097	0.9970
9.704231	0.0190	1.9745	0.0303	0.0450	0.0551	0.0092	0.9974
9.759781	0.0191	1.9750	0.0297	0.0431	0.0529	0.0097	0.9976
9.815338	0.0191	1.9756	0.0285	0.0395	0.0508	0.0096	0.9979
9.870895	0.0197	1.9763	0.0273	0.0360	0.0500	0.0095	0.9981
9.926453	0.0205	1.9766	0.0260	0.0344	0.0505	0.0094	0.9981
9.982002	0.0213	1.9769	0.0250	0.0339	0.0518	0.0086	0.9980
10.03756	0.0224	1.9769	0.0237	0.0332	0.0538	0.0075	0.9980
10.09312	0.0238	1.9770	0.0225	0.0330	0.0549	0.0073	0.9979
10.14867	0.0246	1.9771	0.0212	0.0328	0.0555	0.0070	0.9979
10.20423	0.0259	1.9771	0.0198	0.0323	0.0563	0.0073	0.9979
10.25978	0.0274	1.9768	0.0186	0.0333	0.0588	0.0067	0.9977
10.31534	0.0292	1.9758	0.0173	0.0374	0.0623	0.0066	0.9973
10.3709	0.0326	1.9743	0.0152	0.0439	0.0728	0.0058	0.9964
10.42645	0.0376	1.9730	0.0124	0.0494	0.0914	0.0037	0.9946
10.482	0.0434	1.9712	0.0088	0.0561	0.1162	0.0029	0.9916
10.53756	0.0489	1.9698	0.0056	0.0608	0.1398	0.0014	0.9883
10.59312	0.0536	1.9681	0.0024	0.0677	0.1584	-0.0012	0.9850
10.64867	0.0580	1.9668	0.0003	0.0730	0.1716	-0.0039	0.9824
10.70423	0.0608	1.9656	-0.0015	0.0772	0.1771	-0.0052	0.9812
10.75978	0.0629	1.9640	-0.0034	0.0840	0.1784	-0.0030	0.9804
10.81534	0.0640	1.9628	-0.0042	0.0889	0.1757	-0.0011	0.9804
10.8709	0.0644	1.9602	-0.0041	0.0989	0.1649	0.0032	0.9813
10.92645	0.0630	1.9550	-0.0043	0.1202	0.1451	0.0048	0.9821
10.982	0.0604	1.9495	-0.0048	0.1421	0.1175	0.0048	0.9828
11.03756	0.0583	1.9475	-0.0051	0.1481	0.0930	0.0049	0.9846
11.09312	0.0579	1.9476	-0.0065	0.1490	0.0725	0.0050	0.9862
11.14867	0.0594	1.9496	-0.0086	0.1401	0.0630	0.0034	0.9881
11.20423	0.0632	1.9523	-0.0115	0.1288	0.0684	0.0020	0.9893
11.25978	0.0701	1.9561	-0.0144	0.1120	0.0957	0.0015	0.9891
11.31534	0.0791	1.9592	-0.0180	0.0939	0.1431	-0.0011	0.9852
11.3709	0.0884	1.9621	-0.0233	0.0824	0.2045	0.0004	0.9754
11.42645	0.0958	1.9651	-0.0296	0.0717	0.2680	-0.0008	0.9608
11.482	0.1006	1.9673	-0.0368	0.0652	0.3236	-0.0016	0.9439
11.53756	0.1042	1.9685	-0.0441	0.0573	0.3788	-0.0061	0.9237
11.59312	0.1051	1.9681	-0.0508	0.0521	0.4325	-0.0111	0.9000
11.64867	0.1023	1.9670	-0.0574	0.0541	0.4750	-0.0149	0.8782
11.70423	0.0980	1.9679	-0.0628	0.0512	0.5134	-0.0190	0.8564
11.75978	0.0933	1.9686	-0.0678	0.0455	0.5493	-0.0216	0.8341
11.81534	0.0893	1.9684	-0.0727	0.0406	0.5892	-0.0263	0.8065
11.8709	0.0847	1.9675	-0.0786	0.0423	0.6293	-0.0302	0.7755
11.92645	0.0796	1.9668	-0.0841	0.0437	0.6676	-0.0319	0.7426
11.982	0.0746	1.9664	-0.0897	0.0424	0.7016	-0.0337	0.7106
12.03756	0.0695	1.9665	-0.0947	0.0400	0.7303	-0.0334	0.6811
12.09312	0.0635	1.9691	-0.0981	0.0321	0.7509	-0.0275	0.6590
12.14867	0.0575	1.9732	-0.0989	0.0177	0.7595	-0.0168	0.6500
12.20423	0.0522	1.9767	-0.0988	0.0085	0.7600	-0.0065	0.6498
12.25978	0.0473	1.9801	-0.0979	-0.0029	0.7570	0.0042	0.6534
12.31534	0.0436	1.9814	-0.0963	-0.0055	0.7506	0.0105	0.6607
12.3709	0.0411	1.9802	-0.0898	0.0002	0.7277	0.0078	0.6858
12.42645	0.0399	1.9781	-0.0769	0.0109	0.6718	0.0006	0.7406
12.482	0.0377	1.9768	-0.0597	0.0169	0.5911	-0.0012	0.8064
12.53756	0.0317	1.9742	-0.0448	0.0260	0.5094	-0.0055	0.8601
12.59312	0.0242	1.9725	-0.0321	0.0313	0.4248	-0.0055	0.9047
12.64867	0.0157	1.9707	-0.0221	0.0413	0.3425	-0.0010	0.9386
12.70423	0.0065	1.9694	-0.0151	0.0487	0.2609	0.0053	0.9641
12.75978	-0.0013	1.9681	-0.0119	0.0538	0.1914	0.0104	0.9800
12.81534	-0.0046	1.9658	-0.0130	0.0606	0.1502	0.0129	0.9867
12.8709	-0.0035	1.9649	-0.0148	0.0643	0.1304	0.0146	0.9893
12.92645	0.0001	1.9649	-0.0173	0.0647	0.1232	0.0165	0.9901
12.982	0.0043	1.9650	-0.0215	0.0646	0.1207	0.0173	0.9904
13.03756	0.0108	1.9655	-0.0262	0.0628	0.1292	0.0196	0.9894
13.09312	0.0205	1.9667	-0.0329	0.0588	0.1558	0.0218	0.9858
13.14867	0.0342	1.9692	-0.0412	0.0504	0.2094	0.0243	0.9762
13.20423	0.0490	1.9713	-0.0528	0.0415	0.2794	0.0255	0.9589
13.25978	0.0649	1.9741	-0.0682	0.0334	0.3649	0.0288	0.9300
13.31534	0.0789	1.9778	-0.0859	0.0204	0.4556	0.0341	0.8893
13.3709	0.0890	1.9803	-0.1052	0.0077	0.5361	0.0327	0.8435
13.42645	0.0952	1.9824	-0.1215	-0.0054	0.5986	0.0304	0.8005
13.482	0.0985	1.9833	-0.1352	-0.0129	0.6454	0.0325	0.7630
13.53756	0.0999	1.9841	-0.1458	-0.0205	0.6806	0.0383	0.7313
13.59312	0.0992	1.9841	-0.1538	-0.0217	0.7108	0.0442	0.7017
13.64867	0.0979	1.9839	-0.1591	-0.0220	0.7370	0.0488	0.6738
13.70423	0.0960	1.9851	-0.1634	-0.0221	0.7658	0.0518	0.6406
13.75978	0.0930	1.9869	-0.1666	-0.0234	0.7959	0.0538	0.6026
13.81534	0.0898	1.9881	-0.1673	-0.0239	0.8209	0.0536	0.5680
13.8709	0.0865	1.9895	-0.1655	-0.0259	0.8433	0.0559	0.5339
13.92645	0.0826	1.9902	-0.1626	-0.0305	0.8647	0.0566	0.4981
13.982	0.0790	1.9891	-0.1576	-0.0284	0.8826	0.0525	0.4663
14.03756	0.0762	1.9896	-0.1504	-0.0263	0.8938	0.0459	0.4453
14.09312	0.0736	1.9906	-0.1429	-0.0288	0.9035	0.0456	0.4251
14.14867	0.0704	1.9904	-0.1363	-0.0295	0.9147	0.0461	0.4005
14.20423	0.0683	1.9900	-0.1290	-0.0289	0.9226	0.0440	0.3822
14.25978	0.0675	1.9903	-0.1194	-0.0285	0.9235	0.0440	0.3799
14.31534	0.0704	1.9906	-0.1064	-0.0313	0.9151	0.0426	0.3998
14.3709	0.0755	1.9918	-0.0894	-0.0335	0.8913	0.0458	0.4498
14.42645	0.0811	1.9914	-0.0691	-0.0291	0.8601	0.0431	0.5075
14.482	0.0900	1.9878	-0.0415	-0.0099	0.8045	0.0306	0.5931
14.53756	0.0965	1.9806	-0.0054	0.0269	0.6981	0.0160	0.7153
14.59312	0.0938	1.9738	0.0314	0.0610	0.5690	0.0144	0.8200
14.64867	0.0794	1.9641	0.0646	0.0929	0.4166	0.0109	0.9043
14.70423	0.0598	1.9588	0.0853	0.1137	0.2646	0.0258	0.9573
14.75978	0.0449	1.9583	0.0936	0.1236	0.1790	0.0344	0.9754
14.81534	0.0350	1.9573	0.0985	0.1259	0.1334	0.0318	0.9825
14.8709	0.0292	1.9551	0.1017	0.1295	0.1095	0.0356	0.9849
14.92645	0.0270	1.9538	0.1052	0.1320	0.1096	0.0350	0.9845
14.982	0.0266	1.9540	0.1096	0.1259	0.1170	0.0322	0.9846
15.03756	0.0267	1.9530	0.1122	0.1246	0.1306	0.0291	0.9831
15.09312	0.0268	1.9542	0.1158	0.1199	0.1377	0.0268	0.9828
15.14867	0.0262	1.9574	0.1202	0.1096	0.1502	0.0217	0.9823
15.20423	0.0257	1.9617	0.1253	0.0964	0.1592	0.0229	0.9823
15.25978	0.0250	1.9657	0.1316	0.0796	0.1714	0.0213	0.9817
15.31534	0.0235	1.9687	0.1383	0.0698	0.1805	0.0211	0.9809
15.3709	0.0223	1.9705	0.1475	0.0600	0.1856	0.0201	0.9806
15.42645	0.0215	1.9709	0.1557	0.0578	0.1854	0.0247	0.9807
15.482	0.0218	1.9721	0.1628	0.0557	0.1868	0.0250	0.9805
15.53756	0.0222	1.9737	0.1675	0.0519	0.1940	0.0270	0.9793
15.59312	0.0236	1.9747	0.1683	0.0465	0.2137	0.0289	0.9754
15.64867	0.0286	1.9782	0.1659	0.0344	0.2560	0.0313	0.9656
15.70423	0.0370	1.9826	0.1592	0.0119	0.3259	0.0386	0.9445
15.75978	0.0515	1.9890	0.1435	-0.0152	0.4378	0.0542	0.8973
15.81534	0.0639	1.9940	0.1177	-0.0383	0.5711	0.0636	0.8175
15.8709	0.0694	1.9968	0.0896	-0.0480	0.6723	0.0641	0.7360
15.92645	0.0699	1.9992	0.0634	-0.0549	0.7430	0.0686	0.6635
15.982	0.0687	2.0007	0.0417	-0.0650	0.7851	0.0699	0.6120
16.03756	0.0684	2.0020	0.0237	-0.0689	0.8040	0.0785	0.5854
16.09312	0.0695	2.0033	0.0071	-0.0762	0.8136	0.0832	0.5703
16.14867	0.0720	2.0045	-0.0093	-0.0784	0.8174	0.0888	0.5638
16.20423	0.0755	2.0060	-0.0253	-0.0803	0.8223	0.0894	0.5562
16.25978	0.0792	2.0060	-0.0404	-0.0765	0.8229	0.0927	0.5554
16.31534	0.0823	2.0060	-0.0543	-0.0754	0.8257	0.0925	0.5513
16.3709	0.0845	2.0064	-0.0646	-0.0715	0.8270	0.0955	0.5494
16.42645	0.0844	2.0065	-0.0729	-0.0702	0.8297	0.0954	0.5455
16.482	0.0842	2.0079	-0.0779	-0.0727	0.8322	0.0986	0.5407
16.53756	0.0826	2.0084	-0.0809	-0.0719	0.8354	0.1025	0.5352
16.59312	0.0808	2.0104	-0.0811	-0.0741	0.8388	0.1051	0.5291
16.64867	0.0800	2.0137	-0.0792	-0.0803	0.8449	0.1111	0.5170
16.70423	0.0803	2.0145	-0.0766	-0.0810	0.8529	0.1127	0.5032
16.75978	0.0773	2.0136	-0.0777	-0.0827	0.8749	0.1115	0.4640
16.81534	0.0711	2.0095	-0.0810	-0.0868	0.9123	0.1032	0.3867
16.8709	0.0612	2.0042	-0.0832	-0.0816	0.9450	0.0883	0.3043
16.92645	0.0488	1.9994	-0.0839	-0.0743	0.9686	0.0792	0.2235
16.982	0.0352	1.9947	-0.0828	-0.0680	0.9855	0.0680	0.1399
17.03756	0.0242	1.9899	-0.0797	-0.0629	0.9934	0.0569	0.0775
17.09312	0.0130	1.9821	-0.0745	-0.0609	0.9978	0.0273	0.0048
17.14867	0.0094	1.9741	-0.0713	-0.0491	0.9984	-0.0023	-0.0268
17.20423	0.0069	1.9642	-0.0687	-0.0379	0.9970	-0.0428	-0.0531
17.25978	0.0052	1.9507	-0.0652	-0.0333	0.9909	-0.1030	-0.0801
17.31534	0.0046	1.9340	-0.0608	-0.0364	0.9794	-0.1735	-0.0970
17.3709	0.0045	1.9212	-0.0581	-0.0386	0.9679	-0.2223	-0.1109
17.42645	0.0036	1.9120	-0.0554	-0.0343	0.9597	-0.2490	-0.1259
17.482	0.0004	1.9098	-0.0539	-0.0323	0.9548	-0.2546	-0.1497
17.53756	-0.0067	1.9141	-0.0504	-0.0210	0.9508	-0.2427	-0.1916
17.59312	-0.0165	1.9266	-0.0466	-0.0091	0.9476	-0.1962	-0.2521
17.64867	-0.0268	1.9407	-0.0386	0.0062	0.9365	-0.1461	-0.3188
17.70423	-0.0352	1.9518	-0.0281	0.0162	0.9201	-0.1055	-0.3768
17.75978	-0.0455	1.9623	-0.0165	0.0220	0.8976	-0.0655	-0.4354
17.81534	-0.0546	1.9707	-0.0052	0.0192	0.8686	-0.0262	-0.4944
17.8709	-0.0614	1.9727	0.0017	-0.0071	-0.8513	0.0169	0.5244
17.92645	-0.0687	1.9734	0.0017	-0.0008	-0.8478	0.0104	0.5302
17.982	-0.0762	1.9757	-0.0020	-0.0031	-0.8473	0.0028	0.5311
18.03756	-0.0817	1.9802	-0.0083	-0.0050	-0.8544	-0.0125	0.5194
18.09312	-0.0863	1.9863	-0.0148	-0.0113	-0.8634	-0.0342	0.5032
18.14867	-0.0911	1.9892	-0.0213	0.0182	0.8729	0.0470	-0.4853
18.20423	-0.0961	1.9938	-0.0282	0.0248	0.8826	0.0607	-0.4654
18.25978	-0.1011	1.9958	-0.0339	0.0360	0.8897	0.0715	-0.4495
18.31534	-0.1056	1.9979	-0.0401	0.0406	0.8958	0.0749	-0.4363
18.3709	-0.1099	2.0016	-0.0477	0.0411	0.8983	0.0781	-0.4304
18.42645	-0.1132	2.0061	-0.0550	0.0433	0.9000	0.0836	-0.4256
