Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.089325	0.2268	1.4657	-0.6683	-0.3176	-0.0087	-0.2005	0.9268
2.144867	0.2253	1.4663	-0.6693	-0.3201	-0.0123	-0.1989	0.9262
2.200424	0.2237	1.4653	-0.6676	-0.3157	-0.0137	-0.1975	0.9280
2.255981	0.2206	1.4626	-0.6652	-0.3050	-0.0156	-0.1990	0.9312
2.311539	0.2171	1.4583	-0.6598	-0.2861	-0.0169	-0.2043	0.9360
2.367096	0.2135	1.4521	-0.6518	-0.2508	-0.0038	-0.2087	0.9453
2.422653	0.2121	1.4443	-0.6420	-0.2051	0.0162	-0.2311	0.9509
2.47821	0.2122	1.4339	-0.6333	-0.1369	0.0393	-0.2816	0.9489
2.533768	0.2103	1.4223	-0.6259	-0.0707	0.0429	-0.3258	0.9418
2.589325	0.2086	1.4146	-0.6227	-0.0390	0.0434	-0.3462	0.9364
2.644867	0.2088	1.4100	-0.6215	-0.0213	0.0446	-0.3540	0.9339
2.700424	0.2099	1.4070	-0.6210	-0.0108	0.0484	-0.3606	0.9314
2.755981	0.2117	1.4046	-0.6201	0.0030	0.0533	-0.3748	0.9256
2.811539	0.2128	1.4021	-0.6188	0.0248	0.0588	-0.3997	0.9144
2.867096	0.2137	1.4009	-0.6168	0.0434	0.0598	-0.4232	0.9030
2.922653	0.2126	1.4008	-0.6160	0.0550	0.0572	-0.4417	0.8937
2.97821	0.2116	1.4013	-0.6156	0.0629	0.0550	-0.4513	0.8884
3.033768	0.2112	1.4017	-0.6160	0.0664	0.0535	-0.4572	0.8853
3.089325	0.2123	1.4017	-0.6172	0.0695	0.0511	-0.4612	0.8831
3.144867	0.2154	1.4003	-0.6183	0.0796	0.0549	-0.4855	0.8688
3.200424	0.2182	1.3994	-0.6190	0.0923	0.0597	-0.5097	0.8533
3.255981	0.2202	1.4003	-0.6196	0.1023	0.0577	-0.5350	0.8366
3.311539	0.2206	1.4050	-0.6197	0.0962	0.0499	-0.5445	0.8317
3.367096	0.2209	1.4094	-0.6205	0.0819	0.0448	-0.5494	0.8303
3.422653	0.2205	1.4104	-0.6204	0.0790	0.0442	-0.5474	0.8319
3.47821	0.2194	1.4089	-0.6204	0.0846	0.0445	-0.5478	0.8312
3.533768	0.2193	1.4067	-0.6207	0.0926	0.0459	-0.5481	0.8300
3.589325	0.2189	1.4048	-0.6210	0.0977	0.0450	-0.5491	0.8288
3.644867	0.2201	1.4036	-0.6209	0.0985	0.0471	-0.5519	0.8267
3.700424	0.2218	1.4033	-0.6209	0.0982	0.0533	-0.5504	0.8274
3.755981	0.2229	1.4038	-0.6204	0.0965	0.0574	-0.5542	0.8247
3.811539	0.2229	1.4048	-0.6199	0.0951	0.0599	-0.5589	0.8216
3.867096	0.2200	1.4053	-0.6204	0.0951	0.0574	-0.5629	0.8190
3.922653	0.2158	1.4050	-0.6210	0.0992	0.0521	-0.5595	0.8212
3.97821	0.2111	1.4030	-0.6215	0.1079	0.0458	-0.5518	0.8257
4.033768	0.2070	1.3999	-0.6221	0.1188	0.0439	-0.5448	0.8289
4.089325	0.2065	1.3974	-0.6211	0.1240	0.0461	-0.5427	0.8294
4.144867	0.2082	1.3965	-0.6195	0.1226	0.0510	-0.5413	0.8302
4.200424	0.2111	1.3969	-0.6186	0.1164	0.0556	-0.5403	0.8315
4.255981	0.2136	1.3982	-0.6184	0.1110	0.0579	-0.5414	0.8314
4.311539	0.2143	1.3990	-0.6180	0.1077	0.0572	-0.5449	0.8296
4.367096	0.2150	1.3999	-0.6158	0.1056	0.0567	-0.5474	0.8282
4.422653	0.2144	1.3998	-0.6137	0.1070	0.0592	-0.5494	0.8266
4.47821	0.2131	1.3994	-0.6119	0.1100	0.0605	-0.5477	0.8272
4.533768	0.2126	1.4002	-0.6119	0.1078	0.0562	-0.5488	0.8270
4.589325	0.2117	1.4012	-0.6119	0.1057	0.0552	-0.5475	0.8283
4.644867	0.2116	1.4022	-0.6112	0.1049	0.0512	-0.5446	0.8306
4.700424	0.2122	1.4034	-0.6113	0.1040	0.0494	-0.5423	0.8322
4.755981	0.2140	1.4070	-0.6108	0.0921	0.0435	-0.5418	0.8343
4.811539	0.2151	1.4113	-0.6101	0.0830	0.0394	-0.5440	0.8340
4.867096	0.2158	1.4168	-0.6095	0.0687	0.0315	-0.5472	0.8336
4.922653	0.2176	1.4222	-0.6091	0.0544	0.0255	-0.5522	0.8316
4.97821	0.2200	1.4268	-0.6092	0.0417	0.0231	-0.5538	0.8313
5.033768	0.2248	1.4311	-0.6084	0.0298	0.0262	-0.5579	0.8289
5.089325	0.2313	1.4350	-0.6083	0.0157	0.0344	-0.5610	0.8270
5.144867	0.2379	1.4386	-0.6081	-0.0026	0.0434	-0.5610	0.8267
5.200424	0.2428	1.4408	-0.6056	-0.0135	0.0542	-0.5596	0.8269
5.255981	0.2414	1.4417	-0.6021	-0.0071	0.0581	-0.5595	0.8268
5.311539	0.2368	1.4436	-0.5982	0.0022	0.0546	-0.5597	0.8269
5.367096	0.2316	1.4466	-0.5942	0.0059	0.0479	-0.5595	0.8274
5.422653	0.2268	1.4509	-0.5926	-0.0031	0.0352	-0.5613	0.8269
5.47821	0.2223	1.4525	-0.5913	-0.0084	0.0274	-0.5600	0.8280
5.533768	0.2193	1.4502	-0.5909	-0.0094	0.0233	-0.5574	0.8299
5.589325	0.2178	1.4444	-0.5877	0.0019	0.0283	-0.5571	0.8299
5.644867	0.2176	1.4375	-0.5836	0.0163	0.0403	-0.5576	0.8290
5.700424	0.2167	1.4329	-0.5802	0.0253	0.0503	-0.5565	0.8289
5.755981	0.2115	1.4303	-0.5782	0.0332	0.0509	-0.5547	0.8298
5.811539	0.2025	1.4277	-0.5775	0.0467	0.0404	-0.5498	0.8330
5.867096	0.1933	1.4237	-0.5762	0.0706	0.0265	-0.5480	0.8331
5.922653	0.1865	1.4193	-0.5754	0.0885	0.0188	-0.5488	0.8310
5.97821	0.1877	1.4157	-0.5734	0.0885	0.0226	-0.5454	0.8332
6.033768	0.1932	1.4122	-0.5713	0.0835	0.0342	-0.5424	0.8353
6.089325	0.2025	1.4086	-0.5690	0.0783	0.0462	-0.5441	0.8341
6.144867	0.2144	1.4065	-0.5663	0.0680	0.0630	-0.5461	0.8326
6.200424	0.2267	1.4089	-0.5645	0.0450	0.0722	-0.5479	0.8322
6.255981	0.2357	1.4150	-0.5642	0.0162	0.0713	-0.5478	0.8334
6.311539	0.2400	1.4241	-0.5656	-0.0211	0.0586	-0.5440	0.8368
6.367096	0.2395	1.4326	-0.5681	-0.0515	0.0391	-0.5371	0.8410
6.422653	0.2353	1.4387	-0.5702	-0.0639	0.0193	-0.5333	0.8433
6.47821	0.2303	1.4419	-0.5714	-0.0697	0.0031	-0.5285	0.8461
6.533768	0.2274	1.4431	-0.5708	-0.0716	-0.0037	-0.5228	0.8495
6.589325	0.2262	1.4424	-0.5699	-0.0707	-0.0037	-0.5195	0.8515
6.644867	0.2271	1.4401	-0.5681	-0.0679	-0.0007	-0.5198	0.8516
6.700424	0.2286	1.4381	-0.5648	-0.0634	0.0036	-0.5205	0.8515
6.755981	0.2293	1.4351	-0.5621	-0.0545	0.0093	-0.5195	0.8527
6.811539	0.2280	1.4304	-0.5592	-0.0384	0.0152	-0.5180	0.8544
6.867096	0.2242	1.4228	-0.5548	-0.0099	0.0275	-0.5155	0.8564
6.922653	0.2162	1.4104	-0.5498	0.0315	0.0402	-0.5073	0.8603
6.97821	0.2052	1.3958	-0.5459	0.0893	0.0428	-0.5024	0.8589
7.033768	0.1937	1.3822	-0.5428	0.1454	0.0344	-0.5137	0.8449
7.089325	0.1867	1.3763	-0.5416	0.1664	0.0282	-0.5168	0.8393
7.144867	0.1866	1.3784	-0.5405	0.1549	0.0254	-0.5127	0.8441
7.200424	0.1897	1.3848	-0.5390	0.1332	0.0176	-0.5204	0.8433
7.255981	0.1941	1.3932	-0.5387	0.1045	0.0101	-0.5321	0.8402
7.311539	0.1996	1.4028	-0.5393	0.0686	-0.0039	-0.5556	0.8286
7.367096	0.2031	1.4116	-0.5415	0.0384	-0.0220	-0.5754	0.8167
7.422653	0.2068	1.4191	-0.5431	0.0142	-0.0387	-0.5978	0.8006
7.47821	0.2100	1.4259	-0.5455	-0.0126	-0.0543	-0.6108	0.7898
7.533768	0.2138	1.4313	-0.5474	-0.0358	-0.0648	-0.6265	0.7759
7.589325	0.2164	1.4368	-0.5505	-0.0577	-0.0812	-0.6436	0.7589
7.644867	0.2193	1.4424	-0.5532	-0.0790	-0.0952	-0.6536	0.7467
7.700424	0.2203	1.4489	-0.5580	-0.1032	-0.1168	-0.6601	0.7349
7.755981	0.2211	1.4555	-0.5634	-0.1271	-0.1382	-0.6597	0.7277
7.811539	0.2216	1.4623	-0.5698	-0.1500	-0.1639	-0.6649	0.7131
7.867096	0.2215	1.4681	-0.5750	-0.1632	-0.1864	-0.6660	0.7036
7.922653	0.2218	1.4733	-0.5802	-0.1759	-0.2044	-0.6658	0.6957
7.97821	0.2231	1.4776	-0.5845	-0.1868	-0.2205	-0.6666	0.6871
8.033768	0.2228	1.4809	-0.5878	-0.1946	-0.2315	-0.6634	0.6844
8.089325	0.2213	1.4827	-0.5905	-0.1970	-0.2400	-0.6609	0.6832
8.144867	0.2201	1.4839	-0.5930	-0.1966	-0.2494	-0.6594	0.6814
8.200424	0.2184	1.4845	-0.5942	-0.1944	-0.2578	-0.6579	0.6804
8.255981	0.2168	1.4844	-0.5950	-0.1917	-0.2618	-0.6542	0.6832
8.311539	0.2157	1.4837	-0.5947	-0.1885	-0.2624	-0.6533	0.6847
8.367096	0.2154	1.4827	-0.5941	-0.1842	-0.2613	-0.6520	0.6875
8.422653	0.2137	1.4807	-0.5919	-0.1759	-0.2557	-0.6465	0.6970
8.47821	0.2098	1.4760	-0.5860	-0.1577	-0.2350	-0.6301	0.7231
8.533768	0.2049	1.4658	-0.5749	-0.1267	-0.1876	-0.5982	0.7687
8.589325	0.1978	1.4490	-0.5611	-0.0676	-0.1339	-0.5576	0.8165
8.644867	0.1934	1.4289	-0.5496	-0.0056	-0.0912	-0.5507	0.8297
8.700424	0.1881	1.4113	-0.5428	0.0521	-0.0680	-0.5626	0.8223
8.755981	0.1859	1.4010	-0.5409	0.0792	-0.0539	-0.5695	0.8164
8.811539	0.1886	1.3982	-0.5406	0.0736	-0.0468	-0.5634	0.8216
8.867096	0.1912	1.4006	-0.5417	0.0620	-0.0470	-0.5636	0.8224
8.922653	0.1939	1.4055	-0.5434	0.0482	-0.0517	-0.5636	0.8230
8.97821	0.1972	1.4100	-0.5450	0.0315	-0.0509	-0.5573	0.8281
9.033768	0.1994	1.4130	-0.5463	0.0160	-0.0482	-0.5432	0.8381
9.089325	0.2015	1.4141	-0.5472	0.0064	-0.0399	-0.5191	0.8537
9.144867	0.2031	1.4140	-0.5487	-0.0019	-0.0260	-0.4857	0.8737
9.200424	0.2050	1.4157	-0.5506	-0.0146	-0.0253	-0.4803	0.8766
9.255981	0.2060	1.4169	-0.5534	-0.0163	-0.0315	-0.4890	0.8716
9.311539	0.2069	1.4169	-0.5550	-0.0141	-0.0328	-0.4974	0.8668
9.367096	0.2084	1.4168	-0.5562	-0.0153	-0.0270	-0.4971	0.8671
9.422653	0.2092	1.4165	-0.5571	-0.0156	-0.0240	-0.4979	0.8668
9.47821	0.2098	1.4162	-0.5582	-0.0141	-0.0233	-0.5020	0.8644
9.533768	0.2105	1.4160	-0.5593	-0.0124	-0.0244	-0.5102	0.8596
9.589325	0.2104	1.4160	-0.5609	-0.0128	-0.0254	-0.5155	0.8564
9.644867	0.2120	1.4164	-0.5621	-0.0184	-0.0243	-0.5195	0.8539
9.700424	0.2137	1.4166	-0.5625	-0.0221	-0.0228	-0.5252	0.8504
9.755981	0.2142	1.4170	-0.5635	-0.0224	-0.0211	-0.5249	0.8506
9.811539	0.2152	1.4179	-0.5648	-0.0244	-0.0209	-0.5245	0.8508
9.867096	0.2150	1.4196	-0.5664	-0.0303	-0.0247	-0.5267	0.8492
9.922653	0.2158	1.4214	-0.5688	-0.0397	-0.0253	-0.5340	0.8442
9.97821	0.2167	1.4212	-0.5710	-0.0385	-0.0238	-0.5432	0.8384
10.03377	0.2169	1.4203	-0.5717	-0.0371	-0.0208	-0.5425	0.8389
10.08932	0.2172	1.4202	-0.5726	-0.0378	-0.0201	-0.5397	0.8407
10.14487	0.2166	1.4211	-0.5739	-0.0376	-0.0221	-0.5373	0.8423
10.20042	0.2162	1.4226	-0.5759	-0.0400	-0.0246	-0.5398	0.8405
10.25598	0.2169	1.4244	-0.5769	-0.0429	-0.0261	-0.5404	0.8399
10.31154	0.2163	1.4265	-0.5785	-0.0470	-0.0280	-0.5389	0.8406
10.3671	0.2163	1.4286	-0.5798	-0.0506	-0.0298	-0.5397	0.8398
10.42265	0.2166	1.4301	-0.5814	-0.0531	-0.0314	-0.5401	0.8393
10.47821	0.2163	1.4321	-0.5830	-0.0555	-0.0322	-0.5405	0.8389
10.53377	0.2167	1.4340	-0.5849	-0.0596	-0.0336	-0.5413	0.8380
10.58932	0.2173	1.4357	-0.5871	-0.0633	-0.0332	-0.5410	0.8379
10.64487	0.2173	1.4374	-0.5895	-0.0652	-0.0323	-0.5411	0.8378
10.70042	0.2164	1.4386	-0.5912	-0.0639	-0.0326	-0.5417	0.8375
10.75598	0.2144	1.4404	-0.5932	-0.0588	-0.0350	-0.5423	0.8374
10.81154	0.2108	1.4426	-0.5975	-0.0561	-0.0432	-0.5430	0.8367
10.8671	0.2058	1.4454	-0.6013	-0.0527	-0.0535	-0.5408	0.8378
10.92265	0.1976	1.4469	-0.6056	-0.0431	-0.0670	-0.5351	0.8410
10.97821	0.1876	1.4464	-0.6092	-0.0281	-0.0823	-0.5297	0.8437
11.03377	0.1765	1.4452	-0.6131	-0.0115	-0.0989	-0.5260	0.8446
11.08932	0.1631	1.4436	-0.6171	0.0063	-0.1208	-0.5212	0.8448
11.14487	0.1489	1.4414	-0.6213	0.0273	-0.1436	-0.5139	0.8453
11.20042	0.1330	1.4384	-0.6265	0.0458	-0.1720	-0.5076	0.8430
11.25598	0.1168	1.4351	-0.6320	0.0667	-0.1972	-0.5002	0.8405
11.31154	0.1012	1.4320	-0.6381	0.0852	-0.2225	-0.4959	0.8350
11.3671	0.0861	1.4292	-0.6445	0.1053	-0.2434	-0.4917	0.8294
11.42265	0.0726	1.4252	-0.6518	0.1230	-0.2657	-0.4877	0.8224
11.47821	0.0617	1.4213	-0.6578	0.1342	-0.2817	-0.4823	0.8186
11.53377	0.0503	1.4173	-0.6643	0.1412	-0.2884	-0.4765	0.8184
11.58932	0.0382	1.4130	-0.6735	0.1495	-0.2939	-0.4714	0.8179
11.64487	0.0273	1.4107	-0.6848	0.1592	-0.3018	-0.4700	0.8140
11.70042	0.0148	1.4094	-0.6979	0.1646	-0.3127	-0.4672	0.8105
11.75598	0.0012	1.4097	-0.7100	0.1673	-0.3221	-0.4625	0.8089
11.81154	-0.0132	1.4116	-0.7221	0.1673	-0.3243	-0.4619	0.8084
11.8671	-0.0284	1.4154	-0.7359	0.1710	-0.3254	-0.4637	0.8061
11.92265	-0.0440	1.4207	-0.7530	0.1739	-0.3394	-0.4675	0.7975
11.97821	-0.0557	1.4251	-0.7667	0.1714	-0.3546	-0.4702	0.7898
12.03377	-0.0664	1.4278	-0.7813	0.1656	-0.3647	-0.4735	0.7844
12.08932	-0.0753	1.4259	-0.7942	0.1644	-0.3661	-0.4699	0.7862
12.14487	-0.0819	1.4210	-0.8045	0.1778	-0.3648	-0.4621	0.7885
12.20042	-0.0866	1.4163	-0.8112	0.1861	-0.3614	-0.4559	0.7917
12.25598	-0.0884	1.4133	-0.8154	0.1896	-0.3535	-0.4494	0.7982
12.31154	-0.0890	1.4120	-0.8180	0.1903	-0.3442	-0.4454	0.8044
12.3671	-0.0895	1.4100	-0.8204	0.1939	-0.3353	-0.4436	0.8082
12.42265	-0.0893	1.4044	-0.8218	0.2048	-0.3231	-0.4372	0.8139
12.47821	-0.0889	1.3969	-0.8226	0.2142	-0.3051	-0.4324	0.8210
12.53377	-0.0860	1.3891	-0.8232	0.2228	-0.2822	-0.4344	0.8258
12.58932	-0.0802	1.3834	-0.8265	0.2304	-0.2663	-0.4379	0.8272
12.64487	-0.0726	1.3815	-0.8310	0.2221	-0.2580	-0.4407	0.8306
12.70042	-0.0637	1.3801	-0.8335	0.2166	-0.2464	-0.4354	0.8383
12.75598	-0.0532	1.3806	-0.8335	0.2071	-0.2342	-0.4321	0.8459
12.81154	-0.0401	1.3840	-0.8298	0.1906	-0.2175	-0.4222	0.8591
12.8671	-0.0267	1.3904	-0.8253	0.1666	-0.2098	-0.4203	0.8669
12.92265	-0.0121	1.3966	-0.8183	0.1429	-0.2010	-0.4191	0.8738
12.97821	0.0007	1.4029	-0.8100	0.1221	-0.1915	-0.4163	0.8804
13.03377	0.0130	1.4101	-0.8015	0.1143	-0.1818	-0.4198	0.8819
13.08932	0.0278	1.4198	-0.7943	0.0973	-0.1798	-0.4259	0.8814
13.14487	0.0469	1.4319	-0.7898	0.0624	-0.1793	-0.4281	0.8836
13.20042	0.0688	1.4410	-0.7845	0.0234	-0.1709	-0.4172	0.8923
13.25598	0.0883	1.4436	-0.7768	-0.0009	-0.1555	-0.4005	0.9030
13.31154	0.0920	1.4403	-0.7675	0.0032	-0.1580	-0.3925	0.9061
13.3671	0.0801	1.4333	-0.7584	0.0263	-0.1838	-0.3721	0.9094
13.42265	0.0535	1.4278	-0.7548	0.0408	-0.2483	-0.3593	0.8987
13.47821	0.0215	1.4188	-0.7545	0.0633	-0.3063	-0.3530	0.8818
13.53377	-0.0138	1.4065	-0.7559	0.0865	-0.3611	-0.3322	0.8671
13.58932	-0.0495	1.3940	-0.7602	0.1269	-0.4017	-0.3189	0.8490
13.64487	-0.0804	1.3864	-0.7664	0.1452	-0.4407	-0.3032	0.8324
13.70042	-0.1075	1.3819	-0.7688	0.1509	-0.4640	-0.2993	0.8200
13.75598	-0.1353	1.3772	-0.7691	0.1550	-0.4791	-0.2912	0.8134
13.81154	-0.1653	1.3682	-0.7683	0.1679	-0.4803	-0.2757	0.8155
13.8671	-0.2017	1.3585	-0.7696	0.1746	-0.4885	-0.2533	0.8165
13.92265	-0.2447	1.3499	-0.7729	0.1712	-0.4948	-0.2256	0.8216
13.97821	-0.2944	1.3423	-0.7772	0.1714	-0.5066	-0.2055	0.8196
14.03377	-0.3481	1.3346	-0.7794	0.1890	-0.5044	-0.1896	0.8209
14.08932	-0.4033	1.3290	-0.7798	0.2134	-0.4991	-0.1830	0.8197
14.14487	-0.4571	1.3258	-0.7804	0.2441	-0.4941	-0.1840	0.8139
14.20042	-0.5076	1.3267	-0.7810	0.2571	-0.4961	-0.1911	0.8070
14.25598	-0.5536	1.3279	-0.7797	0.2597	-0.5008	-0.1904	0.8035
14.31154	-0.5988	1.3242	-0.7762	0.2660	-0.5095	-0.1927	0.7953
14.3671	-0.6425	1.3133	-0.7667	0.2680	-0.4995	-0.1759	0.8048
14.42265	-0.6864	1.2984	-0.7575	0.2907	-0.4920	-0.1428	0.8081
14.47821	-0.7344	1.2889	-0.7481	0.3222	-0.4943	-0.1441	0.7944
14.53377	-0.7825	1.2812	-0.7340	0.3223	-0.4902	-0.1207	0.8008
14.58932	-0.8373	1.2783	-0.7222	0.3126	-0.5155	-0.1106	0.7901
14.64487	-0.8959	1.2724	-0.7078	0.3040	-0.5323	-0.0882	0.7852
14.70042	-0.9597	1.2674	-0.6896	0.2568	-0.5449	-0.0655	0.7955
14.75598	-1.0256	1.2564	-0.6803	0.2415	-0.5726	-0.0386	0.7825
14.81154	-1.1038	1.2364	-0.6731	0.2123	-0.6082	0.0015	0.7649
14.8671	-1.1619	1.2215	-0.6625	0.1597	-0.6012	0.0428	0.7818
14.92265	-1.2127	1.2092	-0.6557	0.0662	-0.5989	0.1233	0.7885
14.97821	-1.2581	1.1994	-0.6508	0.0478	-0.6071	0.1398	0.7807
15.03377	-1.3009	1.1884	-0.6461	0.0417	-0.6105	0.1564	0.7753
15.08932	-1.3421	1.1801	-0.6408	0.0385	-0.6185	0.1526	0.7698
15.14487	-1.3822	1.1684	-0.6345	0.0241	-0.6298	0.1538	0.7610
15.20042	-1.4231	1.1508	-0.6230	0.0289	-0.6205	0.1671	0.7656
15.25598	-1.4553	1.1370	-0.6121	0.0169	-0.6055	0.1761	0.7759
15.31154	-1.4958	1.1211	-0.5982	-0.0011	-0.5844	0.1879	0.7894
15.3671	-1.5342	1.1056	-0.5837	0.0121	-0.5648	0.1875	0.8036
15.42265	-1.5697	1.0945	-0.5692	0.0120	-0.5510	0.1820	0.8143
15.47821	-1.6005	1.0888	-0.5513	-0.0004	-0.5299	0.1821	0.8283
15.53377	-1.6251	1.0899	-0.5314	-0.0128	-0.4930	0.1631	0.8545
15.58932	-1.6386	1.0957	-0.5147	-0.0169	-0.4623	0.1422	0.8751
15.64487	-1.6362	1.1015	-0.5091	-0.0308	-0.4502	0.1240	0.8837
15.70042	-1.6233	1.1043	-0.5174	-0.0311	-0.4850	0.0947	0.8688
15.75598	-1.5906	1.1136	-0.5330	-0.0261	-0.5046	0.0820	0.8591
15.81154	-1.5383	1.1293	-0.5568	-0.0275	-0.5462	0.0637	0.8348
15.8671	-1.4668	1.1529	-0.5774	0.0075	-0.5764	0.0134	0.8170
15.92265	-1.3848	1.1850	-0.5909	0.0146	-0.6132	-0.0030	0.7898
15.97821	-1.3046	1.2224	-0.5951	-0.0046	-0.6387	-0.0149	0.7693
16.03377	-1.2291	1.2563	-0.5925	-0.0148	-0.6763	-0.0176	0.7363
16.08932	-1.1507	1.2896	-0.5790	0.0046	-0.7125	-0.0432	0.7003
16.14487	-1.1051	1.3048	-0.5639	0.0153	-0.7324	-0.0411	0.6795
16.20042	-1.0565	1.3253	-0.5342	-0.0293	-0.7161	-0.0205	0.6971
16.25598	-1.0091	1.3489	-0.4965	-0.0776	-0.6651	-0.0327	0.7420
16.31154	-0.9576	1.3666	-0.4644	-0.1182	-0.6257	-0.0444	0.7698
16.3671	-0.8970	1.3808	-0.4284	-0.1349	-0.5888	-0.0763	0.7933
16.42265	-0.8542	1.3869	-0.4016	-0.1351	-0.5867	-0.1082	0.7911
16.47821	-0.8205	1.3922	-0.3759	-0.1423	-0.5827	-0.1134	0.7921
16.53377	-0.7959	1.3964	-0.3555	-0.1468	-0.5830	-0.1015	0.7926
16.58932	-0.7827	1.3986	-0.3451	-0.1496	-0.6052	-0.1030	0.7751
16.64487	-0.7768	1.4009	-0.3344	-0.1397	-0.6355	-0.1154	0.7505
16.70042	-0.7813	1.4029	-0.3262	-0.1411	-0.6461	-0.1204	0.7403
16.75598	-0.7881	1.4049	-0.3175	-0.1378	-0.6401	-0.1198	0.7463
16.81154	-0.7993	1.4108	-0.2982	-0.1277	-0.6167	-0.1361	0.7648
16.8671	-0.8038	1.4221	-0.2715	-0.1291	-0.5720	-0.1559	0.7949
16.92265	-0.8041	1.4397	-0.2372	-0.1527	-0.5232	-0.1661	0.8218
16.97821	-0.8040	1.4576	-0.2055	-0.1647	-0.4908	-0.1881	0.8346
17.03377	-0.8148	1.4810	-0.1538	-0.1370	-0.4368	-0.1918	0.8681
17.08932	-0.8340	1.5020	-0.1159	-0.1622	-0.4269	-0.1963	0.8677
17.14487	-0.8657	1.5111	-0.0722	-0.1186	-0.4163	-0.2136	0.8758
17.20042	-0.9017	1.5146	-0.0249	-0.0645	-0.3809	-0.2251	0.8945
17.25598	-0.9417	1.5197	0.0151	-0.0559	-0.3841	-0.2074	0.8979
17.31154	-0.9788	1.5228	0.0601	-0.0669	-0.3593	-0.1876	0.9117
17.3671	-1.0156	1.5207	0.1086	-0.0518	-0.3460	-0.1788	0.9196
17.42265	-1.0502	1.5142	0.1601	-0.0163	-0.3401	-0.1968	0.9194
17.47821	-1.0788	1.5032	0.2139	0.0390	-0.3088	-0.2249	0.9234
17.53377	-1.1037	1.4922	0.2601	0.0722	-0.2898	-0.2288	0.9265
17.58932	-1.1262	1.4833	0.2968	0.1039	-0.2860	-0.2470	0.9200
17.64487	-1.1379	1.4794	0.3267	0.1135	-0.2627	-0.2792	0.9166
17.70042	-1.1403	1.4831	0.3425	0.0799	-0.2275	-0.2884	0.9267
17.75598	-1.1378	1.4968	0.3269	-0.0109	-0.2587	-0.2546	0.9317
