Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
3.755981	0.1139	1.6925	-0.8812	-0.0867	-0.0347	-0.0102	0.9956
3.811539	0.1138	1.6926	-0.8808	-0.0863	-0.0342	-0.0102	0.9956
3.867096	0.1136	1.6921	-0.8800	-0.0842	-0.0334	-0.0099	0.9958
3.922653	0.1132	1.6917	-0.8791	-0.0821	-0.0328	-0.0102	0.9960
3.97821	0.1131	1.6911	-0.8780	-0.0792	-0.0321	-0.0105	0.9963
4.033768	0.1123	1.6906	-0.8771	-0.0766	-0.0317	-0.0104	0.9965
4.089325	0.1117	1.6899	-0.8759	-0.0729	-0.0319	-0.0105	0.9968
4.144867	0.1111	1.6900	-0.8747	-0.0726	-0.0333	-0.0098	0.9968
4.200424	0.1104	1.6915	-0.8734	-0.0808	-0.0342	-0.0090	0.9961
4.255981	0.1102	1.6954	-0.8727	-0.1040	-0.0336	-0.0069	0.9940
4.311539	0.1101	1.7008	-0.8726	-0.1376	-0.0312	-0.0062	0.9900
4.367096	0.1102	1.7022	-0.8735	-0.1460	-0.0282	-0.0084	0.9888
4.422653	0.1103	1.7007	-0.8734	-0.1356	-0.0283	-0.0071	0.9903
4.47821	0.1100	1.6982	-0.8717	-0.1220	-0.0312	-0.0086	0.9920
4.533768	0.1094	1.6934	-0.8692	-0.0959	-0.0362	-0.0105	0.9947
4.589325	0.1086	1.6893	-0.8657	-0.0752	-0.0407	-0.0097	0.9963
4.644867	0.1079	1.6853	-0.8626	-0.0519	-0.0432	-0.0080	0.9977
4.700424	0.1076	1.6829	-0.8599	-0.0401	-0.0433	-0.0052	0.9982
4.755981	0.1076	1.6813	-0.8575	-0.0316	-0.0419	-0.0033	0.9986
4.811539	0.1074	1.6795	-0.8548	-0.0207	-0.0400	-0.0021	0.9990
4.867096	0.1071	1.6761	-0.8520	-0.0024	-0.0379	-0.0016	0.9993
4.922653	0.1071	1.6715	-0.8476	0.0219	-0.0358	-0.0017	0.9991
4.97821	0.1066	1.6644	-0.8423	0.0547	-0.0346	-0.0020	0.9979
5.033768	0.1059	1.6542	-0.8356	0.0995	-0.0344	-0.0020	0.9944
5.089325	0.1043	1.6444	-0.8301	0.1440	-0.0353	-0.0013	0.9890
5.144867	0.1033	1.6419	-0.8245	0.1557	-0.0362	-0.0007	0.9871
5.200424	0.1023	1.6443	-0.8201	0.1465	-0.0372	-0.0014	0.9885
5.255981	0.1013	1.6482	-0.8174	0.1305	-0.0377	-0.0024	0.9907
5.311539	0.1010	1.6539	-0.8142	0.1047	-0.0370	-0.0048	0.9938
5.367096	0.1012	1.6615	-0.8117	0.0695	-0.0344	-0.0083	0.9970
5.422653	0.1018	1.6689	-0.8107	0.0357	-0.0319	-0.0128	0.9988
5.47821	0.1017	1.6735	-0.8105	0.0150	-0.0311	-0.0149	0.9993
5.533768	0.1013	1.6768	-0.8110	0.0016	-0.0308	-0.0137	0.9994
5.589325	0.1002	1.6799	-0.8100	-0.0151	-0.0308	-0.0126	0.9993
5.644867	0.0997	1.6822	-0.8090	-0.0288	-0.0301	-0.0112	0.9991
5.700424	0.0990	1.6844	-0.8083	-0.0394	-0.0296	-0.0091	0.9987
5.755981	0.0983	1.6849	-0.8074	-0.0408	-0.0298	-0.0075	0.9987
5.811539	0.0976	1.6828	-0.8065	-0.0288	-0.0308	-0.0060	0.9991
5.867096	0.0975	1.6811	-0.8040	-0.0193	-0.0314	-0.0044	0.9993
5.922653	0.0970	1.6809	-0.8016	-0.0200	-0.0293	-0.0052	0.9994
5.97821	0.0970	1.6807	-0.7999	-0.0194	-0.0276	-0.0057	0.9994
6.033768	0.0963	1.6815	-0.7989	-0.0215	-0.0268	-0.0065	0.9994
6.089325	0.0956	1.6829	-0.7987	-0.0294	-0.0268	-0.0058	0.9992
6.144867	0.0956	1.6849	-0.7984	-0.0388	-0.0268	-0.0041	0.9989
6.200424	0.0963	1.6876	-0.7987	-0.0520	-0.0231	-0.0029	0.9984
6.255981	0.0980	1.6890	-0.7987	-0.0600	-0.0149	-0.0034	0.9981
6.311539	0.1006	1.6904	-0.7977	-0.0692	-0.0042	-0.0041	0.9976
6.367096	0.1026	1.6911	-0.7963	-0.0748	0.0056	-0.0069	0.9972
6.422653	0.1045	1.6916	-0.7947	-0.0775	0.0120	-0.0078	0.9969
6.47821	0.1059	1.6923	-0.7929	-0.0834	0.0156	-0.0092	0.9964
6.533768	0.1072	1.6925	-0.7905	-0.0858	0.0164	-0.0105	0.9961
6.589325	0.1072	1.6916	-0.7890	-0.0824	0.0127	-0.0104	0.9965
6.644867	0.1062	1.6912	-0.7879	-0.0803	0.0062	-0.0096	0.9967
6.700424	0.1056	1.6913	-0.7867	-0.0808	-0.0015	-0.0083	0.9967
6.755981	0.1048	1.6912	-0.7856	-0.0818	-0.0084	-0.0077	0.9966
6.811539	0.1043	1.6909	-0.7843	-0.0814	-0.0134	-0.0065	0.9966
6.867096	0.1038	1.6902	-0.7831	-0.0786	-0.0167	-0.0046	0.9968
6.922653	0.1034	1.6895	-0.7818	-0.0750	-0.0199	-0.0026	0.9970
6.97821	0.1037	1.6890	-0.7807	-0.0732	-0.0237	-0.0023	0.9970
7.033768	0.1036	1.6883	-0.7793	-0.0714	-0.0274	-0.0027	0.9971
7.089325	0.1033	1.6882	-0.7780	-0.0712	-0.0308	-0.0034	0.9970
7.144867	0.1035	1.6882	-0.7771	-0.0713	-0.0334	-0.0040	0.9969
7.200424	0.1043	1.6885	-0.7755	-0.0723	-0.0357	-0.0044	0.9967
7.255981	0.1047	1.6884	-0.7743	-0.0726	-0.0375	-0.0046	0.9966
7.311539	0.1055	1.6884	-0.7729	-0.0731	-0.0388	-0.0044	0.9966
7.367096	0.1057	1.6882	-0.7720	-0.0726	-0.0403	-0.0041	0.9965
7.422653	0.1064	1.6882	-0.7707	-0.0726	-0.0418	-0.0037	0.9965
7.47821	0.1067	1.6881	-0.7702	-0.0735	-0.0429	-0.0038	0.9964
7.533768	0.1069	1.6883	-0.7698	-0.0739	-0.0437	-0.0037	0.9963
7.589325	0.1069	1.6884	-0.7696	-0.0740	-0.0444	-0.0037	0.9963
7.644867	0.1074	1.6886	-0.7688	-0.0744	-0.0458	-0.0037	0.9962
7.700424	0.1077	1.6886	-0.7687	-0.0746	-0.0475	-0.0042	0.9961
7.755981	0.1080	1.6887	-0.7689	-0.0751	-0.0491	-0.0046	0.9960
7.811539	0.1085	1.6890	-0.7691	-0.0760	-0.0501	-0.0048	0.9958
7.867096	0.1089	1.6889	-0.7696	-0.0762	-0.0500	-0.0053	0.9958
7.922653	0.1094	1.6890	-0.7698	-0.0767	-0.0494	-0.0054	0.9958
7.97821	0.1100	1.6890	-0.7701	-0.0772	-0.0488	-0.0056	0.9958
8.033768	0.1101	1.6890	-0.7707	-0.0770	-0.0485	-0.0054	0.9958
8.089325	0.1099	1.6892	-0.7711	-0.0775	-0.0486	-0.0052	0.9958
8.144867	0.1098	1.6892	-0.7715	-0.0775	-0.0491	-0.0051	0.9958
8.200424	0.1096	1.6892	-0.7719	-0.0769	-0.0503	-0.0047	0.9958
8.255981	0.1096	1.6891	-0.7721	-0.0756	-0.0518	-0.0043	0.9958
8.311539	0.1092	1.6889	-0.7721	-0.0746	-0.0527	-0.0038	0.9958
8.367096	0.1091	1.6888	-0.7725	-0.0742	-0.0522	-0.0033	0.9959
8.422653	0.1093	1.6889	-0.7729	-0.0743	-0.0511	-0.0024	0.9959
8.47821	0.1092	1.6886	-0.7740	-0.0733	-0.0500	-0.0026	0.9961
8.533768	0.1095	1.6884	-0.7752	-0.0722	-0.0487	-0.0027	0.9962
8.589325	0.1094	1.6883	-0.7764	-0.0712	-0.0471	-0.0025	0.9963
8.644867	0.1096	1.6882	-0.7777	-0.0708	-0.0455	-0.0024	0.9964
8.700424	0.1097	1.6883	-0.7792	-0.0718	-0.0442	-0.0027	0.9964
8.755981	0.1103	1.6883	-0.7801	-0.0720	-0.0438	-0.0027	0.9964
8.811539	0.1102	1.6882	-0.7811	-0.0721	-0.0440	-0.0030	0.9964
8.867096	0.1102	1.6882	-0.7819	-0.0713	-0.0437	-0.0033	0.9965
8.922653	0.1104	1.6880	-0.7831	-0.0704	-0.0430	-0.0033	0.9966
8.97821	0.1109	1.6876	-0.7844	-0.0681	-0.0423	-0.0030	0.9968
9.033768	0.1112	1.6869	-0.7856	-0.0638	-0.0417	-0.0028	0.9971
9.089325	0.1113	1.6860	-0.7869	-0.0592	-0.0410	-0.0024	0.9974
9.144867	0.1113	1.6856	-0.7885	-0.0560	-0.0400	-0.0023	0.9976
9.200424	0.1118	1.6855	-0.7896	-0.0567	-0.0393	-0.0028	0.9976
9.255981	0.1122	1.6858	-0.7915	-0.0585	-0.0380	-0.0037	0.9976
9.311539	0.1123	1.6859	-0.7929	-0.0591	-0.0361	-0.0039	0.9976
9.367096	0.1125	1.6859	-0.7943	-0.0589	-0.0341	-0.0038	0.9977
9.422653	0.1123	1.6859	-0.7956	-0.0586	-0.0331	-0.0036	0.9977
9.47821	0.1121	1.6861	-0.7970	-0.0594	-0.0342	-0.0036	0.9976
9.533768	0.1115	1.6863	-0.7985	-0.0599	-0.0365	-0.0032	0.9975
9.589325	0.1101	1.6864	-0.8009	-0.0595	-0.0395	-0.0021	0.9974
9.644867	0.1074	1.6868	-0.8037	-0.0603	-0.0477	0.0011	0.9970
9.700424	0.1051	1.6870	-0.8058	-0.0598	-0.0577	0.0047	0.9965
9.755981	0.1042	1.6867	-0.8072	-0.0583	-0.0637	0.0040	0.9963
9.811539	0.1043	1.6863	-0.8078	-0.0556	-0.0650	0.0030	0.9963
9.867096	0.1042	1.6856	-0.8087	-0.0526	-0.0639	0.0033	0.9966
9.922653	0.1043	1.6850	-0.8098	-0.0500	-0.0623	0.0043	0.9968
9.97821	0.1045	1.6847	-0.8108	-0.0481	-0.0613	0.0045	0.9970
10.03377	0.1046	1.6845	-0.8119	-0.0468	-0.0603	0.0038	0.9971
10.08932	0.1048	1.6845	-0.8131	-0.0461	-0.0591	0.0033	0.9972
10.14487	0.1047	1.6843	-0.8144	-0.0453	-0.0585	0.0035	0.9973
10.20042	0.1046	1.6843	-0.8162	-0.0443	-0.0590	0.0036	0.9973
10.25598	0.1048	1.6843	-0.8186	-0.0443	-0.0605	0.0036	0.9972
10.31154	0.1048	1.6845	-0.8210	-0.0447	-0.0617	0.0030	0.9971
10.3671	0.1055	1.6848	-0.8236	-0.0462	-0.0620	0.0021	0.9970
10.42265	0.1058	1.6847	-0.8261	-0.0468	-0.0622	0.0010	0.9970
10.47821	0.1061	1.6847	-0.8296	-0.0478	-0.0631	-0.0006	0.9969
10.53377	0.1066	1.6848	-0.8340	-0.0496	-0.0659	-0.0010	0.9966
10.58932	0.1062	1.6851	-0.8395	-0.0520	-0.0716	-0.0005	0.9961
10.64487	0.1058	1.6848	-0.8456	-0.0524	-0.0801	0.0017	0.9954
10.70042	0.1042	1.6834	-0.8517	-0.0479	-0.0917	0.0054	0.9946
10.75598	0.1023	1.6812	-0.8577	-0.0397	-0.1060	0.0108	0.9935
10.81154	0.0990	1.6777	-0.8636	-0.0258	-0.1289	0.0182	0.9912
10.8671	0.0938	1.6733	-0.8689	-0.0073	-0.1614	0.0288	0.9864
10.92265	0.0873	1.6687	-0.8748	0.0124	-0.2055	0.0398	0.9778
10.97821	0.0811	1.6658	-0.8808	0.0255	-0.2514	0.0443	0.9665
11.03377	0.0759	1.6633	-0.8868	0.0377	-0.2935	0.0479	0.9540
11.08932	0.0730	1.6608	-0.8923	0.0500	-0.3266	0.0505	0.9425
11.14487	0.0720	1.6590	-0.8976	0.0610	-0.3508	0.0530	0.9330
11.20042	0.0718	1.6587	-0.9032	0.0620	-0.3716	0.0596	0.9244
11.25598	0.0708	1.6587	-0.9085	0.0599	-0.3941	0.0638	0.9149
11.31154	0.0691	1.6585	-0.9145	0.0591	-0.4212	0.0680	0.9025
11.3671	0.0654	1.6587	-0.9219	0.0542	-0.4560	0.0747	0.8852
11.42265	0.0605	1.6573	-0.9307	0.0514	-0.4937	0.0828	0.8642
11.47821	0.0548	1.6541	-0.9401	0.0537	-0.5296	0.0873	0.8421
11.53377	0.0485	1.6505	-0.9491	0.0571	-0.5570	0.0858	0.8241
11.58932	0.0398	1.6473	-0.9640	0.0615	-0.5920	0.0847	0.7991
11.64487	0.0313	1.6453	-0.9803	0.0618	-0.6236	0.0890	0.7742
11.70042	0.0227	1.6452	-0.9979	0.0577	-0.6546	0.0860	0.7489
11.75598	0.0136	1.6480	-1.0151	0.0515	-0.6797	0.0720	0.7282
11.81154	0.0051	1.6527	-1.0277	0.0482	-0.6840	0.0585	0.7256
11.8671	-0.0031	1.6563	-1.0364	0.0514	-0.6729	0.0511	0.7362
11.92265	-0.0108	1.6570	-1.0418	0.0617	-0.6532	0.0481	0.7532
11.97821	-0.0167	1.6550	-1.0441	0.0736	-0.6312	0.0460	0.7707
12.03377	-0.0230	1.6511	-1.0469	0.0902	-0.6038	0.0497	0.7905
12.08932	-0.0274	1.6481	-1.0496	0.1002	-0.5780	0.0555	0.8080
12.14487	-0.0307	1.6472	-1.0534	0.1060	-0.5565	0.0559	0.8221
12.20042	-0.0337	1.6475	-1.0580	0.1054	-0.5389	0.0567	0.8338
12.25598	-0.0367	1.6478	-1.0623	0.1063	-0.5249	0.0588	0.8425
12.31154	-0.0402	1.6489	-1.0660	0.1054	-0.5139	0.0579	0.8494
12.3671	-0.0432	1.6511	-1.0688	0.1019	-0.5028	0.0529	0.8567
12.42265	-0.0447	1.6534	-1.0701	0.0953	-0.4896	0.0463	0.8655
12.47821	-0.0455	1.6541	-1.0707	0.0960	-0.4727	0.0424	0.8750
12.53377	-0.0453	1.6531	-1.0709	0.1031	-0.4542	0.0408	0.8840
12.58932	-0.0442	1.6525	-1.0710	0.1061	-0.4353	0.0374	0.8932
12.64487	-0.0426	1.6535	-1.0711	0.1051	-0.4153	0.0309	0.9031
12.70042	-0.0409	1.6567	-1.0703	0.0956	-0.3915	0.0213	0.9150
12.75598	-0.0383	1.6602	-1.0681	0.0825	-0.3600	0.0100	0.9293
12.81154	-0.0323	1.6654	-1.0651	0.0570	-0.3172	-0.0012	0.9466
12.8671	-0.0204	1.6749	-1.0622	0.0129	-0.2605	-0.0177	0.9652
12.92265	-0.0015	1.6843	-1.0601	-0.0330	-0.1907	-0.0274	0.9807
12.97821	0.0210	1.6900	-1.0589	-0.0595	-0.1099	-0.0284	0.9918
13.03377	0.0428	1.6893	-1.0571	-0.0556	-0.0374	-0.0268	0.9974
13.08932	0.0615	1.6858	-1.0522	-0.0461	0.0300	-0.0208	0.9983
13.14487	0.0787	1.6821	-1.0447	-0.0425	0.0982	-0.0175	0.9941
13.20042	0.0944	1.6790	-1.0369	-0.0351	0.1613	-0.0094	0.9862
13.25598	0.1059	1.6775	-1.0295	-0.0271	0.2065	0.0019	0.9781
13.31154	0.1106	1.6771	-1.0198	-0.0214	0.2098	0.0178	0.9773
13.3671	0.1083	1.6766	-1.0069	-0.0216	0.1772	0.0247	0.9836
13.42265	0.0991	1.6754	-0.9923	-0.0198	0.0989	0.0408	0.9941
13.47821	0.0809	1.6718	-0.9795	-0.0153	-0.0204	0.0525	0.9983
13.53377	0.0565	1.6661	-0.9716	0.0046	-0.1705	0.0694	0.9829
13.58932	0.0317	1.6589	-0.9717	0.0269	-0.3173	0.0874	0.9439
13.64487	0.0105	1.6519	-0.9746	0.0501	-0.4331	0.0958	0.8948
13.70042	-0.0076	1.6458	-0.9759	0.0729	-0.5002	0.0972	0.8573
13.75598	-0.0273	1.6434	-0.9730	0.0819	-0.5273	0.0963	0.8402
13.81154	-0.0493	1.6404	-0.9681	0.0916	-0.5322	0.1013	0.8356
13.8671	-0.0761	1.6358	-0.9635	0.1041	-0.5325	0.1123	0.8325
13.92265	-0.1076	1.6307	-0.9608	0.1145	-0.5357	0.1248	0.8272
13.97821	-0.1444	1.6271	-0.9590	0.1200	-0.5391	0.1307	0.8233
14.03377	-0.1845	1.6241	-0.9584	0.1240	-0.5455	0.1303	0.8186
14.08932	-0.2272	1.6239	-0.9579	0.1287	-0.5542	0.1321	0.8117
14.14487	-0.2688	1.6245	-0.9578	0.1367	-0.5621	0.1282	0.8055
14.20042	-0.3081	1.6287	-0.9557	0.1469	-0.5684	0.1271	0.7995
14.25598	-0.3480	1.6347	-0.9493	0.1466	-0.5727	0.1177	0.7980
14.31154	-0.3872	1.6390	-0.9400	0.1510	-0.5744	0.1132	0.7966
14.3671	-0.4247	1.6421	-0.9289	0.1554	-0.5740	0.1097	0.7965
14.42265	-0.4606	1.6440	-0.9165	0.1501	-0.5765	0.1067	0.7961
14.47821	-0.4964	1.6466	-0.9029	0.1433	-0.5820	0.1013	0.7941
14.53377	-0.5317	1.6477	-0.8875	0.1345	-0.5927	0.0973	0.7881
14.58932	-0.5645	1.6443	-0.8703	0.1292	-0.6066	0.1014	0.7778
14.64487	-0.5966	1.6414	-0.8509	0.1277	-0.6195	0.1088	0.7668
14.70042	-0.6345	1.6479	-0.8290	0.1221	-0.6288	0.1144	0.7594
14.75598	-0.6693	1.6499	-0.8102	0.1183	-0.6330	0.1134	0.7566
14.81154	-0.7091	1.6522	-0.7918	0.1146	-0.6378	0.1196	0.7521
14.8671	-0.7447	1.6566	-0.7803	0.1103	-0.6365	0.1087	0.7556
14.92265	-0.7799	1.6594	-0.7702	0.1029	-0.6393	0.1051	0.7548
14.97821	-0.8161	1.6606	-0.7618	0.0993	-0.6407	0.0972	0.7551
15.03377	-0.8540	1.6590	-0.7567	0.0944	-0.6420	0.0843	0.7562
15.08932	-0.8947	1.6551	-0.7549	0.0890	-0.6440	0.0705	0.7566
15.14487	-0.9380	1.6485	-0.7541	0.0903	-0.6413	0.0588	0.7597
15.20042	-0.9839	1.6397	-0.7548	0.0912	-0.6366	0.0491	0.7642
15.25598	-1.0205	1.6327	-0.7547	0.0921	-0.6343	0.0517	0.7658
15.31154	-1.0644	1.6225	-0.7543	0.0902	-0.6320	0.0475	0.7682
15.3671	-1.1035	1.6101	-0.7533	0.0902	-0.6293	0.0413	0.7708
15.42265	-1.1364	1.5966	-0.7525	0.0864	-0.6276	0.0321	0.7731
15.47821	-1.1636	1.5838	-0.7517	0.0856	-0.6265	0.0288	0.7742
15.53377	-1.1832	1.5734	-0.7503	0.0879	-0.6250	0.0318	0.7750
15.58932	-1.1986	1.5659	-0.7491	0.0947	-0.6230	0.0392	0.7755
15.64487	-1.2067	1.5658	-0.7477	0.1043	-0.6165	0.0549	0.7785
15.70042	-1.2060	1.5748	-0.7455	0.1013	-0.6069	0.0646	0.7857
15.75598	-1.1984	1.5886	-0.7417	0.1000	-0.5912	0.0678	0.7974
15.81154	-1.1838	1.6068	-0.7354	0.0943	-0.5658	0.0658	0.8165
15.8671	-1.1621	1.6257	-0.7256	0.0883	-0.5240	0.0551	0.8453
15.92265	-1.1367	1.6441	-0.7125	0.0789	-0.4727	0.0371	0.8769
15.97821	-1.1045	1.6590	-0.6999	0.0709	-0.4241	0.0319	0.9023
16.03377	-1.0681	1.6711	-0.6874	0.0600	-0.3722	0.0230	0.9259
16.08932	-1.0176	1.6814	-0.6740	0.0456	-0.3094	0.0145	0.9497
16.14487	-0.9815	1.6854	-0.6650	0.0316	-0.2671	0.0097	0.9631
16.20042	-0.9358	1.6840	-0.6540	0.0268	-0.2280	0.0150	0.9732
16.25598	-0.8909	1.6793	-0.6437	0.0307	-0.2170	0.0252	0.9754
16.31154	-0.8490	1.6737	-0.6327	0.0349	-0.2296	0.0343	0.9721
16.3671	-0.8026	1.6679	-0.6168	0.0359	-0.2793	0.0593	0.9577
16.42265	-0.7701	1.6652	-0.6028	0.0341	-0.3480	0.0883	0.9327
16.47821	-0.7443	1.6629	-0.5915	0.0321	-0.4343	0.1047	0.8941
16.53377	-0.7202	1.6607	-0.5851	0.0458	-0.5173	0.1106	0.8474
16.58932	-0.7041	1.6618	-0.5802	0.0471	-0.5737	0.1004	0.8115
16.64487	-0.6833	1.6642	-0.5712	0.0512	-0.6302	0.0813	0.7705
16.70042	-0.6691	1.6650	-0.5602	0.0558	-0.6480	0.0754	0.7559
16.75598	-0.6612	1.6648	-0.5506	0.0553	-0.6541	0.0763	0.7505
16.81154	-0.6555	1.6634	-0.5358	0.0574	-0.6523	0.0778	0.7517
16.8671	-0.6557	1.6626	-0.5234	0.0533	-0.6448	0.0767	0.7586
16.92265	-0.6610	1.6640	-0.5092	0.0402	-0.6216	0.0698	0.7792
16.97821	-0.6674	1.6676	-0.4947	0.0328	-0.5887	0.0597	0.8055
17.03377	-0.6767	1.6668	-0.4692	0.0222	-0.5239	0.0403	0.8506
17.08932	-0.6843	1.6681	-0.4442	0.0211	-0.4736	0.0430	0.8795
17.14487	-0.6933	1.6729	-0.4162	0.0307	-0.4260	0.0386	0.9034
17.20042	-0.7020	1.6744	-0.3891	0.0419	-0.3928	0.0378	0.9179
17.25598	-0.7109	1.6746	-0.3625	0.0481	-0.3752	0.0387	0.9249
17.31154	-0.7240	1.6744	-0.3355	0.0422	-0.3734	0.0285	0.9263
17.3671	-0.7382	1.6731	-0.3069	0.0354	-0.3841	0.0245	0.9223
17.42265	-0.7528	1.6732	-0.2760	0.0287	-0.3994	0.0225	0.9160
17.47821	-0.7680	1.6771	-0.2429	0.0194	-0.4150	0.0222	0.9094
17.53377	-0.7835	1.6817	-0.2102	0.0099	-0.4312	0.0231	0.9019
17.58932	-0.7988	1.6868	-0.1797	0.0022	-0.4445	0.0237	0.8954
17.64487	-0.8134	1.6920	-0.1542	-0.0026	-0.4581	0.0240	0.8886
17.70042	-0.8250	1.6951	-0.1340	-0.0054	-0.4695	0.0235	0.8826
