Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.980339	0.1199	1.1207	0.4101	0.1391	0.0950	-0.0470	0.9846
3.035896	0.1196	1.1205	0.4096	0.1391	0.0945	-0.0474	0.9846
3.091454	0.1196	1.1201	0.4096	0.1400	0.0938	-0.0473	0.9846
3.147003	0.1195	1.1201	0.4100	0.1405	0.0934	-0.0471	0.9845
3.20256	0.1196	1.1206	0.4098	0.1404	0.0934	-0.0474	0.9845
3.258118	0.1201	1.1206	0.4098	0.1393	0.0933	-0.0473	0.9847
3.313675	0.1200	1.1205	0.4097	0.1390	0.0935	-0.0477	0.9847
3.369232	0.1205	1.1204	0.4098	0.1403	0.0945	-0.0470	0.9845
3.424782	0.1206	1.1210	0.4099	0.1387	0.0933	-0.0471	0.9848
3.480339	0.1204	1.1209	0.4097	0.1388	0.0935	-0.0470	0.9848
3.535896	0.1205	1.1208	0.4095	0.1383	0.0934	-0.0475	0.9848
3.591454	0.1203	1.1205	0.4090	0.1391	0.0932	-0.0478	0.9847
3.647003	0.1201	1.1204	0.4093	0.1397	0.0928	-0.0471	0.9847
3.70256	0.1202	1.1204	0.4092	0.1403	0.0927	-0.0469	0.9846
3.758118	0.1204	1.1202	0.4093	0.1397	0.0924	-0.0471	0.9847
3.813675	0.1210	1.1203	0.4088	0.1396	0.0932	-0.0469	0.9847
3.869232	0.1211	1.1200	0.4088	0.1399	0.0937	-0.0465	0.9846
3.924782	0.1213	1.1205	0.4092	0.1393	0.0940	-0.0467	0.9847
3.980339	0.1212	1.1208	0.4092	0.1380	0.0931	-0.0470	0.9849
4.035896	0.1212	1.1213	0.4093	0.1378	0.0932	-0.0472	0.9849
4.091454	0.1212	1.1220	0.4096	0.1375	0.0928	-0.0474	0.9850
4.147003	0.1207	1.1216	0.4092	0.1374	0.0929	-0.0477	0.9850
4.20256	0.1208	1.1216	0.4092	0.1379	0.0922	-0.0477	0.9850
4.258118	0.1199	1.1215	0.4085	0.1375	0.0913	-0.0477	0.9851
4.313675	0.1196	1.1214	0.4082	0.1375	0.0904	-0.0477	0.9852
4.369232	0.1193	1.1213	0.4081	0.1381	0.0905	-0.0474	0.9851
4.424782	0.1187	1.1209	0.4078	0.1391	0.0894	-0.0468	0.9851
4.480339	0.1173	1.1205	0.4074	0.1393	0.0869	-0.0468	0.9853
4.535896	0.1149	1.1197	0.4068	0.1401	0.0822	-0.0465	0.9856
4.591454	0.1124	1.1184	0.4060	0.1422	0.0777	-0.0462	0.9857
4.647003	0.1090	1.1170	0.4057	0.1457	0.0731	-0.0465	0.9855
4.70256	0.1053	1.1157	0.4064	0.1481	0.0664	-0.0454	0.9857
4.758118	0.0991	1.1153	0.4073	0.1500	0.0559	-0.0437	0.9861
4.813675	0.0916	1.1152	0.4088	0.1500	0.0427	-0.0416	0.9869
4.869232	0.0837	1.1162	0.4104	0.1472	0.0294	-0.0406	0.9878
4.924782	0.0766	1.1176	0.4124	0.1454	0.0174	-0.0413	0.9884
4.980339	0.0701	1.1186	0.4142	0.1448	0.0087	-0.0395	0.9886
5.035896	0.0645	1.1202	0.4155	0.1423	0.0010	-0.0406	0.9890
5.091454	0.0605	1.1218	0.4161	0.1395	-0.0048	-0.0418	0.9893
5.147003	0.0591	1.1224	0.4160	0.1391	-0.0059	-0.0434	0.9893
5.20256	0.0602	1.1226	0.4158	0.1384	-0.0046	-0.0443	0.9894
5.258118	0.0629	1.1210	0.4146	0.1405	0.0007	-0.0443	0.9891
5.313675	0.0676	1.1193	0.4141	0.1436	0.0077	-0.0427	0.9887
5.369232	0.0730	1.1179	0.4132	0.1454	0.0170	-0.0413	0.9884
5.424782	0.0789	1.1173	0.4125	0.1450	0.0263	-0.0415	0.9882
5.480339	0.0854	1.1177	0.4121	0.1433	0.0372	-0.0415	0.9881
5.535896	0.0917	1.1182	0.4115	0.1428	0.0490	-0.0423	0.9876
5.591454	0.0978	1.1192	0.4110	0.1393	0.0614	-0.0430	0.9874
5.647003	0.1041	1.1197	0.4101	0.1382	0.0733	-0.0446	0.9867
5.70256	0.1091	1.1202	0.4086	0.1378	0.0838	-0.0451	0.9859
5.758118	0.1131	1.1196	0.4069	0.1393	0.0927	-0.0458	0.9848
5.813675	0.1163	1.1187	0.4043	0.1409	0.0999	-0.0462	0.9839
5.869232	0.1188	1.1185	0.4022	0.1416	0.1060	-0.0458	0.9832
5.924782	0.1208	1.1189	0.4002	0.1413	0.1101	-0.0468	0.9827
5.980339	0.1233	1.1192	0.3986	0.1409	0.1146	-0.0465	0.9823
6.035896	0.1262	1.1193	0.3978	0.1405	0.1185	-0.0454	0.9819
6.091454	0.1291	1.1196	0.3975	0.1408	0.1239	-0.0450	0.9812
6.147003	0.1312	1.1201	0.3971	0.1386	0.1272	-0.0442	0.9812
6.20256	0.1325	1.1201	0.3968	0.1386	0.1303	-0.0458	0.9807
6.258118	0.1329	1.1203	0.3967	0.1378	0.1310	-0.0465	0.9807
6.313675	0.1323	1.1202	0.3970	0.1381	0.1305	-0.0473	0.9806
6.369232	0.1305	1.1199	0.3974	0.1383	0.1285	-0.0471	0.9809
6.424782	0.1291	1.1206	0.3983	0.1374	0.1256	-0.0477	0.9814
6.480339	0.1280	1.1213	0.3984	0.1362	0.1235	-0.0489	0.9817
6.535896	0.1270	1.1214	0.3986	0.1353	0.1226	-0.0493	0.9820
6.591454	0.1269	1.1215	0.3986	0.1344	0.1227	-0.0506	0.9820
6.647003	0.1278	1.1215	0.3986	0.1350	0.1244	-0.0509	0.9817
6.70256	0.1282	1.1214	0.3986	0.1350	0.1241	-0.0508	0.9817
6.758118	0.1285	1.1209	0.3981	0.1356	0.1246	-0.0506	0.9816
6.813675	0.1285	1.1205	0.3982	0.1364	0.1248	-0.0506	0.9815
6.869232	0.1280	1.1203	0.3983	0.1370	0.1242	-0.0507	0.9814
6.924782	0.1270	1.1200	0.3983	0.1374	0.1221	-0.0506	0.9817
6.980339	0.1258	1.1204	0.3990	0.1365	0.1189	-0.0504	0.9822
7.035896	0.1251	1.1204	0.3991	0.1364	0.1172	-0.0511	0.9824
7.091454	0.1249	1.1203	0.3996	0.1375	0.1169	-0.0504	0.9823
7.147003	0.1249	1.1200	0.3996	0.1377	0.1163	-0.0501	0.9824
7.20256	0.1249	1.1195	0.3995	0.1382	0.1170	-0.0497	0.9822
7.258118	0.1252	1.1196	0.4001	0.1382	0.1164	-0.0502	0.9823
7.313675	0.1251	1.1193	0.4003	0.1389	0.1164	-0.0499	0.9822
7.369232	0.1249	1.1192	0.4005	0.1383	0.1158	-0.0502	0.9823
7.424782	0.1245	1.1188	0.4009	0.1397	0.1147	-0.0503	0.9822
7.480339	0.1240	1.1183	0.4010	0.1411	0.1143	-0.0503	0.9821
7.535896	0.1237	1.1181	0.4014	0.1410	0.1137	-0.0500	0.9822
7.591454	0.1229	1.1180	0.4019	0.1408	0.1128	-0.0500	0.9823
7.647003	0.1228	1.1183	0.4029	0.1403	0.1123	-0.0500	0.9824
7.70256	0.1223	1.1181	0.4034	0.1403	0.1113	-0.0505	0.9825
7.758118	0.1216	1.1179	0.4035	0.1416	0.1108	-0.0500	0.9824
7.813675	0.1211	1.1181	0.4041	0.1403	0.1084	-0.0498	0.9829
7.869232	0.1208	1.1181	0.4043	0.1412	0.1077	-0.0499	0.9828
7.924782	0.1206	1.1179	0.4037	0.1402	0.1071	-0.0499	0.9830
7.980339	0.1211	1.1180	0.4041	0.1410	0.1079	-0.0503	0.9828
8.035896	0.1215	1.1181	0.4040	0.1410	0.1085	-0.0499	0.9828
8.091454	0.1218	1.1179	0.4039	0.1412	0.1089	-0.0495	0.9827
8.147003	0.1226	1.1183	0.4041	0.1403	0.1086	-0.0495	0.9829
8.20256	0.1223	1.1185	0.4045	0.1401	0.1088	-0.0495	0.9829
8.258118	0.1222	1.1186	0.4046	0.1395	0.1088	-0.0494	0.9830
8.313675	0.1223	1.1187	0.4051	0.1403	0.1079	-0.0496	0.9830
8.369232	0.1218	1.1190	0.4051	0.1392	0.1074	-0.0496	0.9832
8.424782	0.1214	1.1191	0.4052	0.1388	0.1065	-0.0504	0.9833
8.480339	0.1211	1.1193	0.4056	0.1382	0.1065	-0.0498	0.9834
8.535896	0.1210	1.1196	0.4059	0.1381	0.1062	-0.0505	0.9834
8.591454	0.1214	1.1197	0.4063	0.1381	0.1064	-0.0499	0.9834
8.647003	0.1216	1.1195	0.4064	0.1389	0.1067	-0.0501	0.9833
8.70256	0.1214	1.1194	0.4058	0.1382	0.1060	-0.0501	0.9834
8.758118	0.1213	1.1197	0.4065	0.1385	0.1063	-0.0502	0.9834
8.813675	0.1213	1.1195	0.4063	0.1385	0.1065	-0.0503	0.9833
8.869232	0.1210	1.1188	0.4059	0.1395	0.1063	-0.0495	0.9833
8.924782	0.1210	1.1186	0.4059	0.1396	0.1064	-0.0499	0.9832
8.980339	0.1209	1.1188	0.4064	0.1391	0.1054	-0.0500	0.9834
9.035896	0.1210	1.1187	0.4061	0.1395	0.1059	-0.0496	0.9833
9.091454	0.1204	1.1189	0.4064	0.1392	0.1052	-0.0502	0.9834
9.147003	0.1202	1.1186	0.4059	0.1392	0.1045	-0.0500	0.9835
9.20256	0.1198	1.1184	0.4059	0.1404	0.1039	-0.0501	0.9833
9.258118	0.1191	1.1187	0.4062	0.1401	0.1021	-0.0499	0.9836
9.313675	0.1184	1.1190	0.4061	0.1395	0.1001	-0.0500	0.9839
9.369232	0.1174	1.1191	0.4057	0.1392	0.0988	-0.0498	0.9841
9.424782	0.1169	1.1188	0.4052	0.1397	0.0973	-0.0501	0.9841
9.480339	0.1166	1.1186	0.4043	0.1399	0.0975	-0.0501	0.9841
9.535896	0.1166	1.1184	0.4035	0.1394	0.0966	-0.0504	0.9842
9.591454	0.1170	1.1186	0.4031	0.1402	0.0973	-0.0500	0.9841
9.647003	0.1174	1.1187	0.4026	0.1399	0.0980	-0.0506	0.9840
9.70256	0.1176	1.1186	0.4018	0.1396	0.0982	-0.0503	0.9840
9.758118	0.1179	1.1189	0.4019	0.1408	0.0986	-0.0499	0.9839
9.813675	0.1185	1.1229	0.4056	0.1368	0.0987	-0.0477	0.9845
9.869232	0.1182	1.1354	0.4166	0.1211	0.0924	-0.0434	0.9874
9.924782	0.1187	1.1604	0.4342	0.0909	0.0906	-0.0476	0.9906
9.980339	0.1184	1.1982	0.4567	0.0393	0.0882	-0.0425	0.9944
10.0359	0.1169	1.2471	0.4810	-0.0192	0.0862	-0.0527	0.9947
10.09145	0.1121	1.3019	0.5010	-0.0828	0.0807	-0.0507	0.9920
10.147	0.1049	1.3593	0.5147	-0.1489	0.0719	-0.0459	0.9852
10.20256	0.0960	1.4129	0.5204	-0.2087	0.0667	-0.0317	0.9752
10.25812	0.0861	1.4577	0.5208	-0.2574	0.0579	-0.0208	0.9643
10.31367	0.0763	1.4934	0.5175	-0.2971	0.0432	-0.0176	0.9537
10.36923	0.0674	1.5179	0.5136	-0.3242	0.0328	-0.0089	0.9454
10.42478	0.0607	1.5320	0.5102	-0.3354	0.0328	-0.0021	0.9415
10.48034	0.0560	1.5402	0.5084	-0.3441	0.0346	0.0044	0.9383
10.5359	0.0521	1.5440	0.5073	-0.3548	0.0321	0.0092	0.9343
10.59145	0.0505	1.5454	0.5070	-0.3563	0.0342	0.0104	0.9337
10.647	0.0505	1.5457	0.5074	-0.3548	0.0352	0.0083	0.9343
10.70256	0.0496	1.5453	0.5073	-0.3546	0.0310	0.0082	0.9345
10.75812	0.0490	1.5450	0.5073	-0.3546	0.0292	0.0106	0.9345
10.81367	0.0492	1.5450	0.5074	-0.3533	0.0307	0.0112	0.9349
10.86923	0.0485	1.5449	0.5069	-0.3563	0.0309	0.0143	0.9338
10.92478	0.0484	1.5442	0.5064	-0.3572	0.0308	0.0145	0.9334
10.98034	0.0468	1.5429	0.5064	-0.3548	0.0278	0.0150	0.9344
11.0359	0.0463	1.5421	0.5067	-0.3534	0.0273	0.0121	0.9350
11.09145	0.0453	1.5407	0.5063	-0.3521	0.0262	0.0118	0.9355
11.147	0.0445	1.5387	0.5064	-0.3507	0.0237	0.0104	0.9361
11.20256	0.0443	1.5365	0.5065	-0.3510	0.0195	0.0087	0.9361
11.25812	0.0449	1.5323	0.5064	-0.3467	0.0213	0.0063	0.9377
11.31367	0.0468	1.5266	0.5070	-0.3426	0.0233	0.0000	0.9392
11.36923	0.0495	1.5183	0.5071	-0.3374	0.0245	-0.0079	0.9410
11.42478	0.0537	1.5033	0.5064	-0.3232	0.0263	-0.0190	0.9458
11.48034	0.0578	1.4910	0.5051	-0.3130	0.0205	-0.0344	0.9489
11.5359	0.0641	1.4725	0.5035	-0.2980	0.0186	-0.0573	0.9527
11.59145	0.0730	1.4443	0.5014	-0.2686	0.0353	-0.0660	0.9604
11.647	0.0778	1.4202	0.4995	-0.2457	0.0449	-0.0595	0.9665
11.70256	0.0813	1.3993	0.4951	-0.2302	0.0440	-0.0644	0.9700
11.75812	0.0851	1.3697	0.4872	-0.2078	0.0422	-0.0657	0.9750
11.81367	0.0885	1.3374	0.4790	-0.1763	0.0410	-0.0574	0.9818
11.86923	0.0923	1.3019	0.4685	-0.1369	0.0450	-0.0519	0.9882
11.92478	0.0965	1.2585	0.4538	-0.0845	0.0499	-0.0337	0.9946
11.98034	0.1013	1.2255	0.4388	-0.0477	0.0490	-0.0202	0.9975
12.0359	0.1105	1.1981	0.4223	-0.0122	0.0743	-0.0191	0.9970
12.09145	0.1198	1.1768	0.4074	0.0216	0.0950	-0.0159	0.9951
12.147	0.1251	1.1620	0.3959	0.0449	0.1030	-0.0135	0.9936
12.20256	0.1276	1.1548	0.3893	0.0572	0.1063	-0.0097	0.9926
12.25812	0.1288	1.1529	0.3877	0.0565	0.1050	-0.0019	0.9929
12.31367	0.1270	1.1559	0.3899	0.0485	0.0984	0.0049	0.9940
12.36923	0.1232	1.1612	0.3936	0.0358	0.0901	0.0099	0.9952
12.42478	0.1197	1.1678	0.3988	0.0241	0.0838	0.0113	0.9961
12.48034	0.1154	1.1739	0.4033	0.0135	0.0804	0.0132	0.9966
12.5359	0.1106	1.1787	0.4062	0.0070	0.0758	0.0103	0.9970
12.59145	0.1044	1.1809	0.4071	0.0038	0.0680	0.0071	0.9977
12.647	0.0976	1.1811	0.4067	0.0036	0.0575	0.0075	0.9983
12.70256	0.0904	1.1782	0.4040	0.0090	0.0455	0.0069	0.9989
12.75812	0.0845	1.1747	0.4008	0.0155	0.0344	0.0078	0.9993
12.81367	0.0797	1.1714	0.3971	0.0204	0.0257	0.0078	0.9994
12.86923	0.0766	1.1690	0.3942	0.0253	0.0214	0.0079	0.9994
12.92478	0.0748	1.1676	0.3922	0.0279	0.0199	0.0073	0.9994
12.98034	0.0734	1.1669	0.3902	0.0289	0.0197	0.0092	0.9993
13.0359	0.0730	1.1679	0.3896	0.0280	0.0193	0.0097	0.9994
13.09145	0.0722	1.1690	0.3885	0.0258	0.0188	0.0098	0.9994
13.147	0.0715	1.1700	0.3878	0.0244	0.0173	0.0105	0.9995
13.20256	0.0713	1.1697	0.3868	0.0253	0.0162	0.0116	0.9995
13.25812	0.0714	1.1692	0.3850	0.0266	0.0163	0.0135	0.9994
13.31367	0.0721	1.1687	0.3834	0.0275	0.0145	0.0133	0.9994
13.36923	0.0731	1.1679	0.3824	0.0300	0.0152	0.0141	0.9993
13.42478	0.0739	1.1669	0.3815	0.0311	0.0143	0.0153	0.9993
13.48034	0.0746	1.1666	0.3816	0.0314	0.0148	0.0139	0.9993
13.5359	0.0749	1.1667	0.3824	0.0319	0.0142	0.0121	0.9993
13.59145	0.0750	1.1664	0.3831	0.0336	0.0144	0.0085	0.9993
13.647	0.0744	1.1659	0.3837	0.0335	0.0121	0.0108	0.9993
13.70256	0.0723	1.1639	0.3842	0.0380	0.0050	0.0135	0.9992
13.75812	0.0696	1.1633	0.3841	0.0394	-0.0031	0.0098	0.9992
13.81367	0.0673	1.1635	0.3843	0.0390	-0.0088	0.0102	0.9991
13.86923	0.0658	1.1636	0.3848	0.0389	-0.0113	0.0076	0.9991
13.92478	0.0645	1.1629	0.3863	0.0407	-0.0128	0.0064	0.9991
13.98034	0.0638	1.1628	0.3877	0.0411	-0.0137	0.0053	0.9990
14.0359	0.0633	1.1636	0.3895	0.0395	-0.0156	0.0053	0.9991
14.09145	0.0632	1.1636	0.3911	0.0392	-0.0178	0.0050	0.9991
14.147	0.0636	1.1635	0.3931	0.0392	-0.0194	0.0064	0.9990
14.20256	0.0634	1.1627	0.3945	0.0405	-0.0199	0.0075	0.9990
14.25812	0.0639	1.1620	0.3958	0.0418	-0.0210	0.0081	0.9989
14.31367	0.0633	1.1615	0.3965	0.0420	-0.0224	0.0076	0.9988
14.36923	0.0625	1.1604	0.3971	0.0432	-0.0247	0.0068	0.9987
14.42478	0.0617	1.1599	0.3986	0.0447	-0.0271	0.0068	0.9986
14.48034	0.0607	1.1594	0.3989	0.0442	-0.0301	0.0055	0.9986
14.5359	0.0599	1.1589	0.3996	0.0444	-0.0315	0.0042	0.9985
14.59145	0.0594	1.1576	0.4005	0.0471	-0.0313	0.0045	0.9984
14.647	0.0586	1.1569	0.4015	0.0481	-0.0333	0.0040	0.9983
14.70256	0.0571	1.1562	0.4019	0.0487	-0.0373	0.0049	0.9981
14.75812	0.0553	1.1552	0.4031	0.0492	-0.0422	0.0056	0.9979
14.81367	0.0534	1.1547	0.4043	0.0499	-0.0444	0.0056	0.9978
14.86923	0.0511	1.1536	0.4048	0.0509	-0.0470	0.0054	0.9976
14.92478	0.0488	1.1530	0.4059	0.0519	-0.0503	0.0065	0.9974
14.98034	0.0454	1.1528	0.4064	0.0520	-0.0564	0.0070	0.9970
15.0359	0.0417	1.1530	0.4064	0.0507	-0.0634	0.0081	0.9967
15.09145	0.0385	1.1530	0.4068	0.0510	-0.0679	0.0092	0.9963
15.147	0.0366	1.1527	0.4071	0.0516	-0.0705	0.0100	0.9961
15.20256	0.0342	1.1523	0.4074	0.0527	-0.0725	0.0122	0.9959
15.25812	0.0318	1.1508	0.4078	0.0550	-0.0760	0.0141	0.9955
15.31367	0.0286	1.1491	0.4078	0.0585	-0.0783	0.0170	0.9951
15.36923	0.0250	1.1489	0.4074	0.0581	-0.0846	0.0186	0.9945
15.42478	0.0206	1.1490	0.4076	0.0582	-0.0896	0.0196	0.9941
15.48034	0.0163	1.1497	0.4079	0.0570	-0.0940	0.0198	0.9937
15.5359	0.0118	1.1509	0.4085	0.0558	-0.0983	0.0193	0.9934
15.59145	0.0076	1.1517	0.4095	0.0551	-0.1028	0.0204	0.9930
15.647	0.0044	1.1524	0.4100	0.0532	-0.1060	0.0209	0.9927
15.70256	0.0013	1.1535	0.4107	0.0518	-0.1080	0.0209	0.9926
15.75812	-0.0006	1.1536	0.4107	0.0514	-0.1071	0.0211	0.9927
15.81367	-0.0019	1.1531	0.4113	0.0536	-0.1053	0.0215	0.9928
15.86923	-0.0040	1.1534	0.4121	0.0527	-0.1064	0.0229	0.9927
15.92478	-0.0057	1.1536	0.4125	0.0527	-0.1066	0.0226	0.9926
15.98034	-0.0077	1.1547	0.4131	0.0513	-0.1073	0.0234	0.9926
16.0359	-0.0100	1.1557	0.4136	0.0479	-0.1082	0.0229	0.9927
16.09145	-0.0115	1.1565	0.4144	0.0470	-0.1069	0.0228	0.9929
16.147	-0.0118	1.1568	0.4149	0.0464	-0.1055	0.0220	0.9931
16.20256	-0.0129	1.1566	0.4144	0.0471	-0.1043	0.0225	0.9932
16.25812	-0.0131	1.1559	0.4134	0.0478	-0.1038	0.0226	0.9932
16.31367	-0.0130	1.1549	0.4129	0.0502	-0.1022	0.0246	0.9932
16.36923	-0.0119	1.1547	0.4122	0.0502	-0.1003	0.0243	0.9934
16.42478	-0.0115	1.1550	0.4117	0.0497	-0.0978	0.0240	0.9937
16.48034	-0.0105	1.1548	0.4113	0.0501	-0.0952	0.0241	0.9939
16.5359	-0.0100	1.1551	0.4111	0.0495	-0.0931	0.0249	0.9941
16.59145	-0.0098	1.1553	0.4106	0.0494	-0.0923	0.0235	0.9942
16.647	-0.0101	1.1553	0.4095	0.0493	-0.0917	0.0237	0.9943
16.70256	-0.0113	1.1551	0.4085	0.0494	-0.0927	0.0227	0.9942
16.75812	-0.0125	1.1550	0.4070	0.0499	-0.0943	0.0227	0.9940
16.81367	-0.0136	1.1551	0.4061	0.0491	-0.0962	0.0216	0.9939
16.86923	-0.0146	1.1557	0.4048	0.0485	-0.0971	0.0206	0.9939
16.92478	-0.0152	1.1562	0.4049	0.0469	-0.0975	0.0205	0.9939
16.98034	-0.0150	1.1567	0.4046	0.0465	-0.0959	0.0203	0.9941
17.0359	-0.0148	1.1568	0.4036	0.0461	-0.0949	0.0194	0.9942
17.09145	-0.0146	1.1575	0.4032	0.0456	-0.0931	0.0190	0.9944
17.147	-0.0142	1.1592	0.4030	0.0423	-0.0915	0.0176	0.9947
17.20256	-0.0135	1.1610	0.4030	0.0374	-0.0883	0.0161	0.9953
17.25812	-0.0125	1.1609	0.4026	0.0385	-0.0842	0.0158	0.9956
17.31367	-0.0114	1.1597	0.4013	0.0402	-0.0810	0.0166	0.9958
17.36923	-0.0094	1.1588	0.4001	0.0423	-0.0772	0.0165	0.9960
17.42478	-0.0063	1.1582	0.3979	0.0446	-0.0711	0.0164	0.9963
17.48034	-0.0017	1.1581	0.3961	0.0441	-0.0644	0.0163	0.9968
17.5359	0.0044	1.1583	0.3945	0.0444	-0.0535	0.0177	0.9974
17.59145	0.0108	1.1579	0.3919	0.0450	-0.0396	0.0187	0.9980
17.647	0.0178	1.1572	0.3896	0.0456	-0.0263	0.0190	0.9984
17.70256	0.0233	1.1561	0.3865	0.0480	-0.0151	0.0203	0.9985
17.75812	0.0291	1.1552	0.3828	0.0491	-0.0048	0.0213	0.9986
17.81367	0.0340	1.1537	0.3777	0.0514	0.0045	0.0205	0.9985
17.86923	0.0395	1.1523	0.3716	0.0561	0.0162	0.0209	0.9981
17.92478	0.0455	1.1508	0.3655	0.0600	0.0271	0.0210	0.9976
17.98034	0.0520	1.1494	0.3597	0.0645	0.0369	0.0222	0.9970
18.0359	0.0584	1.1476	0.3539	0.0685	0.0465	0.0246	0.9963
18.09145	0.0649	1.1467	0.3486	0.0711	0.0548	0.0244	0.9957
18.147	0.0720	1.1465	0.3445	0.0711	0.0630	0.0239	0.9952
18.20256	0.0793	1.1456	0.3419	0.0734	0.0735	0.0234	0.9943
18.25812	0.0861	1.1448	0.3407	0.0748	0.0814	0.0226	0.9936
18.31367	0.0915	1.1452	0.3398	0.0736	0.0848	0.0176	0.9935
18.36923	0.0966	1.1460	0.3401	0.0710	0.0874	0.0142	0.9935
18.42478	0.1018	1.1460	0.3414	0.0702	0.0892	0.0101	0.9935
18.48034	0.1077	1.1468	0.3444	0.0702	0.0930	0.0096	0.9931
18.5359	0.1123	1.1488	0.3472	0.0639	0.0930	0.0075	0.9936
18.59145	0.1176	1.1492	0.3508	0.0613	0.0949	0.0111	0.9935
18.647	0.1218	1.1471	0.3545	0.0629	0.0989	0.0174	0.9930
18.70256	0.1257	1.1427	0.3570	0.0697	0.1050	0.0172	0.9919
18.75812	0.1283	1.1348	0.3580	0.0911	0.1115	0.0058	0.9896
