Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
2.987251	-0.0114	1.5469	-0.0199	-0.1703	0.0112	-0.0112	0.9853
3.042809	-0.0110	1.5472	-0.0185	-0.1735	0.0096	-0.0099	0.9847
3.098366	-0.0105	1.5472	-0.0172	-0.1742	0.0078	-0.0098	0.9846
3.153923	-0.0097	1.5471	-0.0159	-0.1742	0.0060	-0.0108	0.9846
3.20948	-0.0089	1.5473	-0.0140	-0.1748	0.0040	-0.0109	0.9845
3.265038	-0.0081	1.5471	-0.0125	-0.1759	0.0023	-0.0108	0.9843
3.320595	-0.0072	1.5474	-0.0108	-0.1773	0.0018	-0.0109	0.9841
3.376152	-0.0057	1.5476	-0.0090	-0.1789	0.0025	-0.0101	0.9838
3.431694	-0.0047	1.5473	-0.0073	-0.1794	0.0039	-0.0093	0.9837
3.487251	-0.0036	1.5473	-0.0058	-0.1796	0.0061	-0.0104	0.9837
3.542809	-0.0024	1.5471	-0.0043	-0.1786	0.0090	-0.0104	0.9838
3.598366	-0.0012	1.5467	-0.0032	-0.1776	0.0122	-0.0100	0.9840
3.653923	0.0002	1.5467	-0.0018	-0.1775	0.0160	-0.0100	0.9839
3.70948	0.0012	1.5467	-0.0008	-0.1782	0.0201	-0.0108	0.9837
3.765038	0.0021	1.5468	0.0003	-0.1797	0.0242	-0.0119	0.9834
3.820595	0.0031	1.5468	0.0012	-0.1811	0.0276	-0.0124	0.9830
3.876152	0.0036	1.5464	0.0021	-0.1806	0.0298	-0.0121	0.9830
3.931694	0.0044	1.5462	0.0029	-0.1801	0.0313	-0.0118	0.9831
3.987251	0.0044	1.5461	0.0042	-0.1793	0.0312	-0.0124	0.9832
4.042809	0.0045	1.5460	0.0052	-0.1787	0.0295	-0.0130	0.9834
4.098366	0.0045	1.5457	0.0058	-0.1773	0.0268	-0.0132	0.9837
4.153923	0.0045	1.5457	0.0063	-0.1764	0.0240	-0.0132	0.9839
4.20948	0.0045	1.5455	0.0072	-0.1759	0.0215	-0.0129	0.9841
4.265038	0.0049	1.5453	0.0078	-0.1751	0.0197	-0.0127	0.9843
4.320595	0.0048	1.5450	0.0079	-0.1744	0.0187	-0.0132	0.9844
4.376152	0.0048	1.5448	0.0082	-0.1738	0.0182	-0.0136	0.9845
4.431694	0.0050	1.5447	0.0081	-0.1741	0.0179	-0.0141	0.9845
4.487251	0.0053	1.5447	0.0084	-0.1750	0.0175	-0.0154	0.9843
4.542809	0.0053	1.5447	0.0086	-0.1759	0.0173	-0.0154	0.9841
4.598366	0.0051	1.5448	0.0087	-0.1769	0.0169	-0.0160	0.9840
4.653923	0.0050	1.5450	0.0090	-0.1795	0.0162	-0.0160	0.9835
4.70948	0.0046	1.5457	0.0096	-0.1859	0.0145	-0.0166	0.9823
4.765038	0.0041	1.5436	0.0096	-0.1750	0.0117	-0.0167	0.9843
4.820595	0.0029	1.5416	0.0105	-0.1577	0.0073	-0.0192	0.9873
4.876152	0.0019	1.5462	0.0123	-0.1993	-0.0006	-0.0231	0.9797
4.931694	0.0010	1.5440	0.0116	-0.1860	-0.0045	-0.0211	0.9823
4.987251	0.0004	1.5420	0.0119	-0.1663	-0.0063	-0.0228	0.9858
5.042809	-0.0007	1.5422	0.0129	-0.1704	-0.0079	-0.0243	0.9850
5.098366	-0.0013	1.5443	0.0133	-0.1883	-0.0086	-0.0206	0.9819
5.153923	-0.0016	1.5444	0.0126	-0.1895	-0.0074	-0.0188	0.9817
5.20948	-0.0024	1.5436	0.0121	-0.1806	-0.0057	-0.0185	0.9834
5.265038	-0.0025	1.5431	0.0124	-0.1782	-0.0029	-0.0167	0.9838
5.320595	-0.0030	1.5432	0.0132	-0.1801	-0.0005	-0.0154	0.9835
5.376152	-0.0036	1.5428	0.0134	-0.1769	0.0016	-0.0144	0.9841
5.431694	-0.0040	1.5423	0.0130	-0.1738	0.0032	-0.0135	0.9847
5.487251	-0.0047	1.5422	0.0134	-0.1730	0.0039	-0.0129	0.9848
5.542809	-0.0060	1.5423	0.0134	-0.1728	0.0033	-0.0125	0.9849
5.598366	-0.0067	1.5420	0.0129	-0.1711	0.0017	-0.0121	0.9852
5.653923	-0.0079	1.5417	0.0125	-0.1698	0.0004	-0.0123	0.9854
5.70948	-0.0085	1.5417	0.0118	-0.1695	0.0002	-0.0123	0.9855
5.765038	-0.0094	1.5419	0.0108	-0.1707	0.0011	-0.0133	0.9852
5.820595	-0.0096	1.5421	0.0098	-0.1723	0.0025	-0.0143	0.9849
5.876152	-0.0101	1.5420	0.0092	-0.1730	0.0037	-0.0148	0.9848
5.931694	-0.0108	1.5418	0.0083	-0.1732	0.0042	-0.0144	0.9848
5.987251	-0.0114	1.5419	0.0075	-0.1737	0.0037	-0.0138	0.9847
6.042809	-0.0120	1.5420	0.0071	-0.1748	0.0028	-0.0137	0.9845
6.098366	-0.0122	1.5424	0.0073	-0.1759	0.0020	-0.0147	0.9843
6.153923	-0.0125	1.5426	0.0073	-0.1772	0.0026	-0.0159	0.9840
6.20948	-0.0129	1.5427	0.0073	-0.1773	0.0038	-0.0155	0.9840
6.265038	-0.0130	1.5425	0.0074	-0.1765	0.0046	-0.0150	0.9842
6.320595	-0.0134	1.5424	0.0074	-0.1754	0.0042	-0.0142	0.9844
6.376152	-0.0138	1.5423	0.0079	-0.1748	0.0037	-0.0143	0.9845
6.431694	-0.0138	1.5424	0.0078	-0.1746	0.0041	-0.0137	0.9845
6.487251	-0.0138	1.5424	0.0080	-0.1747	0.0054	-0.0135	0.9845
6.542809	-0.0135	1.5426	0.0081	-0.1757	0.0068	-0.0130	0.9843
6.598366	-0.0128	1.5427	0.0084	-0.1773	0.0076	-0.0133	0.9840
6.653923	-0.0130	1.5430	0.0085	-0.1793	0.0080	-0.0134	0.9837
6.70948	-0.0129	1.5432	0.0091	-0.1801	0.0085	-0.0137	0.9835
6.765038	-0.0124	1.5435	0.0098	-0.1808	0.0093	-0.0144	0.9834
6.820595	-0.0119	1.5437	0.0103	-0.1813	0.0105	-0.0138	0.9833
6.876152	-0.0117	1.5441	0.0104	-0.1825	0.0121	-0.0140	0.9830
6.931694	-0.0113	1.5452	0.0101	-0.1872	0.0139	-0.0138	0.9821
6.987251	-0.0109	1.5487	0.0096	-0.2050	0.0169	-0.0118	0.9785
7.042809	-0.0103	1.5528	0.0079	-0.2319	0.0209	-0.0094	0.9725
7.098366	-0.0095	1.5561	0.0045	-0.2553	0.0253	-0.0095	0.9665
7.153923	-0.0080	1.5579	0.0016	-0.2675	0.0298	-0.0128	0.9630
7.20948	-0.0072	1.5576	-0.0012	-0.2656	0.0344	-0.0174	0.9633
7.265038	-0.0060	1.5557	-0.0032	-0.2534	0.0388	-0.0241	0.9663
7.320595	-0.0045	1.5524	-0.0047	-0.2316	0.0444	-0.0295	0.9713
7.376152	-0.0034	1.5482	-0.0055	-0.2016	0.0500	-0.0338	0.9776
7.431694	-0.0021	1.5427	-0.0061	-0.1666	0.0550	-0.0378	0.9838
7.487251	-0.0010	1.5374	-0.0069	-0.1332	0.0594	-0.0411	0.9885
7.542809	-0.0004	1.5324	-0.0073	-0.1030	0.0620	-0.0438	0.9918
7.598366	0.0009	1.5277	-0.0067	-0.0747	0.0636	-0.0436	0.9942
7.653923	0.0016	1.5238	-0.0059	-0.0549	0.0646	-0.0406	0.9956
7.70948	0.0024	1.5232	-0.0045	-0.0542	0.0647	-0.0356	0.9958
7.765038	0.0030	1.5265	-0.0039	-0.0735	0.0638	-0.0307	0.9948
7.820595	0.0033	1.5312	-0.0046	-0.1002	0.0636	-0.0276	0.9925
7.876152	0.0034	1.5363	-0.0062	-0.1303	0.0630	-0.0254	0.9891
7.931694	0.0030	1.5404	-0.0079	-0.1564	0.0616	-0.0244	0.9855
7.987251	0.0023	1.5434	-0.0095	-0.1758	0.0593	-0.0234	0.9824
8.042809	0.0016	1.5445	-0.0108	-0.1837	0.0563	-0.0219	0.9811
8.098366	0.0006	1.5439	-0.0122	-0.1800	0.0525	-0.0206	0.9820
8.153923	-0.0009	1.5427	-0.0133	-0.1718	0.0488	-0.0204	0.9837
8.20948	-0.0019	1.5416	-0.0141	-0.1656	0.0453	-0.0224	0.9849
8.265038	-0.0032	1.5405	-0.0147	-0.1586	0.0416	-0.0246	0.9862
8.320595	-0.0042	1.5395	-0.0155	-0.1523	0.0374	-0.0274	0.9872
8.376152	-0.0051	1.5397	-0.0161	-0.1546	0.0341	-0.0285	0.9870
8.431694	-0.0060	1.5403	-0.0164	-0.1593	0.0319	-0.0281	0.9863
8.487251	-0.0061	1.5410	-0.0166	-0.1659	0.0307	-0.0284	0.9853
8.542809	-0.0067	1.5412	-0.0173	-0.1685	0.0312	-0.0288	0.9848
8.598366	-0.0071	1.5414	-0.0177	-0.1703	0.0334	-0.0274	0.9845
8.653923	-0.0072	1.5413	-0.0184	-0.1696	0.0361	-0.0257	0.9845
8.70948	-0.0070	1.5413	-0.0188	-0.1697	0.0384	-0.0245	0.9844
8.765038	-0.0070	1.5414	-0.0189	-0.1698	0.0394	-0.0241	0.9844
8.820595	-0.0070	1.5413	-0.0189	-0.1700	0.0394	-0.0246	0.9843
8.876152	-0.0074	1.5412	-0.0194	-0.1698	0.0385	-0.0257	0.9844
8.931694	-0.0077	1.5412	-0.0194	-0.1703	0.0377	-0.0264	0.9843
8.987251	-0.0079	1.5413	-0.0199	-0.1709	0.0370	-0.0268	0.9842
9.042809	-0.0085	1.5416	-0.0200	-0.1725	0.0368	-0.0264	0.9840
9.098366	-0.0083	1.5419	-0.0197	-0.1738	0.0373	-0.0257	0.9837
9.153923	-0.0080	1.5421	-0.0194	-0.1755	0.0390	-0.0259	0.9834
9.20948	-0.0078	1.5422	-0.0189	-0.1754	0.0407	-0.0260	0.9833
9.265038	-0.0074	1.5421	-0.0185	-0.1745	0.0421	-0.0258	0.9834
9.320595	-0.0074	1.5421	-0.0180	-0.1742	0.0429	-0.0259	0.9834
9.376152	-0.0070	1.5422	-0.0172	-0.1746	0.0432	-0.0262	0.9833
9.431694	-0.0066	1.5420	-0.0164	-0.1736	0.0432	-0.0268	0.9835
9.487251	-0.0066	1.5419	-0.0161	-0.1724	0.0435	-0.0269	0.9837
9.542809	-0.0064	1.5419	-0.0158	-0.1723	0.0439	-0.0268	0.9837
9.598366	-0.0062	1.5420	-0.0154	-0.1726	0.0439	-0.0264	0.9837
9.653923	-0.0064	1.5421	-0.0151	-0.1728	0.0437	-0.0263	0.9836
9.70948	-0.0067	1.5422	-0.0149	-0.1736	0.0432	-0.0264	0.9835
9.765038	-0.0067	1.5422	-0.0146	-0.1737	0.0430	-0.0264	0.9835
9.820595	-0.0066	1.5421	-0.0146	-0.1743	0.0426	-0.0257	0.9834
9.876152	-0.0070	1.5422	-0.0145	-0.1746	0.0421	-0.0252	0.9834
9.931694	-0.0069	1.5425	-0.0142	-0.1766	0.0416	-0.0254	0.9831
9.987251	-0.0068	1.5427	-0.0141	-0.1782	0.0414	-0.0257	0.9828
10.04281	-0.0066	1.5428	-0.0139	-0.1785	0.0411	-0.0255	0.9828
10.09837	-0.0062	1.5426	-0.0134	-0.1782	0.0404	-0.0257	0.9828
10.15392	-0.0063	1.5426	-0.0133	-0.1775	0.0398	-0.0258	0.9830
10.20948	-0.0061	1.5426	-0.0130	-0.1772	0.0397	-0.0255	0.9830
10.26504	-0.0059	1.5425	-0.0128	-0.1777	0.0399	-0.0254	0.9830
10.32059	-0.0057	1.5426	-0.0125	-0.1783	0.0406	-0.0259	0.9828
10.37615	-0.0057	1.5426	-0.0123	-0.1780	0.0407	-0.0257	0.9828
10.43169	-0.0054	1.5426	-0.0119	-0.1778	0.0402	-0.0255	0.9829
10.48725	-0.0056	1.5425	-0.0115	-0.1774	0.0392	-0.0252	0.9830
10.54281	-0.0054	1.5425	-0.0114	-0.1776	0.0387	-0.0252	0.9830
10.59837	-0.0051	1.5425	-0.0108	-0.1776	0.0389	-0.0249	0.9830
10.65392	-0.0048	1.5424	-0.0105	-0.1771	0.0397	-0.0248	0.9831
10.70948	-0.0043	1.5424	-0.0100	-0.1769	0.0399	-0.0247	0.9831
10.76504	-0.0042	1.5425	-0.0097	-0.1770	0.0396	-0.0247	0.9831
10.82059	-0.0040	1.5425	-0.0093	-0.1773	0.0394	-0.0247	0.9831
10.87615	-0.0041	1.5425	-0.0090	-0.1773	0.0397	-0.0246	0.9831
10.93169	-0.0039	1.5426	-0.0085	-0.1770	0.0403	-0.0252	0.9831
10.98725	-0.0037	1.5425	-0.0079	-0.1762	0.0410	-0.0249	0.9832
11.04281	-0.0031	1.5423	-0.0069	-0.1745	0.0419	-0.0248	0.9834
11.09837	-0.0026	1.5421	-0.0061	-0.1725	0.0431	-0.0245	0.9838
11.15392	-0.0023	1.5421	-0.0052	-0.1716	0.0441	-0.0243	0.9839
11.20948	-0.0021	1.5421	-0.0046	-0.1712	0.0442	-0.0241	0.9840
11.26504	-0.0022	1.5420	-0.0040	-0.1709	0.0435	-0.0242	0.9840
11.32059	-0.0026	1.5423	-0.0027	-0.1712	0.0419	-0.0241	0.9840
11.37615	-0.0025	1.5422	-0.0011	-0.1702	0.0405	-0.0232	0.9843
11.43169	-0.0024	1.5420	-0.0001	-0.1688	0.0401	-0.0224	0.9846
11.48725	-0.0025	1.5419	0.0014	-0.1672	0.0409	-0.0222	0.9848
11.54281	-0.0022	1.5420	0.0024	-0.1661	0.0423	-0.0226	0.9849
11.59837	-0.0019	1.5417	0.0035	-0.1651	0.0443	-0.0228	0.9850
11.65392	-0.0017	1.5417	0.0044	-0.1647	0.0460	-0.0227	0.9850
11.70948	-0.0018	1.5416	0.0053	-0.1638	0.0471	-0.0229	0.9851
11.76504	-0.0014	1.5413	0.0063	-0.1618	0.0481	-0.0236	0.9854
11.82059	-0.0001	1.5396	0.0074	-0.1502	0.0524	-0.0283	0.9869
11.87615	0.0021	1.5346	0.0085	-0.1179	0.0621	-0.0412	0.9902
11.93169	0.0038	1.5270	0.0087	-0.0709	0.0760	-0.0527	0.9932
11.98725	0.0063	1.5193	0.0089	-0.0258	0.0924	-0.0618	0.9935
12.04281	0.0083	1.5127	0.0085	0.0118	0.1092	-0.0684	0.9916
12.09837	0.0107	1.5103	0.0089	0.0262	0.1235	-0.0623	0.9900
12.15392	0.0120	1.5118	0.0107	0.0182	0.1329	-0.0564	0.9894
12.20948	0.0119	1.5129	0.0113	0.0116	0.1365	-0.0554	0.9890
12.26504	0.0113	1.5139	0.0116	0.0071	0.1346	-0.0533	0.9894
12.32059	0.0102	1.5143	0.0129	0.0043	0.1303	-0.0535	0.9900
12.37615	0.0086	1.5149	0.0137	0.0010	0.1251	-0.0528	0.9907
12.43169	0.0070	1.5159	0.0151	-0.0040	0.1198	-0.0502	0.9915
12.48725	0.0054	1.5169	0.0163	-0.0093	0.1145	-0.0480	0.9922
12.54281	0.0033	1.5181	0.0176	-0.0150	0.1095	-0.0445	0.9929
12.59837	0.0007	1.5190	0.0189	-0.0208	0.1043	-0.0427	0.9934
12.65392	-0.0018	1.5208	0.0200	-0.0316	0.0980	-0.0416	0.9938
12.70948	-0.0048	1.5228	0.0213	-0.0426	0.0892	-0.0421	0.9942
12.76504	-0.0074	1.5247	0.0214	-0.0538	0.0822	-0.0414	0.9943
12.82059	-0.0095	1.5276	0.0210	-0.0639	0.0758	-0.0416	0.9942
12.87615	-0.0117	1.5308	0.0203	-0.0761	0.0688	-0.0426	0.9938
12.93169	-0.0138	1.5316	0.0196	-0.0852	0.0607	-0.0420	0.9936
12.98725	-0.0157	1.5319	0.0184	-0.0897	0.0535	-0.0400	0.9937
13.04281	-0.0177	1.5328	0.0167	-0.0928	0.0477	-0.0372	0.9938
13.09837	-0.0197	1.5322	0.0149	-0.0914	0.0412	-0.0389	0.9942
13.15392	-0.0216	1.5320	0.0118	-0.0883	0.0328	-0.0372	0.9949
13.20948	-0.0238	1.5317	0.0076	-0.0869	0.0223	-0.0372	0.9953
13.26504	-0.0246	1.5317	0.0028	-0.0891	0.0162	-0.0353	0.9953
13.32059	-0.0255	1.5317	-0.0019	-0.0904	0.0125	-0.0354	0.9952
13.37615	-0.0263	1.5311	-0.0072	-0.0878	0.0102	-0.0356	0.9954
13.43169	-0.0264	1.5319	-0.0119	-0.0892	0.0078	-0.0380	0.9953
13.48725	-0.0266	1.5314	-0.0164	-0.0857	0.0052	-0.0377	0.9956
13.54281	-0.0259	1.5306	-0.0208	-0.0841	0.0037	-0.0396	0.9957
13.59837	-0.0245	1.5295	-0.0244	-0.0817	-0.0003	-0.0406	0.9958
13.65392	-0.0217	1.5283	-0.0279	-0.0763	-0.0049	-0.0394	0.9963
13.70948	-0.0186	1.5271	-0.0309	-0.0730	-0.0128	-0.0380	0.9965
13.76504	-0.0145	1.5266	-0.0329	-0.0697	-0.0201	-0.0383	0.9966
13.82059	-0.0093	1.5272	-0.0333	-0.0724	-0.0235	-0.0368	0.9964
13.87615	-0.0041	1.5270	-0.0336	-0.0682	-0.0230	-0.0359	0.9968
13.93169	0.0016	1.5270	-0.0341	-0.0641	-0.0187	-0.0336	0.9972
13.98725	0.0068	1.5272	-0.0352	-0.0621	-0.0166	-0.0333	0.9974
14.04281	0.0113	1.5277	-0.0369	-0.0626	-0.0178	-0.0322	0.9974
14.09837	0.0157	1.5273	-0.0391	-0.0622	-0.0236	-0.0314	0.9973
14.15392	0.0196	1.5268	-0.0412	-0.0635	-0.0302	-0.0289	0.9971
14.20948	0.0232	1.5261	-0.0433	-0.0612	-0.0375	-0.0288	0.9970
14.26504	0.0263	1.5251	-0.0453	-0.0584	-0.0431	-0.0273	0.9970
14.32059	0.0285	1.5247	-0.0471	-0.0566	-0.0462	-0.0260	0.9970
14.37615	0.0300	1.5252	-0.0482	-0.0548	-0.0488	-0.0247	0.9970
14.43169	0.0309	1.5258	-0.0491	-0.0532	-0.0504	-0.0244	0.9970
14.48725	0.0310	1.5264	-0.0506	-0.0531	-0.0520	-0.0273	0.9969
14.54281	0.0295	1.5264	-0.0519	-0.0514	-0.0543	-0.0293	0.9968
14.59837	0.0272	1.5263	-0.0527	-0.0486	-0.0595	-0.0334	0.9965
14.65392	0.0247	1.5278	-0.0532	-0.0497	-0.0641	-0.0310	0.9962
14.70948	0.0223	1.5282	-0.0540	-0.0503	-0.0731	-0.0279	0.9957
14.76504	0.0199	1.5279	-0.0554	-0.0506	-0.0822	-0.0264	0.9950
14.82059	0.0178	1.5281	-0.0568	-0.0516	-0.0908	-0.0280	0.9941
14.87615	0.0159	1.5284	-0.0586	-0.0507	-0.0968	-0.0278	0.9936
14.93169	0.0145	1.5286	-0.0600	-0.0534	-0.1016	-0.0288	0.9930
14.98725	0.0135	1.5290	-0.0614	-0.0542	-0.1031	-0.0295	0.9928
15.04281	0.0131	1.5282	-0.0630	-0.0516	-0.1008	-0.0311	0.9931
15.09837	0.0140	1.5274	-0.0641	-0.0490	-0.0926	-0.0311	0.9940
15.15392	0.0151	1.5271	-0.0647	-0.0492	-0.0792	-0.0345	0.9950
15.20948	0.0163	1.5262	-0.0651	-0.0480	-0.0622	-0.0341	0.9963
15.26504	0.0174	1.5255	-0.0655	-0.0455	-0.0424	-0.0338	0.9975
15.32059	0.0184	1.5259	-0.0652	-0.0481	-0.0208	-0.0321	0.9981
15.37615	0.0197	1.5266	-0.0641	-0.0524	0.0020	-0.0322	0.9981
15.43169	0.0207	1.5275	-0.0631	-0.0577	0.0258	-0.0338	0.9974
15.48725	0.0210	1.5280	-0.0623	-0.0614	0.0505	-0.0351	0.9962
15.54281	0.0211	1.5284	-0.0614	-0.0648	0.0763	-0.0358	0.9943
15.59837	0.0201	1.5290	-0.0598	-0.0704	0.1007	-0.0367	0.9917
15.65392	0.0185	1.5301	-0.0573	-0.0766	0.1252	-0.0371	0.9885
15.70948	0.0156	1.5310	-0.0549	-0.0799	0.1449	-0.0375	0.9855
15.76504	0.0123	1.5316	-0.0524	-0.0829	0.1602	-0.0376	0.9829
15.82059	0.0087	1.5321	-0.0508	-0.0848	0.1712	-0.0371	0.9809
15.87615	0.0046	1.5321	-0.0494	-0.0874	0.1799	-0.0364	0.9791
15.93169	0.0012	1.5315	-0.0483	-0.0890	0.1872	-0.0337	0.9777
15.98725	-0.0022	1.5293	-0.0470	-0.0864	0.1933	-0.0316	0.9768
16.04281	-0.0062	1.5283	-0.0458	-0.0828	0.1985	-0.0308	0.9761
16.09837	-0.0095	1.5282	-0.0439	-0.0811	0.2016	-0.0295	0.9757
16.15392	-0.0122	1.5275	-0.0414	-0.0809	0.2031	-0.0282	0.9754
16.20948	-0.0143	1.5265	-0.0380	-0.0819	0.2022	-0.0284	0.9755
16.26504	-0.0156	1.5263	-0.0337	-0.0819	0.1983	-0.0292	0.9763
16.32059	-0.0160	1.5260	-0.0292	-0.0812	0.1912	-0.0281	0.9778
16.37615	-0.0152	1.5262	-0.0235	-0.0798	0.1810	-0.0272	0.9799
16.43169	-0.0139	1.5262	-0.0177	-0.0793	0.1687	-0.0283	0.9821
16.48725	-0.0116	1.5270	-0.0107	-0.0824	0.1539	-0.0300	0.9842
16.54281	-0.0084	1.5269	-0.0030	-0.0874	0.1366	-0.0306	0.9863
16.59837	-0.0042	1.5275	0.0062	-0.0912	0.1156	-0.0282	0.9887
16.65392	0.0008	1.5287	0.0171	-0.0968	0.0922	-0.0281	0.9906
16.70948	0.0063	1.5307	0.0285	-0.1009	0.0665	-0.0236	0.9924
16.76504	0.0117	1.5324	0.0399	-0.1006	0.0422	-0.0218	0.9938
16.82059	0.0175	1.5340	0.0514	-0.1023	0.0211	-0.0164	0.9944
16.87615	0.0225	1.5348	0.0617	-0.1009	0.0070	-0.0142	0.9948
16.93169	0.0276	1.5352	0.0715	-0.1012	-0.0016	-0.0115	0.9948
16.98725	0.0325	1.5352	0.0802	-0.0984	-0.0061	-0.0058	0.9951
17.04281	0.0369	1.5358	0.0886	-0.0965	-0.0066	-0.0064	0.9953
17.09837	0.0410	1.5350	0.0952	-0.0919	-0.0035	-0.0095	0.9957
17.15392	0.0462	1.5336	0.1004	-0.0874	0.0030	-0.0070	0.9961
17.20948	0.0517	1.5339	0.1065	-0.0916	0.0094	-0.0051	0.9957
17.26504	0.0559	1.5365	0.1156	-0.1021	0.0106	-0.0097	0.9947
17.32059	0.0609	1.5378	0.1254	-0.1018	0.0079	-0.0051	0.9948
17.37615	0.0655	1.5376	0.1348	-0.0966	0.0089	-0.0080	0.9953
17.43169	0.0695	1.5366	0.1433	-0.0884	0.0125	-0.0101	0.9960
17.48725	0.0723	1.5353	0.1500	-0.0808	0.0200	-0.0129	0.9964
17.54281	0.0754	1.5338	0.1552	-0.0770	0.0329	-0.0106	0.9964
17.59837	0.0780	1.5333	0.1571	-0.0839	0.0563	-0.0060	0.9949
17.65392	0.0812	1.5345	0.1572	-0.0953	0.0898	0.0048	0.9914
17.70948	0.0837	1.5362	0.1546	-0.0989	0.1327	0.0071	0.9862
17.76504	0.0861	1.5377	0.1511	-0.1031	0.1850	0.0088	0.9773
17.82059	0.0871	1.5390	0.1461	-0.1036	0.2349	0.0113	0.9664
