Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
4.758148	0.0359	1.5128	0.1965	0.3134	0.0427	-0.0017	0.9487
4.813705	0.0414	1.5139	0.1952	0.3095	0.0680	-0.0031	0.9484
4.869263	0.0451	1.5161	0.1922	0.3029	0.0872	-0.0041	0.9490
4.92482	0.0484	1.5192	0.1890	0.2937	0.1010	-0.0049	0.9505
4.980362	0.0508	1.5228	0.1857	0.2828	0.1105	-0.0065	0.9528
5.035919	0.0521	1.5273	0.1825	0.2686	0.1151	-0.0092	0.9563
5.091476	0.0525	1.5348	0.1799	0.2442	0.1138	-0.0121	0.9630
5.147034	0.0490	1.5490	0.1771	0.1937	0.1040	-0.0091	0.9755
5.202591	0.0436	1.5674	0.1739	0.1210	0.0842	-0.0067	0.9891
5.258148	0.0375	1.5829	0.1687	0.0545	0.0583	-0.0069	0.9968
5.313705	0.0309	1.5932	0.1623	0.0085	0.0318	-0.0067	0.9994
5.369263	0.0251	1.5995	0.1578	-0.0219	0.0074	-0.0052	0.9997
5.42482	0.0207	1.6033	0.1550	-0.0420	-0.0120	-0.0012	0.9990
5.480362	0.0171	1.6049	0.1530	-0.0521	-0.0242	0.0030	0.9983
5.535919	0.0150	1.6055	0.1520	-0.0563	-0.0310	0.0071	0.9979
5.591476	0.0137	1.6051	0.1511	-0.0553	-0.0337	0.0098	0.9979
5.647034	0.0128	1.6049	0.1502	-0.0541	-0.0332	0.0114	0.9979
5.702591	0.0119	1.6048	0.1497	-0.0544	-0.0314	0.0122	0.9980
5.758148	0.0112	1.6051	0.1489	-0.0558	-0.0307	0.0128	0.9979
5.813705	0.0095	1.6060	0.1480	-0.0589	-0.0294	0.0139	0.9977
5.869263	0.0089	1.6065	0.1472	-0.0624	-0.0284	0.0138	0.9976
5.92482	0.0077	1.6075	0.1460	-0.0664	-0.0277	0.0134	0.9973
5.980377	0.0063	1.6084	0.1451	-0.0709	-0.0277	0.0123	0.9970
6.035919	0.0051	1.6090	0.1444	-0.0731	-0.0285	0.0111	0.9969
6.091476	0.0038	1.6090	0.1435	-0.0727	-0.0286	0.0092	0.9969
6.147034	0.0029	1.6088	0.1430	-0.0712	-0.0287	0.0092	0.9970
6.202591	0.0016	1.6083	0.1428	-0.0687	-0.0309	0.0102	0.9971
6.258148	-0.0004	1.6072	0.1426	-0.0640	-0.0389	0.0118	0.9971
6.313705	-0.0040	1.6054	0.1422	-0.0565	-0.0591	0.0160	0.9965
6.369263	-0.0094	1.6037	0.1410	-0.0474	-0.0927	0.0200	0.9944
6.42482	-0.0157	1.6017	0.1381	-0.0408	-0.1315	0.0241	0.9902
6.480377	-0.0216	1.5999	0.1332	-0.0325	-0.1812	0.0265	0.9825
6.535919	-0.0260	1.5975	0.1257	-0.0244	-0.2380	0.0313	0.9705
6.591476	-0.0279	1.5943	0.1171	-0.0160	-0.2881	0.0357	0.9568
6.647034	-0.0280	1.5907	0.1082	-0.0052	-0.3282	0.0435	0.9436
6.702591	-0.0275	1.5857	0.0991	0.0046	-0.3660	0.0485	0.9293
6.758148	-0.0267	1.5831	0.0887	0.0088	-0.4040	0.0513	0.9133
6.813705	-0.0264	1.5822	0.0784	0.0059	-0.4428	0.0562	0.8949
6.869263	-0.0268	1.5822	0.0680	0.0004	-0.4804	0.0610	0.8749
6.92482	-0.0274	1.5823	0.0590	-0.0020	-0.5114	0.0641	0.8569
6.980377	-0.0280	1.5825	0.0534	-0.0078	-0.5351	0.0684	0.8420
7.035919	-0.0308	1.5830	0.0491	-0.0141	-0.5529	0.0725	0.8300
7.091476	-0.0358	1.5828	0.0458	-0.0176	-0.5658	0.0743	0.8210
7.147034	-0.0429	1.5826	0.0428	-0.0151	-0.5745	0.0715	0.8152
7.202591	-0.0533	1.5828	0.0400	-0.0126	-0.5750	0.0663	0.8153
7.258148	-0.0676	1.5830	0.0356	-0.0085	-0.5726	0.0601	0.8176
7.313705	-0.0857	1.5834	0.0284	-0.0089	-0.5713	0.0591	0.8186
7.369263	-0.1076	1.5835	0.0184	-0.0124	-0.5704	0.0576	0.8193
7.42482	-0.1330	1.5830	0.0052	-0.0145	-0.5689	0.0554	0.8204
7.480377	-0.1617	1.5821	-0.0106	-0.0195	-0.5679	0.0514	0.8212
7.535919	-0.1930	1.5800	-0.0280	-0.0233	-0.5648	0.0446	0.8237
7.591476	-0.2269	1.5781	-0.0458	-0.0249	-0.5587	0.0326	0.8284
7.647034	-0.2629	1.5742	-0.0635	-0.0245	-0.5489	0.0248	0.8352
7.702591	-0.2991	1.5735	-0.0790	-0.0243	-0.5399	0.0227	0.8411
7.758148	-0.3370	1.5765	-0.0922	-0.0238	-0.5316	0.0210	0.8464
7.813705	-0.3759	1.5838	-0.1025	-0.0206	-0.5204	0.0140	0.8535
7.869263	-0.4168	1.5915	-0.1102	-0.0271	-0.5083	0.0082	0.8607
7.92482	-0.4597	1.5960	-0.1156	-0.0316	-0.4965	0.0046	0.8675
7.980377	-0.5051	1.5954	-0.1190	-0.0378	-0.4845	0.0034	0.8740
8.035919	-0.5537	1.5903	-0.1203	-0.0454	-0.4721	-0.0011	0.8804
8.091476	-0.6047	1.5813	-0.1188	-0.0543	-0.4579	-0.0047	0.8873
8.147034	-0.6571	1.5714	-0.1140	-0.0614	-0.4443	-0.0078	0.8937
8.202591	-0.7007	1.5642	-0.1085	-0.0671	-0.4338	-0.0116	0.8984
8.258148	-0.7693	1.5591	-0.0988	-0.0814	-0.4225	-0.0189	0.9025
8.313705	-0.8284	1.5627	-0.0904	-0.0952	-0.4194	-0.0175	0.9026
8.369263	-0.8874	1.5725	-0.0825	-0.1038	-0.4173	-0.0179	0.9026
8.42482	-0.9440	1.5796	-0.0764	-0.1020	-0.4173	-0.0138	0.9029
8.480377	-0.9982	1.5867	-0.0729	-0.0875	-0.4207	0.0075	0.9029
8.535919	-1.0508	1.5913	-0.0727	-0.0765	-0.4248	0.0283	0.9016
8.591476	-1.1039	1.5938	-0.0747	-0.0691	-0.4204	0.0365	0.9040
8.647034	-1.1579	1.5915	-0.0783	-0.0674	-0.4201	0.0415	0.9040
8.702591	-1.2134	1.5846	-0.0833	-0.0676	-0.4195	0.0375	0.9045
8.758148	-1.2693	1.5741	-0.0900	-0.0624	-0.4190	0.0327	0.9053
8.813705	-1.3262	1.5646	-0.0977	-0.0549	-0.4167	0.0313	0.9068
8.869263	-1.3841	1.5610	-0.1053	-0.0466	-0.4133	0.0260	0.9090
8.92482	-1.4412	1.5686	-0.1099	-0.0377	-0.3999	0.0197	0.9156
8.980377	-1.4951	1.5769	-0.1119	-0.0395	-0.3923	0.0207	0.9187
9.035919	-1.5438	1.5845	-0.1103	-0.0413	-0.3850	0.0179	0.9218
9.091476	-1.5860	1.5912	-0.1057	-0.0415	-0.3728	0.0195	0.9268
9.147034	-1.6254	1.5953	-0.1006	-0.0396	-0.3656	0.0218	0.9297
9.202591	-1.6620	1.5989	-0.0932	-0.0444	-0.3593	0.0215	0.9319
9.258148	-1.6946	1.5989	-0.0835	-0.0487	-0.3537	0.0240	0.9338
9.313705	-1.7238	1.5957	-0.0715	-0.0544	-0.3464	0.0282	0.9361
9.369263	-1.7503	1.5906	-0.0578	-0.0591	-0.3388	0.0315	0.9385
9.42482	-1.7758	1.5870	-0.0419	-0.0681	-0.3303	0.0349	0.9408
9.480377	-1.8015	1.5839	-0.0242	-0.0744	-0.3212	0.0393	0.9433
9.535919	-1.8267	1.5797	-0.0053	-0.0689	-0.3158	0.0494	0.9450
9.591476	-1.8538	1.5814	0.0143	-0.0655	-0.3154	0.0583	0.9449
9.647034	-1.8781	1.5869	0.0337	-0.0682	-0.3156	0.0598	0.9446
9.702591	-1.8996	1.5902	0.0516	-0.0753	-0.3145	0.0554	0.9446
9.758148	-1.9201	1.5913	0.0682	-0.0795	-0.3142	0.0555	0.9444
9.813705	-1.9397	1.5916	0.0841	-0.0757	-0.3127	0.0597	0.9449
9.869263	-1.9595	1.5954	0.0985	-0.0727	-0.3083	0.0634	0.9464
9.92482	-1.9803	1.5991	0.1120	-0.0732	-0.3065	0.0631	0.9470
9.980377	-2.0019	1.6021	0.1238	-0.0754	-0.3059	0.0598	0.9472
10.03592	-2.0223	1.6032	0.1332	-0.0756	-0.3037	0.0568	0.9481
10.09148	-2.0429	1.6038	0.1408	-0.0820	-0.3036	0.0548	0.9477
10.14703	-2.0628	1.6044	0.1468	-0.0850	-0.3040	0.0504	0.9475
10.20259	-2.0781	1.6064	0.1500	-0.0881	-0.3066	0.0477	0.9466
10.25815	-2.1000	1.6135	0.1550	-0.0850	-0.3139	0.0371	0.9449
10.31371	-2.1149	1.6139	0.1597	-0.0696	-0.3209	0.0281	0.9441
10.36926	-2.1263	1.6080	0.1653	-0.0289	-0.3240	0.0208	0.9454
10.42482	-2.1341	1.5983	0.1722	0.0278	-0.3227	0.0169	0.9459
10.48038	-2.1372	1.5865	0.1797	0.0893	-0.3090	0.0125	0.9468
10.53592	-2.1353	1.5759	0.1887	0.1384	-0.2830	0.0104	0.9490
10.59148	-2.1298	1.5674	0.1979	0.1735	-0.2518	0.0019	0.9521
10.64703	-2.1213	1.5609	0.2072	0.1972	-0.2214	-0.0040	0.9550
10.70259	-2.1108	1.5569	0.2150	0.2091	-0.1928	-0.0094	0.9587
10.75815	-2.0988	1.5551	0.2222	0.2138	-0.1647	-0.0131	0.9628
10.81371	-2.0855	1.5541	0.2277	0.2147	-0.1360	-0.0150	0.9671
10.86926	-2.0715	1.5542	0.2325	0.2112	-0.1119	-0.0130	0.9709
10.92482	-2.0581	1.5544	0.2366	0.2078	-0.0915	-0.0118	0.9738
10.98038	-2.0455	1.5550	0.2394	0.2028	-0.0769	-0.0099	0.9761
11.03592	-2.0343	1.5554	0.2405	0.1970	-0.0705	-0.0073	0.9778
11.09148	-2.0238	1.5560	0.2410	0.1893	-0.0719	-0.0030	0.9793
11.14703	-2.0148	1.5559	0.2409	0.1822	-0.0802	0.0003	0.9800
11.20259	-2.0063	1.5554	0.2408	0.1757	-0.0938	0.0057	0.9799
11.25815	-1.9989	1.5540	0.2408	0.1708	-0.1090	0.0120	0.9792
11.31371	-1.9919	1.5529	0.2397	0.1687	-0.1261	0.0208	0.9773
11.36926	-1.9852	1.5523	0.2370	0.1673	-0.1392	0.0282	0.9756
11.42482	-1.9785	1.5529	0.2330	0.1663	-0.1493	0.0358	0.9741
11.48038	-1.9709	1.5546	0.2287	0.1595	-0.1557	0.0425	0.9739
11.53592	-1.9632	1.5568	0.2240	0.1490	-0.1595	0.0462	0.9748
11.59148	-1.9555	1.5587	0.2173	0.1384	-0.1618	0.0476	0.9759
11.64703	-1.9478	1.5611	0.2094	0.1258	-0.1631	0.0476	0.9774
11.70259	-1.9385	1.5664	0.2021	0.1008	-0.1612	0.0441	0.9808
11.75815	-1.9276	1.5767	0.1936	0.0523	-0.1458	0.0344	0.9873
11.81371	-1.9142	1.5872	0.1811	0.0038	-0.1206	0.0220	0.9925
11.86926	-1.8992	1.5946	0.1648	-0.0319	-0.0960	0.0131	0.9948
11.92482	-1.8833	1.5980	0.1476	-0.0518	-0.0745	0.0061	0.9959
11.98038	-1.8678	1.5982	0.1289	-0.0558	-0.0598	0.0080	0.9966
12.03592	-1.8520	1.5993	0.1113	-0.0567	-0.0472	0.0051	0.9973
12.09148	-1.8358	1.5993	0.0948	-0.0568	-0.0402	0.0042	0.9976
12.14703	-1.8188	1.5984	0.0791	-0.0557	-0.0356	0.0044	0.9978
12.20259	-1.8020	1.5979	0.0652	-0.0572	-0.0325	0.0054	0.9978
12.25815	-1.7840	1.6001	0.0539	-0.0536	-0.0306	0.0081	0.9981
12.31371	-1.7674	1.6033	0.0431	-0.0486	-0.0291	0.0098	0.9983
12.36926	-1.7520	1.6060	0.0336	-0.0446	-0.0350	0.0131	0.9983
12.42482	-1.7371	1.6068	0.0250	-0.0403	-0.0421	0.0205	0.9981
12.48038	-1.7228	1.6043	0.0170	-0.0250	-0.0543	0.0255	0.9979
12.53592	-1.7089	1.5967	0.0096	0.0077	-0.0759	0.0343	0.9965
12.59148	-1.6950	1.5877	0.0025	0.0457	-0.1046	0.0454	0.9924
12.64703	-1.6798	1.5819	-0.0021	0.0693	-0.1280	0.0485	0.9882
12.70259	-1.6614	1.5795	-0.0040	0.0762	-0.1387	0.0520	0.9860
12.75815	-1.6406	1.5797	-0.0043	0.0777	-0.1410	0.0540	0.9855
12.81371	-1.6177	1.5803	-0.0036	0.0772	-0.1353	0.0550	0.9863
12.86926	-1.5931	1.5812	-0.0022	0.0759	-0.1217	0.0580	0.9880
12.92482	-1.5684	1.5816	-0.0011	0.0749	-0.1095	0.0624	0.9892
12.98038	-1.5421	1.5821	0.0005	0.0731	-0.0991	0.0621	0.9904
13.03592	-1.5152	1.5838	0.0018	0.0666	-0.0874	0.0572	0.9923
13.09148	-1.4874	1.5835	0.0027	0.0573	-0.0714	0.0480	0.9946
13.14703	-1.4586	1.5819	0.0044	0.0538	-0.0531	0.0408	0.9963
13.20259	-1.4307	1.5788	0.0060	0.0556	-0.0348	0.0364	0.9972
13.25815	-1.4063	1.5780	0.0072	0.0597	-0.0241	0.0372	0.9972
13.31371	-1.3846	1.5789	0.0083	0.0632	-0.0211	0.0397	0.9970
13.36926	-1.3668	1.5812	0.0083	0.0642	-0.0284	0.0476	0.9964
13.42482	-1.3548	1.5843	0.0079	0.0612	-0.0503	0.0538	0.9954
13.48038	-1.3489	1.5861	0.0072	0.0540	-0.0877	0.0646	0.9926
13.53592	-1.3496	1.5863	0.0056	0.0500	-0.1395	0.0754	0.9861
13.59148	-1.3547	1.5856	0.0022	0.0484	-0.1940	0.0806	0.9765
13.64703	-1.3635	1.5842	-0.0019	0.0493	-0.2489	0.0842	0.9636
13.70259	-1.3761	1.5819	-0.0059	0.0539	-0.2999	0.0902	0.9482
13.75815	-1.3908	1.5791	-0.0078	0.0581	-0.3481	0.1001	0.9303
13.81371	-1.4071	1.5776	-0.0061	0.0611	-0.3825	0.1033	0.9161
13.86926	-1.4251	1.5761	0.0002	0.0623	-0.3974	0.1030	0.9097
13.92482	-1.4455	1.5737	0.0105	0.0651	-0.4000	0.1049	0.9081
13.98038	-1.4701	1.5701	0.0230	0.0713	-0.3971	0.1047	0.9090
14.03592	-1.4978	1.5652	0.0374	0.0777	-0.3931	0.1056	0.9101
14.09148	-1.5287	1.5604	0.0531	0.0839	-0.3894	0.1065	0.9110
14.14703	-1.5619	1.5557	0.0699	0.0896	-0.3842	0.1039	0.9130
14.20259	-1.5960	1.5524	0.0865	0.1004	-0.3776	0.1000	0.9151
14.25815	-1.6314	1.5517	0.1049	0.1084	-0.3694	0.0977	0.9177
14.31371	-1.6645	1.5491	0.1226	0.1205	-0.3613	0.0944	0.9198
14.36926	-1.6941	1.5462	0.1399	0.1315	-0.3493	0.0907	0.9233
14.42482	-1.7220	1.5461	0.1577	0.1340	-0.3314	0.0861	0.9299
14.48038	-1.7477	1.5499	0.1764	0.1349	-0.3140	0.0838	0.9360
14.53592	-1.7736	1.5561	0.1976	0.1322	-0.3009	0.0813	0.9410
14.59148	-1.7979	1.5593	0.2189	0.1308	-0.2864	0.0715	0.9464
14.64703	-1.8200	1.5598	0.2397	0.1339	-0.2749	0.0668	0.9497
14.70259	-1.8396	1.5579	0.2605	0.1379	-0.2664	0.0633	0.9518
14.75815	-1.8564	1.5547	0.2827	0.1431	-0.2577	0.0630	0.9535
14.81371	-1.8714	1.5517	0.3058	0.1470	-0.2555	0.0692	0.9531
14.86926	-1.8844	1.5492	0.3306	0.1488	-0.2553	0.0719	0.9526
14.92482	-1.8968	1.5497	0.3578	0.1476	-0.2561	0.0748	0.9524
14.98038	-1.9085	1.5502	0.3838	0.1470	-0.2553	0.0718	0.9529
15.03592	-1.9192	1.5492	0.4063	0.1499	-0.2568	0.0665	0.9525
15.09148	-1.9283	1.5478	0.4248	0.1548	-0.2602	0.0633	0.9509
15.14703	-1.9359	1.5469	0.4392	0.1607	-0.2653	0.0582	0.9489
15.20259	-1.9407	1.5467	0.4493	0.1600	-0.2676	0.0547	0.9486
15.25815	-1.9421	1.5470	0.4552	0.1602	-0.2674	0.0535	0.9487
15.31371	-1.9409	1.5485	0.4565	0.1564	-0.2633	0.0520	0.9505
15.36926	-1.9375	1.5517	0.4532	0.1463	-0.2545	0.0504	0.9546
15.42482	-1.9306	1.5551	0.4452	0.1359	-0.2445	0.0516	0.9587
15.48038	-1.9207	1.5591	0.4324	0.1239	-0.2309	0.0536	0.9636
15.53592	-1.9086	1.5637	0.4160	0.1091	-0.2146	0.0556	0.9690
15.59148	-1.8955	1.5689	0.3958	0.0902	-0.1947	0.0596	0.9749
15.64703	-1.8811	1.5742	0.3732	0.0699	-0.1762	0.0614	0.9800
15.70259	-1.8661	1.5800	0.3503	0.0424	-0.1528	0.0555	0.9858
15.75815	-1.8497	1.5894	0.3278	-0.0068	-0.1180	0.0437	0.9920
15.81371	-1.8325	1.5985	0.3052	-0.0541	-0.0789	0.0374	0.9947
15.86926	-1.8173	1.6043	0.2844	-0.0786	-0.0529	0.0353	0.9949
15.92482	-1.8042	1.6089	0.2683	-0.0911	-0.0440	0.0324	0.9943
15.98038	-1.7919	1.6126	0.2570	-0.1027	-0.0438	0.0264	0.9934
16.03592	-1.7796	1.6151	0.2492	-0.1125	-0.0439	0.0152	0.9926
16.09148	-1.7680	1.6168	0.2435	-0.1199	-0.0438	0.0055	0.9918
16.14703	-1.7556	1.6177	0.2418	-0.1256	-0.0426	-0.0036	0.9912
16.20259	-1.7419	1.6189	0.2435	-0.1314	-0.0397	-0.0117	0.9905
16.25815	-1.7261	1.6196	0.2485	-0.1382	-0.0360	-0.0144	0.9896
16.31371	-1.7076	1.6189	0.2558	-0.1435	-0.0344	-0.0119	0.9890
16.36926	-1.6869	1.6179	0.2654	-0.1488	-0.0378	-0.0065	0.9881
16.42482	-1.6635	1.6181	0.2767	-0.1570	-0.0457	-0.0005	0.9865
16.48038	-1.6400	1.6197	0.2890	-0.1661	-0.0533	0.0010	0.9847
16.53592	-1.6169	1.6207	0.3024	-0.1709	-0.0623	-0.0004	0.9833
16.59148	-1.5938	1.6215	0.3162	-0.1694	-0.0730	-0.0022	0.9828
16.64703	-1.5721	1.6217	0.3278	-0.1641	-0.0800	-0.0078	0.9832
16.70259	-1.5505	1.6205	0.3357	-0.1560	-0.0772	-0.0105	0.9847
16.75815	-1.5294	1.6194	0.3403	-0.1424	-0.0706	-0.0112	0.9872
16.81371	-1.5076	1.6176	0.3428	-0.1281	-0.0589	-0.0145	0.9899
16.86926	-1.4848	1.6128	0.3440	-0.1010	-0.0365	-0.0205	0.9940
16.92482	-1.4597	1.6038	0.3437	-0.0575	-0.0009	-0.0248	0.9980
16.98038	-1.4330	1.5934	0.3404	-0.0124	0.0408	-0.0278	0.9987
17.03592	-1.4073	1.5838	0.3314	0.0227	0.0789	-0.0287	0.9962
17.09148	-1.3824	1.5736	0.3181	0.0538	0.1063	-0.0255	0.9925
17.14703	-1.3580	1.5625	0.3003	0.0829	0.1206	-0.0186	0.9891
17.20259	-1.3350	1.5488	0.2780	0.1174	0.1260	-0.0116	0.9850
17.25815	-1.3113	1.5363	0.2557	0.1467	0.1271	-0.0033	0.9810
17.31371	-1.2876	1.5264	0.2335	0.1705	0.1293	0.0032	0.9768
17.36926	-1.2618	1.5220	0.2137	0.1882	0.1398	0.0026	0.9721
17.42482	-1.2344	1.5270	0.1970	0.2024	0.1649	0.0017	0.9653
17.48038	-1.2061	1.5364	0.1830	0.1994	0.1952	0.0018	0.9603
17.53592	-1.1784	1.5437	0.1698	0.1901	0.2227	-0.0014	0.9562
17.59148	-1.1515	1.5476	0.1567	0.1834	0.2437	-0.0039	0.9523
17.64703	-1.1241	1.5529	0.1466	0.1620	0.2606	-0.0108	0.9517
17.70259	-1.0959	1.5587	0.1389	0.1389	0.2703	-0.0115	0.9526
17.75815	-1.0647	1.5642	0.1342	0.1161	0.2701	-0.0099	0.9558
17.81371	-1.0303	1.5677	0.1310	0.0879	0.2662	-0.0084	0.9599
17.86926	-0.9913	1.5685	0.1291	0.0638	0.2609	-0.0056	0.9632
17.92482	-0.9475	1.5681	0.1289	0.0444	0.2523	-0.0007	0.9666
17.98038	-0.9014	1.5665	0.1321	0.0309	0.2376	0.0035	0.9709
18.03592	-0.8546	1.5627	0.1360	0.0220	0.2144	0.0119	0.9764
