Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
5.155029	0.1320	1.8172	-0.7371	-0.0259	-0.0104	0.0098	0.9996
5.210587	0.1344	1.8174	-0.7373	-0.0267	-0.0110	0.0089	0.9995
5.266144	0.1367	1.8177	-0.7376	-0.0285	-0.0115	0.0080	0.9995
5.321701	0.1385	1.8181	-0.7379	-0.0314	-0.0125	0.0071	0.9994
5.377258	0.1403	1.8186	-0.7383	-0.0354	-0.0136	0.0061	0.9993
5.432816	0.1417	1.8196	-0.7383	-0.0407	-0.0150	0.0057	0.9990
5.488358	0.1431	1.8209	-0.7384	-0.0473	-0.0161	0.0057	0.9987
5.543915	0.1447	1.8219	-0.7383	-0.0533	-0.0169	0.0059	0.9984
5.599472	0.1461	1.8230	-0.7387	-0.0592	-0.0181	0.0059	0.9981
5.655029	0.1471	1.8243	-0.7394	-0.0662	-0.0204	0.0054	0.9976
5.710587	0.1480	1.8261	-0.7399	-0.0752	-0.0232	0.0041	0.9969
5.766144	0.1483	1.8277	-0.7407	-0.0845	-0.0263	0.0030	0.9961
5.821701	0.1488	1.8289	-0.7414	-0.0929	-0.0292	0.0018	0.9952
5.877258	0.1490	1.8296	-0.7414	-0.0984	-0.0321	0.0007	0.9946
5.932816	0.1493	1.8304	-0.7411	-0.1020	-0.0342	-0.0001	0.9942
5.988358	0.1493	1.8308	-0.7404	-0.1031	-0.0364	-0.0005	0.9940
6.043915	0.1494	1.8305	-0.7394	-0.1013	-0.0387	-0.0010	0.9941
6.099472	0.1496	1.8298	-0.7382	-0.0986	-0.0406	-0.0015	0.9943
6.155029	0.1498	1.8290	-0.7372	-0.0953	-0.0414	-0.0018	0.9946
6.210587	0.1502	1.8281	-0.7370	-0.0916	-0.0414	-0.0022	0.9949
6.266144	0.1512	1.8276	-0.7365	-0.0890	-0.0404	-0.0030	0.9952
6.321701	0.1515	1.8273	-0.7360	-0.0872	-0.0387	-0.0033	0.9954
6.377258	0.1519	1.8270	-0.7363	-0.0856	-0.0370	-0.0028	0.9956
6.432816	0.1519	1.8267	-0.7366	-0.0840	-0.0353	-0.0022	0.9958
6.488358	0.1518	1.8263	-0.7366	-0.0827	-0.0331	-0.0021	0.9960
6.543915	0.1515	1.8256	-0.7369	-0.0810	-0.0312	-0.0013	0.9962
6.599472	0.1513	1.8253	-0.7372	-0.0794	-0.0292	-0.0003	0.9964
6.655029	0.1510	1.8252	-0.7369	-0.0780	-0.0272	0.0006	0.9966
6.710587	0.1507	1.8251	-0.7368	-0.0768	-0.0252	0.0016	0.9967
6.766144	0.1503	1.8249	-0.7367	-0.0759	-0.0227	0.0027	0.9969
6.821701	0.1501	1.8248	-0.7366	-0.0759	-0.0201	0.0039	0.9969
6.877258	0.1498	1.8249	-0.7369	-0.0764	-0.0173	0.0047	0.9969
6.932816	0.1497	1.8250	-0.7372	-0.0771	-0.0147	0.0052	0.9969
6.988358	0.1495	1.8252	-0.7373	-0.0779	-0.0125	0.0054	0.9969
7.043915	0.1490	1.8253	-0.7373	-0.0785	-0.0109	0.0055	0.9968
7.099472	0.1491	1.8254	-0.7373	-0.0786	-0.0100	0.0058	0.9968
7.155029	0.1488	1.8252	-0.7374	-0.0781	-0.0097	0.0066	0.9969
7.210587	0.1476	1.8251	-0.7375	-0.0780	-0.0098	0.0076	0.9969
7.266144	0.1475	1.8252	-0.7375	-0.0790	-0.0097	0.0074	0.9968
7.321701	0.1476	1.8253	-0.7374	-0.0792	-0.0100	0.0075	0.9968
7.377258	0.1475	1.8254	-0.7375	-0.0795	-0.0097	0.0073	0.9968
7.432816	0.1475	1.8253	-0.7374	-0.0796	-0.0096	0.0073	0.9968
7.488358	0.1478	1.8253	-0.7366	-0.0788	-0.0098	0.0071	0.9968
7.543915	0.1479	1.8251	-0.7361	-0.0782	-0.0104	0.0068	0.9969
7.599472	0.1475	1.8250	-0.7357	-0.0776	-0.0115	0.0069	0.9969
7.655029	0.1474	1.8249	-0.7353	-0.0770	-0.0127	0.0066	0.9969
7.710587	0.1478	1.8247	-0.7345	-0.0761	-0.0136	0.0064	0.9970
7.766144	0.1482	1.8244	-0.7337	-0.0751	-0.0140	0.0060	0.9971
7.821701	0.1488	1.8244	-0.7326	-0.0737	-0.0140	0.0056	0.9972
7.877258	0.1500	1.8242	-0.7321	-0.0726	-0.0139	0.0050	0.9973
7.932816	0.1503	1.8240	-0.7320	-0.0714	-0.0137	0.0046	0.9973
7.988358	0.1511	1.8240	-0.7318	-0.0709	-0.0136	0.0040	0.9974
8.043915	0.1523	1.8239	-0.7317	-0.0706	-0.0135	0.0038	0.9974
8.099472	0.1530	1.8240	-0.7317	-0.0710	-0.0136	0.0029	0.9974
8.155029	0.1535	1.8238	-0.7323	-0.0707	-0.0140	0.0030	0.9974
8.210587	0.1537	1.8239	-0.7331	-0.0710	-0.0144	0.0031	0.9974
8.266144	0.1548	1.8240	-0.7336	-0.0712	-0.0147	0.0034	0.9973
8.321701	0.1555	1.8239	-0.7346	-0.0716	-0.0148	0.0037	0.9973
8.377258	0.1560	1.8238	-0.7353	-0.0718	-0.0149	0.0040	0.9973
8.432816	0.1568	1.8236	-0.7358	-0.0716	-0.0149	0.0041	0.9973
8.488358	0.1580	1.8236	-0.7364	-0.0715	-0.0154	0.0042	0.9973
8.543915	0.1584	1.8237	-0.7370	-0.0721	-0.0160	0.0041	0.9973
8.599472	0.1591	1.8237	-0.7374	-0.0723	-0.0172	0.0044	0.9972
8.655029	0.1600	1.8236	-0.7375	-0.0722	-0.0185	0.0045	0.9972
8.710587	0.1605	1.8237	-0.7377	-0.0722	-0.0201	0.0047	0.9972
8.766144	0.1608	1.8235	-0.7378	-0.0718	-0.0218	0.0051	0.9972
8.821701	0.1614	1.8235	-0.7376	-0.0717	-0.0236	0.0051	0.9971
8.877258	0.1625	1.8235	-0.7375	-0.0723	-0.0252	0.0046	0.9971
8.932816	0.1635	1.8236	-0.7369	-0.0720	-0.0265	0.0039	0.9970
8.988358	0.1641	1.8236	-0.7369	-0.0715	-0.0274	0.0034	0.9971
9.043915	0.1648	1.8234	-0.7363	-0.0712	-0.0283	0.0031	0.9971
9.099472	0.1655	1.8233	-0.7360	-0.0708	-0.0292	0.0026	0.9971
9.155029	0.1664	1.8234	-0.7356	-0.0707	-0.0299	0.0018	0.9970
9.210587	0.1670	1.8234	-0.7350	-0.0705	-0.0304	0.0012	0.9970
9.266144	0.1677	1.8232	-0.7347	-0.0700	-0.0306	0.0006	0.9971
9.321701	0.1681	1.8230	-0.7346	-0.0692	-0.0306	0.0000	0.9971
9.377258	0.1684	1.8230	-0.7345	-0.0689	-0.0303	-0.0005	0.9972
9.432816	0.1686	1.8229	-0.7344	-0.0687	-0.0300	-0.0008	0.9972
9.488358	0.1688	1.8229	-0.7345	-0.0687	-0.0295	-0.0009	0.9972
9.543915	0.1689	1.8229	-0.7348	-0.0689	-0.0291	-0.0011	0.9972
9.599472	0.1688	1.8231	-0.7351	-0.0693	-0.0287	-0.0011	0.9972
9.655029	0.1691	1.8232	-0.7358	-0.0699	-0.0283	-0.0010	0.9972
9.710587	0.1687	1.8233	-0.7361	-0.0707	-0.0278	-0.0011	0.9971
9.766144	0.1685	1.8233	-0.7364	-0.0709	-0.0278	-0.0011	0.9971
9.821701	0.1681	1.8233	-0.7369	-0.0710	-0.0275	-0.0008	0.9971
9.877258	0.1680	1.8233	-0.7371	-0.0711	-0.0273	-0.0001	0.9971
9.932816	0.1672	1.8234	-0.7371	-0.0710	-0.0274	0.0004	0.9971
9.988358	0.1666	1.8233	-0.7371	-0.0707	-0.0273	0.0005	0.9971
10.04391	0.1658	1.8231	-0.7372	-0.0696	-0.0272	0.0010	0.9972
10.09947	0.1651	1.8228	-0.7367	-0.0685	-0.0273	0.0015	0.9973
10.15503	0.1647	1.8226	-0.7361	-0.0667	-0.0276	0.0018	0.9974
10.21059	0.1634	1.8223	-0.7353	-0.0642	-0.0288	0.0021	0.9975
10.26614	0.1623	1.8219	-0.7344	-0.0611	-0.0319	0.0028	0.9976
10.3217	0.1599	1.8218	-0.7342	-0.0579	-0.0407	0.0031	0.9975
10.37726	0.1547	1.8219	-0.7352	-0.0554	-0.0640	0.0006	0.9964
10.43282	0.1478	1.8217	-0.7366	-0.0525	-0.1014	0.0009	0.9935
10.48836	0.1407	1.8203	-0.7388	-0.0465	-0.1396	0.0020	0.9891
10.54391	0.1346	1.8189	-0.7412	-0.0401	-0.1741	0.0026	0.9839
10.59947	0.1293	1.8177	-0.7441	-0.0354	-0.2030	0.0029	0.9785
10.65503	0.1258	1.8167	-0.7470	-0.0320	-0.2245	0.0032	0.9739
10.71059	0.1234	1.8160	-0.7499	-0.0303	-0.2409	0.0039	0.9701
10.76614	0.1224	1.8158	-0.7520	-0.0299	-0.2514	0.0041	0.9674
10.8217	0.1221	1.8157	-0.7535	-0.0303	-0.2557	0.0051	0.9663
10.87726	0.1227	1.8156	-0.7541	-0.0310	-0.2577	0.0062	0.9657
10.93282	0.1232	1.8157	-0.7544	-0.0318	-0.2570	0.0076	0.9659
10.98836	0.1237	1.8157	-0.7540	-0.0327	-0.2546	0.0089	0.9665
11.04391	0.1242	1.8158	-0.7527	-0.0336	-0.2513	0.0103	0.9673
11.09947	0.1248	1.8158	-0.7514	-0.0336	-0.2477	0.0112	0.9682
11.15503	0.1258	1.8160	-0.7491	-0.0329	-0.2445	0.0123	0.9690
11.21059	0.1256	1.8160	-0.7472	-0.0321	-0.2403	0.0129	0.9701
11.26614	0.1262	1.8160	-0.7451	-0.0313	-0.2352	0.0130	0.9714
11.3217	0.1268	1.8161	-0.7428	-0.0301	-0.2295	0.0128	0.9728
11.37726	0.1274	1.8160	-0.7409	-0.0291	-0.2234	0.0129	0.9742
11.43282	0.1283	1.8162	-0.7392	-0.0288	-0.2164	0.0121	0.9758
11.48836	0.1290	1.8163	-0.7380	-0.0287	-0.2080	0.0120	0.9776
11.54391	0.1303	1.8166	-0.7372	-0.0298	-0.1968	0.0121	0.9799
11.59947	0.1328	1.8170	-0.7361	-0.0318	-0.1785	0.0134	0.9833
11.65503	0.1366	1.8179	-0.7352	-0.0353	-0.1502	0.0145	0.9879
11.71059	0.1417	1.8191	-0.7347	-0.0401	-0.1157	0.0158	0.9924
11.76614	0.1474	1.8206	-0.7343	-0.0463	-0.0809	0.0162	0.9955
11.8217	0.1530	1.8218	-0.7351	-0.0513	-0.0482	0.0148	0.9974
11.87726	0.1577	1.8228	-0.7371	-0.0564	-0.0218	0.0117	0.9981
11.93282	0.1606	1.8235	-0.7394	-0.0605	-0.0058	0.0096	0.9981
11.98836	0.1625	1.8238	-0.7414	-0.0628	0.0024	0.0071	0.9980
12.04391	0.1631	1.8239	-0.7434	-0.0634	0.0050	0.0056	0.9980
12.09947	0.1635	1.8239	-0.7455	-0.0641	0.0050	0.0051	0.9979
12.15503	0.1635	1.8239	-0.7475	-0.0643	0.0043	0.0057	0.9979
12.21059	0.1638	1.8240	-0.7493	-0.0653	0.0042	0.0055	0.9978
12.26614	0.1637	1.8239	-0.7510	-0.0659	0.0054	0.0046	0.9978
12.3217	0.1637	1.8239	-0.7527	-0.0663	0.0076	0.0030	0.9978
12.37726	0.1637	1.8238	-0.7537	-0.0657	0.0101	0.0023	0.9978
12.43282	0.1640	1.8236	-0.7541	-0.0643	0.0127	0.0024	0.9978
12.48836	0.1638	1.8232	-0.7545	-0.0620	0.0150	0.0034	0.9980
12.54391	0.1631	1.8226	-0.7546	-0.0593	0.0162	0.0049	0.9981
12.59947	0.1621	1.8227	-0.7543	-0.0575	0.0161	0.0066	0.9982
12.65503	0.1610	1.8223	-0.7541	-0.0537	0.0148	0.0088	0.9984
12.71059	0.1598	1.8223	-0.7541	-0.0525	0.0129	0.0100	0.9985
12.76614	0.1588	1.8222	-0.7544	-0.0525	0.0106	0.0106	0.9985
12.8217	0.1571	1.8224	-0.7541	-0.0538	0.0084	0.0107	0.9985
12.87726	0.1553	1.8222	-0.7536	-0.0540	0.0067	0.0110	0.9985
12.93282	0.1540	1.8220	-0.7524	-0.0547	0.0045	0.0114	0.9984
12.98836	0.1522	1.8221	-0.7512	-0.0567	0.0019	0.0118	0.9983
13.04391	0.1503	1.8226	-0.7501	-0.0595	-0.0009	0.0134	0.9981
13.09947	0.1488	1.8233	-0.7487	-0.0632	-0.0026	0.0143	0.9979
13.15503	0.1480	1.8241	-0.7468	-0.0676	-0.0038	0.0149	0.9976
13.21059	0.1474	1.8246	-0.7450	-0.0705	-0.0046	0.0145	0.9974
13.26614	0.1459	1.8249	-0.7435	-0.0721	-0.0067	0.0142	0.9973
13.3217	0.1448	1.8250	-0.7423	-0.0725	-0.0092	0.0139	0.9972
13.37726	0.1445	1.8249	-0.7412	-0.0715	-0.0113	0.0145	0.9973
13.43282	0.1441	1.8249	-0.7407	-0.0712	-0.0118	0.0149	0.9973
13.48836	0.1439	1.8248	-0.7402	-0.0714	-0.0120	0.0153	0.9973
13.54391	0.1446	1.8249	-0.7401	-0.0720	-0.0120	0.0152	0.9972
13.59947	0.1448	1.8251	-0.7404	-0.0725	-0.0118	0.0149	0.9972
13.65503	0.1449	1.8251	-0.7408	-0.0727	-0.0114	0.0145	0.9972
13.71059	0.1456	1.8249	-0.7412	-0.0724	-0.0110	0.0139	0.9972
13.76614	0.1464	1.8248	-0.7413	-0.0720	-0.0104	0.0127	0.9973
13.8217	0.1470	1.8247	-0.7413	-0.0713	-0.0101	0.0117	0.9973
13.87726	0.1473	1.8245	-0.7415	-0.0707	-0.0097	0.0109	0.9974
13.93282	0.1472	1.8244	-0.7416	-0.0700	-0.0093	0.0109	0.9974
13.98836	0.1472	1.8244	-0.7416	-0.0695	-0.0090	0.0107	0.9975
14.04391	0.1471	1.8242	-0.7415	-0.0684	-0.0087	0.0110	0.9976
14.09947	0.1466	1.8240	-0.7415	-0.0677	-0.0089	0.0112	0.9976
14.15503	0.1467	1.8238	-0.7416	-0.0670	-0.0092	0.0115	0.9976
14.21059	0.1462	1.8239	-0.7419	-0.0667	-0.0097	0.0116	0.9977
14.26614	0.1459	1.8238	-0.7418	-0.0665	-0.0107	0.0117	0.9977
14.3217	0.1454	1.8238	-0.7420	-0.0666	-0.0119	0.0119	0.9976
14.37726	0.1443	1.8239	-0.7421	-0.0664	-0.0133	0.0122	0.9976
14.43282	0.1435	1.8237	-0.7421	-0.0660	-0.0146	0.0130	0.9976
14.48836	0.1432	1.8238	-0.7420	-0.0661	-0.0157	0.0131	0.9976
14.54391	0.1431	1.8238	-0.7413	-0.0658	-0.0166	0.0128	0.9976
14.59947	0.1423	1.8237	-0.7413	-0.0651	-0.0172	0.0130	0.9976
14.65503	0.1416	1.8237	-0.7413	-0.0653	-0.0178	0.0133	0.9976
14.71059	0.1414	1.8238	-0.7412	-0.0656	-0.0183	0.0131	0.9976
14.76614	0.1412	1.8239	-0.7409	-0.0659	-0.0190	0.0129	0.9976
14.8217	0.1409	1.8240	-0.7406	-0.0659	-0.0199	0.0125	0.9975
14.87726	0.1404	1.8238	-0.7404	-0.0658	-0.0209	0.0124	0.9975
14.93282	0.1398	1.8238	-0.7402	-0.0656	-0.0220	0.0126	0.9975
14.98836	0.1396	1.8239	-0.7395	-0.0652	-0.0230	0.0125	0.9975
15.04391	0.1396	1.8238	-0.7394	-0.0648	-0.0237	0.0125	0.9975
15.09947	0.1398	1.8237	-0.7389	-0.0647	-0.0238	0.0127	0.9975
15.15503	0.1403	1.8236	-0.7385	-0.0643	-0.0232	0.0129	0.9976
15.21059	0.1409	1.8235	-0.7383	-0.0636	-0.0229	0.0136	0.9976
15.26614	0.1416	1.8224	-0.7371	-0.0566	-0.0221	0.0129	0.9981
15.3217	0.1430	1.8183	-0.7330	-0.0301	-0.0213	0.0115	0.9993
15.37726	0.1445	1.8091	-0.7250	0.0213	-0.0209	0.0134	0.9995
15.43282	0.1465	1.7936	-0.7140	0.0979	-0.0211	0.0172	0.9948
15.48836	0.1498	1.7701	-0.7028	0.1918	-0.0225	0.0232	0.9809
15.54391	0.1542	1.7425	-0.6931	0.2829	-0.0244	0.0283	0.9584
15.59947	0.1583	1.7154	-0.6829	0.3577	-0.0267	0.0325	0.9329
15.65503	0.1617	1.6923	-0.6708	0.3970	-0.0309	0.0349	0.9166
15.71059	0.1635	1.6688	-0.6632	0.4371	-0.0347	0.0328	0.8982
15.76614	0.1644	1.6481	-0.6598	0.4781	-0.0316	0.0241	0.8774
15.8217	0.1640	1.6308	-0.6575	0.5010	-0.0227	0.0135	0.8651
15.87726	0.1636	1.6161	-0.6571	0.5215	-0.0090	0.0034	0.8532
15.93282	0.1616	1.6042	-0.6567	0.5333	0.0090	-0.0054	0.8458
15.98836	0.1593	1.5962	-0.6560	0.5402	0.0257	-0.0109	0.8411
16.04391	0.1562	1.5884	-0.6573	0.5391	0.0352	-0.0134	0.8414
16.09947	0.1530	1.5831	-0.6608	0.5428	0.0365	-0.0119	0.8390
16.15503	0.1501	1.5803	-0.6629	0.5400	0.0387	-0.0133	0.8407
16.21059	0.1473	1.5784	-0.6667	0.5420	0.0365	-0.0119	0.8395
16.26614	0.1457	1.5777	-0.6703	0.5424	0.0361	-0.0122	0.8393
16.3217	0.1443	1.5796	-0.6739	0.5416	0.0394	-0.0123	0.8396
16.37726	0.1433	1.5833	-0.6760	0.5364	0.0456	-0.0140	0.8426
16.43282	0.1432	1.5863	-0.6767	0.5324	0.0525	-0.0161	0.8447
16.48836	0.1434	1.5872	-0.6751	0.5294	0.0579	-0.0169	0.8462
16.54391	0.1441	1.5867	-0.6726	0.5313	0.0624	-0.0178	0.8447
16.59947	0.1454	1.5869	-0.6680	0.5295	0.0662	-0.0177	0.8455
16.65503	0.1464	1.5864	-0.6630	0.5199	0.0642	-0.0153	0.8517
16.71059	0.1484	1.5876	-0.6588	0.5146	0.0577	-0.0117	0.8554
16.76614	0.1515	1.5916	-0.6529	0.5036	0.0539	-0.0119	0.8622
16.8217	0.1550	1.5999	-0.6460	0.4903	0.0535	-0.0149	0.8698
16.87726	0.1585	1.6132	-0.6391	0.4630	0.0573	-0.0171	0.8843
16.93282	0.1625	1.6318	-0.6351	0.4263	0.0574	-0.0130	0.9027
16.98836	0.1664	1.6555	-0.6359	0.3793	0.0537	-0.0073	0.9237
17.04391	0.1715	1.6832	-0.6402	0.3181	0.0474	-0.0049	0.9469
17.09947	0.1764	1.7145	-0.6481	0.2451	0.0402	-0.0074	0.9686
17.15503	0.1813	1.7467	-0.6573	0.1621	0.0330	-0.0142	0.9861
17.21059	0.1852	1.7745	-0.6664	0.0747	0.0297	-0.0230	0.9965
17.26614	0.1873	1.7917	-0.6748	0.0099	0.0285	-0.0328	0.9990
17.3217	0.1886	1.8009	-0.6803	-0.0234	0.0289	-0.0389	0.9986
17.37726	0.1882	1.8030	-0.6827	-0.0298	0.0299	-0.0376	0.9984
17.43282	0.1858	1.8027	-0.6825	-0.0296	0.0334	-0.0364	0.9983
17.48836	0.1807	1.8025	-0.6822	-0.0331	0.0389	-0.0296	0.9983
17.54391	0.1730	1.8022	-0.6818	-0.0320	0.0456	-0.0200	0.9982
17.59947	0.1622	1.8029	-0.6808	-0.0283	0.0500	-0.0114	0.9983
17.65503	0.1502	1.8050	-0.6806	-0.0330	0.0493	-0.0014	0.9982
17.71059	0.1373	1.8079	-0.6818	-0.0409	0.0433	0.0076	0.9982
17.76614	0.1243	1.8110	-0.6837	-0.0545	0.0312	0.0150	0.9979
17.8217	0.1113	1.8148	-0.6864	-0.0694	0.0159	0.0226	0.9972
17.87726	0.0994	1.8181	-0.6896	-0.0817	0.0019	0.0266	0.9963
17.93282	0.0894	1.8205	-0.6929	-0.0918	-0.0089	0.0261	0.9954
