Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
3.978851	0.0258	1.5987	-0.0359	-0.1590	0.0123	-0.0386	0.9865
4.034409	0.0277	1.5982	-0.0353	-0.1572	0.0229	-0.0375	0.9866
4.089966	0.0298	1.5977	-0.0341	-0.1541	0.0333	-0.0372	0.9868
4.145523	0.0312	1.5973	-0.0329	-0.1507	0.0423	-0.0366	0.9870
4.20108	0.0334	1.5959	-0.0330	-0.1443	0.0503	-0.0376	0.9875
4.256638	0.0351	1.5942	-0.0332	-0.1347	0.0574	-0.0394	0.9884
4.31218	0.0367	1.5929	-0.0325	-0.1248	0.0640	-0.0404	0.9893
4.367737	0.0382	1.5907	-0.0318	-0.1125	0.0701	-0.0405	0.9904
4.423294	0.0397	1.5884	-0.0310	-0.0970	0.0760	-0.0410	0.9915
4.478851	0.0408	1.5853	-0.0307	-0.0786	0.0811	-0.0404	0.9928
4.534409	0.0415	1.5826	-0.0299	-0.0628	0.0853	-0.0406	0.9936
4.589966	0.0421	1.5794	-0.0293	-0.0464	0.0872	-0.0409	0.9943
4.645523	0.0421	1.5771	-0.0284	-0.0335	0.0877	-0.0418	0.9947
4.70108	0.0413	1.5749	-0.0287	-0.0227	0.0885	-0.0432	0.9949
4.756638	0.0411	1.5737	-0.0290	-0.0154	0.0897	-0.0425	0.9949
4.81218	0.0413	1.5749	-0.0290	-0.0210	0.0910	-0.0431	0.9947
4.867737	0.0420	1.5752	-0.0300	-0.0217	0.0914	-0.0404	0.9948
4.923294	0.0421	1.5747	-0.0303	-0.0197	0.0921	-0.0406	0.9947
4.978851	0.0416	1.5734	-0.0306	-0.0136	0.0912	-0.0386	0.9950
5.034409	0.0414	1.5724	-0.0303	-0.0074	0.0911	-0.0368	0.9951
5.089966	0.0410	1.5714	-0.0291	0.0001	0.0917	-0.0343	0.9952
5.145523	0.0408	1.5702	-0.0300	0.0073	0.0937	-0.0297	0.9951
5.20108	0.0402	1.5698	-0.0300	0.0113	0.0977	-0.0249	0.9948
5.256638	0.0396	1.5700	-0.0289	0.0130	0.1026	-0.0217	0.9944
5.31218	0.0390	1.5701	-0.0279	0.0150	0.1075	-0.0210	0.9939
5.367737	0.0387	1.5701	-0.0279	0.0172	0.1125	-0.0215	0.9933
5.423294	0.0385	1.5702	-0.0290	0.0164	0.1167	-0.0222	0.9928
5.478851	0.0387	1.5711	-0.0301	0.0135	0.1190	-0.0225	0.9925
5.534409	0.0396	1.5725	-0.0329	0.0081	0.1197	-0.0229	0.9925
5.589966	0.0402	1.5751	-0.0361	-0.0013	0.1170	-0.0219	0.9929
5.645523	0.0400	1.5780	-0.0396	-0.0127	0.1091	-0.0193	0.9938
5.70108	0.0387	1.5807	-0.0414	-0.0281	0.0987	-0.0214	0.9945
5.756638	0.0378	1.5815	-0.0433	-0.0346	0.0868	-0.0218	0.9954
5.81218	0.0374	1.5818	-0.0446	-0.0383	0.0754	-0.0258	0.9961
5.867737	0.0372	1.5812	-0.0460	-0.0379	0.0636	-0.0301	0.9968
5.923294	0.0372	1.5807	-0.0470	-0.0361	0.0524	-0.0344	0.9974
5.978851	0.0370	1.5809	-0.0470	-0.0407	0.0427	-0.0375	0.9976
6.034409	0.0365	1.5810	-0.0473	-0.0462	0.0350	-0.0410	0.9975
6.089966	0.0354	1.5804	-0.0476	-0.0431	0.0267	-0.0416	0.9978
6.145523	0.0344	1.5800	-0.0474	-0.0405	0.0197	-0.0425	0.9981
6.20108	0.0337	1.5800	-0.0468	-0.0413	0.0145	-0.0425	0.9981
6.256638	0.0321	1.5804	-0.0455	-0.0439	0.0056	-0.0421	0.9981
6.31218	0.0310	1.5812	-0.0454	-0.0465	-0.0015	-0.0425	0.9980
6.367737	0.0293	1.5819	-0.0449	-0.0506	-0.0094	-0.0409	0.9978
6.423294	0.0281	1.5822	-0.0442	-0.0525	-0.0181	-0.0390	0.9977
6.478851	0.0269	1.5818	-0.0441	-0.0508	-0.0277	-0.0374	0.9976
6.534409	0.0265	1.5805	-0.0427	-0.0431	-0.0356	-0.0379	0.9977
6.589966	0.0271	1.5791	-0.0420	-0.0334	-0.0381	-0.0421	0.9978
6.645523	0.0289	1.5784	-0.0404	-0.0264	-0.0365	-0.0448	0.9980
6.70108	0.0308	1.5784	-0.0394	-0.0214	-0.0377	-0.0434	0.9981
6.756638	0.0319	1.5778	-0.0405	-0.0177	-0.0454	-0.0409	0.9980
6.81218	0.0306	1.5773	-0.0422	-0.0157	-0.0704	-0.0359	0.9967
6.867737	0.0274	1.5764	-0.0448	-0.0115	-0.1128	-0.0281	0.9932
6.923294	0.0226	1.5742	-0.0479	-0.0043	-0.1676	-0.0189	0.9857
6.978851	0.0153	1.5701	-0.0525	0.0074	-0.2387	-0.0067	0.9710
7.034409	0.0097	1.5650	-0.0577	0.0189	-0.2969	0.0030	0.9547
7.089966	0.0033	1.5601	-0.0644	0.0363	-0.3571	0.0111	0.9333
7.145523	-0.0022	1.5562	-0.0703	0.0513	-0.3985	0.0181	0.9156
7.20108	-0.0088	1.5527	-0.0752	0.0663	-0.4257	0.0222	0.9022
7.256638	-0.0168	1.5494	-0.0794	0.0803	-0.4454	0.0272	0.8913
7.31218	-0.0263	1.5450	-0.0849	0.0926	-0.4619	0.0358	0.8813
7.367737	-0.0369	1.5411	-0.0915	0.1013	-0.4728	0.0412	0.8744
7.423294	-0.0485	1.5380	-0.0986	0.1092	-0.4835	0.0447	0.8674
7.478851	-0.0621	1.5359	-0.1071	0.1129	-0.5002	0.0517	0.8570
7.534409	-0.0771	1.5353	-0.1178	0.1167	-0.5262	0.0592	0.8402
7.589966	-0.0924	1.5359	-0.1305	0.1129	-0.5661	0.0659	0.8139
7.645523	-0.1061	1.5361	-0.1425	0.1065	-0.6127	0.0734	0.7797
7.70108	-0.1184	1.5345	-0.1547	0.0975	-0.6595	0.0769	0.7414
7.756638	-0.1273	1.5316	-0.1661	0.0928	-0.7042	0.0867	0.6986
7.81218	-0.1328	1.5303	-0.1755	0.0955	-0.7440	0.1016	0.6534
7.867737	-0.1361	1.5309	-0.1823	0.0992	-0.7762	0.1129	0.6123
7.923294	-0.1376	1.5309	-0.1849	0.0996	-0.7988	0.1170	0.5816
7.978851	-0.1374	1.5287	-0.1851	0.1023	-0.8121	0.1219	0.5614
8.034409	-0.1361	1.5265	-0.1822	0.1069	-0.8176	0.1262	0.5516
8.089966	-0.1336	1.5269	-0.1764	0.1133	-0.8162	0.1285	0.5517
8.145523	-0.1293	1.5304	-0.1694	0.1092	-0.8147	0.1250	0.5557
8.20108	-0.1241	1.5367	-0.1626	0.0952	-0.8148	0.1100	0.5611
8.256638	-0.1175	1.5446	-0.1545	0.0787	-0.8164	0.0896	0.5650
8.31218	-0.1084	1.5494	-0.1454	0.0660	-0.8174	0.0720	0.5678
8.367737	-0.0975	1.5532	-0.1360	0.0586	-0.8170	0.0531	0.5712
8.423294	-0.0863	1.5556	-0.1259	0.0583	-0.8142	0.0402	0.5763
8.478851	-0.0760	1.5568	-0.1140	0.0654	-0.8029	0.0290	0.5918
8.534409	-0.0666	1.5555	-0.0992	0.0797	-0.7754	0.0220	0.6261
8.589966	-0.0586	1.5517	-0.0853	0.0918	-0.7368	0.0222	0.6695
8.645523	-0.0510	1.5468	-0.0726	0.1055	-0.6905	0.0293	0.7150
8.70108	-0.0441	1.5416	-0.0610	0.1191	-0.6389	0.0377	0.7591
8.756638	-0.0373	1.5368	-0.0513	0.1338	-0.5831	0.0434	0.8001
8.81218	-0.0309	1.5336	-0.0429	0.1458	-0.5254	0.0392	0.8373
8.867737	-0.0252	1.5330	-0.0352	0.1528	-0.4674	0.0287	0.8702
8.923294	-0.0207	1.5337	-0.0297	0.1517	-0.4110	0.0168	0.8987
8.978851	-0.0168	1.5362	-0.0245	0.1435	-0.3526	0.0027	0.9247
9.034409	-0.0130	1.5404	-0.0201	0.1282	-0.2861	-0.0145	0.9495
9.089966	-0.0096	1.5451	-0.0172	0.1112	-0.2140	-0.0309	0.9700
9.145523	-0.0069	1.5490	-0.0169	0.0942	-0.1430	-0.0411	0.9844
9.20108	-0.0049	1.5553	-0.0175	0.0735	-0.0711	-0.0526	0.9934
9.256638	-0.0037	1.5617	-0.0203	0.0513	0.0043	-0.0635	0.9967
9.31218	-0.0038	1.5682	-0.0245	0.0370	0.0758	-0.0692	0.9940
9.367737	-0.0066	1.5720	-0.0287	0.0270	0.1317	-0.0739	0.9882
9.423294	-0.0110	1.5737	-0.0314	0.0216	0.1751	-0.0785	0.9812
9.478851	-0.0156	1.5745	-0.0320	0.0220	0.2057	-0.0805	0.9751
9.534409	-0.0199	1.5752	-0.0320	0.0196	0.2282	-0.0837	0.9698
9.589966	-0.0237	1.5732	-0.0334	0.0166	0.2454	-0.0859	0.9655
9.645523	-0.0258	1.5731	-0.0308	0.0177	0.2568	-0.0854	0.9625
9.70108	-0.0267	1.5741	-0.0275	0.0178	0.2664	-0.0846	0.9600
9.756638	-0.0269	1.5740	-0.0266	0.0181	0.2722	-0.0806	0.9587
9.81218	-0.0266	1.5727	-0.0251	0.0164	0.2762	-0.0766	0.9579
9.867737	-0.0249	1.5718	-0.0245	0.0139	0.2796	-0.0720	0.9573
9.923294	-0.0221	1.5728	-0.0224	0.0121	0.2837	-0.0677	0.9565
9.978851	-0.0189	1.5722	-0.0198	0.0067	0.2893	-0.0645	0.9550
10.03441	-0.0162	1.5709	-0.0163	0.0037	0.2937	-0.0613	0.9539
10.08997	-0.0130	1.5700	-0.0107	-0.0001	0.2986	-0.0587	0.9526
10.14552	-0.0108	1.5699	-0.0031	-0.0028	0.3019	-0.0567	0.9517
10.20108	-0.0088	1.5700	0.0050	-0.0076	0.3004	-0.0508	0.9524
10.25664	-0.0074	1.5740	0.0164	-0.0321	0.2928	-0.0381	0.9549
10.31218	-0.0068	1.5780	0.0306	-0.0560	0.2762	-0.0221	0.9592
10.36774	-0.0069	1.5779	0.0449	-0.0447	0.2543	-0.0124	0.9660
10.42329	-0.0065	1.5783	0.0606	-0.0375	0.2361	-0.0113	0.9709
10.47885	-0.0048	1.5783	0.0765	-0.0338	0.2268	-0.0134	0.9733
10.53441	-0.0026	1.5759	0.0927	-0.0226	0.2267	-0.0213	0.9735
10.58997	-0.0017	1.5712	0.1087	-0.0043	0.2349	-0.0346	0.9714
10.64552	-0.0010	1.5682	0.1251	0.0002	0.2493	-0.0421	0.9675
10.70108	0.0001	1.5697	0.1425	-0.0203	0.2759	-0.0434	0.9600
10.75664	0.0017	1.5750	0.1616	-0.0499	0.3151	-0.0430	0.9468
10.81218	0.0030	1.5815	0.1813	-0.0799	0.3593	-0.0477	0.9286
10.86774	0.0031	1.5858	0.2034	-0.0878	0.3943	-0.0539	0.9132
10.92329	0.0017	1.5872	0.2264	-0.0765	0.4161	-0.0602	0.9041
10.97885	0.0007	1.5884	0.2496	-0.0665	0.4312	-0.0680	0.8972
11.03441	0.0004	1.5887	0.2712	-0.0564	0.4405	-0.0727	0.8931
11.08997	0.0018	1.5892	0.2890	-0.0501	0.4502	-0.0747	0.8884
11.14552	0.0044	1.5892	0.3016	-0.0435	0.4665	-0.0814	0.8797
11.20108	0.0100	1.5889	0.3053	-0.0434	0.4983	-0.0827	0.8620
11.25664	0.0163	1.5875	0.3032	-0.0439	0.5512	-0.0914	0.8282
11.31218	0.0213	1.5855	0.2973	-0.0405	0.6099	-0.0953	0.7857
11.36774	0.0246	1.5835	0.2845	-0.0362	0.6710	-0.0901	0.7351
11.42329	0.0247	1.5830	0.2711	-0.0383	0.7172	-0.0859	0.6904
11.47885	0.0232	1.5825	0.2571	-0.0391	0.7590	-0.0820	0.6447
11.53441	0.0200	1.5810	0.2410	-0.0373	0.7943	-0.0813	0.6009
11.58997	0.0158	1.5795	0.2236	-0.0327	0.8236	-0.0812	0.5604
11.64552	0.0101	1.5780	0.2058	-0.0315	0.8485	-0.0781	0.5224
11.70108	0.0046	1.5772	0.1896	-0.0304	0.8656	-0.0709	0.4947
11.75664	0.0009	1.5764	0.1768	-0.0302	0.8749	-0.0664	0.4788
11.81218	-0.0017	1.5764	0.1611	-0.0317	0.8821	-0.0577	0.4664
11.86774	-0.0019	1.5765	0.1459	-0.0341	0.8867	-0.0412	0.4592
11.92329	0.0000	1.5751	0.1313	-0.0396	0.8879	-0.0186	0.4579
11.97885	0.0047	1.5773	0.1176	-0.0503	0.8885	-0.0051	0.4560
12.03441	0.0117	1.5805	0.1069	-0.0561	0.8890	-0.0016	0.4545
12.08997	0.0218	1.5827	0.0958	-0.0535	0.8874	0.0119	0.4578
12.14552	0.0349	1.5822	0.0870	-0.0518	0.8836	0.0229	0.4648
12.20108	0.0509	1.5802	0.0801	-0.0526	0.8778	0.0318	0.4751
12.25664	0.0700	1.5761	0.0731	-0.0541	0.8716	0.0384	0.4858
12.31218	0.0909	1.5717	0.0659	-0.0611	0.8671	0.0410	0.4927
12.36774	0.1134	1.5672	0.0585	-0.0726	0.8666	0.0424	0.4919
12.42329	0.1365	1.5630	0.0496	-0.0848	0.8721	0.0493	0.4794
12.47885	0.1602	1.5609	0.0407	-0.0936	0.8827	0.0522	0.4575
12.53441	0.1844	1.5656	0.0322	-0.1070	0.8948	0.0581	0.4295
12.58997	0.2083	1.5723	0.0251	-0.1135	0.9046	0.0712	0.4047
12.64552	0.2311	1.5763	0.0177	-0.1209	0.9116	0.0818	0.3842
12.70108	0.2521	1.5777	0.0103	-0.1264	0.9179	0.0857	0.3662
12.75664	0.2704	1.5784	0.0026	-0.1285	0.9246	0.0815	0.3492
12.81218	0.2856	1.5795	-0.0060	-0.1279	0.9315	0.0756	0.3320
12.86774	0.2971	1.5801	-0.0152	-0.1268	0.9386	0.0689	0.3133
12.92329	0.3036	1.5783	-0.0246	-0.1299	0.9489	0.0540	0.2825
12.97885	0.3048	1.5730	-0.0347	-0.1306	0.9636	0.0318	0.2311
13.03441	0.3026	1.5671	-0.0428	-0.1286	0.9769	0.0120	0.1705
13.08997	0.2979	1.5618	-0.0480	-0.1209	0.9865	-0.0035	0.1101
13.14552	0.2897	1.5570	-0.0516	-0.1088	0.9927	-0.0173	0.0501
13.20108	0.2783	1.5521	-0.0526	-0.1004	0.9943	-0.0330	-0.0110
13.25664	0.2641	1.5493	-0.0508	-0.0926	0.9927	-0.0411	-0.0659
13.31218	0.2488	1.5475	-0.0468	-0.0907	0.9883	-0.0477	-0.1126
13.36774	0.2330	1.5463	-0.0422	-0.0831	0.9837	-0.0492	-0.1516
13.42329	0.2164	1.5458	-0.0358	-0.0745	0.9782	-0.0570	-0.1855
13.47885	0.1989	1.5460	-0.0291	-0.0633	0.9718	-0.0642	-0.2179
13.53441	0.1810	1.5485	-0.0227	-0.0543	0.9638	-0.0622	-0.2535
13.58997	0.1636	1.5499	-0.0160	-0.0422	0.9559	-0.0556	-0.2854
13.64552	0.1472	1.5510	-0.0098	-0.0342	0.9474	-0.0416	-0.3154
13.70108	0.1319	1.5528	-0.0047	-0.0220	0.9386	-0.0259	-0.3433
13.75664	0.1169	1.5543	-0.0015	-0.0096	0.9274	-0.0110	-0.3737
13.81218	0.1030	1.5561	-0.0010	-0.0006	0.9166	-0.0042	-0.3999
13.86774	0.0895	1.5586	-0.0032	0.0049	0.9072	0.0022	-0.4207
13.92329	0.0765	1.5608	-0.0071	0.0080	0.8984	0.0085	-0.4391
13.97885	0.0628	1.5625	-0.0143	0.0108	0.8903	0.0187	-0.4549
14.03441	0.0487	1.5635	-0.0251	0.0112	0.8820	0.0335	-0.4700
14.08997	0.0333	1.5645	-0.0389	0.0090	0.8737	0.0485	-0.4839
14.14552	0.0126	1.5645	-0.0599	-0.0113	-0.8625	-0.0659	0.5016
14.20108	-0.0069	1.5637	-0.0805	-0.0137	-0.8492	-0.0774	0.5222
14.25664	-0.0287	1.5638	-0.1032	-0.0166	-0.8325	-0.0922	0.5460
14.31218	-0.0520	1.5644	-0.1280	-0.0186	-0.8133	-0.1028	0.5723
14.36774	-0.0757	1.5736	-0.1542	-0.0155	-0.7923	-0.1155	0.5988
14.42329	-0.0990	1.5849	-0.1796	-0.0179	-0.7726	-0.1260	0.6220
14.47885	-0.1204	1.5923	-0.2020	-0.0162	-0.7547	-0.1283	0.6432
14.53441	-0.1395	1.5962	-0.2186	-0.0125	-0.7356	-0.1268	0.6653
14.58997	-0.1559	1.5952	-0.2313	-0.0012	-0.7124	-0.1161	0.6921
14.64552	-0.1695	1.5937	-0.2399	0.0116	-0.6877	-0.1038	0.7184
14.70108	-0.1769	1.5924	-0.2438	0.0226	-0.6677	-0.0964	0.7378
14.75664	-0.1844	1.5919	-0.2476	0.0328	-0.6462	-0.0916	0.7570
14.81218	-0.1909	1.5898	-0.2504	0.0439	-0.6262	-0.0856	0.7737
14.86774	-0.1956	1.5842	-0.2529	0.0579	-0.6066	-0.0698	0.7898
14.92329	-0.2005	1.5759	-0.2547	0.0736	-0.5883	-0.0500	0.8037
14.97885	-0.2035	1.5669	-0.2545	0.0911	-0.5712	-0.0294	0.8152
15.03441	-0.2069	1.5610	-0.2530	0.1083	-0.5554	-0.0170	0.8243
15.08997	-0.2106	1.5567	-0.2500	0.1215	-0.5421	-0.0044	0.8315
15.14552	-0.2150	1.5525	-0.2455	0.1341	-0.5316	0.0041	0.8363
15.20108	-0.2207	1.5488	-0.2398	0.1441	-0.5239	0.0102	0.8394
15.25664	-0.2264	1.5451	-0.2345	0.1572	-0.5195	0.0182	0.8397
15.31218	-0.2339	1.5432	-0.2280	0.1697	-0.5160	0.0315	0.8390
15.36774	-0.2441	1.5432	-0.2216	0.1794	-0.5104	0.0377	0.8402
15.42329	-0.2581	1.5408	-0.2167	0.1766	-0.5065	0.0383	0.8431
15.47885	-0.2756	1.5363	-0.2152	0.1822	-0.5034	0.0412	0.8436
15.53441	-0.2945	1.5332	-0.2168	0.1980	-0.4942	0.0461	0.8452
15.58997	-0.3143	1.5304	-0.2210	0.1972	-0.4894	0.0499	0.8480
15.64552	-0.3339	1.5321	-0.2249	0.1914	-0.4769	0.0342	0.8572
15.70108	-0.3513	1.5349	-0.2276	0.1815	-0.4578	0.0171	0.8702
15.75664	-0.3631	1.5369	-0.2292	0.1782	-0.4381	0.0183	0.8809
15.81218	-0.3739	1.5400	-0.2299	0.1691	-0.4193	0.0125	0.8919
15.86774	-0.3778	1.5417	-0.2282	0.1645	-0.4057	0.0085	0.8991
15.92329	-0.3779	1.5443	-0.2229	0.1586	-0.3796	0.0023	0.9115
15.97885	-0.3739	1.5498	-0.2154	0.1469	-0.3421	-0.0067	0.9281
16.03441	-0.3668	1.5570	-0.2068	0.1185	-0.3011	-0.0127	0.9461
16.08997	-0.3572	1.5668	-0.1956	0.0664	-0.2514	-0.0214	0.9654
16.14552	-0.3484	1.5774	-0.1842	0.0152	-0.2068	-0.0327	0.9777
16.20108	-0.3392	1.5856	-0.1723	-0.0243	-0.1620	-0.0381	0.9858
16.25664	-0.3306	1.5905	-0.1584	-0.0463	-0.1255	-0.0407	0.9902
16.31218	-0.3249	1.5927	-0.1419	-0.0580	-0.1059	-0.0418	0.9918
16.36774	-0.3204	1.5908	-0.1221	-0.0583	-0.0947	-0.0465	0.9927
16.42329	-0.3177	1.5854	-0.1043	-0.0396	-0.0961	-0.0420	0.9937
16.47885	-0.3161	1.5719	-0.0733	0.0218	-0.1164	-0.0226	0.9927
16.53441	-0.3171	1.5630	-0.0457	0.0816	-0.1395	-0.0140	0.9867
16.58997	-0.3194	1.5575	-0.0174	0.1234	-0.1561	-0.0219	0.9798
16.64552	-0.3209	1.5545	0.0112	0.1445	-0.1666	-0.0270	0.9750
16.70108	-0.3220	1.5555	0.0397	0.1488	-0.1723	-0.0270	0.9734
16.75664	-0.3240	1.5573	0.0663	0.1449	-0.1790	-0.0244	0.9728
16.81218	-0.3260	1.5578	0.0895	0.1461	-0.1855	-0.0237	0.9714
16.86774	-0.3279	1.5576	0.1098	0.1476	-0.1895	-0.0260	0.9704
16.92329	-0.3296	1.5572	0.1260	0.1526	-0.1924	-0.0285	0.9690
16.97885	-0.3317	1.5581	0.1390	0.1498	-0.1964	-0.0289	0.9686
17.03441	-0.3335	1.5586	0.1491	0.1436	-0.2015	-0.0306	0.9684
17.08997	-0.3357	1.5578	0.1556	0.1407	-0.2060	-0.0334	0.9678
17.14552	-0.3362	1.5573	0.1591	0.1407	-0.2047	-0.0361	0.9680
17.20108	-0.3327	1.5561	0.1568	0.1448	-0.1897	-0.0371	0.9704
17.25664	-0.3265	1.5554	0.1516	0.1458	-0.1663	-0.0371	0.9745
17.31218	-0.3185	1.5552	0.1419	0.1433	-0.1396	-0.0403	0.9790
17.36774	-0.3106	1.5549	0.1275	0.1399	-0.1141	-0.0428	0.9826
17.42329	-0.3009	1.5548	0.1100	0.1357	-0.0892	-0.0437	0.9858
17.47885	-0.2902	1.5545	0.0896	0.1326	-0.0662	-0.0427	0.9880
17.53441	-0.2784	1.5527	0.0674	0.1316	-0.0427	-0.0419	0.9895
17.58997	-0.2672	1.5490	0.0416	0.1393	-0.0306	-0.0296	0.9893
17.64552	-0.2576	1.5436	0.0156	0.1546	-0.0353	-0.0171	0.9872
17.70108	-0.2491	1.5381	-0.0098	0.1732	-0.0588	-0.0061	0.9831
17.75664	-0.2420	1.5319	-0.0345	0.1899	-0.1018	0.0031	0.9765
17.81218	-0.2344	1.5292	-0.0582	0.2035	-0.1444	-0.0007	0.9684
17.86774	-0.2264	1.5311	-0.0794	0.2127	-0.1818	0.0027	0.9601
