Timestamp	Position.x	Position.y	Position.z	Rotation.x	Rotation.y	Rotation.z	Rotation.w
4.929642	0.0372	1.7178	0.0500	-0.3295	-0.0300	-0.0019	0.9437
4.985184	0.0370	1.7183	0.0509	-0.3307	-0.0250	0.0001	0.9434
5.040741	0.0364	1.7185	0.0525	-0.3297	-0.0242	0.0027	0.9438
5.096298	0.0357	1.7179	0.0546	-0.3255	-0.0253	0.0051	0.9452
5.151855	0.0114	1.6966	0.0716	-0.3194	-0.0026	0.0201	0.9474
5.207413	0.0405	1.7127	0.0577	-0.3191	-0.0007	0.0135	0.9476
5.26297	0.0398	1.7163	0.0606	-0.3132	-0.0043	0.0118	0.9496
5.318527	0.0382	1.7147	0.0644	-0.3075	-0.0075	0.0100	0.9515
5.374084	0.0366	1.7128	0.0675	-0.3020	-0.0102	0.0084	0.9532
5.429642	0.0352	1.7110	0.0701	-0.2960	-0.0134	0.0069	0.9551
5.485184	0.0346	1.7103	0.0717	-0.2924	-0.0157	0.0070	0.9562
5.540741	0.0345	1.7101	0.0728	-0.2925	-0.0167	0.0063	0.9561
5.596298	0.0342	1.7096	0.0737	-0.2921	-0.0162	0.0057	0.9562
5.651855	0.0349	1.7094	0.0748	-0.2915	-0.0161	0.0065	0.9564
5.707413	0.0353	1.7095	0.0750	-0.2879	-0.0100	0.0040	0.9576
5.76297	0.0362	1.7076	0.0761	-0.2844	-0.0103	0.0038	0.9586
5.818527	0.0375	1.7078	0.0776	-0.2826	-0.0095	0.0042	0.9592
5.874084	0.0382	1.7078	0.0790	-0.2811	-0.0093	0.0031	0.9596
5.929642	0.0392	1.7081	0.0802	-0.2788	-0.0099	0.0031	0.9603
5.985184	0.0399	1.7081	0.0809	-0.2786	-0.0114	0.0029	0.9603
6.040741	0.0401	1.7080	0.0811	-0.2789	-0.0136	0.0021	0.9602
6.096298	0.0404	1.7084	0.0818	-0.2796	-0.0160	0.0012	0.9600
6.151855	0.0407	1.7084	0.0819	-0.2796	-0.0182	0.0001	0.9599
6.207413	0.0412	1.7086	0.0822	-0.2805	-0.0193	-0.0006	0.9597
6.26297	0.0418	1.7086	0.0822	-0.2809	-0.0201	-0.0009	0.9595
6.318527	0.0418	1.7086	0.0819	-0.2813	-0.0207	-0.0009	0.9594
6.374084	0.0418	1.7085	0.0824	-0.2808	-0.0217	-0.0003	0.9595
6.429642	0.0414	1.7085	0.0825	-0.2807	-0.0230	-0.0004	0.9595
6.485184	0.0417	1.7085	0.0828	-0.2800	-0.0248	-0.0004	0.9597
6.540741	0.0417	1.7087	0.0826	-0.2797	-0.0255	0.0001	0.9597
6.596298	0.0418	1.7088	0.0825	-0.2800	-0.0250	-0.0001	0.9597
6.651855	0.0423	1.7088	0.0824	-0.2798	-0.0239	0.0002	0.9598
6.707413	0.0423	1.7090	0.0820	-0.2810	-0.0232	0.0004	0.9594
6.76297	0.0427	1.7091	0.0814	-0.2816	-0.0232	-0.0001	0.9593
6.818527	0.0426	1.7092	0.0809	-0.2827	-0.0240	-0.0007	0.9589
6.874084	0.0427	1.7093	0.0800	-0.2840	-0.0249	-0.0008	0.9585
6.929642	0.0427	1.7094	0.0794	-0.2846	-0.0256	-0.0013	0.9583
6.985184	0.0425	1.7094	0.0790	-0.2852	-0.0263	-0.0014	0.9581
7.040741	0.0422	1.7095	0.0788	-0.2852	-0.0270	-0.0013	0.9581
7.096298	0.0421	1.7095	0.0786	-0.2847	-0.0280	-0.0015	0.9582
7.151855	0.0419	1.7095	0.0783	-0.2843	-0.0286	-0.0022	0.9583
7.207413	0.0417	1.7094	0.0780	-0.2841	-0.0290	-0.0023	0.9584
7.26297	0.0417	1.7095	0.0784	-0.2837	-0.0291	-0.0018	0.9585
7.318527	0.0414	1.7094	0.0785	-0.2834	-0.0289	-0.0020	0.9586
7.374084	0.0415	1.7094	0.0785	-0.2827	-0.0287	-0.0016	0.9588
7.429642	0.0415	1.7094	0.0785	-0.2819	-0.0288	-0.0013	0.9590
7.485184	0.0413	1.7095	0.0779	-0.2820	-0.0289	-0.0012	0.9590
7.540741	0.0414	1.7096	0.0773	-0.2832	-0.0286	-0.0016	0.9586
7.596298	0.0415	1.7099	0.0766	-0.2848	-0.0281	-0.0012	0.9582
7.651855	0.0417	1.7099	0.0761	-0.2852	-0.0280	-0.0012	0.9581
7.707413	0.0417	1.7100	0.0758	-0.2854	-0.0280	-0.0011	0.9580
7.76297	0.0419	1.7100	0.0756	-0.2858	-0.0282	-0.0010	0.9579
7.818527	0.0421	1.7100	0.0758	-0.2862	-0.0286	-0.0013	0.9577
7.874084	0.0424	1.7099	0.0760	-0.2856	-0.0286	-0.0019	0.9579
7.929642	0.0421	1.7097	0.0762	-0.2854	-0.0284	-0.0017	0.9580
7.985184	0.0423	1.7096	0.0770	-0.2848	-0.0286	-0.0022	0.9582
8.040741	0.0422	1.7094	0.0776	-0.2830	-0.0293	-0.0022	0.9587
8.096298	0.0425	1.7093	0.0784	-0.2817	-0.0299	-0.0021	0.9590
8.151855	0.0428	1.7091	0.0793	-0.2806	-0.0302	-0.0024	0.9594
8.207413	0.0431	1.7091	0.0797	-0.2803	-0.0301	-0.0031	0.9594
8.26297	0.0439	1.7091	0.0798	-0.2809	-0.0297	-0.0037	0.9593
8.318527	0.0444	1.7091	0.0803	-0.2815	-0.0294	-0.0041	0.9591
8.374084	0.0451	1.7090	0.0805	-0.2815	-0.0291	-0.0043	0.9591
8.429642	0.0454	1.7091	0.0811	-0.2817	-0.0289	-0.0042	0.9591
8.485184	0.0460	1.7090	0.0813	-0.2810	-0.0286	-0.0046	0.9593
8.540741	0.0465	1.7091	0.0816	-0.2810	-0.0282	-0.0052	0.9593
8.596298	0.0464	1.7090	0.0820	-0.2810	-0.0283	-0.0054	0.9593
8.651855	0.0465	1.7090	0.0823	-0.2814	-0.0285	-0.0051	0.9591
8.707413	0.0465	1.7091	0.0830	-0.2815	-0.0288	-0.0050	0.9591
8.76297	0.0463	1.7090	0.0834	-0.2813	-0.0289	-0.0049	0.9592
8.818527	0.0465	1.7089	0.0842	-0.2810	-0.0291	-0.0046	0.9593
8.874084	0.0465	1.7089	0.0850	-0.2805	-0.0291	-0.0050	0.9594
8.929642	0.0468	1.7087	0.0859	-0.2802	-0.0289	-0.0050	0.9595
8.985184	0.0466	1.7087	0.0866	-0.2797	-0.0287	-0.0052	0.9597
9.040741	0.0468	1.7086	0.0879	-0.2783	-0.0285	-0.0054	0.9601
9.096298	0.0469	1.7084	0.0892	-0.2768	-0.0289	-0.0059	0.9605
9.151855	0.0469	1.7082	0.0904	-0.2743	-0.0295	-0.0061	0.9612
9.207413	0.0464	1.7078	0.0910	-0.2731	-0.0299	-0.0059	0.9615
9.26297	0.0464	1.7075	0.0918	-0.2714	-0.0298	-0.0063	0.9620
9.318527	0.0464	1.7075	0.0923	-0.2714	-0.0289	-0.0062	0.9620
9.374084	0.0462	1.7075	0.0925	-0.2706	-0.0282	-0.0057	0.9623
9.429642	0.0458	1.7070	0.0925	-0.2698	-0.0281	-0.0051	0.9625
9.485184	0.0456	1.7069	0.0926	-0.2689	-0.0282	-0.0042	0.9627
9.540741	0.0453	1.7066	0.0923	-0.2673	-0.0282	-0.0040	0.9632
9.596298	0.0453	1.7062	0.0924	-0.2645	-0.0278	-0.0041	0.9640
9.651855	0.0451	1.7049	0.0927	-0.2553	-0.0284	-0.0044	0.9664
9.707413	0.0447	1.7045	0.0934	-0.2451	-0.0304	-0.0044	0.9690
9.76297	0.0445	1.7048	0.0935	-0.2494	-0.0323	-0.0037	0.9679
9.818527	0.0436	1.7053	0.0908	-0.2589	-0.0359	-0.0030	0.9652
9.874084	0.0431	1.7051	0.0880	-0.2606	-0.0393	-0.0029	0.9646
9.929642	0.0423	1.7052	0.0862	-0.2637	-0.0425	-0.0035	0.9637
9.985184	0.0419	1.7044	0.0858	-0.2662	-0.0453	-0.0045	0.9628
10.04074	0.0419	1.7031	0.0862	-0.2641	-0.0478	-0.0063	0.9633
10.0963	0.0415	1.7019	0.0867	-0.2600	-0.0498	-0.0078	0.9643
10.15186	0.0411	1.7009	0.0865	-0.2593	-0.0509	-0.0075	0.9644
10.20741	0.0411	1.6999	0.0866	-0.2605	-0.0529	-0.0092	0.9640
10.26297	0.0405	1.6996	0.0863	-0.2592	-0.0567	-0.0115	0.9641
10.31853	0.0397	1.6994	0.0860	-0.2583	-0.0622	-0.0134	0.9640
10.37408	0.0392	1.6991	0.0860	-0.2589	-0.0685	-0.0155	0.9633
10.42964	0.0378	1.7010	0.0846	-0.2595	-0.0689	-0.0209	0.9630
10.48518	0.0392	1.6982	0.0851	-0.2584	-0.0717	-0.0225	0.9631
10.54074	0.0391	1.6986	0.0851	-0.2587	-0.0712	-0.0225	0.9631
10.5963	0.0398	1.6984	0.0854	-0.2596	-0.0688	-0.0222	0.9630
10.65186	0.0397	1.6982	0.0857	-0.2589	-0.0666	-0.0202	0.9634
10.70741	0.0393	1.6974	0.0856	-0.2576	-0.0664	-0.0178	0.9638
10.76297	0.0385	1.6974	0.0850	-0.2574	-0.0687	-0.0173	0.9637
10.81853	0.0376	1.6969	0.0841	-0.2558	-0.0738	-0.0175	0.9638
10.87408	0.0364	1.6964	0.0826	-0.2529	-0.0804	-0.0195	0.9640
10.92964	0.0357	1.6956	0.0810	-0.2512	-0.0855	-0.0232	0.9639
10.98518	0.0350	1.6951	0.0792	-0.2543	-0.0872	-0.0257	0.9628
11.04074	0.0337	1.6954	0.0771	-0.2580	-0.0862	-0.0248	0.9620
11.0963	0.0326	1.6956	0.0759	-0.2583	-0.0833	-0.0206	0.9623
11.15186	0.0323	1.6962	0.0750	-0.2581	-0.0788	-0.0189	0.9627
11.20741	0.0315	1.6971	0.0743	-0.2569	-0.0737	-0.0188	0.9634
11.26297	0.0304	1.6976	0.0739	-0.2554	-0.0685	-0.0168	0.9643
11.31853	0.0292	1.6980	0.0738	-0.2536	-0.0641	-0.0140	0.9651
11.37408	0.0282	1.6979	0.0739	-0.2504	-0.0609	-0.0114	0.9662
11.42964	0.0275	1.6976	0.0740	-0.2452	-0.0585	-0.0102	0.9677
11.48518	0.0276	1.6973	0.0748	-0.2354	-0.0547	-0.0109	0.9703
11.54074	0.0286	1.6951	0.0766	-0.2151	-0.0467	-0.0107	0.9754
11.5963	0.0313	1.6915	0.0796	-0.1792	-0.0329	-0.0117	0.9832
11.65186	0.0362	1.6857	0.0829	-0.1284	-0.0135	-0.0125	0.9915
11.70741	0.0429	1.6789	0.0844	-0.0737	0.0077	-0.0149	0.9971
11.76297	0.0500	1.6728	0.0842	-0.0324	0.0290	-0.0195	0.9989
11.81853	0.0556	1.6700	0.0825	-0.0180	0.0462	-0.0212	0.9985
11.87408	0.0597	1.6697	0.0805	-0.0172	0.0570	-0.0210	0.9980
11.92964	0.0612	1.6710	0.0782	-0.0252	0.0600	-0.0240	0.9976
11.98518	0.0611	1.6728	0.0761	-0.0364	0.0566	-0.0271	0.9974
12.04074	0.0599	1.6745	0.0748	-0.0481	0.0491	-0.0261	0.9973
12.0963	0.0594	1.6755	0.0745	-0.0558	0.0428	-0.0247	0.9972
12.15186	0.0600	1.6765	0.0745	-0.0612	0.0401	-0.0255	0.9970
12.20741	0.0609	1.6775	0.0748	-0.0662	0.0410	-0.0278	0.9966
12.26297	0.0619	1.6776	0.0751	-0.0676	0.0429	-0.0280	0.9964
12.31853	0.0628	1.6778	0.0762	-0.0713	0.0437	-0.0279	0.9961
12.37408	0.0628	1.6785	0.0771	-0.0770	0.0423	-0.0268	0.9958
12.42964	0.0610	1.6799	0.0786	-0.0886	0.0361	-0.0241	0.9951
12.48518	0.0574	1.6817	0.0805	-0.1044	0.0247	-0.0207	0.9940
12.54074	0.0513	1.6853	0.0830	-0.1311	0.0071	-0.0135	0.9913
12.5963	0.0436	1.6894	0.0847	-0.1628	-0.0152	-0.0035	0.9865
12.65186	0.0361	1.6925	0.0853	-0.1897	-0.0374	0.0050	0.9811
12.70741	0.0297	1.6957	0.0845	-0.2145	-0.0560	0.0125	0.9750
12.76297	0.0258	1.6981	0.0835	-0.2366	-0.0683	0.0160	0.9691
12.81853	0.0244	1.7002	0.0826	-0.2544	-0.0736	0.0189	0.9641
12.87408	0.0245	1.7012	0.0816	-0.2652	-0.0732	0.0198	0.9612
12.92964	0.0265	1.7026	0.0809	-0.2731	-0.0682	0.0174	0.9594
12.98518	0.0286	1.7034	0.0805	-0.2774	-0.0589	0.0126	0.9588
13.04074	0.0312	1.7030	0.0808	-0.2768	-0.0446	0.0150	0.9598
13.0963	0.0336	1.7028	0.0810	-0.2756	-0.0272	0.0163	0.9607
13.15186	0.0368	1.7020	0.0812	-0.2715	-0.0086	0.0191	0.9622
13.20741	0.0397	1.7015	0.0806	-0.2665	0.0086	0.0196	0.9636
13.26297	0.0423	1.7010	0.0804	-0.2627	0.0222	0.0201	0.9644
13.31853	0.0451	1.7006	0.0798	-0.2594	0.0321	0.0187	0.9650
13.37408	0.0471	1.7004	0.0789	-0.2575	0.0384	0.0166	0.9654
13.42964	0.0490	1.7005	0.0791	-0.2575	0.0413	0.0139	0.9653
13.48518	0.0499	1.7005	0.0788	-0.2571	0.0412	0.0108	0.9654
13.54074	0.0497	1.7007	0.0784	-0.2567	0.0391	0.0086	0.9657
13.5963	0.0492	1.7007	0.0783	-0.2580	0.0348	0.0066	0.9655
13.65186	0.0480	1.7006	0.0786	-0.2599	0.0285	0.0038	0.9652
13.70741	0.0465	1.7004	0.0794	-0.2599	0.0201	0.0015	0.9654
13.76297	0.0444	1.7003	0.0803	-0.2591	0.0108	0.0003	0.9658
13.81853	0.0427	1.6996	0.0818	-0.2594	0.0015	0.0006	0.9658
13.87408	0.0408	1.6993	0.0835	-0.2609	-0.0074	-0.0006	0.9653
13.92964	0.0390	1.6986	0.0857	-0.2601	-0.0150	-0.0003	0.9655
13.98518	0.0380	1.6975	0.0882	-0.2589	-0.0210	-0.0002	0.9657
14.04074	0.0369	1.6962	0.0909	-0.2571	-0.0262	0.0000	0.9660
14.0963	0.0362	1.6946	0.0936	-0.2531	-0.0298	-0.0005	0.9670
14.15186	0.0355	1.6931	0.0961	-0.2473	-0.0317	-0.0008	0.9684
14.20741	0.0353	1.6917	0.0984	-0.2426	-0.0315	0.0000	0.9696
14.26297	0.0354	1.6906	0.1002	-0.2400	-0.0302	0.0014	0.9703
14.31853	0.0358	1.6901	0.1019	-0.2384	-0.0291	0.0035	0.9707
14.37408	0.0366	1.6899	0.1028	-0.2355	-0.0280	0.0050	0.9715
14.42964	0.0378	1.6902	0.1033	-0.2366	-0.0263	0.0052	0.9712
14.48518	0.0393	1.6906	0.1034	-0.2389	-0.0238	0.0048	0.9707
14.54074	0.0407	1.6915	0.1033	-0.2428	-0.0209	0.0056	0.9698
14.5963	0.0415	1.6924	0.1031	-0.2467	-0.0182	0.0068	0.9689
14.65186	0.0422	1.6931	0.1029	-0.2495	-0.0162	0.0075	0.9682
14.70741	0.0422	1.6935	0.1029	-0.2516	-0.0156	0.0077	0.9677
14.76297	0.0421	1.6935	0.1034	-0.2519	-0.0161	0.0072	0.9676
14.81853	0.0415	1.6932	0.1041	-0.2516	-0.0174	0.0063	0.9677
14.87408	0.0409	1.6932	0.1055	-0.2488	-0.0212	0.0074	0.9683
14.92964	0.0412	1.6924	0.1065	-0.2460	-0.0262	0.0090	0.9689
14.98518	0.0426	1.6917	0.1075	-0.2452	-0.0286	0.0062	0.9690
15.04074	0.0445	1.6916	0.1084	-0.2465	-0.0271	0.0044	0.9687
15.0963	0.0467	1.6920	0.1087	-0.2452	-0.0221	0.0039	0.9692
15.15186	0.0496	1.6921	0.1084	-0.2420	-0.0138	0.0067	0.9702
15.20741	0.0528	1.6918	0.1074	-0.2406	-0.0019	0.0103	0.9706
15.26297	0.0566	1.6916	0.1059	-0.2400	0.0134	0.0133	0.9706
15.31853	0.0605	1.6915	0.1044	-0.2397	0.0304	0.0168	0.9702
15.37408	0.0644	1.6911	0.1023	-0.2413	0.0475	0.0199	0.9691
15.42964	0.0681	1.6906	0.1005	-0.2425	0.0628	0.0224	0.9679
15.48518	0.0709	1.6902	0.0992	-0.2417	0.0741	0.0245	0.9672
15.54074	0.0733	1.6903	0.0984	-0.2410	0.0806	0.0265	0.9668
15.5963	0.0750	1.6906	0.0979	-0.2408	0.0835	0.0261	0.9666
15.65186	0.0758	1.6912	0.0975	-0.2433	0.0836	0.0250	0.9660
15.70741	0.0758	1.6921	0.0974	-0.2476	0.0812	0.0238	0.9652
15.76297	0.0749	1.6938	0.0976	-0.2512	0.0769	0.0233	0.9646
15.81853	0.0735	1.6956	0.0981	-0.2510	0.0713	0.0227	0.9651
15.87408	0.0718	1.6978	0.0983	-0.2525	0.0644	0.0230	0.9652
15.92964	0.0692	1.7002	0.0978	-0.2536	0.0565	0.0224	0.9654
15.98518	0.0671	1.7023	0.0969	-0.2588	0.0486	0.0212	0.9645
16.04074	0.0649	1.7042	0.0952	-0.2667	0.0419	0.0190	0.9627
16.0963	0.0634	1.7054	0.0938	-0.2732	0.0371	0.0165	0.9611
16.15186	0.0624	1.7063	0.0932	-0.2755	0.0338	0.0147	0.9606
16.20741	0.0611	1.7068	0.0923	-0.2770	0.0315	0.0141	0.9602
16.26297	0.0598	1.7071	0.0915	-0.2776	0.0291	0.0131	0.9602
16.31853	0.0586	1.7072	0.0912	-0.2783	0.0268	0.0130	0.9600
16.37408	0.0575	1.7072	0.0909	-0.2775	0.0243	0.0126	0.9603
16.42964	0.0566	1.7071	0.0909	-0.2755	0.0216	0.0121	0.9610
16.48518	0.0557	1.7068	0.0907	-0.2735	0.0187	0.0115	0.9616
16.54074	0.0552	1.7067	0.0905	-0.2723	0.0157	0.0105	0.9620
16.5963	0.0547	1.7062	0.0895	-0.2707	0.0121	0.0099	0.9625
16.65186	0.0541	1.7058	0.0880	-0.2694	0.0087	0.0088	0.9629
16.70741	0.0535	1.7051	0.0860	-0.2685	0.0059	0.0075	0.9632
16.76297	0.0531	1.7045	0.0840	-0.2681	0.0038	0.0068	0.9633
16.81853	0.0530	1.7038	0.0822	-0.2666	0.0029	0.0063	0.9638
16.87408	0.0521	1.7031	0.0802	-0.2647	0.0019	0.0056	0.9643
16.92964	0.0517	1.7027	0.0784	-0.2639	0.0004	0.0048	0.9646
16.98518	0.0514	1.7026	0.0766	-0.2623	-0.0023	0.0041	0.9650
17.04074	0.0511	1.7028	0.0750	-0.2614	-0.0052	0.0021	0.9652
17.0963	0.0511	1.7029	0.0737	-0.2609	-0.0076	0.0013	0.9653
17.15186	0.0511	1.7030	0.0724	-0.2606	-0.0095	-0.0001	0.9654
17.20741	0.0513	1.7030	0.0713	-0.2596	-0.0106	-0.0019	0.9657
17.26297	0.0510	1.7028	0.0702	-0.2573	-0.0117	-0.0026	0.9663
17.31853	0.0511	1.7027	0.0692	-0.2571	-0.0129	-0.0035	0.9663
17.37408	0.0510	1.7026	0.0681	-0.2548	-0.0147	-0.0048	0.9669
17.42964	0.0506	1.7020	0.0667	-0.2538	-0.0163	-0.0054	0.9671
17.48518	0.0507	1.7008	0.0659	-0.2531	-0.0171	-0.0062	0.9673
17.54074	0.0503	1.7010	0.0649	-0.2519	-0.0174	-0.0071	0.9676
17.5963	0.0496	1.7006	0.0635	-0.2458	-0.0182	-0.0032	0.9691
17.65186	0.0492	1.7006	0.0612	-0.2487	-0.0199	-0.0016	0.9684
17.70741	0.0488	1.7009	0.0596	-0.2580	-0.0210	-0.0029	0.9659
17.76297	0.0487	1.7010	0.0583	-0.2650	-0.0205	-0.0034	0.9640
17.81853	0.0486	1.7010	0.0574	-0.2673	-0.0192	-0.0041	0.9634
17.87408	0.0493	1.7006	0.0579	-0.2691	-0.0182	-0.0052	0.9629
17.92964	0.0493	1.7002	0.0590	-0.2687	-0.0168	-0.0059	0.9630
17.98518	0.0493	1.6999	0.0605	-0.2658	-0.0142	-0.0051	0.9639
18.04074	0.0495	1.6996	0.0625	-0.2634	-0.0110	-0.0046	0.9646
18.0963	0.0495	1.6990	0.0650	-0.2612	-0.0079	-0.0031	0.9652
18.15186	0.0494	1.6985	0.0676	-0.2585	-0.0058	-0.0024	0.9660
18.20741	0.0490	1.6982	0.0705	-0.2540	-0.0047	-0.0017	0.9672
